timestamp;impact
2021-03-01 19:00:00;0.132056575
2021-03-01 20:00:00;0.138667823
2021-03-01 21:00:00;0.13353327
2021-03-01 22:00:00;0.165405989
2021-03-01 23:00:00;0.162961211
2021-03-02 00:00:00;0.166118182
2021-03-02 01:00:00;0.183272152
2021-03-02 02:00:00;0.190931639
2021-03-02 03:00:00;0.212144397
2021-03-02 04:00:00;0.227127835
2021-03-02 05:00:00;0.206205503
2021-03-02 06:00:00;0.174821762
2021-03-02 07:00:00;0.176480374
2021-03-02 08:00:00;0.151687508
2021-03-02 09:00:00;0.153150562
2021-03-02 10:00:00;0.147440707
2021-03-02 11:00:00;0.148371103
2021-03-02 12:00:00;0.159919637
2021-03-02 13:00:00;0.161297829
2021-03-02 14:00:00;0.153859331
2021-03-02 15:00:00;0.144624535
2021-03-02 16:00:00;0.202130115
2021-03-02 17:00:00;0.190645839
2021-03-02 18:00:00;0.169079978
2021-03-02 19:00:00;0.192703147
2021-03-02 20:00:00;0.201566593
2021-03-02 21:00:00;0.212547375
2021-03-02 22:00:00;0.191627289
2021-03-02 23:00:00;0.199409158
2021-03-03 00:00:00;0.207380708
2021-03-03 01:00:00;0.218503584
2021-03-03 02:00:00;0.218369242
2021-03-03 03:00:00;0.235629525
2021-03-03 04:00:00;0.213478484
2021-03-03 05:00:00;0.223656814
2021-03-03 06:00:00;0.198370864
2021-03-03 07:00:00;0.214171128
2021-03-03 08:00:00;0.182591139
2021-03-03 09:00:00;0.162361924
2021-03-03 10:00:00;0.139136919
2021-03-03 11:00:00;0.173257007
2021-03-03 12:00:00;0.175511706
2021-03-03 13:00:00;0.177872405
2021-03-03 14:00:00;0.191683183
2021-03-03 15:00:00;0.190413817
2021-03-03 16:00:00;0.200352546
2021-03-03 17:00:00;0.176847911
2021-03-03 18:00:00;0.156774019
2021-03-03 19:00:00;0.17036742
2021-03-03 20:00:00;0.207765151
2021-03-03 21:00:00;0.19372168
2021-03-03 22:00:00;0.154051397
2021-03-03 23:00:00;0.199051175
2021-03-04 00:00:00;0.211802279
2021-03-04 01:00:00;0.222391788
2021-03-04 02:00:00;0.234418244
2021-03-04 03:00:00;0.239664146
2021-03-04 04:00:00;0.245278856
2021-03-04 05:00:00;0.2419625
2021-03-04 06:00:00;0.239397175
2021-03-04 07:00:00;0.24461149
2021-03-04 08:00:00;0.249192647
2021-03-04 09:00:00;0.229009685
2021-03-04 10:00:00;0.208869164
2021-03-04 11:00:00;0.147389962
2021-03-04 12:00:00;0.189090291
2021-03-04 13:00:00;0.191105686
2021-03-04 14:00:00;0.237166833
2021-03-04 15:00:00;0.255469536
2021-03-04 16:00:00;0.219691424
2021-03-04 17:00:00;0.175449884
2021-03-04 18:00:00;0.150561905
2021-03-04 19:00:00;0.129758303
2021-03-04 20:00:00;0.169454611
2021-03-04 21:00:00;0.167534473
2021-03-04 22:00:00;0.184547731
2021-03-04 23:00:00;0.186389805
2021-03-05 00:00:00;0.190875671
2021-03-05 01:00:00;0.198194774
2021-03-05 02:00:00;0.203301586
2021-03-05 03:00:00;0.246562024
2021-03-05 04:00:00;0.302274492
2021-03-05 05:00:00;0.272002362
2021-03-05 06:00:00;0.209259377
2021-03-05 07:00:00;0.168879857
2021-03-05 08:00:00;0.172428171
2021-03-05 09:00:00;0.175945732
2021-03-05 10:00:00;0.170163372
2021-03-05 11:00:00;0.183663833
2021-03-05 12:00:00;0.182549622
2021-03-05 13:00:00;0.209376445
2021-03-05 14:00:00;0.232044301
2021-03-05 15:00:00;0.209098662
2021-03-05 16:00:00;0.251872378
2021-03-05 17:00:00;0.184514227
2021-03-05 18:00:00;0.140404833
2021-03-05 19:00:00;0.197987682
2021-03-05 20:00:00;0.244154696
2021-03-05 21:00:00;0.230239582
2021-03-05 22:00:00;0.241529601
2021-03-05 23:00:00;0.279512241
2021-03-06 00:00:00;0.289558064
2021-03-06 01:00:00;0.291138171
2021-03-06 02:00:00;0.268828782
2021-03-06 03:00:00;0.266636974
2021-03-06 04:00:00;0.312228945
2021-03-06 05:00:00;0.312212494
2021-03-06 06:00:00;0.243301031
2021-03-06 07:00:00;0.200797985
2021-03-06 08:00:00;0.208539604
2021-03-06 09:00:00;0.207708117
2021-03-06 10:00:00;0.193232002
2021-03-06 11:00:00;0.217689283
2021-03-06 12:00:00;0.22002807
2021-03-06 13:00:00;0.215108003
2021-03-06 14:00:00;0.209356224
2021-03-06 15:00:00;0.226220796
2021-03-06 16:00:00;0.216587387
2021-03-06 17:00:00;0.183790026
2021-03-06 18:00:00;0.152462687
2021-03-06 19:00:00;0.220325905
2021-03-06 20:00:00;0.267616725
2021-03-06 21:00:00;0.252537502
2021-03-06 22:00:00;0.265050506
2021-03-06 23:00:00;0.30641119
2021-03-07 00:00:00;0.321667349
2021-03-07 01:00:00;0.322349857
2021-03-07 02:00:00;0.313903473
2021-03-07 03:00:00;0.314268681
2021-03-07 04:00:00;0.34266065
2021-03-07 05:00:00;0.355347983
2021-03-07 06:00:00;0.271838916
2021-03-07 07:00:00;0.196022424
2021-03-07 08:00:00;0.191544348
2021-03-07 09:00:00;0.205529876
2021-03-07 10:00:00;0.179492686
2021-03-07 11:00:00;0.231643974
2021-03-07 12:00:00;0.253125701
2021-03-07 13:00:00;0.236868955
2021-03-07 14:00:00;0.215044801
2021-03-07 15:00:00;0.211288545
2021-03-07 16:00:00;0.257119753
2021-03-07 17:00:00;0.208432146
2021-03-07 18:00:00;0.186049353
2021-03-07 19:00:00;0.23309759
2021-03-07 20:00:00;0.221558482
2021-03-07 21:00:00;0.258351988
2021-03-07 22:00:00;0.282947361
2021-03-07 23:00:00;0.286734698
2021-03-08 00:00:00;0.2696714
2021-03-08 01:00:00;0.275076294
2021-03-08 02:00:00;0.262684114
2021-03-08 03:00:00;0.272269415
2021-03-08 04:00:00;0.307365758
2021-03-08 05:00:00;0.320169836
2021-03-08 06:00:00;0.243168441
2021-03-08 07:00:00;0.21657737
2021-03-08 08:00:00;0.207378498
2021-03-08 09:00:00;0.205833426
2021-03-08 10:00:00;0.187017306
2021-03-08 11:00:00;0.175286541
2021-03-08 12:00:00;0.174887886
2021-03-08 13:00:00;0.190816239
2021-03-08 14:00:00;0.209915415
2021-03-08 15:00:00;0.211313545
2021-03-08 16:00:00;0.205824115
2021-03-08 17:00:00;0.217957516
2021-03-08 18:00:00;0.187621331
2021-03-08 19:00:00;0.137911212
2021-03-08 20:00:00;0.171817673
2021-03-08 21:00:00;0.182794693
2021-03-08 22:00:00;0.197795651
2021-03-08 23:00:00;0.167041331
2021-03-09 00:00:00;0.164798736
2021-03-09 01:00:00;0.173747206
2021-03-09 02:00:00;0.17176456
2021-03-09 03:00:00;0.191007279
2021-03-09 04:00:00;0.23145413
2021-03-09 05:00:00;0.26275483
2021-03-09 06:00:00;0.197415724
2021-03-09 07:00:00;0.177352453
2021-03-09 08:00:00;0.184738191
2021-03-09 09:00:00;0.175874177
2021-03-09 10:00:00;0.184072478
2021-03-09 11:00:00;0.204195294
2021-03-09 12:00:00;0.227830175
2021-03-09 13:00:00;0.235116229
2021-03-09 14:00:00;0.195388092
2021-03-09 15:00:00;0.207562411
2021-03-09 16:00:00;0.241213209
2021-03-09 17:00:00;0.149877494
2021-03-09 18:00:00;0.11599842
2021-03-09 19:00:00;0.159547048
2021-03-09 20:00:00;0.218570095
2021-03-09 21:00:00;0.21232904
2021-03-09 22:00:00;0.241764873
2021-03-09 23:00:00;0.209858286
2021-03-10 00:00:00;0.189811582
2021-03-10 01:00:00;0.188556897
2021-03-10 02:00:00;0.171568848
2021-03-10 03:00:00;0.175968422
2021-03-10 04:00:00;0.171138405
2021-03-10 05:00:00;0.170710366
2021-03-10 06:00:00;0.175539304
2021-03-10 07:00:00;0.160911863
2021-03-10 08:00:00;0.136005525
2021-03-10 09:00:00;0.132852355
2021-03-10 10:00:00;0.135266807
2021-03-10 11:00:00;0.140703371
2021-03-10 12:00:00;0.134620891
2021-03-10 13:00:00;0.141920322
2021-03-10 14:00:00;0.151456514
2021-03-10 15:00:00;0.159385942
2021-03-10 16:00:00;0.16518582
2021-03-10 17:00:00;0.147742189
2021-03-10 18:00:00;0.158703649
2021-03-10 19:00:00;0.160409271
2021-03-10 20:00:00;0.163662993
2021-03-10 21:00:00;0.168495689
2021-03-10 22:00:00;0.193348613
2021-03-10 23:00:00;0.201867309
2021-03-11 00:00:00;0.18774342
2021-03-11 01:00:00;0.180207034
2021-03-11 02:00:00;0.171968747
2021-03-11 03:00:00;0.167646395
2021-03-11 04:00:00;0.158775711
2021-03-11 05:00:00;0.17255722
2021-03-11 06:00:00;0.164845414
2021-03-11 07:00:00;0.154646985
2021-03-11 08:00:00;0.138462259
2021-03-11 09:00:00;0.1391461
2021-03-11 10:00:00;0.138440133
2021-03-11 11:00:00;0.135453187
2021-03-11 12:00:00;0.126506098
2021-03-11 13:00:00;0.119011049
2021-03-11 14:00:00;0.130239487
2021-03-11 15:00:00;0.162660328
2021-03-11 16:00:00;0.164481807
2021-03-11 17:00:00;0.153983122
2021-03-11 18:00:00;0.14034899
2021-03-11 19:00:00;0.139801947
2021-03-11 20:00:00;0.140942598
2021-03-11 21:00:00;0.16011069
2021-03-11 22:00:00;0.179116493
2021-03-11 23:00:00;0.15619663
2021-03-12 00:00:00;0.140632975
2021-03-12 01:00:00;0.135620163
2021-03-12 02:00:00;0.139831856
2021-03-12 03:00:00;0.142524315
2021-03-12 04:00:00;0.177466849
2021-03-12 05:00:00;0.213361224
2021-03-12 06:00:00;0.162356239
2021-03-12 07:00:00;0.164085921
2021-03-12 08:00:00;0.1656255
2021-03-12 09:00:00;0.15741097
2021-03-12 10:00:00;0.169460783
2021-03-12 11:00:00;0.158828152
2021-03-12 12:00:00;0.173415755
2021-03-12 13:00:00;0.174233685
2021-03-12 14:00:00;0.176911776
2021-03-12 15:00:00;0.193502795
2021-03-12 16:00:00;0.222497804
2021-03-12 17:00:00;0.178212441
2021-03-12 18:00:00;0.114415186
2021-03-12 19:00:00;0.166889581
2021-03-12 20:00:00;0.187230743
2021-03-12 21:00:00;0.187542379
2021-03-12 22:00:00;0.201750371
2021-03-12 23:00:00;0.191414713
2021-03-13 00:00:00;0.187626693
2021-03-13 01:00:00;0.17957758
2021-03-13 02:00:00;0.17377487
2021-03-13 03:00:00;0.171998702
2021-03-13 04:00:00;0.212940228
2021-03-13 05:00:00;0.256427046
2021-03-13 06:00:00;0.258589971
2021-03-13 07:00:00;0.191039669
2021-03-13 08:00:00;0.175184732
2021-03-13 09:00:00;0.170223781
2021-03-13 10:00:00;0.13938828
2021-03-13 11:00:00;0.169590378
2021-03-13 12:00:00;0.161528347
2021-03-13 13:00:00;0.177750795
2021-03-13 14:00:00;0.201459594
2021-03-13 15:00:00;0.182586363
2021-03-13 16:00:00;0.216640752
2021-03-13 17:00:00;0.212626247
2021-03-13 18:00:00;0.151639643
2021-03-13 19:00:00;0.124041101
2021-03-13 20:00:00;0.200308697
2021-03-13 21:00:00;0.204723074
2021-03-13 22:00:00;0.225142408
2021-03-13 23:00:00;0.207907376
2021-03-14 00:00:00;0.198820004
2021-03-14 01:00:00;0.20147197
2021-03-14 02:00:00;0.192359445
2021-03-14 03:00:00;0.206340746
2021-03-14 04:00:00;0.253371957
2021-03-14 05:00:00;0.244963001
2021-03-14 06:00:00;0.22156132
2021-03-14 07:00:00;0.139204986
2021-03-14 08:00:00;0.117230907
2021-03-14 09:00:00;0.166853873
2021-03-14 10:00:00;0.160773793
2021-03-14 11:00:00;0.152039066
2021-03-14 12:00:00;0.155694482
2021-03-14 13:00:00;0.165220983
2021-03-14 14:00:00;0.176486019
2021-03-14 15:00:00;0.18069809
2021-03-14 16:00:00;0.183140609
2021-03-14 17:00:00;0.184950584
2021-03-14 18:00:00;0.171615134
2021-03-14 19:00:00;0.184257209
2021-03-14 20:00:00;0.164383021
2021-03-14 21:00:00;0.165537239
2021-03-14 22:00:00;0.162056054
2021-03-14 23:00:00;0.140422531
2021-03-15 00:00:00;0.130073495
2021-03-15 01:00:00;0.119475178
2021-03-15 02:00:00;0.1102709
2021-03-15 03:00:00;0.111148018
2021-03-15 04:00:00;0.138479579
2021-03-15 05:00:00;0.167566194
2021-03-15 06:00:00;0.174018207
2021-03-15 07:00:00;0.154201167
2021-03-15 08:00:00;0.144109203
2021-03-15 09:00:00;0.125474808
2021-03-15 10:00:00;0.115651104
2021-03-15 11:00:00;0.11469882
2021-03-15 12:00:00;0.131919485
2021-03-15 13:00:00;0.115225265
2021-03-15 14:00:00;0.112769659
2021-03-15 15:00:00;0.128770511
2021-03-15 16:00:00;0.153498004
2021-03-15 17:00:00;0.141249705
2021-03-15 18:00:00;0.107016197
2021-03-15 19:00:00;0.121335725
2021-03-15 20:00:00;0.187401926
2021-03-15 21:00:00;0.146086265
2021-03-15 22:00:00;0.159123827
2021-03-15 23:00:00;0.135271393
2021-03-16 00:00:00;0.134313411
2021-03-16 01:00:00;0.136044328
2021-03-16 02:00:00;0.13469322
2021-03-16 03:00:00;0.150894404
2021-03-16 04:00:00;0.173660288
2021-03-16 05:00:00;0.212259225
2021-03-16 06:00:00;0.198939467
2021-03-16 07:00:00;0.179052947
2021-03-16 08:00:00;0.166512784
2021-03-16 09:00:00;0.138078467
2021-03-16 10:00:00;0.108402504
2021-03-16 11:00:00;0.154577561
2021-03-16 12:00:00;0.144550304
2021-03-16 13:00:00;0.144283663
2021-03-16 14:00:00;0.149359529
2021-03-16 15:00:00;0.163226132
2021-03-16 16:00:00;0.157961637
2021-03-16 17:00:00;0.160096088
2021-03-16 18:00:00;0.132558013
2021-03-16 19:00:00;0.147818626
2021-03-16 20:00:00;0.14862335
2021-03-16 21:00:00;0.139157941
2021-03-16 22:00:00;0.129875787
2021-03-16 23:00:00;0.132275837
2021-03-17 00:00:00;0.123594622
2021-03-17 01:00:00;0.123625976
2021-03-17 02:00:00;0.120972018
2021-03-17 03:00:00;0.11702377
2021-03-17 04:00:00;0.118921484
2021-03-17 05:00:00;0.119514578
2021-03-17 06:00:00;0.12993184
2021-03-17 07:00:00;0.12865823
2021-03-17 08:00:00;0.11743877
2021-03-17 09:00:00;0.10759043
2021-03-17 10:00:00;0.111537569
2021-03-17 11:00:00;0.114114904
2021-03-17 12:00:00;0.112367291
2021-03-17 13:00:00;0.108414147
2021-03-17 14:00:00;0.110857981
2021-03-17 15:00:00;0.115048792
2021-03-17 16:00:00;0.121976256
2021-03-17 17:00:00;0.109632781
2021-03-17 18:00:00;0.0869552
2021-03-17 19:00:00;0.092171015
2021-03-17 20:00:00;0.105531091
2021-03-17 21:00:00;0.118670351
2021-03-17 22:00:00;0.115180273
2021-03-17 23:00:00;0.105009127
2021-03-18 00:00:00;0.105220395
2021-03-18 01:00:00;0.107216237
2021-03-18 02:00:00;0.102671808
2021-03-18 03:00:00;0.106281796
2021-03-18 04:00:00;0.104056302
2021-03-18 05:00:00;0.102144716
2021-03-18 06:00:00;0.103951061
2021-03-18 07:00:00;0.102593246
2021-03-18 08:00:00;0.103887103
2021-03-18 09:00:00;0.105167451
2021-03-18 10:00:00;0.102711804
2021-03-18 11:00:00;0.093179716
2021-03-18 12:00:00;0.114301861
2021-03-18 13:00:00;0.102606471
2021-03-18 14:00:00;0.09655612
2021-03-18 15:00:00;0.133436352
2021-03-18 16:00:00;0.160963177
2021-03-18 17:00:00;0.151415389
2021-03-18 18:00:00;0.123648103
2021-03-18 19:00:00;0.150975155
2021-03-18 20:00:00;0.175009351
2021-03-18 21:00:00;0.187873256
2021-03-18 22:00:00;0.19270655
2021-03-18 23:00:00;0.198856888
2021-03-19 00:00:00;0.210141608
2021-03-19 01:00:00;0.225040216
2021-03-19 02:00:00;0.233264747
2021-03-19 03:00:00;0.256416687
2021-03-19 04:00:00;0.276164077
2021-03-19 05:00:00;0.309853355
2021-03-19 06:00:00;0.233908388
2021-03-19 07:00:00;0.228618222
2021-03-19 08:00:00;0.213874774
2021-03-19 09:00:00;0.196451501
2021-03-19 10:00:00;0.181520098
2021-03-19 11:00:00;0.210776965
2021-03-19 12:00:00;0.262971187
2021-03-19 13:00:00;0.194434269
2021-03-19 14:00:00;0.232012526
2021-03-19 15:00:00;0.234389022
2021-03-19 16:00:00;0.278147001
2021-03-19 17:00:00;0.247084858
2021-03-19 18:00:00;0.132002273
2021-03-19 19:00:00;0.164264497
2021-03-19 20:00:00;0.231240209
2021-03-19 21:00:00;0.252503376
2021-03-19 22:00:00;0.251445871
2021-03-19 23:00:00;0.251876485
2021-03-20 00:00:00;0.253103176
2021-03-20 01:00:00;0.255206009
2021-03-20 02:00:00;0.252963027
2021-03-20 03:00:00;0.247639851
2021-03-20 04:00:00;0.31104198
2021-03-20 05:00:00;0.254503713
2021-03-20 06:00:00;0.2151332
2021-03-20 07:00:00;0.157746116
2021-03-20 08:00:00;0.157272938
2021-03-20 09:00:00;0.134852548
2021-03-20 10:00:00;0.173756001
2021-03-20 11:00:00;0.176088408
2021-03-20 12:00:00;0.194123641
2021-03-20 13:00:00;0.206608425
2021-03-20 14:00:00;0.205571073
2021-03-20 15:00:00;0.189860363
2021-03-20 16:00:00;0.265245096
2021-03-20 17:00:00;0.210376882
2021-03-20 18:00:00;0.122087935
2021-03-20 19:00:00;0.183245464
2021-03-20 20:00:00;0.224142812
2021-03-20 21:00:00;0.260194367
2021-03-20 22:00:00;0.270700134
2021-03-20 23:00:00;0.26337475
2021-03-21 00:00:00;0.274764105
2021-03-21 01:00:00;0.282496332
2021-03-21 02:00:00;0.268798511
2021-03-21 03:00:00;0.272919925
2021-03-21 04:00:00;0.385535437
2021-03-21 05:00:00;0.308650144
2021-03-21 06:00:00;0.226153451
2021-03-21 07:00:00;0.178073866
2021-03-21 08:00:00;0.15083885
2021-03-21 09:00:00;0.198727549
2021-03-21 10:00:00;0.219363516
2021-03-21 11:00:00;0.223444791
2021-03-21 12:00:00;0.217602979
2021-03-21 13:00:00;0.219310543
2021-03-21 14:00:00;0.232054636
2021-03-21 15:00:00;0.223257152
2021-03-21 16:00:00;0.283175535
2021-03-21 17:00:00;0.26368813
2021-03-21 18:00:00;0.143791365
2021-03-21 19:00:00;0.19874598
2021-03-21 20:00:00;0.256509731
2021-03-21 21:00:00;0.246182135
2021-03-21 22:00:00;0.24949662
2021-03-21 23:00:00;0.236707693
2021-03-22 00:00:00;0.214295225
2021-03-22 01:00:00;0.210468181
2021-03-22 02:00:00;0.180691586
2021-03-22 03:00:00;0.221446519
2021-03-22 04:00:00;0.194536589
2021-03-22 05:00:00;0.187160005
2021-03-22 06:00:00;0.152657506
2021-03-22 07:00:00;0.139279957
2021-03-22 08:00:00;0.126174239
2021-03-22 09:00:00;0.136241759
2021-03-22 10:00:00;0.145763575
2021-03-22 11:00:00;0.148851105
2021-03-22 12:00:00;0.17545582
2021-03-22 13:00:00;0.194138611
2021-03-22 14:00:00;0.207791609
2021-03-22 15:00:00;0.219252414
2021-03-22 16:00:00;0.260597386
2021-03-22 17:00:00;0.214558463
2021-03-22 18:00:00;0.136509633
2021-03-22 19:00:00;0.153371859
2021-03-22 20:00:00;0.259557254
2021-03-22 21:00:00;0.199071392
2021-03-22 22:00:00;0.282323649
2021-03-22 23:00:00;0.28708585
2021-03-23 00:00:00;0.285362231
2021-03-23 01:00:00;0.288550307
2021-03-23 02:00:00;0.282626668
2021-03-23 03:00:00;0.279899996
2021-03-23 04:00:00;0.323586701
2021-03-23 05:00:00;0.286164109
2021-03-23 06:00:00;0.252340903
2021-03-23 07:00:00;0.184461125
2021-03-23 08:00:00;0.174638173
2021-03-23 09:00:00;0.198182459
2021-03-23 10:00:00;0.186477739
2021-03-23 11:00:00;0.18657091
2021-03-23 12:00:00;0.200470138
2021-03-23 13:00:00;0.224834526
2021-03-23 14:00:00;0.207605327
2021-03-23 15:00:00;0.194879707
2021-03-23 16:00:00;0.249253183
2021-03-23 17:00:00;0.202542221
2021-03-23 18:00:00;0.13328939
2021-03-23 19:00:00;0.180792171
2021-03-23 20:00:00;0.256164102
2021-03-23 21:00:00;0.212878153
2021-03-23 22:00:00;0.266494073
2021-03-23 23:00:00;0.265949085
2021-03-24 00:00:00;0.279705861
2021-03-24 01:00:00;0.288232518
2021-03-24 02:00:00;0.289341583
2021-03-24 03:00:00;0.278028538
2021-03-24 04:00:00;0.289231382
2021-03-24 05:00:00;0.277174333
2021-03-24 06:00:00;0.27307092
2021-03-24 07:00:00;0.249572778
2021-03-24 08:00:00;0.206212807
2021-03-24 09:00:00;0.206803315
2021-03-24 10:00:00;0.197491463
2021-03-24 11:00:00;0.20618999
2021-03-24 12:00:00;0.219980549
2021-03-24 13:00:00;0.226955144
2021-03-24 14:00:00;0.240746742
2021-03-24 15:00:00;0.247906136
2021-03-24 16:00:00;0.267645939
2021-03-24 17:00:00;0.31861449
2021-03-24 18:00:00;0.184163955
2021-03-24 19:00:00;0.25017026
2021-03-24 20:00:00;0.260916653
2021-03-24 21:00:00;0.265617422
2021-03-24 22:00:00;0.266953089
2021-03-24 23:00:00;0.271607779
2021-03-25 00:00:00;0.25076049
2021-03-25 01:00:00;0.284070104
2021-03-25 02:00:00;0.276811084
2021-03-25 03:00:00;0.267903495
2021-03-25 04:00:00;0.268648204
2021-03-25 05:00:00;0.265953134
2021-03-25 06:00:00;0.253367294
2021-03-25 07:00:00;0.230705983
2021-03-25 08:00:00;0.212572876
2021-03-25 09:00:00;0.201200047
2021-03-25 10:00:00;0.193025423
2021-03-25 11:00:00;0.185332725
2021-03-25 12:00:00;0.186085614
2021-03-25 13:00:00;0.199909112
2021-03-25 14:00:00;0.201985599
2021-03-25 15:00:00;0.22032407
2021-03-25 16:00:00;0.255854179
2021-03-25 17:00:00;0.270227827
2021-03-25 18:00:00;0.246284458
2021-03-25 19:00:00;0.280841849
2021-03-25 20:00:00;0.223089354
2021-03-25 21:00:00;0.26896606
2021-03-25 22:00:00;0.283242278
2021-03-25 23:00:00;0.283075275
2021-03-26 00:00:00;0.266713428
2021-03-26 01:00:00;0.249837275
2021-03-26 02:00:00;0.263047832
2021-03-26 03:00:00;0.270723691
2021-03-26 04:00:00;0.305687041
2021-03-26 05:00:00;0.309478483
2021-03-26 06:00:00;0.187461766
2021-03-26 07:00:00;0.168727782
2021-03-26 08:00:00;0.153733978
2021-03-26 09:00:00;0.160847551
2021-03-26 10:00:00;0.188708718
2021-03-26 11:00:00;0.199068762
2021-03-26 12:00:00;0.207713929
2021-03-26 13:00:00;0.210328918
2021-03-26 14:00:00;0.197614516
2021-03-26 15:00:00;0.211162257
2021-03-26 16:00:00;0.21152899
2021-03-26 17:00:00;0.154724854
2021-03-26 18:00:00;0.173561295
2021-03-26 19:00:00;0.197805742
2021-03-26 20:00:00;0.238055865
2021-03-26 21:00:00;0.296092053
2021-03-26 22:00:00;0.298108456
2021-03-26 23:00:00;0.261049516
2021-03-27 00:00:00;0.266240223
2021-03-27 01:00:00;0.256527224
2021-03-27 02:00:00;0.259914132
2021-03-27 03:00:00;0.3026862
2021-03-27 04:00:00;0.316693939
2021-03-27 05:00:00;0.221209416
2021-03-27 06:00:00;0.187771717
2021-03-27 07:00:00;0.158064067
2021-03-27 08:00:00;0.12875747
2021-03-27 09:00:00;0.169287879
2021-03-27 10:00:00;0.203229451
2021-03-27 11:00:00;0.198437129
2021-03-27 12:00:00;0.196797375
2021-03-27 13:00:00;0.200550463
2021-03-27 14:00:00;0.197832941
2021-03-27 15:00:00;0.222940354
2021-03-27 16:00:00;0.210307231
2021-03-27 17:00:00;0.222878319
2021-03-27 18:00:00;0.181942282
2021-03-27 19:00:00;0.188138399
2021-03-27 20:00:00;0.178080915
2021-03-27 21:00:00;0.264279923
2021-03-27 22:00:00;0.221945838
2021-03-27 23:00:00;0.233064748
2021-03-28 00:00:00;0.223483063
2021-03-28 01:00:00;0.217171254
2021-03-28 02:00:00;0.216962505
2021-03-28 03:00:00;0.289382801
2021-03-28 04:00:00;0.24561676
2021-03-28 05:00:00;0.167258651
2021-03-28 06:00:00;0.144246492
2021-03-28 07:00:00;0.137322089
2021-03-28 08:00:00;0.124165468
2021-03-28 09:00:00;0.154071135
2021-03-28 10:00:00;0.123518924
2021-03-28 11:00:00;0.135211507
2021-03-28 12:00:00;0.163308522
2021-03-28 13:00:00;0.162437124
2021-03-28 14:00:00;0.154080676
2021-03-28 15:00:00;0.180037015
2021-03-28 16:00:00;0.176330551
2021-03-28 17:00:00;0.170607844
2021-03-28 18:00:00;0.164368723
2021-03-28 19:00:00;0.184470622
2021-03-28 20:00:00;0.186152333
2021-03-28 21:00:00;0.179763007
2021-03-28 22:00:00;0.175680799
2021-03-28 23:00:00;0.18294081
2021-03-29 00:00:00;0.17240825
2021-03-29 01:00:00;0.170074851
2021-03-29 02:00:00;0.187756487
2021-03-29 03:00:00;0.201938914
2021-03-29 04:00:00;0.221424542
2021-03-29 05:00:00;0.221609387
2021-03-29 06:00:00;0.165586006
2021-03-29 07:00:00;0.16131408
2021-03-29 08:00:00;0.161424138
2021-03-29 09:00:00;0.171602549
2021-03-29 10:00:00;0.182779143
2021-03-29 11:00:00;0.181189197
2021-03-29 12:00:00;0.177580241
2021-03-29 13:00:00;0.182593481
2021-03-29 14:00:00;0.178189828
2021-03-29 15:00:00;0.178365644
2021-03-29 16:00:00;0.187831236
2021-03-29 17:00:00;0.170875867
2021-03-29 18:00:00;0.169350281
2021-03-29 19:00:00;0.196649427
2021-03-29 20:00:00;0.215757368
2021-03-29 21:00:00;0.232365248
2021-03-29 22:00:00;0.215863817
2021-03-29 23:00:00;0.223806952
2021-03-30 00:00:00;0.208497479
2021-03-30 01:00:00;0.201964971
2021-03-30 02:00:00;0.233689012
2021-03-30 03:00:00;0.226522158
2021-03-30 04:00:00;0.214576876
2021-03-30 05:00:00;0.225175184
2021-03-30 06:00:00;0.213545198
2021-03-30 07:00:00;0.148969581
2021-03-30 08:00:00;0.155083242
2021-03-30 09:00:00;0.149179027
2021-03-30 10:00:00;0.137485609
2021-03-30 11:00:00;0.131885633
2021-03-30 12:00:00;0.126159013
2021-03-30 13:00:00;0.122797594
2021-03-30 14:00:00;0.123613985
2021-03-30 15:00:00;0.126161514
2021-03-30 16:00:00;0.133029088
2021-03-30 17:00:00;0.145426486
2021-03-30 18:00:00;0.128928591
2021-03-30 19:00:00;0.135291287
2021-03-30 20:00:00;0.111109931
2021-03-30 21:00:00;0.110951611
2021-03-30 22:00:00;0.097268928
2021-03-30 23:00:00;0.098903359
2021-03-31 00:00:00;0.118454036
2021-03-31 01:00:00;0.115965594
2021-03-31 02:00:00;0.114141833
2021-03-31 03:00:00;0.120568867
2021-03-31 04:00:00;0.136152092
2021-03-31 05:00:00;0.151018825
2021-03-31 06:00:00;0.139497029
2021-03-31 07:00:00;0.105630561
2021-03-31 08:00:00;0.132797392
2021-03-31 09:00:00;0.134806244
2021-03-31 10:00:00;0.128676097
2021-03-31 11:00:00;0.122454375
2021-03-31 12:00:00;0.129600526
2021-03-31 13:00:00;0.129983534
2021-03-31 14:00:00;0.120808492
2021-03-31 15:00:00;0.123357514
2021-03-31 16:00:00;0.138235666
2021-03-31 17:00:00;0.157412696
2021-03-31 18:00:00;0.111308671
2021-03-31 19:00:00;0.133101823
2021-03-31 20:00:00;0.141194872
2021-03-31 21:00:00;0.145165408
2021-03-31 22:00:00;0.142354068
2021-03-31 23:00:00;0.155728445
2021-04-01 00:00:00;0.156581724
2021-04-01 01:00:00;0.14891219
2021-04-01 02:00:00;0.143856178
2021-04-01 03:00:00;0.15117209
2021-04-01 04:00:00;0.176451271
2021-04-01 05:00:00;0.167434086
2021-04-01 06:00:00;0.164301661
2021-04-01 07:00:00;0.171842333
2021-04-01 08:00:00;0.161101087
2021-04-01 09:00:00;0.1634165
2021-04-01 10:00:00;0.152159999
