timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
26.02.2021 21:00;9.294;0;0.701
26.02.2021 22:00;9.294;0;0.644
26.02.2021 23:00;8.759;0;0.36
27.02.2021 00:00;8.759;0;0.16
27.02.2021 01:00;8.759;0;0.08
27.02.2021 02:00;4.759;0;0.02
27.02.2021 03:00;2.36;0;0.02
27.02.2021 04:00;1.56;0;0.04
27.02.2021 05:00;1.296;0;0.761
27.02.2021 06:00;4.471;8.084;2.003
27.02.2021 07:00;1.26;10.734;1.622
27.02.2021 08:00;0.725;10.804;1.342
27.02.2021 09:00;0.725;9.152;1.022
27.02.2021 10:00;0.725;8.483;0.901
27.02.2021 11:00;0.725;7.631;0.841
27.02.2021 12:00;4.509;3.058;1.262
27.02.2021 13:00;1.26;5.644;1.122
27.02.2021 14:00;0.725;6.253;0.641
27.02.2021 15:00;0.724;6.132;0.561
27.02.2021 16:00;0.725;6.078;0.641
27.02.2021 17:00;1.26;5.435;1.122
27.02.2021 18:00;4.509;2.698;1.582
27.02.2021 19:00;5.58;1.88;1.602
27.02.2021 20:00;5.298;5.668;1.242
27.02.2021 21:00;9.295;0;0.901
27.02.2021 22:00;9.294;0;0.501
27.02.2021 23:00;8.759;0;0.381
28.02.2021 00:00;8.759;0;0.16
28.02.2021 01:00;8.76;0;0.08
28.02.2021 02:00;4.76;0;0.02
28.02.2021 03:00;2.36;0;0.02
28.02.2021 04:00;1.561;0;0.04
28.02.2021 05:00;1.296;0;0.761
28.02.2021 06:00;4.471;8.635;2.003
28.02.2021 07:00;1.26;11.102;1.622
28.02.2021 08:00;0.725;10.367;1.342
28.02.2021 09:00;0.725;9.488;1.022
28.02.2021 10:00;0.725;8.487;0.901
28.02.2021 11:00;0.725;7.441;0.841
28.02.2021 12:00;4.509;2.712;1.262
28.02.2021 13:00;1.26;5.672;1.122
28.02.2021 14:00;0.725;6.293;0.641
28.02.2021 15:00;0.724;5.61;0.561
28.02.2021 16:00;0.725;5.462;0.641
28.02.2021 17:00;1.26;4.972;1.122
28.02.2021 18:00;4.509;2.46;1.582
28.02.2021 19:00;5.579;1.658;1.602
28.02.2021 20:00;5.298;5.418;1.242
28.02.2021 21:00;9.294;0;0.901
28.02.2021 22:00;9.294;0;0.501
28.02.2021 23:00;8.759;0;0.381
01.03.2021 00:00;8.759;0;0.16
01.03.2021 01:00;8.759;0;0.08
01.03.2021 02:00;4.759;0;0.02
01.03.2021 03:00;2.359;0;0.02
01.03.2021 04:00;1.559;0;0.04
01.03.2021 05:00;1.294;0;0.761
01.03.2021 06:00;4.471;5.393;2.003
01.03.2021 07:00;1.26;8.075;1.622
01.03.2021 08:00;0.725;8.449;1.342
01.03.2021 09:00;0.725;7.993;1.022
01.03.2021 10:00;0.725;7.459;0.901
01.03.2021 11:00;0.725;7.042;0.841
01.03.2021 12:00;4.509;2.668;1.262
01.03.2021 13:00;1.26;5.46;1.122
01.03.2021 14:00;0.725;6.093;0.641
01.03.2021 15:00;0.724;5.812;0.561
01.03.2021 16:00;0.725;5.637;0.641
01.03.2021 17:00;1.26;4.561;1.122
01.03.2021 18:00;4.509;1.268;1.582
01.03.2021 19:00;5.579;0.151;1.602
01.03.2021 20:00;5.297;3.573;1.242
01.03.2021 21:00;9.293;0;0.901
01.03.2021 22:00;9.293;0;0.501
01.03.2021 23:00;8.758;0;0.381
02.03.2021 00:00;8.758;0;0.16
02.03.2021 01:00;8.758;0;0.08
02.03.2021 02:00;4.757;0;0.02
02.03.2021 03:00;2.357;0;0.02
02.03.2021 04:00;1.557;0;0.04
02.03.2021 05:00;1.293;0;0.761
02.03.2021 06:00;4.471;2.319;2.003
02.03.2021 07:00;1.26;5.158;1.622
02.03.2021 08:00;0.725;5.849;1.342
02.03.2021 09:00;0.725;5.508;1.022
02.03.2021 10:00;0.725;5.749;0.901
02.03.2021 11:00;0.725;5.044;0.841
02.03.2021 12:00;4.509;0.989;1.262
02.03.2021 13:00;1.26;3.76;1.122
02.03.2021 14:00;0.725;4.569;0.641
02.03.2021 15:00;0.724;4.944;0.561
02.03.2021 16:00;0.725;4.514;0.641
02.03.2021 17:00;1.26;3.915;1.122
02.03.2021 18:00;4.509;1.015;1.582
02.03.2021 19:00;5.579;0.159;1.602
02.03.2021 20:00;5.298;3.883;1.242
02.03.2021 21:00;9.294;0;0.901
02.03.2021 22:00;9.294;0;0.501
02.03.2021 23:00;8.759;0;0.381
03.03.2021 00:00;8.759;0;0.16
03.03.2021 01:00;8.759;0;0.08
03.03.2021 02:00;4.759;0;0.02
03.03.2021 03:00;2.359;0;0.02
03.03.2021 04:00;1.559;0;0.04
03.03.2021 05:00;1.294;0;0.761
03.03.2021 06:00;4.471;5.029;2.003
03.03.2021 07:00;1.26;7.612;1.622
03.03.2021 08:00;0.725;7.907;1.342
03.03.2021 09:00;0.725;6.896;1.022
03.03.2021 10:00;0.725;6.316;0.901
03.03.2021 11:00;0.725;5.758;0.841
03.03.2021 12:00;4.509;1.317;1.262
03.03.2021 13:00;1.26;4.557;1.122
03.03.2021 14:00;0.725;5.24;0.641
03.03.2021 15:00;0.724;5.047;0.561
03.03.2021 16:00;0.725;5.075;0.641
03.03.2021 17:00;1.26;3.88;1.122
03.03.2021 18:00;4.509;1.003;1.582
03.03.2021 19:00;5.579;0.116;1.602
03.03.2021 20:00;5.297;3.836;1.242
03.03.2021 21:00;9.294;0;0.901
03.03.2021 22:00;9.293;0;0.501
03.03.2021 23:00;8.758;0;0.381
04.03.2021 00:00;4.758;0;0.154
04.03.2021 01:00;4.758;0;0.172
04.03.2021 02:00;2.358;0;0.103
04.03.2021 03:00;1.559;0;0.034
04.03.2021 04:00;1.159;0;0.034
04.03.2021 05:00;1.294;0;0.206
04.03.2021 06:00;4.471;4.456;0.566
04.03.2021 07:00;1.26;7.259;0.961
04.03.2021 08:00;0.725;7.732;1.562
04.03.2021 09:00;0.725;7.404;1.545
04.03.2021 10:00;0.725;6.963;1.39
04.03.2021 11:00;4.725;6.487;1.493
04.03.2021 12:00;8.509;2.099;1.51
04.03.2021 13:00;5.26;5.114;1.201
04.03.2021 14:00;0.725;5.923;0.961
04.03.2021 15:00;0.725;5.975;0.755
04.03.2021 16:00;0.725;5.796;0.961
04.03.2021 17:00;1.26;5.177;1.236
04.03.2021 18:00;4.509;2.271;1.716
04.03.2021 19:00;5.579;1.429;1.356
04.03.2021 20:00;5.298;5.469;0.755
04.03.2021 21:00;5.295;0;0.738
04.03.2021 22:00;9.294;0;0.601
04.03.2021 23:00;4.759;0;0.36
05.03.2021 00:00;4.759;0;0.208
05.03.2021 01:00;4.759;0;0.152
05.03.2021 02:00;4.759;0;0.114
05.03.2021 03:00;4.759;0;0.038
05.03.2021 04:00;4.759;0;0.038
05.03.2021 05:00;1.294;0;0.114
05.03.2021 06:00;4.471;5.607;0.379
05.03.2021 07:00;1.26;8.307;0.777
05.03.2021 08:00;0.725;8.619;1.232
05.03.2021 09:00;0.725;8.05;1.63
05.03.2021 10:00;0.725;7.511;1.8
05.03.2021 11:00;4.725;6.98;1.895
05.03.2021 12:00;8.509;2.531;1.63
05.03.2021 13:00;5.26;5.278;1.402
05.03.2021 14:00;4.725;5.947;1.099
05.03.2021 15:00;4.725;5.761;0.966
05.03.2021 16:00;0.724;5.692;0.55
05.03.2021 17:00;1.26;5.055;1.042
05.03.2021 18:00;4.509;2.34;1.364
05.03.2021 19:00;5.579;1.525;1.478
05.03.2021 20:00;9.298;5.288;0.758
05.03.2021 21:00;9.295;0;0.701
05.03.2021 22:00;9.295;0;0.644
05.03.2021 23:00;8.759;0;0.36
06.03.2021 00:00;8.759;0;0.16
06.03.2021 01:00;8.759;0;0.08
06.03.2021 02:00;4.759;0;0.02
06.03.2021 03:00;2.359;0;0.02
06.03.2021 04:00;1.559;0;0.04
06.03.2021 05:00;1.295;0;0.761
06.03.2021 06:00;4.471;6.885;2.003
06.03.2021 07:00;1.26;9.39;1.622
06.03.2021 08:00;0.725;9.2;1.342
06.03.2021 09:00;0.725;8.514;1.022
06.03.2021 10:00;0.725;7.734;0.901
06.03.2021 11:00;0.725;6.943;0.841
06.03.2021 12:00;4.509;2.289;1.262
06.03.2021 13:00;1.26;4.895;1.122
06.03.2021 14:00;0.725;5.462;0.641
06.03.2021 15:00;0.724;5.282;0.561
06.03.2021 16:00;0.725;5.185;0.641
06.03.2021 17:00;1.26;4.603;1.122
06.03.2021 18:00;4.509;1.835;1.582
06.03.2021 19:00;5.579;1.168;1.602
06.03.2021 20:00;5.298;4.915;1.242
06.03.2021 21:00;9.294;0;0.901
06.03.2021 22:00;9.294;0;0.501
06.03.2021 23:00;8.759;0;0.381
07.03.2021 00:00;8.759;0;0.16
07.03.2021 01:00;8.759;0;0.08
07.03.2021 02:00;4.759;0;0.02
07.03.2021 03:00;2.36;0;0.02
07.03.2021 04:00;1.56;0;0.04
07.03.2021 05:00;1.295;0;0.761
07.03.2021 06:00;4.471;6.678;2.003
07.03.2021 07:00;1.26;9.298;1.622
07.03.2021 08:00;0.725;9.053;1.342
07.03.2021 09:00;0.725;8.097;1.022
07.03.2021 10:00;0.725;7.258;0.901
07.03.2021 11:00;0.725;6.437;0.841
07.03.2021 12:00;4.509;2.153;1.262
07.03.2021 13:00;1.26;4.609;1.122
07.03.2021 14:00;0.725;5.145;0.641
07.03.2021 15:00;0.724;5.095;0.561
07.03.2021 16:00;0.725;4.423;0.641
07.03.2021 17:00;1.26;3.851;1.122
07.03.2021 18:00;4.509;1.373;1.582
07.03.2021 19:00;5.579;0.631;1.602
07.03.2021 20:00;5.298;4.556;1.242
07.03.2021 21:00;9.294;0;0.901
07.03.2021 22:00;9.294;0;0.501
07.03.2021 23:00;8.759;0;0.381
08.03.2021 00:00;8.759;0;0.16
08.03.2021 01:00;8.759;0;0.08
08.03.2021 02:00;4.759;0;0.02
08.03.2021 03:00;2.359;0;0.02
08.03.2021 04:00;1.559;0;0.04
08.03.2021 05:00;1.295;0;0.761
08.03.2021 06:00;4.471;5.902;2.003
08.03.2021 07:00;1.26;8.708;1.622
08.03.2021 08:00;0.725;8.513;1.342
08.03.2021 09:00;0.725;7.228;1.022
08.03.2021 10:00;0.725;6.353;0.901
08.03.2021 11:00;0.725;5.958;0.841
08.03.2021 12:00;4.508;1.112;1.262
08.03.2021 13:00;1.26;3.79;1.122
08.03.2021 14:00;0.725;4.378;0.641
08.03.2021 15:00;0.724;4.128;0.561
08.03.2021 16:00;0.725;4.089;0.641
08.03.2021 17:00;1.26;3.889;1.122
08.03.2021 18:00;4.509;0.86;1.582
08.03.2021 19:00;5.579;0.632;1.602
08.03.2021 20:00;5.298;4.438;1.242
08.03.2021 21:00;9.294;0;0.901
08.03.2021 22:00;9.294;0;0.501
08.03.2021 23:00;8.759;0;0.381
09.03.2021 00:00;8.758;0;0.16
09.03.2021 01:00;8.758;0;0.08
09.03.2021 02:00;4.759;0;0.02
09.03.2021 03:00;2.359;0;0.02
09.03.2021 04:00;1.559;0;0.04
09.03.2021 05:00;1.294;0;0.761
09.03.2021 06:00;4.471;5.04;2.003
09.03.2021 07:00;1.26;7.622;1.622
09.03.2021 08:00;0.725;7.167;1.342
09.03.2021 09:00;0.725;6.669;1.022
09.03.2021 10:00;0.725;5.821;0.901
09.03.2021 11:00;0.725;4.963;0.841
09.03.2021 12:00;4.508;0.315;1.262
09.03.2021 13:00;1.26;3.064;1.122
09.03.2021 14:00;0.725;3.795;0.641
09.03.2021 15:00;0.724;3.641;0.561
09.03.2021 16:00;0.725;3.509;0.641
09.03.2021 17:00;1.26;3.113;1.122
09.03.2021 18:00;4.509;0.521;1.582
09.03.2021 19:00;5.579;0.392;1.602
09.03.2021 20:00;5.298;4.27;1.242
09.03.2021 21:00;9.294;0;0.901
09.03.2021 22:00;9.294;0;0.501
09.03.2021 23:00;8.758;0;0.381
10.03.2021 00:00;8.758;0;0.16
10.03.2021 01:00;8.758;0;0.08
10.03.2021 02:00;4.759;0;0.02
10.03.2021 03:00;2.359;0;0.02
10.03.2021 04:00;1.559;0;0.04
10.03.2021 05:00;1.294;0;0.761
10.03.2021 06:00;4.471;5.33;2.003
10.03.2021 07:00;1.26;7.829;1.622
10.03.2021 08:00;0.725;7.548;1.342
10.03.2021 09:00;0.725;6.666;1.022
10.03.2021 10:00;0.725;5.867;0.901
10.03.2021 11:00;0.725;4.997;0.841
10.03.2021 12:00;4.508;0.735;1.262
10.03.2021 13:00;1.26;3.53;1.122
10.03.2021 14:00;0.725;4.398;0.641
10.03.2021 15:00;0.724;4.191;0.561
10.03.2021 16:00;0.725;4.173;0.641
10.03.2021 17:00;1.26;3.667;1.122
10.03.2021 18:00;4.508;0.46;1.582
10.03.2021 19:00;5.524;0;1.602
10.03.2021 20:00;5.297;3.798;1.242
10.03.2021 21:00;9.293;0;0.901
10.03.2021 22:00;9.293;0;0.501
10.03.2021 23:00;8.758;0;0.381
11.03.2021 00:00;4.758;0;0.154
11.03.2021 01:00;4.758;0;0.172
11.03.2021 02:00;2.358;0;0.103
11.03.2021 03:00;1.558;0;0.034
11.03.2021 04:00;1.158;0;0.034
11.03.2021 05:00;1.294;0;0.206
11.03.2021 06:00;4.471;3.742;0.566
11.03.2021 07:00;1.26;6.434;0.961
11.03.2021 08:00;0.725;6.689;1.562
11.03.2021 09:00;0.725;5.995;1.545
11.03.2021 10:00;0.725;5.399;1.39
11.03.2021 11:00;4.725;4.811;1.493
11.03.2021 12:00;8.508;0.45;1.51
11.03.2021 13:00;5.26;3.315;1.201
11.03.2021 14:00;0.725;4;0.961
11.03.2021 15:00;0.725;3.894;0.755
11.03.2021 16:00;0.725;3.995;0.961
11.03.2021 17:00;1.26;3.48;1.236
11.03.2021 18:00;4.509;0.445;1.716
11.03.2021 19:00;5.579;0.269;1.356
11.03.2021 20:00;5.297;3.725;0.755
11.03.2021 21:00;5.294;0;0.738
11.03.2021 22:00;9.294;0;0.601
11.03.2021 23:00;4.758;0;0.36
12.03.2021 00:00;4.758;0;0.208
12.03.2021 01:00;4.759;0;0.152
12.03.2021 02:00;4.759;0;0.114
12.03.2021 03:00;4.759;0;0.038
12.03.2021 04:00;4.759;0;0.038
12.03.2021 05:00;1.294;0;0.114
12.03.2021 06:00;4.471;4.856;0.379
12.03.2021 07:00;1.26;7.565;0.777
12.03.2021 08:00;0.725;7.615;1.232
12.03.2021 09:00;0.725;6.801;1.63
12.03.2021 10:00;0.725;6.138;1.8
12.03.2021 11:00;4.725;5.876;1.895
12.03.2021 12:00;8.509;1.294;1.63
12.03.2021 13:00;5.26;4.142;1.402
12.03.2021 14:00;4.725;4.906;1.099
12.03.2021 15:00;4.725;4.824;0.966
12.03.2021 16:00;0.724;4.848;0.55
12.03.2021 17:00;1.26;3.786;1.042
12.03.2021 18:00;4.509;1.167;1.364
12.03.2021 19:00;5.579;0.442;1.478
12.03.2021 20:00;9.297;4.281;0.758
12.03.2021 21:00;9.294;0;0.701
12.03.2021 22:00;9.294;0;0.644
12.03.2021 23:00;8.759;0;0.36
13.03.2021 00:00;8.759;0;0.16
13.03.2021 01:00;8.759;0;0.08
13.03.2021 02:00;4.759;0;0.02
13.03.2021 03:00;2.359;0;0.02
13.03.2021 04:00;1.559;0;0.04
13.03.2021 05:00;1.295;0;0.761
13.03.2021 06:00;4.471;6.09;2.003
13.03.2021 07:00;1.26;8.877;1.622
13.03.2021 08:00;0.725;8.531;1.342
13.03.2021 09:00;0.725;7.663;1.022
13.03.2021 10:00;0.725;6.55;0.901
13.03.2021 11:00;0.725;6.294;0.841
13.03.2021 12:00;4.509;1.658;1.262
13.03.2021 13:00;1.26;4.318;1.122
13.03.2021 14:00;0.725;4.941;0.641
13.03.2021 15:00;0.724;4.891;0.561
13.03.2021 16:00;0.725;4.922;0.641
13.03.2021 17:00;1.26;4.48;1.122
13.03.2021 18:00;4.509;1.472;1.582
13.03.2021 19:00;5.579;0.884;1.602
13.03.2021 20:00;5.298;4.638;1.242
13.03.2021 21:00;9.294;0;0.901
13.03.2021 22:00;9.294;0;0.501
13.03.2021 23:00;8.759;0;0.381
14.03.2021 00:00;8.759;0;0.16
14.03.2021 01:00;8.758;0;0.08
14.03.2021 02:00;4.758;0;0.02
14.03.2021 03:00;2.359;0;0.02
14.03.2021 04:00;1.559;0;0.04
14.03.2021 05:00;1.294;0;0.761
14.03.2021 06:00;4.471;5.209;2.003
14.03.2021 07:00;1.26;7.93;1.622
14.03.2021 08:00;0.725;8.263;1.342
14.03.2021 09:00;0.725;7.662;1.022
14.03.2021 10:00;0.725;6.927;0.901
14.03.2021 11:00;0.725;6.414;0.841
14.03.2021 12:00;4.509;2.034;1.262
14.03.2021 13:00;1.26;4.776;1.122
14.03.2021 14:00;0.725;5.434;0.641
14.03.2021 15:00;0.724;5.195;0.561
14.03.2021 16:00;0.725;5.12;0.641
14.03.2021 17:00;1.26;4.601;1.122
14.03.2021 18:00;4.509;1.576;1.582
14.03.2021 19:00;5.579;0.777;1.602
14.03.2021 20:00;5.298;4.492;1.242
14.03.2021 21:00;9.294;0;0.901
14.03.2021 22:00;9.294;0;0.501
14.03.2021 23:00;8.759;0;0.381
15.03.2021 00:00;8.759;0;0.16
15.03.2021 01:00;8.759;0;0.08
15.03.2021 02:00;4.759;0;0.02
15.03.2021 03:00;2.359;0;0.02
15.03.2021 04:00;1.559;0;0.04
15.03.2021 05:00;1.295;0;0.761
15.03.2021 06:00;4.471;5.517;2.003
15.03.2021 07:00;1.26;8.257;1.622
15.03.2021 08:00;0.725;8.522;1.342
15.03.2021 09:00;0.725;7.834;1.022
15.03.2021 10:00;0.725;7.151;0.901
15.03.2021 11:00;0.725;6.501;0.841
15.03.2021 12:00;4.509;2.009;1.262
15.03.2021 13:00;1.26;4.775;1.122
15.03.2021 14:00;0.725;5.239;0.641
15.03.2021 15:00;0.724;5.04;0.561
15.03.2021 16:00;0.725;5.008;0.641
15.03.2021 17:00;1.26;4.291;1.122
15.03.2021 18:00;4.509;1.38;1.582
15.03.2021 19:00;5.579;0.558;1.602
15.03.2021 20:00;5.298;4.277;1.242
15.03.2021 21:00;9.294;0;0.901
15.03.2021 22:00;9.294;0;0.501
15.03.2021 23:00;8.758;0;0.381
16.03.2021 00:00;8.758;0;0.16
16.03.2021 01:00;8.758;0;0.08
16.03.2021 02:00;4.758;0;0.02
16.03.2021 03:00;2.358;0;0.02
16.03.2021 04:00;1.558;0;0.04
16.03.2021 05:00;1.294;0;0.761
16.03.2021 06:00;4.471;4.197;2.003
16.03.2021 07:00;1.26;7.163;1.622
16.03.2021 08:00;0.725;7.485;1.342
16.03.2021 09:00;0.725;6.401;1.022
16.03.2021 10:00;0.725;5.66;0.901
16.03.2021 11:00;0.725;4.972;0.841
16.03.2021 12:00;4.508;0.264;1.262
16.03.2021 13:00;1.26;3.319;1.122
16.03.2021 14:00;0.725;3.961;0.641
16.03.2021 15:00;0.724;3.847;0.561
16.03.2021 16:00;0.725;3.911;0.641
16.03.2021 17:00;1.26;3.308;1.122
16.03.2021 18:00;4.509;0.504;1.582
16.03.2021 19:00;5.524;0;1.602
16.03.2021 20:00;5.298;4.325;1.242
16.03.2021 21:00;9.294;0;0.901
16.03.2021 22:00;9.294;0;0.501
16.03.2021 23:00;8.758;0;0.381
17.03.2021 00:00;8.759;0;0.16
17.03.2021 01:00;8.758;0;0.08
17.03.2021 02:00;4.759;0;0.02
17.03.2021 03:00;2.359;0;0.02
17.03.2021 04:00;1.559;0;0.04
17.03.2021 05:00;1.294;0;0.761
17.03.2021 06:00;4.471;4.707;2.003
17.03.2021 07:00;1.26;7.407;1.622
17.03.2021 08:00;0.725;7.382;1.342
17.03.2021 09:00;0.725;6.356;1.022
17.03.2021 10:00;0.725;5.547;0.901
17.03.2021 11:00;0.725;4.594;0.841
17.03.2021 12:00;4.453;0;1.262
17.03.2021 13:00;1.26;2.619;1.122
17.03.2021 14:00;0.725;3.068;0.641
17.03.2021 15:00;0.724;3;0.561
17.03.2021 16:00;0.725;2.961;0.641
17.03.2021 17:00;1.26;2.45;1.122
17.03.2021 18:00;4.453;0;1.582
17.03.2021 19:00;5.579;0.262;1.602
17.03.2021 20:00;5.298;3.977;1.242
17.03.2021 21:00;9.294;0;0.901
17.03.2021 22:00;9.293;0;0.501
17.03.2021 23:00;8.758;0;0.381
18.03.2021 00:00;4.758;0;0.154
18.03.2021 01:00;4.758;0;0.172
18.03.2021 02:00;2.358;0;0.103
18.03.2021 03:00;1.559;0;0.034
18.03.2021 04:00;1.159;0;0.034
18.03.2021 05:00;1.294;0;0.206
18.03.2021 06:00;4.471;4.679;0.566
18.03.2021 07:00;1.26;7.155;0.961
18.03.2021 08:00;0.725;6.782;1.562
18.03.2021 09:00;0.725;5.497;1.545
18.03.2021 10:00;0.725;4.668;1.39
18.03.2021 11:00;4.725;4.042;1.493
18.03.2021 12:00;8.453;0;1.51
18.03.2021 13:00;5.26;2.128;1.201
18.03.2021 14:00;0.725;2.882;0.961
18.03.2021 15:00;0.725;2.697;0.755
18.03.2021 16:00;0.725;2.777;0.961
18.03.2021 17:00;1.26;2.27;1.236
18.03.2021 18:00;4.453;0;1.716
18.03.2021 19:00;5.523;0;1.356
18.03.2021 20:00;5.297;3.318;0.755
18.03.2021 21:00;5.293;0;0.738
18.03.2021 22:00;9.293;0;0.601
18.03.2021 23:00;4.758;0;0.36
19.03.2021 00:00;4.758;0;0.208
19.03.2021 01:00;4.758;0;0.152
19.03.2021 02:00;4.758;0;0.114
19.03.2021 03:00;4.758;0;0.038
19.03.2021 04:00;4.759;0;0.038
19.03.2021 05:00;1.294;0;0.114
19.03.2021 06:00;4.471;4.087;0.379
19.03.2021 07:00;1.26;6.437;0.777
19.03.2021 08:00;0.725;5.987;1.232
19.03.2021 09:00;0.725;5.441;1.63
19.03.2021 10:00;0.725;4.751;1.8
19.03.2021 11:00;4.725;3.943;1.895
19.03.2021 12:00;8.453;0;1.63
19.03.2021 13:00;5.26;2.211;1.402
19.03.2021 14:00;4.725;2.917;1.099
19.03.2021 15:00;4.725;2.824;0.966
19.03.2021 16:00;0.724;2.908;0.55
19.03.2021 17:00;1.26;2.365;1.042
19.03.2021 18:00;4.453;0;1.364
19.03.2021 19:00;5.524;0;1.478
19.03.2021 20:00;9.297;2.933;0.758
19.03.2021 21:00;9.293;0;0.701
19.03.2021 22:00;9.293;0;0.644
19.03.2021 23:00;8.758;0;0.36
20.03.2021 00:00;8.758;0;0.16
20.03.2021 01:00;8.758;0;0.08
20.03.2021 02:00;4.758;0;0.02
20.03.2021 03:00;2.358;0;0.02
20.03.2021 04:00;1.558;0;0.04
20.03.2021 05:00;1.294;0;0.761
20.03.2021 06:00;4.471;3.595;2.003
20.03.2021 07:00;1.26;5.986;1.622
20.03.2021 08:00;0.725;6.146;1.342
20.03.2021 09:00;0.725;5.507;1.022
20.03.2021 10:00;0.725;5.235;0.901
20.03.2021 11:00;0.725;4.316;0.841
20.03.2021 12:00;4.453;0;1.262
20.03.2021 13:00;1.26;2.842;1.122
20.03.2021 14:00;0.725;3.464;0.641
20.03.2021 15:00;0.724;3.375;0.561
20.03.2021 16:00;0.725;3.378;0.641
20.03.2021 17:00;1.26;2.846;1.122
20.03.2021 18:00;4.509;0.36;1.582
20.03.2021 19:00;5.524;0;1.602
20.03.2021 20:00;5.297;3.022;1.242
20.03.2021 21:00;9.293;0;0.901
20.03.2021 22:00;9.293;0;0.501
20.03.2021 23:00;8.758;0;0.381
21.03.2021 00:00;8.758;0;0.16
21.03.2021 01:00;8.758;0;0.08
21.03.2021 02:00;4.758;0;0.02
21.03.2021 03:00;2.358;0;0.02
21.03.2021 04:00;1.558;0;0.04
21.03.2021 05:00;1.293;0;0.761
21.03.2021 06:00;4.471;2.511;2.003
21.03.2021 07:00;1.26;5.195;1.622
21.03.2021 08:00;0.725;5.738;1.342
21.03.2021 09:00;0.725;5.597;1.022
21.03.2021 10:00;0.725;5.17;0.901
21.03.2021 11:00;0.725;5.04;0.841
21.03.2021 12:00;4.509;1.043;1.262
21.03.2021 13:00;1.26;4.145;1.122
21.03.2021 14:00;0.725;4.62;0.641
21.03.2021 15:00;0.724;4.67;0.561
21.03.2021 16:00;0.725;4.799;0.641
21.03.2021 17:00;1.26;4.026;1.122
21.03.2021 18:00;4.509;1.013;1.582
21.03.2021 19:00;5.579;0.216;1.602
21.03.2021 20:00;5.298;3.916;1.242
21.03.2021 21:00;9.294;0;0.901
21.03.2021 22:00;9.294;0;0.501
21.03.2021 23:00;8.758;0;0.381
22.03.2021 00:00;8.758;0;0.16
22.03.2021 01:00;8.758;0;0.08
22.03.2021 02:00;4.758;0;0.02
22.03.2021 03:00;2.359;0;0.02
22.03.2021 04:00;1.559;0;0.04
22.03.2021 05:00;1.294;0;0.761
22.03.2021 06:00;4.471;4.139;2.003
22.03.2021 07:00;1.26;6.897;1.622
22.03.2021 08:00;0.725;7.471;1.342
22.03.2021 09:00;0.725;7.143;1.022
22.03.2021 10:00;0.725;6.818;0.901
22.03.2021 11:00;0.725;6.502;0.841
22.03.2021 12:00;4.509;2.049;1.262
22.03.2021 13:00;1.26;4.569;1.122
22.03.2021 14:00;0.725;5.155;0.641
22.03.2021 15:00;0.724;5.039;0.561
22.03.2021 16:00;0.725;4.94;0.641
22.03.2021 17:00;1.26;4.212;1.122
22.03.2021 18:00;4.509;1.195;1.582
22.03.2021 19:00;5.579;0.437;1.602
22.03.2021 20:00;5.298;4.336;1.242
22.03.2021 21:00;9.294;0;0.901
22.03.2021 22:00;9.294;0;0.501
22.03.2021 23:00;8.759;0;0.381
23.03.2021 00:00;8.759;0;0.16
23.03.2021 01:00;8.758;0;0.08
23.03.2021 02:00;4.758;0;0.02
23.03.2021 03:00;2.359;0;0.02
23.03.2021 04:00;1.559;0;0.04
23.03.2021 05:00;1.294;0;0.761
23.03.2021 06:00;4.471;5.161;2.003
23.03.2021 07:00;1.26;7.544;1.622
23.03.2021 08:00;0.725;7.64;1.342
23.03.2021 09:00;0.725;6.938;1.022
23.03.2021 10:00;0.725;6.225;0.901
23.03.2021 11:00;0.725;5.216;0.841
23.03.2021 12:00;4.508;0.536;1.262
23.03.2021 13:00;1.26;3.161;1.122
23.03.2021 14:00;0.725;3.673;0.641
23.03.2021 15:00;0.724;3.513;0.561
23.03.2021 16:00;0.725;3.438;0.641
23.03.2021 17:00;1.26;3.036;1.122
23.03.2021 18:00;4.508;0.536;1.582
23.03.2021 19:00;5.524;0;1.602
23.03.2021 20:00;5.297;3.902;1.242
23.03.2021 21:00;9.294;0;0.901
23.03.2021 22:00;9.293;0;0.501
23.03.2021 23:00;8.759;0;0.381
24.03.2021 00:00;8.758;0;0.16
24.03.2021 01:00;8.758;0;0.08
24.03.2021 02:00;4.759;0;0.02
24.03.2021 03:00;2.359;0;0.02
24.03.2021 04:00;1.559;0;0.04
24.03.2021 05:00;1.294;0;0.761
24.03.2021 06:00;4.471;4.676;2.003
24.03.2021 07:00;1.26;7.188;1.622
24.03.2021 08:00;0.725;6.936;1.342
24.03.2021 09:00;0.725;5.887;1.022
24.03.2021 10:00;0.725;5.157;0.901
24.03.2021 11:00;0.725;4.363;0.841
24.03.2021 12:00;4.453;0;1.262
24.03.2021 13:00;1.26;2.64;1.122
24.03.2021 14:00;0.725;3.325;0.641
24.03.2021 15:00;0.724;3.154;0.561
24.03.2021 16:00;0.725;3.233;0.641
24.03.2021 17:00;1.26;2.696;1.122
24.03.2021 18:00;4.453;0;1.582
24.03.2021 19:00;5.524;0;1.602
24.03.2021 20:00;5.297;3.153;1.242
24.03.2021 21:00;9.294;0;0.901
24.03.2021 22:00;9.293;0;0.501
24.03.2021 23:00;8.758;0;0.381
25.03.2021 00:00;4.758;0;0.154
25.03.2021 01:00;4.758;0;0.172
