timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
21.03.2021 08:00;5.77;24.97885651;7.32
21.03.2021 09:00;2.52;26.09064597;3.25
21.03.2021 10:00;2.44;25.85127042;5.82
21.03.2021 11:00;3.18;24.47185987;0.65
21.03.2021 12:00;3.81;22.59778019;0.49
21.03.2021 13:00;2.48;21.80366336;7.31
21.03.2021 14:00;4.02;20.54553617;1.53
21.03.2021 15:00;3.09;21.66556099;1.79
21.03.2021 16:00;4.32;22.53490763;5.12
21.03.2021 17:00;4.3;22.29548172;7.56
21.03.2021 18:00;10.5;21.18151351;5.2
21.03.2021 19:00;13.52;19.4169691;2.65
21.03.2021 20:00;8.2;20.75861708;3.9
21.03.2021 21:00;4.49;24.07195775;2.11
21.03.2021 22:00;2.39;26.09088108;0.33
21.03.2021 23:00;1.79;27.21544417;0
22.03.2021 00:00;1.16;27.8030097;0
22.03.2021 01:00;1.19;28.05800898;0
22.03.2021 02:00;1.21;28.21808733;0.33
22.03.2021 03:00;1.12;28.48920403;0.65
22.03.2021 04:00;1.46;28.82882328;0.16
22.03.2021 05:00;1.66;28.97990676;1.32
22.03.2021 06:00;6.42;27.39963944;8.95
22.03.2021 07:00;5.31;25.02023318;6.13
22.03.2021 08:00;4.13;24.18999716;9.1
22.03.2021 09:00;6.37;22.49642922;2.19
22.03.2021 10:00;6.27;20.42559386;9.75
22.03.2021 11:00;6.21;19.31642175;9.1
22.03.2021 12:00;4.98;18.961612;5.04
22.03.2021 13:00;3.43;19.0869744;2.76
22.03.2021 14:00;5.39;18.21535862;2.76
22.03.2021 15:00;3.31;18.05493169;4.39
22.03.2021 16:00;5.17;18.60899135;0.98
22.03.2021 17:00;4.07;20.21701965;7.48
22.03.2021 18:00;7.19;21.24489423;7.48
22.03.2021 19:00;11.9;19.30519104;0.98
22.03.2021 20:00;6.81;20.0723099;0.97
22.03.2021 21:00;4.58;23.16194641;0.89
22.03.2021 22:00;2.78;25.01876573;0.16
22.03.2021 23:00;1.4;26.55630233;0.16
23.03.2021 00:00;1.21;27.41805581;0
23.03.2021 01:00;1.19;27.89279568;0
23.03.2021 02:00;1.86;28.20759796;0
23.03.2021 03:00;1.3;28.77177375;0.33
23.03.2021 04:00;1.6;29.19297694;0.33
23.03.2021 05:00;1.88;29.31798388;1.46
23.03.2021 06:00;6.91;27.57432551;10.97
23.03.2021 07:00;9.9;23.08597584;9.37
23.03.2021 08:00;7.12;21.51554135;6.83
23.03.2021 09:00;9.49;20.14653668;10.93
23.03.2021 10:00;5.79;19.80138816;10.97
23.03.2021 11:00;9.8;18.65249971;4.31
23.03.2021 12:00;5.31;17.58696121;2.16
23.03.2021 13:00;4.13;18.68093262;4.71
23.03.2021 14:00;10.88;15.64536294;5.45
23.03.2021 15:00;5.65;14.49769656;2.76
23.03.2021 16:00;3.91;16.7902436;4.71
23.03.2021 17:00;3.45;18.26958638;3.09
23.03.2021 18:00;5.75;18.6213015;7.49
23.03.2021 19:00;6.59;19.34168919;2.44
23.03.2021 20:00;5.79;20.02977612;2.93
23.03.2021 21:00;3.69;21.64224571;0.33
23.03.2021 22:00;3.24;22.91702236;0
23.03.2021 23:00;1.68;24.08268278;0
24.03.2021 00:00;1.2;25.1055814;0
24.03.2021 01:00;0.97;25.80219017;0
24.03.2021 02:00;0.92;26.43605513;0
24.03.2021 03:00;1.11;26.70750217;0.33
24.03.2021 04:00;1.29;27.1270295;0
24.03.2021 05:00;1.51;27.49471558;3.25
24.03.2021 06:00;4.88;26.41859436;6.15
24.03.2021 07:00;6.78;23.02555319;9.74
24.03.2021 08:00;5.9;21.0704509;2.54
24.03.2021 09:00;3.53;21.19963297;3.16
24.03.2021 10:00;2.43;21.31641777;5.04
24.03.2021 11:00;3.75;20.049237;2.28
24.03.2021 12:00;6.07;17.47975521;4.71
24.03.2021 13:00;8.7;15.5372294;7.64
24.03.2021 14:00;6.19;15.15712703;5.61
24.03.2021 15:00;3.51;15.22461033;1.87
24.03.2021 16:00;3.54;15.22016704;0.49
24.03.2021 17:00;4.61;16.55459088;4.55
24.03.2021 18:00;5.85;17.70428758;10.08
24.03.2021 19:00;12.17;15.35411028;3.35
24.03.2021 20:00;4.87;16.26160237;3.41
24.03.2021 21:00;3.69;19.48858284;2.44
24.03.2021 22:00;2.68;20.36632788;0.33
24.03.2021 23:00;1.14;21.73916851;0
25.03.2021 00:00;1.25;22.79644393;0
25.03.2021 01:00;1.24;23.20467041;0.16
25.03.2021 02:00;1.24;23.33626907;0
25.03.2021 03:00;1.25;23.94844995;0
25.03.2021 04:00;1.25;24.25663878;0.33
25.03.2021 05:00;1.72;24.67493398;1.79
25.03.2021 06:00;5.88;23.39350696;7.57
25.03.2021 07:00;5.23;20.43473788;6.38
25.03.2021 08:00;2.96;20.12370125;3.58
25.03.2021 09:00;4.16;19.77740563;1.79
25.03.2021 10:00;2.67;18.6545067;2.76
25.03.2021 11:00;2.17;17.8757605;2.6
25.03.2021 12:00;2.3;17.22477927;3.25
25.03.2021 13:00;2.71;15.231415;4.55
25.03.2021 14:00;2.14;14.41193233;5.2
25.03.2021 15:00;1.44;14.28647261;4.06
25.03.2021 16:00;3.02;14.22435105;3.74
25.03.2021 17:00;4.45;14.0805808;2.11
25.03.2021 18:00;6.59;13.75878292;5.53
25.03.2021 19:00;7.08;13.77421057;6.18
25.03.2021 20:00;3.92;15.16766808;4.04
25.03.2021 21:00;3.17;17.28508421;0.98
25.03.2021 22:00;1.96;18.49708379;0.98
25.03.2021 23:00;1.33;19.59281745;0
26.03.2021 00:00;1.18;20.37809303;0
26.03.2021 01:00;1.07;20.87762375;0
26.03.2021 02:00;1.18;21.31965879;0
26.03.2021 03:00;1.49;21.80703521;0.49
26.03.2021 04:00;1.86;22.03358919;0.65
26.03.2021 05:00;2.42;22.04636353;2.76
26.03.2021 06:00;3.01;22.13358647;7.76
26.03.2021 07:00;7.38;18.77437237;14.4
26.03.2021 08:00;4.54;16.73649316;5.04
26.03.2021 09:00;3.37;17.46017489;5.69
26.03.2021 10:00;4.16;16.51010173;0.33
26.03.2021 11:00;3.99;15.29800536;0
26.03.2021 12:00;1.96;15.61073869;3.83
26.03.2021 13:00;1.75;14.8877986;1.46
26.03.2021 14:00;4.87;12.5276373;6.1
26.03.2021 15:00;3.94;11.45433861;3.41
26.03.2021 16:00;6.08;10.89967313;3.09
26.03.2021 17:00;6.46;10.7682094;10.38
26.03.2021 18:00;8.25;11.54818706;1.78
26.03.2021 19:00;6.97;11.78461933;3.58
26.03.2021 20:00;4.53;12.76788416;2.93
26.03.2021 21:00;4.49;14.2522619;3.41
26.03.2021 22:00;4.22;14.71063911;0
26.03.2021 23:00;1.74;15.80988352;0
27.03.2021 00:00;0.99;17.72977826;0
27.03.2021 01:00;0.91;18.68053177;0.33
27.03.2021 02:00;1.05;18.75536239;0
27.03.2021 03:00;1.18;18.9466244;0
27.03.2021 04:00;1.5;19.61661936;0.49
27.03.2021 05:00;1.64;19.72119709;0.08
27.03.2021 06:00;6.54;18.26811209;7.65
27.03.2021 07:00;5.73;16.89388988;9.09
27.03.2021 08:00;4.45;17.5236344;3.4
27.03.2021 09:00;3.85;18.12748007;6.83
27.03.2021 10:00;3.88;15.59524051;1.3
27.03.2021 11:00;4.59;14.07459808;2.6
27.03.2021 12:00;1.88;13.71834356;0.65
27.03.2021 13:00;3.53;14.19368707;6.18
27.03.2021 14:00;9.07;12.86155005;2.76
27.03.2021 15:00;7.84;10.73450249;2.6
27.03.2021 16:00;6.28;11.17336198;1.14
27.03.2021 17:00;8.11;11.85275362;2.93
27.03.2021 18:00;10.24;12.6224467;6.31
27.03.2021 19:00;13.17;13.16371483;6.22
27.03.2021 20:00;7.9;13.29422302;2.28
27.03.2021 21:00;3.57;15.497256;5.2
27.03.2021 22:00;3.43;17.97607078;0.98
27.03.2021 23:00;1.21;19.03958097;0
28.03.2021 00:00;0.96;19.69455767;0.16
28.03.2021 01:00;0.89;20.71380428;0
28.03.2021 02:00;0.88;21.68502303;0
28.03.2021 03:00;1.03;21.99633455;0.33
28.03.2021 04:00;1.21;22.46304431;0.33
28.03.2021 05:00;2.51;22.48900471;1.51
28.03.2021 06:00;7.6;20.62785733;9.32
28.03.2021 07:00;4.67;18.38571895;10.46
28.03.2021 08:00;3.71;18.54720469;3.65
28.03.2021 09:00;2.45;18.3675914;2.48
28.03.2021 10:00;2.68;17.67916148;5.85
28.03.2021 11:00;5.4;15.83624862;0
28.03.2021 12:00;5.53;13.97221363;1.14
28.03.2021 13:00;7.66;11.91137861;1.74
28.03.2021 14:00;4.42;10.84229869;4.55
28.03.2021 15:00;1.71;12.51409147;6.34
28.03.2021 16:00;1.32;13.14675042;0.16
28.03.2021 17:00;5.02;13.37990582;5.69
28.03.2021 18:00;9.63;12.60398235;4.71
28.03.2021 19:00;13.92;11.02958689;3.82
28.03.2021 20:00;6.78;11.4035173;4.88
28.03.2021 21:00;6.48;14.45673367;1.95
28.03.2021 22:00;4.74;15.55193208;0
28.03.2021 23:00;1;17.98291543;0
29.03.2021 00:00;0.99;19.59517418;0
29.03.2021 01:00;0.94;19.91700803;0
29.03.2021 02:00;0.97;20.42490423;0
29.03.2021 03:00;0.94;20.71622172;0
29.03.2021 04:00;1.4;21.03376297;0.14
29.03.2021 05:00;1.72;21.47221018;6.18
29.03.2021 06:00;6.94;19.69922158;9.8
29.03.2021 07:00;4.55;16.82643327;8.49
29.03.2021 08:00;8.48;14.82013531;13.07
29.03.2021 09:00;11.54;11.30305239;4.31
29.03.2021 10:00;7.61;10.76300313;2.28
29.03.2021 11:00;9.94;10.30744314;5.93
29.03.2021 12:00;7.83;9.907914821;3.49
29.03.2021 13:00;5.2;10.4903013;4.88
29.03.2021 14:00;4.74;10.3642067;1.3
29.03.2021 15:00;4.35;9.970551817;1.46
29.03.2021 16:00;4.31;10.01741575;1.22
29.03.2021 17:00;2.42;11.01169006;3.74
29.03.2021 18:00;4.22;11.77835523;9.1
29.03.2021 19:00;12.8;10.73918903;0.98
29.03.2021 20:00;5.94;10.11386627;5.76
29.03.2021 21:00;3.03;12.97106434;5.25
29.03.2021 22:00;2.39;14.59945908;0.33
29.03.2021 23:00;1.2;15.80123277;0
30.03.2021 00:00;0.95;16.92810924;0
30.03.2021 01:00;1.08;17.24784027;0
30.03.2021 02:00;0.97;17.64088289;0.33
30.03.2021 03:00;1.43;18.07487937;0.65
30.03.2021 04:00;1.65;18.26398086;0.65
30.03.2021 05:00;2.19;18.37036625;3.25
30.03.2021 06:00;8.15;16.30789918;9.98
30.03.2021 07:00;7.15;12.86608511;19.53
30.03.2021 08:00;7.49;11.60550485;5.65
30.03.2021 09:00;7.19;10.31691075;3.82
30.03.2021 10:00;8.12;9.047434096;9.11
30.03.2021 11:00;11.39;8.168611547;4.8
30.03.2021 12:00;11.71;6.6993278;6.1
30.03.2021 13:00;9.01;5.705879219;1.22
30.03.2021 14:00;4.11;6.956461494;1.46
30.03.2021 15:00;5.06;7.600708395;6.66
30.03.2021 16:00;2.44;7.876645289;2.28
30.03.2021 17:00;2.03;8.972875883;0.16
30.03.2021 18:00;4.4;9.666857592;2.61
30.03.2021 19:00;10.24;8.565480205;1.63
30.03.2021 20:00;4.57;8.505753309;6.5
30.03.2021 21:00;3.8;10.51248189;4.39
30.03.2021 22:00;2.14;11.64976606;0
30.03.2021 23:00;1.09;13.20554074;0
31.03.2021 00:00;0.98;14.02918498;0
31.03.2021 01:00;0.98;14.32522728;0
31.03.2021 02:00;0.94;15.04013284;0
31.03.2021 03:00;0.96;15.36579535;0.33
31.03.2021 04:00;1.47;15.63877889;0.81
31.03.2021 05:00;2.05;15.72299889;5.36
31.03.2021 06:00;6.75;14.15730949;12.83
31.03.2021 07:00;4.66;11.51605365;6.45
31.03.2021 08:00;4.99;10.78105696;12.25
31.03.2021 09:00;6.51;9.722490084;7.47
31.03.2021 10:00;4.24;9.155617401;3.81
31.03.2021 11:00;6.08;7.961944359;1.1
31.03.2021 12:00;5.41;7.165857706;3.9
31.03.2021 13:00;4.13;6.941468162;3.9
31.03.2021 14:00;3.6;6.945234038;1.14
31.03.2021 15:00;3.03;6.885065831;2.28
31.03.2021 16:00;4.27;6.419872904;3.8
31.03.2021 17:00;3.59;6.217993247;5.36
31.03.2021 18:00;6.69;7.01673017;2.41
31.03.2021 19:00;7.69;7.098800343;0.33
31.03.2021 20:00;6.09;6.853081481;1.7
31.03.2021 21:00;4.06;7.677934171;2.28
31.03.2021 22:00;4.9;8.829142547;0
31.03.2021 23:00;1.05;10.26601339;0
01.04.2021 00:00;0.89;11.31201789;0
01.04.2021 01:00;1.27;11.51705027;0.33
01.04.2021 02:00;1.28;12.1320432;0
01.04.2021 03:00;1.29;12.75222273;0
01.04.2021 04:00;1.48;12.86220711;0.81
01.04.2021 05:00;2.95;13.05011155;2.11
01.04.2021 06:00;6.49;11.91552913;12.23
01.04.2021 07:00;7.09;9.001477601;15.41
01.04.2021 08:00;5.98;7.920825389;9.27
01.04.2021 09:00;4.62;8.01093969;6.42
01.04.2021 10:00;6.05;8.107904272;0.98
01.04.2021 11:00;2.76;7.597750816;2.76
01.04.2021 12:00;6.94;7.162226158;1.02
01.04.2021 13:00;6.85;6.582998568;2.97
01.04.2021 14:00;5.59;5.387783222;0.98
01.04.2021 15:00;3.82;5.539134955;7.8
01.04.2021 16:00;3.06;5.683435586;2.36
01.04.2021 17:00;4.2;5.510227422;4.88
01.04.2021 18:00;6.62;4.887667304;1.73
01.04.2021 19:00;9.56;4.331304899;1.95
01.04.2021 20:00;7.05;5.082752933;3.09
01.04.2021 21:00;2.74;6.809838098;3.25
01.04.2021 22:00;3.78;7.186076464;0
01.04.2021 23:00;2.88;7.799905436;0
02.04.2021 00:00;1.08;8.555656512;0
02.04.2021 01:00;0.88;9.231259442;0
02.04.2021 02:00;0.96;9.690220231;0
02.04.2021 03:00;1.06;10.40815326;0
02.04.2021 04:00;1.32;10.73163623;0.49
02.04.2021 05:00;1.95;11.00690994;4.39
02.04.2021 06:00;6.1;10.34055845;5.28
02.04.2021 07:00;4.87;8.17246803;10.94
02.04.2021 08:00;4.79;7.366040367;13.79
02.04.2021 09:00;6.54;6.35230535;5.36
02.04.2021 10:00;3.75;6.344846118;2.93
02.04.2021 11:00;4.44;6.043987259;0.65
02.04.2021 12:00;3.3;5.603070711;2.44
02.04.2021 13:00;3.61;5.470658131;5.12
02.04.2021 14:00;4.64;4.682611988;2.93
02.04.2021 15:00;3.04;4.305224102;0
02.04.2021 16:00;2.74;4.361013439;4.71
02.04.2021 17:00;4.81;4.159800021;3.58
02.04.2021 18:00;8.34;4.119100782;3.75
02.04.2021 19:00;10.06;5.710223229;2.2
02.04.2021 20:00;7.89;6.669211205;6.95
02.04.2021 21:00;3.22;6.921003085;4.06
02.04.2021 22:00;2.6;7.478899318;0
02.04.2021 23:00;1.18;8.257435903;0
03.04.2021 00:00;0.92;9.166519345;0
03.04.2021 01:00;1.08;9.967246985;0
03.04.2021 02:00;0.95;10.83428875;0
03.04.2021 03:00;1.27;11.71585557;0.98
03.04.2021 04:00;1.22;12.47627387;0.16
03.04.2021 05:00;1.97;13.04662585;5.04
03.04.2021 06:00;6.7;11.92603616;12.96
03.04.2021 07:00;5.62;9.951191171;14.46
03.04.2021 08:00;5.59;9.159525386;4.39
03.04.2021 09:00;2.78;9.479718078;2.84
03.04.2021 10:00;2.44;10.01314946;3.66
03.04.2021 11:00;3.17;9.311398845;0.16
03.04.2021 12:00;3.86;9.163380388;0.66
03.04.2021 13:00;7.48;7.143670962;3.05
03.04.2021 14:00;9.02;5.190399234;3.09
03.04.2021 15:00;4.56;5.83854294;2.28
03.04.2021 16:00;2.24;7.606146842;5.53
03.04.2021 17:00;5.03;8.898445337;5.45
03.04.2021 18:00;7.72;9.367735423;1.54
03.04.2021 19:00;10;9.271739914;1.63
03.04.2021 20:00;5.64;9.738084192;1.3
03.04.2021 21:00;5.63;11.82107939;3.41
03.04.2021 22:00;1.65;13.54333043;1.95
03.04.2021 23:00;1.05;15.31477393;0
04.04.2021 00:00;0.87;16.26547957;0
04.04.2021 01:00;1.02;17.03087997;0
04.04.2021 02:00;0.88;17.72008217;0
04.04.2021 03:00;0.87;18.43144204;0
04.04.2021 04:00;1.11;19.11004876;0.49
04.04.2021 05:00;4.21;18.59687525;11.38
04.04.2021 06:00;9.51;15.94603122;16.71
04.04.2021 07:00;6.82;13.65534853;8.64
04.04.2021 08:00;7.21;13.75276981;4.47
04.04.2021 09:00;5.7;12.74601183;1.3
04.04.2021 10:00;5.66;12.44793586;2.76
04.04.2021 11:00;4.92;12.39337129;0.65
04.04.2021 12:00;6;11.65694129;2.76
04.04.2021 13:00;2.62;10.37578092;9.75
04.04.2021 14:00;4.37;9.921228395;0.41
04.04.2021 15:00;3.31;9.519054648;0.33
04.04.2021 16:00;3.88;9.341066849;3.32
04.04.2021 17:00;5.27;9.257853356;7.48
04.04.2021 18:00;8.83;8.792159364;3.09
04.04.2021 19:00;4.9;10.82236001;0.33
04.04.2021 20:00;5.05;12.60767523;0.81
04.04.2021 21:00;5.55;12.66026804;0.64
04.04.2021 22:00;2.4;14.02068152;0.33
04.04.2021 23:00;1.61;16.19418597;0
05.04.2021 00:00;1.28;17.21425746;0
05.04.2021 01:00;1.4;18.11144739;0
05.04.2021 02:00;1.18;18.85698736;0
05.04.2021 03:00;1.14;19.53573423;0.33
05.04.2021 04:00;1.63;19.92695538;0.98
05.04.2021 05:00;1.89;20.03351923;4.06
05.04.2021 06:00;7.07;18.15365534;12.83
05.04.2021 07:00;7.92;14.75695149;15.16
05.04.2021 08:00;6.48;13.17031009;11.67
05.04.2021 09:00;9.5;11.84242347;5.04
05.04.2021 10:00;9.97;9.550627154;4.88
05.04.2021 11:00;10.62;8.06996282;0.81
05.04.2021 12:00;5.03;9.243474032;5.04
05.04.2021 13:00;4.6;10.16480949;3.33
05.04.2021 14:00;4.62;9.715760265;1.14
05.04.2021 15:00;4.08;10.95902184;4.71
05.04.2021 16:00;3.24;11.11290009;0.33
05.04.2021 17:00;6.63;11.47454929;2.6
05.04.2021 18:00;10.7;10.84797064;0.98
05.04.2021 19:00;11.07;10.37730054;2.45
05.04.2021 20:00;6.61;12.38932822;8.13
05.04.2021 21:00;4.31;14.64374907;3.09
05.04.2021 22:00;2.21;16.90804426;0
05.04.2021 23:00;1.52;18.82231241;0
06.04.2021 00:00;0.91;19.9724079;0
06.04.2021 01:00;0.89;21.04288608;0
06.04.2021 02:00;0.94;21.66127891;0
06.04.2021 03:00;1.08;22.7178133;0.16
06.04.2021 04:00;1.48;23.17331552;0.16
06.04.2021 05:00;2.6;23.10537509;9.51
06.04.2021 06:00;8.64;20.93385734;12.44
06.04.2021 07:00;5.31;18.94063798;13.61
06.04.2021 08:00;5.64;18.43577272;3.66
06.04.2021 09:00;9.94;16.07132558;14.34
06.04.2021 10:00;9.55;14.04293658;8.53
06.04.2021 11:00;8.97;13.35395953;4.39
06.04.2021 12:00;11.96;14.03281342;0.81
06.04.2021 13:00;5.9;14.9083094;9.1
06.04.2021 14:00;4.75;15.53218088;2.52
06.04.2021 15:00;8.77;15.82858817;2.55
06.04.2021 16:00;4.65;14.76449736;1.14
06.04.2021 17:00;2.16;17.43461268;0.33
06.04.2021 18:00;5.38;19.03223185;3.66
06.04.2021 19:00;9.15;18.35302311;0.89
06.04.2021 20:00;4.56;19.32894245;6.66
06.04.2021 21:00;4.03;21.83309244;0.47
06.04.2021 22:00;2.7;22.58327117;0.33
06.04.2021 23:00;1.86;23.71588394;0
07.04.2021 00:00;1.17;24.57052881;0
07.04.2021 01:00;1.1;25.53373997;0
07.04.2021 02:00;1.31;26.7664015;0
07.04.2021 03:00;1.2;27.03066311;0.49
07.04.2021 04:00;1.29;27.49782442;0.33
07.04.2021 05:00;1.52;27.94015246;9.59
07.04.2021 06:00;8.88;25.50471889;17.61
07.04.2021 07:00;6.96;23.08095582;9.04
07.04.2021 08:00;3.44;24.24848378;5.28
07.04.2021 09:00;7.5;23.56079978;7.4
07.04.2021 10:00;4.4;22.82237477;3.09
07.04.2021 11:00;5.74;20.98262524;3.01
07.04.2021 12:00;7.21;20.31864404;2.6
07.04.2021 13:00;6.5;20.08539211;1.63
07.04.2021 14:00;6.08;18.53195088;6.18
07.04.2021 15:00;3.51;18.32193622;0.33
07.04.2021 16:00;3.37;20.13341002;0.98
07.04.2021 17:00;2.89;20.9003642;1.87
07.04.2021 18:00;7.47;20.50679286;1.37
07.04.2021 19:00;8.59;20.54630681;5.45
07.04.2021 20:00;7.4;21.3197627;0.33
07.04.2021 21:00;3.35;23.58172944;2.6
07.04.2021 22:00;2.32;25.9416013;0.33
07.04.2021 23:00;1.6;27.04886623;0
08.04.2021 00:00;1.46;27.80564699;0
08.04.2021 01:00;1.43;28.30573782;0
08.04.2021 02:00;1.11;28.95509754;0.16
08.04.2021 03:00;1.37;29.45073089;0
08.04.2021 04:00;1.64;29.69092652;0.65
08.04.2021 05:00;3.25;29.49639517;7.15
08.04.2021 06:00;5.69;27.53019348;7.08
08.04.2021 07:00;5.43;25.05940886;16.9
08.04.2021 08:00;7.1;23.18566048;6.5
08.04.2021 09:00;5.14;22.34167123;4.75
08.04.2021 10:00;3.55;22.52148001;1.95
08.04.2021 11:00;1.8;22.94735026;0.98
08.04.2021 12:00;3.41;21.85152091;4.06
08.04.2021 13:00;4.34;19.41052373;5.85
08.04.2021 14:00;3.89;17.81185512;0.49
08.04.2021 15:00;3.12;17.58961823;2.93
08.04.2021 16:00;4.24;17.31383897;3.39
08.04.2021 17:00;5.61;16.80057395;6.66
08.04.2021 18:00;7.29;17.01736907;5.85
08.04.2021 19:00;8.58;17.93489663;1.25
08.04.2021 20:00;6.17;18.88923212;2.11
08.04.2021 21:00;3.96;20.77948313;2.51
08.04.2021 22:00;2.9;22.30565842;0
08.04.2021 23:00;1.98;23.24862645;0
09.04.2021 00:00;1.33;24.24561512;0.33
09.04.2021 01:00;1.15;24.82084663;0
09.04.2021 02:00;1.19;25.30920487;0
09.04.2021 03:00;1.27;25.55789768;0
09.04.2021 04:00;1.28;25.75538562;0.16
09.04.2021 05:00;1.54;25.5180774;2.44
09.04.2021 06:00;6.47;23.05584239;14.35
09.04.2021 07:00;6.97;20.10953391;8.71
09.04.2021 08:00;4.32;20.27012981;5.35
09.04.2021 09:00;2.8;20.6701255;3.25
09.04.2021 10:00;2.73;19.60232225;3.25
09.04.2021 11:00;3.57;17.87966303;1.46
09.04.2021 12:00;1.56;17.12769532;1.14
09.04.2021 13:00;5.13;15.38743898;5.97
09.04.2021 14:00;3.57;13.74762975;3.94
09.04.2021 15:00;2.66;14.10189185;4.88
09.04.2021 16:00;2.25;16.16672425;6.83
09.04.2021 17:00;5;16.11201335;5.28
09.04.2021 18:00;8.17;14.95400206;4.15
09.04.2021 19:00;8.85;13.9020906;2.26
09.04.2021 20:00;11.06;13.35030438;2.93
09.04.2021 21:00;4.02;15.18226926;0.81
09.04.2021 22:00;2.99;17.86561697;0.33
09.04.2021 23:00;1.94;18.79277219;0.16
10.04.2021 00:00;1.19;19.67377322;0
10.04.2021 01:00;1.07;20.29629542;0.33
10.04.2021 02:00;1.5;20.36015056;0
10.04.2021 03:00;1.38;21.21651929;0.33
10.04.2021 04:00;1.7;21.818881;0.65
10.04.2021 05:00;1.94;21.75252228;6.34
10.04.2021 06:00;5.15;20.60773616;7.87
10.04.2021 07:00;6.66;17.67964431;9.28
10.04.2021 08:00;3.59;17.03576528;6.9
10.04.2021 09:00;4.15;18.39983884;2.11
10.04.2021 10:00;5.04;16.75011636;4.63
10.04.2021 11:00;2.5;16.10330402;0.16
10.04.2021 12:00;4.83;16.44734279;2.18
10.04.2021 13:00;1.83;15.71620585;3.48
10.04.2021 14:00;3.22;15.0122075;6.66
10.04.2021 15:00;3.62;14.85866522;2.93
10.04.2021 16:00;3.11;14.79648895;0.98
10.04.2021 17:00;2.55;15.40629558;5.36
10.04.2021 18:00;3.89;15.68364683;6.59
10.04.2021 19:00;11.15;13.55571598;7.15
10.04.2021 20:00;10.24;11.74350982;0.41
10.04.2021 21:00;5.19;14.0380374;2.76
10.04.2021 22:00;3.67;16.3540454;2.44
10.04.2021 23:00;1.84;17.24586449;0
11.04.2021 00:00;1.59;18.16705865;0
11.04.2021 01:00;1.09;18.67907205;0
11.04.2021 02:00;1.09;19.15552128;0
11.04.2021 03:00;1.12;19.49980317;0.33
11.04.2021 04:00;1.88;19.49238916;0
11.04.2021 05:00;1.77;19.55239615;3.74
11.04.2021 06:00;5.63;17.67455073;4.71
11.04.2021 07:00;4.39;15.75895901;12.35
11.04.2021 08:00;6.01;14.19349096;2.06
11.04.2021 09:00;5.6;13.23333771;5.53
11.04.2021 10:00;2.42;12.7345049;4.2
11.04.2021 11:00;4.28;12.77288654;0.98
11.04.2021 12:00;7.3;10.99627036;4.88
11.04.2021 13:00;7.11;9.298108289;6.01
11.04.2021 14:00;4.99;10.90422975;0.98
11.04.2021 15:00;1.57;13.23847787;2.28
11.04.2021 16:00;4;14.27947836;6.75
11.04.2021 17:00;6.44;13.1318677;5.2
11.04.2021 18:00;8.79;12.09293433;2.52
11.04.2021 19:00;13.7;10.32167989;2.93
11.04.2021 20:00;10.8;9.716401334;5.61
11.04.2021 21:00;9.57;11.88559666;2.28
11.04.2021 22:00;4.61;14.8040477;0.41
11.04.2021 23:00;2.29;17.99763854;0.33
12.04.2021 00:00;1.89;19.32282812;0
12.04.2021 01:00;1.25;19.92866425;0
12.04.2021 02:00;1.14;21.0440511;0
12.04.2021 03:00;1.09;22.00778023;0.33
12.04.2021 04:00;1.33;22.22133225;0.33
12.04.2021 05:00;2.41;22.07230633;5.37
12.04.2021 06:00;6.54;20.59852576;8.23
12.04.2021 07:00;7.64;18.90736537;9.79
12.04.2021 08:00;6.03;18.79778862;8.12
12.04.2021 09:00;7.51;17.30145462;6.26
12.04.2021 10:00;8.92;16.21264384;7.64
12.04.2021 11:00;9.1;15.41610886;10
12.04.2021 12:00;5.18;17.35473301;2.52
12.04.2021 13:00;3.79;19.07026156;1.2
12.04.2021 14:00;6.83;16.6312321;0.65
12.04.2021 15:00;5.36;14.70183281;0.16
12.04.2021 16:00;3.71;15.78381658;0.65
12.04.2021 17:00;1.45;17.62890556;2.28
12.04.2021 18:00;6.29;17.78978068;11.79
12.04.2021 19:00;7.33;17.15314586;4.15
12.04.2021 20:00;3.86;19.44481625;3.9
12.04.2021 21:00;4.42;21.00855599;5.77
12.04.2021 22:00;2.27;22.14052909;0
12.04.2021 23:00;1.55;23.58962914;0.16
13.04.2021 00:00;1.13;24.32728526;0
13.04.2021 01:00;1.35;24.8382475;0.16
13.04.2021 02:00;1.56;25.01454994;0
13.04.2021 03:00;1.32;25.60333609;0.16
13.04.2021 04:00;1.61;25.94314959;0.53
13.04.2021 05:00;2.36;25.95458004;3.49
13.04.2021 06:00;7.86;23.32478584;9.35
13.04.2021 07:00;5.18;20.55808907;16.23
13.04.2021 08:00;7.28;19.45060133;3.25
13.04.2021 09:00;8.8;16.83911214;7.03
13.04.2021 10:00;7.43;15.47290551;9.75
13.04.2021 11:00;9.48;14.7531656;0.37
13.04.2021 12:00;5.45;14.40103167;1.67
13.04.2021 13:00;4.16;16.67267631;1.46
13.04.2021 14:00;11.01;14.16643605;2.28
13.04.2021 15:00;9.39;13.36818147;3.9
13.04.2021 16:00;4.16;15.78958222;2.03
13.04.2021 17:00;1.92;17.59650671;5.53
13.04.2021 18:00;6.42;17.71672224;2.52
13.04.2021 19:00;3.82;17.88432818;6.26
13.04.2021 20:00;3.43;20.74738331;7.48
13.04.2021 21:00;6.3;20.60549001;6.84
13.04.2021 22:00;3.52;21.01950876;0
