timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
06.04.2021 09:00;25.055;248.530;59.966
06.04.2021 10:00;25.050;220.138;52.919
06.04.2021 11:00;25.048;196.297;49.393
06.04.2021 12:00;152.648;13.653;74.004
06.04.2021 13:00;43.285;126.800;65.792
06.04.2021 14:00;25.040;151.735;37.663
06.04.2021 15:00;25.037;144.168;32.978
06.04.2021 16:00;25.040;143.186;37.667
06.04.2021 17:00;43.285;112.052;65.807
06.04.2021 18:00;152.661;10.532;92.793
06.04.2021 19:00;186.882;0.000;93.972
06.04.2021 20:00;43.290;136.890;72.870
06.04.2021 21:00;41.044;0.000;52.948
06.04.2021 22:00;41.029;0.000;29.501
06.04.2021 23:00;22.798;0.000;22.477
07.04.2021 00:00;22.789;0.000;9.643
07.04.2021 01:00;22.786;0.000;5.083
07.04.2021 02:00;22.784;0.000;2.361
07.04.2021 03:00;22.784;0.000;2.362
07.04.2021 04:00;22.784;0.000;3.005
07.04.2021 05:00;41.039;0.000;44.754
07.04.2021 06:00;152.677;147.802;117.463
07.04.2021 07:00;43.304;234.397;95.145
07.04.2021 08:00;25.067;239.720;78.708
07.04.2021 09:00;25.055;218.720;59.940
07.04.2021 10:00;25.050;186.727;52.893
07.04.2021 11:00;25.048;176.300;49.375
07.04.2021 12:00;150.416;0.000;73.978
07.04.2021 13:00;43.285;99.867;65.764
07.04.2021 14:00;25.040;120.125;37.641
07.04.2021 15:00;25.037;105.030;32.954
07.04.2021 16:00;25.040;95.045;37.636
07.04.2021 17:00;43.285;63.294;65.755
07.04.2021 18:00;150.428;0.000;92.717
07.04.2021 19:00;186.882;0.000;93.892
07.04.2021 20:00;43.290;67.069;72.809
07.04.2021 21:00;41.044;0.000;52.895
07.04.2021 22:00;41.029;0.000;29.466
07.04.2021 23:00;22.798;0.000;22.447
08.04.2021 00:00;22.789;0.000;9.625
08.04.2021 01:00;22.786;0.000;5.069
08.04.2021 02:00;22.784;0.000;2.342
08.04.2021 03:00;22.784;0.000;2.344
08.04.2021 04:00;22.784;0.000;2.991
08.04.2021 05:00;41.039;0.000;44.727
08.04.2021 06:00;152.677;64.805;117.415
08.04.2021 07:00;43.304;179.339;95.128
08.04.2021 08:00;25.067;200.768;78.705
08.04.2021 09:00;25.055;186.716;59.940
08.04.2021 10:00;25.050;176.112;52.904
08.04.2021 11:00;25.048;165.634;49.386
08.04.2021 12:00;150.416;0.000;74.001
08.04.2021 13:00;43.285;116.647;65.794
08.04.2021 14:00;25.040;147.306;37.665
08.04.2021 15:00;25.037;144.292;32.979
08.04.2021 16:00;25.040;142.867;37.667
08.04.2021 17:00;43.285;106.840;65.798
08.04.2021 18:00;150.428;0.000;92.766
08.04.2021 19:00;186.882;0.000;93.937
08.04.2021 20:00;43.290;102.046;72.843
08.04.2021 21:00;41.044;0.000;52.927
08.04.2021 22:00;41.029;0.000;29.484
08.04.2021 23:00;22.798;0.000;22.469
09.04.2021 00:00;22.789;0.000;9.633
09.04.2021 01:00;22.786;0.000;5.075
09.04.2021 02:00;22.784;0.000;2.350
09.04.2021 03:00;22.784;0.000;2.351
09.04.2021 04:00;22.784;0.000;2.998
09.04.2021 05:00;41.039;0.000;44.735
09.04.2021 06:00;152.677;92.462;117.425
09.04.2021 07:00;43.304;199.141;95.131
09.04.2021 08:00;25.067;203.010;78.693
09.04.2021 09:00;25.055;180.134;59.925
09.04.2021 10:00;25.050;177.015;52.895
09.04.2021 11:00;25.048;172.142;49.381
09.04.2021 12:00;150.416;0.000;73.991
09.04.2021 13:00;43.285;110.432;65.782
09.04.2021 14:00;25.040;125.928;37.651
09.04.2021 15:00;25.037;115.948;32.964
09.04.2021 16:00;25.040;110.977;37.647
09.04.2021 17:00;43.285;75.865;65.769
09.04.2021 18:00;150.428;0.000;92.730
09.04.2021 19:00;186.882;0.000;93.907
09.04.2021 20:00;43.290;72.029;72.817
09.04.2021 21:00;41.044;0.000;52.898
09.04.2021 22:00;41.029;0.000;29.466
09.04.2021 23:00;22.798;0.000;22.445
10.04.2021 00:00;22.789;0.000;9.288
10.04.2021 01:00;22.790;0.000;10.279
10.04.2021 02:00;22.787;0.000;6.343
10.04.2021 03:00;22.784;0.000;2.736
10.04.2021 04:00;22.784;0.000;2.736
10.04.2021 05:00;41.017;0.000;12.268
10.04.2021 06:00;152.621;14.413;33.292
10.04.2021 07:00;43.279;125.781;56.372
10.04.2021 08:00;25.076;140.106;91.502
10.04.2021 09:00;25.075;116.547;90.480
10.04.2021 10:00;25.069;95.990;81.430
10.04.2021 11:00;25.073;80.199;87.440
10.04.2021 12:00;150.426;0.000;88.420
10.04.2021 13:00;43.288;7.477;70.361
10.04.2021 14:00;25.052;40.045;56.313
10.04.2021 15:00;25.044;38.858;44.277
10.04.2021 16:00;25.052;40.132;56.315
10.04.2021 17:00;43.289;10.663;72.376
10.04.2021 18:00;150.434;0.000;100.474
10.04.2021 19:00;186.872;0.000;79.405
10.04.2021 20:00;43.271;2.871;44.302
10.04.2021 21:00;41.038;0.000;43.305
10.04.2021 22:00;41.033;0.000;35.284
10.04.2021 23:00;22.797;0.000;21.254
11.04.2021 00:00;22.791;0.000;12.407
11.04.2021 01:00;22.789;0.000;9.122
11.04.2021 02:00;22.787;0.000;6.951
11.04.2021 03:00;22.784;0.000;2.888
11.04.2021 04:00;22.784;0.000;2.889
11.04.2021 05:00;41.014;0.000;6.954
11.04.2021 06:00;150.382;0.000;22.349
11.04.2021 07:00;43.272;112.649;45.611
11.04.2021 08:00;25.063;132.392;72.212
11.04.2021 09:00;25.078;111.572;95.482
11.04.2021 10:00;25.085;94.407;105.445
11.04.2021 11:00;25.089;91.198;110.985
11.04.2021 12:00;150.430;0.000;95.450
11.04.2021 13:00;43.296;35.723;82.155
11.04.2021 14:00;25.058;76.653;64.424
11.04.2021 15:00;25.053;76.250;56.667
11.04.2021 16:00;25.036;78.220;32.294
11.04.2021 17:00;43.282;52.261;61.110
11.04.2021 18:00;150.420;0.000;79.955
11.04.2021 19:00;186.877;0.000;86.612
11.04.2021 20:00;43.271;47.707;44.499
11.04.2021 21:00;41.036;0.000;41.183
11.04.2021 22:00;41.034;0.000;37.862
11.04.2021 23:00;22.797;0.000;21.251
12.04.2021 00:00;22.789;0.000;9.627
12.04.2021 01:00;22.786;0.000;5.070
12.04.2021 02:00;22.784;0.000;2.342
12.04.2021 03:00;22.784;0.000;2.344
12.04.2021 04:00;22.784;0.000;2.991
12.04.2021 05:00;41.039;0.000;44.719
12.04.2021 06:00;152.677;42.228;117.405
12.04.2021 07:00;43.304;162.360;95.123
12.04.2021 08:00;25.067;183.577;78.700
12.04.2021 09:00;25.055;167.365;59.935
12.04.2021 10:00;25.050;135.406;52.885
12.04.2021 11:00;25.048;116.854;49.359
12.04.2021 12:00;150.416;0.000;73.936
12.04.2021 13:00;43.285;32.384;65.733
12.04.2021 14:00;25.040;60.002;37.623
12.04.2021 15:00;25.037;43.157;32.936
12.04.2021 16:00;25.040;32.120;37.614
12.04.2021 17:00;41.053;0.000;65.715
12.04.2021 18:00;150.428;0.000;92.653
12.04.2021 19:00;186.882;0.000;93.832
12.04.2021 20:00;43.290;2.515;72.770
12.04.2021 21:00;41.044;0.000;52.863
12.04.2021 22:00;41.029;0.000;29.446
12.04.2021 23:00;22.798;0.000;22.431
13.04.2021 00:00;22.789;0.000;9.616
13.04.2021 01:00;22.786;0.000;5.061
13.04.2021 02:00;22.784;0.000;2.331
13.04.2021 03:00;22.784;0.000;2.333
13.04.2021 04:00;22.784;0.000;2.984
13.04.2021 05:00;41.039;0.000;44.700
13.04.2021 06:00;150.445;0.000;117.353
13.04.2021 07:00;43.304;74.262;95.054
13.04.2021 08:00;25.067;77.217;78.619
13.04.2021 09:00;25.055;48.037;59.856
13.04.2021 10:00;25.050;15.933;52.810
13.04.2021 11:00;25.048;18.032;49.298
13.04.2021 12:00;150.416;0.000;73.863
13.04.2021 13:00;41.053;0.000;65.678
13.04.2021 14:00;22.808;0.000;37.592
13.04.2021 15:00;22.805;0.000;32.916
13.04.2021 16:00;25.040;2.681;37.601
13.04.2021 17:00;41.053;0.000;65.703
13.04.2021 18:00;150.428;0.000;92.643
13.04.2021 19:00;186.882;0.000;93.825
13.04.2021 20:00;41.057;0.000;72.770
13.04.2021 21:00;41.044;0.000;52.868
13.04.2021 22:00;41.029;0.000;29.453
13.04.2021 23:00;22.798;0.000;22.439
14.04.2021 00:00;22.789;0.000;9.621
14.04.2021 01:00;22.786;0.000;5.066
14.04.2021 02:00;22.784;0.000;2.337
14.04.2021 03:00;22.784;0.000;2.339
14.04.2021 04:00;22.784;0.000;2.989
14.04.2021 05:00;41.039;0.000;44.716
14.04.2021 06:00;150.445;0.000;117.391
14.04.2021 07:00;43.304;99.236;95.089
14.04.2021 08:00;25.067;106.258;78.653
14.04.2021 09:00;25.055;78.037;59.884
14.04.2021 10:00;25.050;53.241;52.839
14.04.2021 11:00;25.048;28.245;49.311
14.04.2021 12:00;150.416;0.000;73.866
14.04.2021 13:00;41.053;0.000;65.670
14.04.2021 14:00;22.808;0.000;37.583
14.04.2021 15:00;22.805;0.000;32.904
14.04.2021 16:00;22.808;0.000;37.586
14.04.2021 17:00;41.053;0.000;65.680
14.04.2021 18:00;150.428;0.000;92.616
14.04.2021 19:00;186.882;0.000;93.808
14.04.2021 20:00;41.057;0.000;72.755
14.04.2021 21:00;41.044;0.000;52.851
14.04.2021 22:00;41.029;0.000;29.441
14.04.2021 23:00;22.798;0.000;22.427
15.04.2021 00:00;22.789;0.000;9.613
15.04.2021 01:00;22.786;0.000;5.057
15.04.2021 02:00;22.784;0.000;2.323
15.04.2021 03:00;22.784;0.000;2.325
15.04.2021 04:00;22.784;0.000;2.978
15.04.2021 05:00;41.039;0.000;44.685
15.04.2021 06:00;150.445;0.000;117.331
15.04.2021 07:00;43.304;33.118;95.056
15.04.2021 08:00;25.067;51.955;78.633
15.04.2021 09:00;25.055;39.180;59.877
15.04.2021 10:00;25.050;25.094;52.839
15.04.2021 11:00;25.048;12.971;49.317
15.04.2021 12:00;150.416;0.000;73.879
15.04.2021 13:00;41.053;0.000;65.678
15.04.2021 14:00;22.808;0.000;37.584
15.04.2021 15:00;22.805;0.000;32.901
15.04.2021 16:00;22.808;0.000;37.577
15.04.2021 17:00;41.053;0.000;65.656
15.04.2021 18:00;150.428;0.000;92.575
15.04.2021 19:00;186.882;0.000;93.760
15.04.2021 20:00;41.057;0.000;72.723
15.04.2021 21:00;41.044;0.000;52.835
15.04.2021 22:00;41.029;0.000;29.432
15.04.2021 23:00;22.798;0.000;22.423
16.04.2021 00:00;22.789;0.000;9.612
16.04.2021 01:00;22.786;0.000;5.059
16.04.2021 02:00;22.784;0.000;2.327
16.04.2021 03:00;22.784;0.000;2.331
16.04.2021 04:00;22.784;0.000;2.984
16.04.2021 05:00;41.039;0.000;44.704
16.04.2021 06:00;150.445;0.000;117.364
16.04.2021 07:00;43.304;28.468;95.074
16.04.2021 08:00;25.067;40.930;78.640
16.04.2021 09:00;25.055;19.542;59.874
16.04.2021 10:00;22.818;0.000;52.829
16.04.2021 11:00;22.816;0.000;49.299
16.04.2021 12:00;150.416;0.000;73.848
16.04.2021 13:00;41.053;0.000;65.654
16.04.2021 14:00;22.808;0.000;37.573
16.04.2021 15:00;22.805;0.000;32.895
16.04.2021 16:00;22.808;0.000;37.575
16.04.2021 17:00;41.053;0.000;65.665
16.04.2021 18:00;150.428;0.000;92.597
16.04.2021 19:00;186.882;0.000;93.790
16.04.2021 20:00;41.057;0.000;72.746
16.04.2021 21:00;41.044;0.000;52.849
16.04.2021 22:00;41.029;0.000;29.442
16.04.2021 23:00;22.798;0.000;22.431
17.04.2021 00:00;22.789;0.000;9.281
17.04.2021 01:00;22.790;0.000;10.275
17.04.2021 02:00;22.787;0.000;6.340
17.04.2021 03:00;22.784;0.000;2.732
17.04.2021 04:00;22.784;0.000;2.733
17.04.2021 05:00;41.017;0.000;12.268
17.04.2021 06:00;150.389;0.000;33.287
17.04.2021 07:00;41.046;0.000;56.361
17.04.2021 08:00;25.076;8.520;91.470
17.04.2021 09:00;22.843;0.000;90.431
17.04.2021 10:00;22.837;0.000;81.368
17.04.2021 11:00;22.841;0.000;87.355
17.04.2021 12:00;150.426;0.000;88.315
17.04.2021 13:00;41.056;0.000;70.271
17.04.2021 14:00;22.820;0.000;56.236
17.04.2021 15:00;22.812;0.000;44.211
17.04.2021 16:00;22.820;0.000;56.239
17.04.2021 17:00;41.057;0.000;72.285
17.04.2021 18:00;150.434;0.000;100.365
17.04.2021 19:00;186.872;0.000;79.332
17.04.2021 20:00;41.038;0.000;44.264
17.04.2021 21:00;41.038;0.000;43.273
17.04.2021 22:00;41.033;0.000;35.263
17.04.2021 23:00;22.797;0.000;21.240
18.04.2021 00:00;22.791;0.000;12.398
18.04.2021 01:00;22.789;0.000;9.113
18.04.2021 02:00;22.787;0.000;6.943
18.04.2021 03:00;22.784;0.000;2.877
18.04.2021 04:00;22.784;0.000;2.879
18.04.2021 05:00;41.014;0.000;6.946
18.04.2021 06:00;150.382;0.000;22.334
18.04.2021 07:00;41.039;0.000;45.582
18.04.2021 08:00;22.831;0.000;72.159
18.04.2021 09:00;22.846;0.000;95.394
18.04.2021 10:00;22.853;0.000;105.326
18.04.2021 11:00;22.856;0.000;110.829
18.04.2021 12:00;150.430;0.000;95.285
18.04.2021 13:00;41.064;0.000;82.003
18.04.2021 14:00;22.826;0.000;64.293
18.04.2021 15:00;22.820;0.000;56.546
18.04.2021 16:00;22.804;0.000;32.217
18.04.2021 17:00;41.050;0.000;60.985
18.04.2021 18:00;150.420;0.000;79.807
18.04.2021 19:00;186.877;0.000;86.468
18.04.2021 20:00;41.039;0.000;44.425
18.04.2021 21:00;41.036;0.000;41.115
18.04.2021 22:00;41.034;0.000;37.804
18.04.2021 23:00;22.797;0.000;21.214
19.04.2021 00:00;22.789;0.000;9.603
19.04.2021 01:00;22.786;0.000;5.049
19.04.2021 02:00;22.784;0.000;2.308
19.04.2021 03:00;22.784;0.000;2.311
19.04.2021 04:00;22.784;0.000;2.969
19.04.2021 05:00;41.039;0.000;44.672
19.04.2021 06:00;150.445;0.000;117.297
19.04.2021 07:00;41.072;0.000;95.035
19.04.2021 08:00;22.835;0.000;78.614
19.04.2021 09:00;22.823;0.000;59.858
19.04.2021 10:00;22.818;0.000;52.820
19.04.2021 11:00;22.816;0.000;49.304
19.04.2021 12:00;150.416;0.000;73.868
19.04.2021 13:00;41.053;0.000;65.679
19.04.2021 14:00;22.808;0.000;37.594
19.04.2021 15:00;22.805;0.000;32.916
19.04.2021 16:00;22.808;0.000;37.594
19.04.2021 17:00;41.053;0.000;65.684
19.04.2021 18:00;150.428;0.000;92.609
19.04.2021 19:00;186.882;0.000;93.792
19.04.2021 20:00;41.057;0.000;72.740
19.04.2021 21:00;41.044;0.000;52.839
19.04.2021 22:00;41.029;0.000;29.431
19.04.2021 23:00;22.798;0.000;22.419
20.04.2021 00:00;22.789;0.000;9.606
20.04.2021 01:00;22.786;0.000;5.049
20.04.2021 02:00;22.784;0.000;2.307
20.04.2021 03:00;22.784;0.000;2.308
20.04.2021 04:00;22.784;0.000;2.966
20.04.2021 05:00;41.039;0.000;44.659
20.04.2021 06:00;150.445;0.000;117.265
20.04.2021 07:00;41.072;0.000;95.007
20.04.2021 08:00;22.835;0.000;78.613
20.04.2021 09:00;22.823;0.000;59.872
20.04.2021 10:00;22.818;0.000;52.837
20.04.2021 11:00;22.816;0.000;49.313
20.04.2021 12:00;150.416;0.000;73.869
20.04.2021 13:00;41.053;0.000;65.676
20.04.2021 14:00;22.808;0.000;37.587
20.04.2021 15:00;22.805;0.000;32.906
20.04.2021 16:00;22.808;0.000;37.586
20.04.2021 17:00;41.053;0.000;65.674
20.04.2021 18:00;150.428;0.000;92.592
20.04.2021 19:00;186.882;0.000;93.770
20.04.2021 20:00;41.057;0.000;72.735
20.04.2021 21:00;41.044;0.000;52.834
20.04.2021 22:00;41.029;0.000;29.428
20.04.2021 23:00;22.798;0.000;22.417
21.04.2021 00:00;22.789;0.000;9.607
21.04.2021 01:00;22.786;0.000;5.053
21.04.2021 02:00;22.784;0.000;2.315
21.04.2021 03:00;22.784;0.000;2.318
21.04.2021 04:00;22.784;0.000;2.975
21.04.2021 05:00;41.039;0.000;44.685
21.04.2021 06:00;150.445;0.000;117.338
21.04.2021 07:00;41.072;0.000;95.078
21.04.2021 08:00;22.835;0.000;78.664
21.04.2021 09:00;22.823;0.000;59.908
21.04.2021 10:00;22.818;0.000;52.866
21.04.2021 11:00;22.816;0.000;49.339
21.04.2021 12:00;150.416;0.000;73.921
21.04.2021 13:00;41.053;0.000;65.733
21.04.2021 14:00;22.808;0.000;37.627
21.04.2021 15:00;22.805;0.000;32.947
21.04.2021 16:00;22.808;0.000;37.631
21.04.2021 17:00;41.053;0.000;65.749
21.04.2021 18:00;150.428;0.000;92.685
21.04.2021 19:00;186.882;0.000;93.858
21.04.2021 20:00;41.057;0.000;72.798
21.04.2021 21:00;41.044;0.000;52.889
21.04.2021 22:00;41.029;0.000;29.466
21.04.2021 23:00;22.798;0.000;22.451
22.04.2021 00:00;22.789;0.000;9.629
22.04.2021 01:00;22.786;0.000;5.072
22.04.2021 02:00;22.784;0.000;2.343
22.04.2021 03:00;22.784;0.000;2.345
22.04.2021 04:00;22.784;0.000;2.995
22.04.2021 05:00;41.039;0.000;44.736
22.04.2021 06:00;150.445;0.000;117.432
22.04.2021 07:00;43.304;86.098;95.123
22.04.2021 08:00;25.067;94.167;78.680
22.04.2021 09:00;25.055;67.941;59.905
22.04.2021 10:00;25.050;46.105;52.859
22.04.2021 11:00;25.048;30.585;49.333
22.04.2021 12:00;150.416;0.000;73.899
22.04.2021 13:00;41.053;0.000;65.701
22.04.2021 14:00;22.808;0.000;37.603
22.04.2021 15:00;22.805;0.000;32.922
22.04.2021 16:00;22.808;0.000;37.606
22.04.2021 17:00;41.053;0.000;65.713
22.04.2021 18:00;150.428;0.000;92.657
22.04.2021 19:00;186.882;0.000;93.847
22.04.2021 20:00;41.057;0.000;72.787
22.04.2021 21:00;41.044;0.000;52.879
22.04.2021 22:00;41.029;0.000;29.459
22.04.2021 23:00;22.798;0.000;22.444
23.04.2021 00:00;22.789;0.000;9.624
23.04.2021 01:00;22.786;0.000;5.067
23.04.2021 02:00;22.784;0.000;2.338
23.04.2021 03:00;22.784;0.000;2.340
23.04.2021 04:00;22.784;0.000;2.990
23.04.2021 05:00;41.039;0.000;44.717
23.04.2021 06:00;150.445;0.000;117.384
23.04.2021 07:00;43.304;83.584;95.080
23.04.2021 08:00;25.067;94.871;78.647
23.04.2021 09:00;25.055;72.390;59.883
23.04.2021 10:00;25.050;52.633;52.842
23.04.2021 11:00;25.048;29.400;49.314
23.04.2021 12:00;150.416;0.000;73.878
23.04.2021 13:00;41.053;0.000;65.689
23.04.2021 14:00;22.808;0.000;37.597
23.04.2021 15:00;22.805;0.000;32.917
23.04.2021 16:00;22.808;0.000;37.601
23.04.2021 17:00;41.053;0.000;65.704
23.04.2021 18:00;150.428;0.000;92.647
23.04.2021 19:00;186.882;0.000;93.831
23.04.2021 20:00;41.057;0.000;72.773
23.04.2021 21:00;41.044;0.000;52.868
23.04.2021 22:00;41.029;0.000;29.453
23.04.2021 23:00;22.798;0.000;22.439
24.04.2021 00:00;22.789;0.000;9.286
24.04.2021 01:00;22.790;0.000;10.280
24.04.2021 02:00;22.787;0.000;6.345
24.04.2021 03:00;22.784;0.000;2.738
24.04.2021 04:00;22.784;0.000;2.739
24.04.2021 05:00;41.017;0.000;12.273
24.04.2021 06:00;150.389;0.000;33.302
24.04.2021 07:00;43.279;107.440;56.388
24.04.2021 08:00;25.076;125.647;91.526
24.04.2021 09:00;25.075;105.958;90.506
24.04.2021 10:00;25.069;87.472;81.453
24.04.2021 11:00;25.073;69.891;87.461
24.04.2021 12:00;150.426;0.000;88.443
24.04.2021 13:00;43.288;10.482;70.386
24.04.2021 14:00;25.052;41.802;56.333
24.04.2021 15:00;25.044;37.456;44.292
24.04.2021 16:00;25.052;38.787;56.332
24.04.2021 17:00;43.289;6.484;72.394
24.04.2021 18:00;150.434;0.000;100.491
24.04.2021 19:00;186.872;0.000;79.422
24.04.2021 20:00;43.271;11.404;44.314
24.04.2021 21:00;41.038;0.000;43.320
24.04.2021 22:00;41.033;0.000;35.298
24.04.2021 23:00;22.797;0.000;21.264
25.04.2021 00:00;22.791;0.000;12.415
25.04.2021 01:00;22.789;0.000;9.127
25.04.2021 02:00;22.787;0.000;6.956
25.04.2021 03:00;22.784;0.000;2.893
25.04.2021 04:00;22.784;0.000;2.894
25.04.2021 05:00;41.014;0.000;6.959
25.04.2021 06:00;152.614;21.387;22.356
25.04.2021 07:00;43.272;131.740;45.620
25.04.2021 08:00;25.063;150.259;72.224
25.04.2021 09:00;25.078;132.691;95.501
25.04.2021 10:00;25.085;118.221;105.470
25.04.2021 11:00;25.089;104.508;111.002
25.04.2021 12:00;150.430;0.000;95.463
25.04.2021 13:00;43.296;45.300;82.163
25.04.2021 14:00;25.058;79.383;64.427
25.04.2021 15:00;25.053;77.772;56.668
25.04.2021 16:00;25.036;77.708;32.294
25.04.2021 17:00;43.282;49.852;61.111
25.04.2021 18:00;150.420;0.000;79.955
25.04.2021 19:00;186.877;0.000;86.613
25.04.2021 20:00;43.271;47.084;44.498
25.04.2021 21:00;41.036;0.000;41.180
25.04.2021 22:00;41.034;0.000;37.859
25.04.2021 23:00;22.797;0.000;21.248
26.04.2021 00:00;22.789;0.000;9.624
26.04.2021 01:00;22.786;0.000;5.066
26.04.2021 02:00;22.784;0.000;2.337
26.04.2021 03:00;22.784;0.000;2.338
26.04.2021 04:00;22.784;0.000;2.986
26.04.2021 05:00;41.039;0.000;44.704
26.04.2021 06:00;152.677;9.590;117.372
26.04.2021 07:00;43.304;126.002;95.091
26.04.2021 08:00;25.067;146.633;78.670
26.04.2021 09:00;25.055;123.664;59.904
26.04.2021 10:00;25.050;102.956;52.863
26.04.2021 11:00;25.048;85.399;49.339
26.04.2021 12:00;150.416;0.000;73.921
26.04.2021 13:00;43.285;16.169;65.723
26.04.2021 14:00;25.040;51.209;37.619
26.04.2021 15:00;25.037;43.176;32.934
26.04.2021 16:00;25.040;46.172;37.617
26.04.2021 17:00;43.285;18.456;65.727
26.04.2021 18:00;150.428;0.000;92.666
26.04.2021 19:00;186.882;0.000;93.842
26.04.2021 20:00;43.290;14.994;72.783
26.04.2021 21:00;41.044;0.000;52.879
26.04.2021 22:00;41.029;0.000;29.460
26.04.2021 23:00;22.798;0.000;22.445
27.04.2021 00:00;22.789;0.000;9.628
27.04.2021 01:00;22.786;0.000;5.074
27.04.2021 02:00;22.784;0.000;2.351
27.04.2021 03:00;22.784;0.000;2.355
27.04.2021 04:00;22.784;0.000;3.002
27.04.2021 05:00;41.039;0.000;44.750
27.04.2021 06:00;152.677;78.808;117.450
27.04.2021 07:00;43.304;174.182;95.137
27.04.2021 08:00;25.067;177.310;78.695
27.04.2021 09:00;25.055;147.481;59.919
27.04.2021 10:00;25.050;120.405;52.873
27.04.2021 11:00;25.048;97.319;49.346
27.04.2021 12:00;150.416;0.000;73.928
27.04.2021 13:00;43.285;23.561;65.731
27.04.2021 14:00;25.040;52.387;37.622
27.04.2021 15:00;25.037;49.961;32.940
27.04.2021 16:00;25.040;54.110;37.626
27.04.2021 17:00;43.285;28.253;65.743
27.04.2021 18:00;150.428;0.000;92.701
27.04.2021 19:00;186.882;0.000;93.891
27.04.2021 20:00;43.290;55.906;72.819
27.04.2021 21:00;41.044;0.000;52.908
27.04.2021 22:00;41.029;0.000;29.479
27.04.2021 23:00;22.798;0.000;22.461
28.04.2021 00:00;22.789;0.000;9.634
28.04.2021 01:00;22.786;0.000;5.076
28.04.2021 02:00;22.784;0.000;2.351
28.04.2021 03:00;22.784;0.000;2.353
28.04.2021 04:00;22.784;0.000;2.998
28.04.2021 05:00;41.039;0.000;44.739
28.04.2021 06:00;152.677;82.765;117.433
28.04.2021 07:00;43.304;162.111;95.108
28.04.2021 08:00;25.067;168.001;78.671
28.04.2021 09:00;25.055;148.154;59.908
28.04.2021 10:00;25.050;116.620;52.861
28.04.2021 11:00;25.048;111.309;49.346
28.04.2021 12:00;150.416;0.000;73.939
28.04.2021 13:00;43.285;66.488;65.750
28.04.2021 14:00;25.040;96.642;37.637
28.04.2021 15:00;25.037;77.973;32.950
28.04.2021 16:00;25.040;75.132;37.632
28.04.2021 17:00;43.285;37.625;65.746
28.04.2021 18:00;150.428;0.000;92.698
28.04.2021 19:00;186.882;0.000;93.881
28.04.2021 20:00;43.290;46.892;72.806
28.04.2021 21:00;41.044;0.000;52.894
28.04.2021 22:00;41.029;0.000;29.467
28.04.2021 23:00;22.798;0.000;22.449
29.04.2021 00:00;22.789;0.000;9.626
29.04.2021 01:00;22.786;0.000;5.068
29.04.2021 02:00;22.784;0.000;2.341
29.04.2021 03:00;22.784;0.000;2.342
29.04.2021 04:00;22.784;0.000;2.989
29.04.2021 05:00;41.039;0.000;44.714
29.04.2021 06:00;152.677;43.021;117.397
29.04.2021 07:00;43.304;155.401;95.111
29.04.2021 08:00;25.067;175.116;78.687
29.04.2021 09:00;25.055;155.623;59.921
29.04.2021 10:00;25.050;143.871;52.885
29.04.2021 11:00;25.048;124.511;49.362
29.04.2021 12:00;150.416;0.000;73.960
29.04.2021 13:00;43.285;71.319;65.762
29.04.2021 14:00;25.040;93.296;37.639
29.04.2021 15:00;25.037;76.661;32.950
29.04.2021 16:00;25.040;71.768;37.631
29.04.2021 17:00;43.285;35.053;65.741
29.04.2021 18:00;150.428;0.000;92.685
29.04.2021 19:00;186.882;0.000;93.863
29.04.2021 20:00;43.290;31.988;72.791
29.04.2021 21:00;41.044;0.000;52.882
29.04.2021 22:00;41.029;0.000;29.459
29.04.2021 23:00;22.798;0.000;22.442
30.04.2021 00:00;22.789;0.000;9.623
30.04.2021 01:00;22.786;0.000;5.067
30.04.2021 02:00;22.784;0.000;2.340
30.04.2021 03:00;22.784;0.000;2.343
30.04.2021 04:00;22.784;0.000;2.991
30.04.2021 05:00;41.039;0.000;44.719
30.04.2021 06:00;152.677;15.495;117.377
30.04.2021 07:00;43.304;106.159;95.067
30.04.2021 08:00;25.067;113.331;78.635
30.04.2021 09:00;25.055;91.821;59.876
30.04.2021 10:00;25.050;68.451;52.835
30.04.2021 11:00;25.048;60.414;49.319
30.04.2021 12:00;150.416;0.000;73.894
30.04.2021 13:00;43.285;6.094;65.711
30.04.2021 14:00;25.040;38.499;37.612
30.04.2021 15:00;25.037;37.048;32.932
30.04.2021 16:00;25.040;35.024;37.615
30.04.2021 17:00;43.285;12.788;65.726
30.04.2021 18:00;150.428;0.000;92.670
30.04.2021 19:00;186.882;0.000;93.856
30.04.2021 20:00;43.290;20.173;72.786
30.04.2021 21:00;41.044;0.000;52.875
30.04.2021 22:00;41.029;0.000;29.454
30.04.2021 23:00;22.798;0.000;22.437
01.05.2021 00:00;22.789;0.000;9.283
01.05.2021 01:00;22.790;0.000;10.274
01.05.2021 02:00;22.787;0.000;6.338
01.05.2021 03:00;22.784;0.000;2.730
01.05.2021 04:00;22.784;0.000;2.730
01.05.2021 05:00;41.017;0.000;12.261
01.05.2021 06:00;150.389;0.000;33.272
01.05.2021 07:00;43.279;41.326;56.337
01.05.2021 08:00;25.076;44.535;91.429
01.05.2021 09:00;25.075;14.834;90.393
01.05.2021 10:00;22.837;0.000;81.338
01.05.2021 11:00;22.841;0.000;87.353
01.05.2021 12:00;150.426;0.000;88.335
01.05.2021 13:00;41.056;0.000;70.302
01.05.2021 14:00;22.820;0.000;56.272
01.05.2021 15:00;22.812;0.000;44.248
