timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
03.03.2021 00:00;13.709;0.000;0.000
03.03.2021 01:00;13.709;0.000;0.000
03.03.2021 02:00;13.709;0.000;0.000
03.03.2021 03:00;13.709;0.000;0.000
03.03.2021 04:00;13.709;0.000;0.000
03.03.2021 05:00;13.709;0.000;0.000
03.03.2021 06:00;13.709;0.000;0.000
03.03.2021 07:00;25.164;0.000;2.593
03.03.2021 08:00;71.891;0.000;6.415
03.03.2021 09:00;96.654;0.000;10.568
03.03.2021 10:00;118.562;0.000;10.530
03.03.2021 11:00;95.186;0.000;8.429
03.03.2021 12:00;48.507;0.000;4.292
03.03.2021 13:00;71.831;0.000;6.338
03.03.2021 14:00;118.509;0.000;10.467
03.03.2021 15:00;95.164;0.000;8.396
03.03.2021 16:00;71.839;0.000;6.337
03.03.2021 17:00;25.155;0.000;2.300
03.03.2021 18:00;13.709;0.000;0.000
03.03.2021 19:00;13.709;0.000;0.000
03.03.2021 20:00;13.709;0.000;0.000
03.03.2021 21:00;13.709;0.000;0.000
03.03.2021 22:00;13.709;0.000;0.000
03.03.2021 23:00;13.709;0.000;0.000
04.03.2021 00:00;13.709;0.000;0.000
04.03.2021 01:00;13.709;0.000;0.000
04.03.2021 02:00;13.709;0.000;0.000
04.03.2021 03:00;13.709;0.000;0.000
04.03.2021 04:00;13.709;0.000;0.000
04.03.2021 05:00;13.709;0.000;0.000
04.03.2021 06:00;13.709;0.000;0.000
04.03.2021 07:00;25.160;0.000;2.571
04.03.2021 08:00;71.865;0.000;6.377
04.03.2021 09:00;96.607;0.000;10.506
04.03.2021 10:00;118.514;0.000;10.467
04.03.2021 11:00;95.146;0.000;8.374
04.03.2021 12:00;48.490;0.000;4.262
04.03.2021 13:00;71.801;0.000;6.295
04.03.2021 14:00;118.450;0.000;10.389
04.03.2021 15:00;95.121;0.000;8.334
04.03.2021 16:00;71.810;0.000;6.292
04.03.2021 17:00;25.151;0.000;2.281
04.03.2021 18:00;13.709;0.000;0.000
04.03.2021 19:00;13.709;0.000;0.000
04.03.2021 20:00;13.709;0.000;0.000
04.03.2021 21:00;13.709;0.000;0.000
04.03.2021 22:00;13.709;0.000;0.000
04.03.2021 23:00;13.709;0.000;0.000
05.03.2021 00:00;13.709;0.000;0.000
05.03.2021 01:00;13.709;0.000;0.000
05.03.2021 02:00;13.709;0.000;0.000
05.03.2021 03:00;13.709;0.000;0.000
05.03.2021 04:00;13.709;0.000;0.000
05.03.2021 05:00;13.709;0.000;0.000
05.03.2021 06:00;13.709;0.000;0.000
05.03.2021 07:00;25.161;0.000;2.558
05.03.2021 08:00;71.873;0.000;6.371
05.03.2021 09:00;96.636;0.000;10.509
05.03.2021 10:00;118.560;0.000;10.488
05.03.2021 11:00;95.195;0.000;8.406
05.03.2021 12:00;48.514;0.000;4.283
05.03.2021 13:00;71.844;0.000;6.328
05.03.2021 14:00;118.532;0.000;10.449
05.03.2021 15:00;95.183;0.000;8.382
05.03.2021 16:00;71.849;0.000;6.324
05.03.2021 17:00;25.156;0.000;2.290
05.03.2021 18:00;13.709;0.000;0.000
05.03.2021 19:00;13.709;0.000;0.000
05.03.2021 20:00;13.709;0.000;0.000
05.03.2021 21:00;13.709;0.000;0.000
05.03.2021 22:00;13.709;0.000;0.000
05.03.2021 23:00;13.709;0.000;0.000
06.03.2021 00:00;13.709;0.000;0.000
06.03.2021 01:00;13.709;0.000;0.000
06.03.2021 02:00;13.709;0.000;0.000
06.03.2021 03:00;13.709;0.000;0.000
06.03.2021 04:00;13.709;0.000;0.000
06.03.2021 05:00;13.709;0.000;0.000
06.03.2021 06:00;13.709;0.000;0.000
06.03.2021 07:00;13.709;0.000;0.000
06.03.2021 08:00;13.709;0.000;0.000
06.03.2021 09:00;13.709;0.000;0.000
06.03.2021 10:00;13.709;0.000;0.000
06.03.2021 11:00;13.709;0.000;0.000
06.03.2021 12:00;13.709;0.000;0.000
06.03.2021 13:00;13.709;0.000;0.000
06.03.2021 14:00;13.709;0.000;0.000
06.03.2021 15:00;13.709;0.000;0.000
06.03.2021 16:00;13.709;0.000;0.000
06.03.2021 17:00;13.709;0.000;0.000
06.03.2021 18:00;13.709;0.000;0.000
06.03.2021 19:00;13.709;0.000;0.000
06.03.2021 20:00;13.709;0.000;0.000
06.03.2021 21:00;13.709;0.000;0.000
06.03.2021 22:00;13.709;0.000;0.000
06.03.2021 23:00;13.709;0.000;0.000
07.03.2021 00:00;13.709;0.000;0.000
07.03.2021 01:00;13.709;0.000;0.000
07.03.2021 02:00;13.709;0.000;0.000
07.03.2021 03:00;13.709;0.000;0.000
07.03.2021 04:00;13.709;0.000;0.000
07.03.2021 05:00;13.709;0.000;0.000
07.03.2021 06:00;13.709;0.000;0.000
07.03.2021 07:00;13.709;0.000;0.000
07.03.2021 08:00;13.709;0.000;0.000
07.03.2021 09:00;13.709;0.000;0.000
07.03.2021 10:00;13.709;0.000;0.000
07.03.2021 11:00;13.709;0.000;0.000
07.03.2021 12:00;13.709;0.000;0.000
07.03.2021 13:00;13.709;0.000;0.000
07.03.2021 14:00;13.709;0.000;0.000
07.03.2021 15:00;13.709;0.000;0.000
07.03.2021 16:00;13.709;0.000;0.000
07.03.2021 17:00;13.709;0.000;0.000
07.03.2021 18:00;13.709;0.000;0.000
07.03.2021 19:00;13.709;0.000;0.000
07.03.2021 20:00;13.709;0.000;0.000
07.03.2021 21:00;13.709;0.000;0.000
07.03.2021 22:00;13.709;0.000;0.000
07.03.2021 23:00;13.709;0.000;0.000
08.03.2021 00:00;13.709;0.000;0.000
08.03.2021 01:00;13.709;0.000;0.000
08.03.2021 02:00;13.709;0.000;0.000
08.03.2021 03:00;13.709;0.000;0.000
08.03.2021 04:00;13.709;0.000;0.000
08.03.2021 05:00;13.709;0.000;0.000
08.03.2021 06:00;13.709;0.000;0.000
08.03.2021 07:00;25.167;0.000;3.441
08.03.2021 08:00;71.910;0.000;6.423
08.03.2021 09:00;96.696;0.000;10.589
08.03.2021 10:00;118.605;0.000;10.554
08.03.2021 11:00;95.220;0.000;8.450
08.03.2021 12:00;48.521;0.000;4.304
08.03.2021 13:00;71.856;0.000;6.355
08.03.2021 14:00;118.556;0.000;10.496
08.03.2021 15:00;95.202;0.000;8.422
08.03.2021 16:00;71.868;0.000;6.359
08.03.2021 17:00;25.160;0.000;2.308
08.03.2021 18:00;13.709;0.000;0.000
08.03.2021 19:00;13.709;0.000;0.000
08.03.2021 20:00;13.709;0.000;0.000
08.03.2021 21:00;13.709;0.000;0.000
08.03.2021 22:00;13.709;0.000;0.000
08.03.2021 23:00;13.709;0.000;0.000
09.03.2021 00:00;13.709;0.000;0.000
09.03.2021 01:00;13.709;0.000;0.000
09.03.2021 02:00;13.709;0.000;0.000
09.03.2021 03:00;13.709;0.000;0.000
09.03.2021 04:00;13.709;0.000;0.000
09.03.2021 05:00;13.709;0.000;0.000
09.03.2021 06:00;13.709;0.000;0.000
09.03.2021 07:00;25.170;0.000;2.614
09.03.2021 08:00;71.936;0.000;6.444
09.03.2021 09:00;96.745;0.000;10.625
09.03.2021 10:00;118.654;0.000;10.591
09.03.2021 11:00;95.255;0.000;8.477
09.03.2021 12:00;48.535;0.000;4.317
09.03.2021 13:00;71.879;0.000;6.375
09.03.2021 14:00;118.597;0.000;10.527
09.03.2021 15:00;95.233;0.000;8.447
09.03.2021 16:00;71.887;0.000;6.375
09.03.2021 17:00;25.162;0.000;2.314
09.03.2021 18:00;13.709;0.000;0.000
09.03.2021 19:00;13.709;0.000;0.000
09.03.2021 20:00;13.709;0.000;0.000
09.03.2021 21:00;13.709;0.000;0.000
09.03.2021 22:00;13.709;0.000;0.000
09.03.2021 23:00;13.709;0.000;0.000
10.03.2021 00:00;13.709;0.000;0.000
10.03.2021 01:00;13.709;0.000;0.000
10.03.2021 02:00;13.709;0.000;0.000
10.03.2021 03:00;13.709;0.000;0.000
10.03.2021 04:00;13.709;0.000;0.000
10.03.2021 05:00;13.709;0.000;0.000
10.03.2021 06:00;13.709;0.000;0.000
10.03.2021 07:00;25.164;0.000;2.589
10.03.2021 08:00;71.905;0.000;6.409
10.03.2021 09:00;96.711;0.000;10.590
10.03.2021 10:00;118.641;0.000;10.576
10.03.2021 11:00;95.260;0.000;8.479
10.03.2021 12:00;48.541;0.000;4.325
10.03.2021 13:00;71.879;0.000;6.375
10.03.2021 14:00;118.580;0.000;10.511
10.03.2021 15:00;95.209;0.000;8.422
10.03.2021 16:00;71.862;0.000;6.348
10.03.2021 17:00;25.157;0.000;2.300
10.03.2021 18:00;13.709;0.000;0.000
10.03.2021 19:00;13.709;0.000;0.000
10.03.2021 20:00;13.709;0.000;0.000
10.03.2021 21:00;13.709;0.000;0.000
10.03.2021 22:00;13.709;0.000;0.000
10.03.2021 23:00;13.709;0.000;0.000
11.03.2021 00:00;13.709;0.000;0.000
11.03.2021 01:00;13.709;0.000;0.000
11.03.2021 02:00;13.709;0.000;0.000
11.03.2021 03:00;13.709;0.000;0.000
11.03.2021 04:00;13.709;0.000;0.000
11.03.2021 05:00;13.709;0.000;0.000
11.03.2021 06:00;13.709;0.000;0.000
11.03.2021 07:00;25.163;0.000;2.572
11.03.2021 08:00;71.890;0.000;6.390
11.03.2021 09:00;96.661;0.000;10.536
11.03.2021 10:00;118.587;0.000;10.517
11.03.2021 11:00;95.216;0.000;8.430
11.03.2021 12:00;48.523;0.000;4.298
11.03.2021 13:00;71.862;0.000;6.349
11.03.2021 14:00;118.566;0.000;10.488
11.03.2021 15:00;95.199;0.000;8.403
11.03.2021 16:00;71.855;0.000;6.334
11.03.2021 17:00;25.157;0.000;2.294
11.03.2021 18:00;13.709;0.000;0.000
11.03.2021 19:00;13.709;0.000;0.000
11.03.2021 20:00;13.709;0.000;0.000
11.03.2021 21:00;13.709;0.000;0.000
11.03.2021 22:00;13.709;0.000;0.000
11.03.2021 23:00;13.709;0.000;0.000
12.03.2021 00:00;13.709;0.000;0.000
12.03.2021 01:00;13.709;0.000;0.000
12.03.2021 02:00;13.709;0.000;0.000
12.03.2021 03:00;13.709;0.000;0.000
12.03.2021 04:00;13.709;0.000;0.000
12.03.2021 05:00;13.709;0.000;0.000
12.03.2021 06:00;13.709;0.000;0.000
12.03.2021 07:00;25.169;0.000;2.598
12.03.2021 08:00;71.941;0.000;6.436
12.03.2021 09:00;96.768;0.000;10.628
12.03.2021 10:00;118.691;0.000;10.607
12.03.2021 11:00;95.294;0.000;8.501
12.03.2021 12:00;48.554;0.000;4.332
12.03.2021 13:00;71.918;0.000;6.405
12.03.2021 14:00;118.672;0.000;10.583
12.03.2021 15:00;95.294;0.000;8.494
12.03.2021 16:00;71.929;0.000;6.410
12.03.2021 17:00;25.168;0.000;2.324
12.03.2021 18:00;13.709;0.000;0.000
12.03.2021 19:00;13.709;0.000;0.000
12.03.2021 20:00;13.709;0.000;0.000
12.03.2021 21:00;13.709;0.000;0.000
12.03.2021 22:00;13.709;0.000;0.000
12.03.2021 23:00;13.709;0.000;0.000
13.03.2021 00:00;13.709;0.000;0.000
13.03.2021 01:00;13.709;0.000;0.000
13.03.2021 02:00;13.709;0.000;0.000
13.03.2021 03:00;13.709;0.000;0.000
13.03.2021 04:00;13.709;0.000;0.000
13.03.2021 05:00;13.709;0.000;0.000
13.03.2021 06:00;13.709;0.000;0.000
13.03.2021 07:00;13.709;0.000;0.000
13.03.2021 08:00;13.709;0.000;0.000
13.03.2021 09:00;13.709;0.000;0.000
13.03.2021 10:00;13.709;0.000;0.000
13.03.2021 11:00;13.709;0.000;0.000
13.03.2021 12:00;13.709;0.000;0.000
13.03.2021 13:00;13.709;0.000;0.000
13.03.2021 14:00;13.709;0.000;0.000
13.03.2021 15:00;13.709;0.000;0.000
13.03.2021 16:00;13.709;0.000;0.000
13.03.2021 17:00;13.709;0.000;0.000
13.03.2021 18:00;13.709;0.000;0.000
13.03.2021 19:00;13.709;0.000;0.000
13.03.2021 20:00;13.709;0.000;0.000
13.03.2021 21:00;13.709;0.000;0.000
13.03.2021 22:00;13.709;0.000;0.000
13.03.2021 23:00;13.709;0.000;0.000
14.03.2021 00:00;13.709;0.000;0.000
14.03.2021 01:00;13.709;0.000;0.000
14.03.2021 02:00;13.709;0.000;0.000
14.03.2021 03:00;13.709;0.000;0.000
14.03.2021 04:00;13.709;0.000;0.000
14.03.2021 05:00;13.709;0.000;0.000
14.03.2021 06:00;13.709;0.000;0.000
14.03.2021 07:00;13.709;0.000;0.000
14.03.2021 08:00;13.709;0.000;0.000
14.03.2021 09:00;13.709;0.000;0.000
14.03.2021 10:00;13.709;0.000;0.000
14.03.2021 11:00;13.709;0.000;0.000
14.03.2021 12:00;13.709;0.000;0.000
14.03.2021 13:00;13.709;0.000;0.000
14.03.2021 14:00;13.709;0.000;0.000
14.03.2021 15:00;13.709;0.000;0.000
14.03.2021 16:00;13.709;0.000;0.000
14.03.2021 17:00;13.709;0.000;0.000
14.03.2021 18:00;13.709;0.000;0.000
14.03.2021 19:00;13.709;0.000;0.000
14.03.2021 20:00;13.709;0.000;0.000
14.03.2021 21:00;13.709;0.000;0.000
14.03.2021 22:00;13.709;0.000;0.000
14.03.2021 23:00;13.709;0.000;0.000
15.03.2021 00:00;13.709;0.000;0.000
15.03.2021 01:00;13.709;0.000;0.000
15.03.2021 02:00;13.709;0.000;0.000
15.03.2021 03:00;13.709;0.000;0.000
15.03.2021 04:00;13.709;0.000;0.000
15.03.2021 05:00;13.709;0.000;0.000
15.03.2021 06:00;13.709;0.000;0.000
15.03.2021 07:00;25.160;0.000;3.404
15.03.2021 08:00;71.881;0.000;6.395
15.03.2021 09:00;96.666;0.000;10.565
15.03.2021 10:00;118.587;0.000;10.542
15.03.2021 11:00;95.210;0.000;8.444
15.03.2021 12:00;48.514;0.000;4.296
15.03.2021 13:00;71.838;0.000;6.340
15.03.2021 14:00;118.509;0.000;10.456
15.03.2021 15:00;95.158;0.000;8.381
15.03.2021 16:00;71.829;0.000;6.319
15.03.2021 17:00;25.153;0.000;2.289
15.03.2021 18:00;13.709;0.000;0.000
15.03.2021 19:00;13.709;0.000;0.000
15.03.2021 20:00;13.709;0.000;0.000
15.03.2021 21:00;13.709;0.000;0.000
15.03.2021 22:00;13.709;0.000;0.000
15.03.2021 23:00;13.709;0.000;0.000
16.03.2021 00:00;13.709;0.000;0.000
16.03.2021 01:00;13.709;0.000;0.000
16.03.2021 02:00;13.709;0.000;0.000
16.03.2021 03:00;13.709;0.000;0.000
16.03.2021 04:00;13.709;0.000;0.000
16.03.2021 05:00;13.709;0.000;0.000
16.03.2021 06:00;13.709;0.000;0.000
16.03.2021 07:00;25.160;0.000;2.564
16.03.2021 08:00;71.879;0.000;6.383
16.03.2021 09:00;96.669;0.000;10.553
16.03.2021 10:00;118.585;0.000;10.525
16.03.2021 11:00;95.199;0.000;8.419
16.03.2021 12:00;48.509;0.000;4.282
16.03.2021 13:00;71.829;0.000;6.319
16.03.2021 14:00;118.522;0.000;10.453
16.03.2021 15:00;95.176;0.000;8.386
16.03.2021 16:00;71.846;0.000;6.328
16.03.2021 17:00;25.155;0.000;2.292
16.03.2021 18:00;13.709;0.000;0.000
16.03.2021 19:00;13.709;0.000;0.000
16.03.2021 20:00;13.709;0.000;0.000
16.03.2021 21:00;13.709;0.000;0.000
16.03.2021 22:00;13.709;0.000;0.000
16.03.2021 23:00;13.709;0.000;0.000
17.03.2021 00:00;13.709;0.000;0.000
17.03.2021 01:00;13.709;0.000;0.000
17.03.2021 02:00;13.709;0.000;0.000
17.03.2021 03:00;13.709;0.000;0.000
17.03.2021 04:00;13.709;0.000;0.000
17.03.2021 05:00;13.709;0.000;0.000
17.03.2021 06:00;13.709;0.000;0.000
17.03.2021 07:00;25.168;0.000;2.595
17.03.2021 08:00;71.927;0.000;6.425
17.03.2021 09:00;96.727;0.000;10.595
17.03.2021 10:00;118.638;0.000;10.563
17.03.2021 11:00;95.244;0.000;8.455
17.03.2021 12:00;48.531;0.000;4.305
17.03.2021 13:00;71.874;0.000;6.361
17.03.2021 14:00;118.586;0.000;10.503
17.03.2021 15:00;95.225;0.000;8.425
17.03.2021 16:00;71.882;0.000;6.361
17.03.2021 17:00;25.162;0.000;2.308
17.03.2021 18:00;13.709;0.000;0.000
17.03.2021 19:00;13.709;0.000;0.000
17.03.2021 20:00;13.709;0.000;0.000
17.03.2021 21:00;13.709;0.000;0.000
17.03.2021 22:00;13.709;0.000;0.000
17.03.2021 23:00;13.709;0.000;0.000
18.03.2021 00:00;13.709;0.000;0.000
18.03.2021 01:00;13.709;0.000;0.000
18.03.2021 02:00;13.709;0.000;0.000
18.03.2021 03:00;13.709;0.000;0.000
18.03.2021 04:00;13.709;0.000;0.000
18.03.2021 05:00;13.709;0.000;0.000
18.03.2021 06:00;13.709;0.000;0.000
18.03.2021 07:00;25.161;0.000;2.573
18.03.2021 08:00;71.868;0.000;6.361
18.03.2021 09:00;96.608;0.000;10.477
18.03.2021 10:00;118.504;0.000;10.426
18.03.2021 11:00;95.133;0.000;8.335
18.03.2021 12:00;48.483;0.000;4.239
18.03.2021 13:00;71.786;0.000;6.259
18.03.2021 14:00;118.418;0.000;10.325
18.03.2021 15:00;95.094;0.000;8.281
18.03.2021 16:00;71.791;0.000;6.251
18.03.2021 17:00;25.149;0.000;2.265
18.03.2021 18:00;13.709;0.000;0.000
18.03.2021 19:00;13.709;0.000;0.000
18.03.2021 20:00;13.709;0.000;0.000
18.03.2021 21:00;13.709;0.000;0.000
18.03.2021 22:00;13.709;0.000;0.000
18.03.2021 23:00;13.709;0.000;0.000
19.03.2021 00:00;13.709;0.000;0.000
19.03.2021 01:00;13.709;0.000;0.000
19.03.2021 02:00;13.709;0.000;0.000
19.03.2021 03:00;13.709;0.000;0.000
19.03.2021 04:00;13.709;0.000;0.000
19.03.2021 05:00;13.709;0.000;0.000
19.03.2021 06:00;13.709;0.000;0.000
19.03.2021 07:00;25.164;0.000;2.557
19.03.2021 08:00;71.898;0.000;6.375
19.03.2021 09:00;96.682;0.000;10.521
19.03.2021 10:00;118.595;0.000;10.489
19.03.2021 11:00;95.221;0.000;8.406
19.03.2021 12:00;48.522;0.000;4.280
19.03.2021 13:00;71.860;0.000;6.325
19.03.2021 14:00;118.567;0.000;10.454
19.03.2021 15:00;95.211;0.000;8.386
19.03.2021 16:00;71.869;0.000;6.326
19.03.2021 17:00;25.159;0.000;2.290
19.03.2021 18:00;13.709;0.000;0.000
19.03.2021 19:00;13.709;0.000;0.000
19.03.2021 20:00;13.709;0.000;0.000
19.03.2021 21:00;13.709;0.000;0.000
19.03.2021 22:00;13.709;0.000;0.000
19.03.2021 23:00;13.709;0.000;0.000
20.03.2021 00:00;13.709;0.000;0.000
20.03.2021 01:00;13.709;0.000;0.000
20.03.2021 02:00;13.709;0.000;0.000
20.03.2021 03:00;13.709;0.000;0.000
20.03.2021 04:00;13.709;0.000;0.000
20.03.2021 05:00;13.709;0.000;0.000
20.03.2021 06:00;13.709;0.000;0.000
20.03.2021 07:00;13.709;0.000;0.000
20.03.2021 08:00;13.709;0.000;0.000
20.03.2021 09:00;13.709;0.000;0.000
20.03.2021 10:00;13.709;0.000;0.000
20.03.2021 11:00;13.709;0.000;0.000
20.03.2021 12:00;13.709;0.000;0.000
20.03.2021 13:00;13.709;0.000;0.000
20.03.2021 14:00;13.709;0.000;0.000
20.03.2021 15:00;13.709;0.000;0.000
20.03.2021 16:00;13.709;0.000;0.000
20.03.2021 17:00;13.709;0.000;0.000
20.03.2021 18:00;13.709;0.000;0.000
20.03.2021 19:00;13.709;0.000;0.000
20.03.2021 20:00;13.709;0.000;0.000
20.03.2021 21:00;13.709;0.000;0.000
20.03.2021 22:00;13.709;0.000;0.000
20.03.2021 23:00;13.709;0.000;0.000
21.03.2021 00:00;13.709;0.000;0.000
21.03.2021 01:00;13.709;0.000;0.000
21.03.2021 02:00;13.709;0.000;0.000
21.03.2021 03:00;13.709;0.000;0.000
21.03.2021 04:00;13.709;0.000;0.000
21.03.2021 05:00;13.709;0.000;0.000
21.03.2021 06:00;13.709;0.000;0.000
21.03.2021 07:00;13.709;0.000;0.000
21.03.2021 08:00;13.709;0.000;0.000
21.03.2021 09:00;13.709;0.000;0.000
21.03.2021 10:00;13.709;0.000;0.000
21.03.2021 11:00;13.709;0.000;0.000
21.03.2021 12:00;13.709;0.000;0.000
21.03.2021 13:00;13.709;0.000;0.000
21.03.2021 14:00;13.709;0.000;0.000
21.03.2021 15:00;13.709;0.000;0.000
21.03.2021 16:00;13.709;0.000;0.000
21.03.2021 17:00;13.709;0.000;0.000
21.03.2021 18:00;13.709;0.000;0.000
21.03.2021 19:00;13.709;0.000;0.000
21.03.2021 20:00;13.709;0.000;0.000
21.03.2021 21:00;13.709;0.000;0.000
21.03.2021 22:00;13.709;0.000;0.000
21.03.2021 23:00;13.709;0.000;0.000
22.03.2021 00:00;13.709;0.000;0.000
22.03.2021 01:00;13.709;0.000;0.000
22.03.2021 02:00;13.709;0.000;0.000
22.03.2021 03:00;13.709;0.000;0.000
22.03.2021 04:00;13.709;0.000;0.000
22.03.2021 05:00;13.709;0.000;0.000
22.03.2021 06:00;13.709;0.000;0.000
22.03.2021 07:00;25.159;0.000;3.456
22.03.2021 08:00;71.859;0.000;6.365
22.03.2021 09:00;96.597;0.000;10.487
22.03.2021 10:00;118.504;0.000;10.449
22.03.2021 11:00;95.139;0.000;8.361
22.03.2021 12:00;48.487;0.000;4.255
22.03.2021 13:00;71.797;0.000;6.285
22.03.2021 14:00;118.448;0.000;10.380
22.03.2021 15:00;95.119;0.000;8.327
22.03.2021 16:00;71.809;0.000;6.285
22.03.2021 17:00;25.151;0.000;2.277
22.03.2021 18:00;13.709;0.000;0.000
22.03.2021 19:00;13.709;0.000;0.000
22.03.2021 20:00;13.709;0.000;0.000
22.03.2021 21:00;13.709;0.000;0.000
22.03.2021 22:00;13.709;0.000;0.000
22.03.2021 23:00;13.709;0.000;0.000
23.03.2021 00:00;13.709;0.000;0.000
23.03.2021 01:00;13.709;0.000;0.000
23.03.2021 02:00;13.709;0.000;0.000
23.03.2021 03:00;13.709;0.000;0.000
23.03.2021 04:00;13.709;0.000;0.000
23.03.2021 05:00;13.709;0.000;0.000
23.03.2021 06:00;13.709;0.000;0.000
23.03.2021 07:00;25.157;0.000;2.536
23.03.2021 08:00;71.851;0.000;6.342
23.03.2021 09:00;96.601;0.000;10.468
23.03.2021 10:00;118.524;0.000;10.445
23.03.2021 11:00;95.162;0.000;8.365
23.03.2021 12:00;48.499;0.000;4.261
23.03.2021 13:00;71.820;0.000;6.296
23.03.2021 14:00;118.487;0.000;10.397
23.03.2021 15:00;95.150;0.000;8.343
23.03.2021 16:00;71.830;0.000;6.297
23.03.2021 17:00;25.152;0.000;2.276
23.03.2021 18:00;13.709;0.000;0.000
23.03.2021 19:00;13.709;0.000;0.000
23.03.2021 20:00;13.709;0.000;0.000
23.03.2021 21:00;13.709;0.000;0.000
23.03.2021 22:00;13.709;0.000;0.000
23.03.2021 23:00;13.709;0.000;0.000
24.03.2021 00:00;13.709;0.000;0.000
24.03.2021 01:00;13.709;0.000;0.000
24.03.2021 02:00;13.709;0.000;0.000
24.03.2021 03:00;13.709;0.000;0.000
24.03.2021 04:00;13.709;0.000;0.000
24.03.2021 05:00;13.709;0.000;0.000
24.03.2021 06:00;13.709;0.000;0.000
24.03.2021 07:00;25.159;0.000;2.541
24.03.2021 08:00;71.870;0.000;6.351
24.03.2021 09:00;96.643;0.000;10.489
24.03.2021 10:00;118.570;0.000;10.471
24.03.2021 11:00;95.203;0.000;8.393
24.03.2021 12:00;48.517;0.000;4.276
24.03.2021 13:00;71.853;0.000;6.323
24.03.2021 14:00;118.552;0.000;10.444
24.03.2021 15:00;95.202;0.000;8.383
24.03.2021 16:00;71.860;0.000;6.321
24.03.2021 17:00;25.157;0.000;2.286
24.03.2021 18:00;13.709;0.000;0.000
24.03.2021 19:00;13.709;0.000;0.000
24.03.2021 20:00;13.709;0.000;0.000
24.03.2021 21:00;13.709;0.000;0.000
24.03.2021 22:00;13.709;0.000;0.000
24.03.2021 23:00;13.709;0.000;0.000
25.03.2021 00:00;13.709;0.000;0.000
25.03.2021 01:00;13.709;0.000;0.000
25.03.2021 02:00;13.709;0.000;0.000
25.03.2021 03:00;13.709;0.000;0.000
25.03.2021 04:00;13.709;0.000;0.000
25.03.2021 05:00;13.709;0.000;0.000
25.03.2021 06:00;13.709;0.000;0.000
25.03.2021 07:00;25.156;0.000;2.533
25.03.2021 08:00;71.851;0.000;6.322
25.03.2021 09:00;96.604;0.000;10.440
25.03.2021 10:00;118.529;0.000;10.418
25.03.2021 11:00;95.171;0.000;8.349
25.03.2021 12:00;48.503;0.000;4.252
25.03.2021 13:00;71.828;0.000;6.286
25.03.2021 14:00;118.504;0.000;10.383
25.03.2021 15:00;95.159;0.000;8.327
25.03.2021 16:00;71.832;0.000;6.280
25.03.2021 17:00;25.153;0.000;2.270
25.03.2021 18:00;13.709;0.000;0.000
25.03.2021 19:00;13.709;0.000;0.000
25.03.2021 20:00;13.709;0.000;0.000
25.03.2021 21:00;13.709;0.000;0.000
25.03.2021 22:00;13.709;0.000;0.000
25.03.2021 23:00;13.709;0.000;0.000
26.03.2021 00:00;13.709;0.000;0.000
26.03.2021 01:00;13.709;0.000;0.000
26.03.2021 02:00;13.709;0.000;0.000
26.03.2021 03:00;13.709;0.000;0.000
26.03.2021 04:00;13.709;0.000;0.000
26.03.2021 05:00;13.709;0.000;0.000
26.03.2021 06:00;13.709;0.000;0.000
26.03.2021 07:00;25.158;0.000;2.523
26.03.2021 08:00;71.865;0.000;6.325
26.03.2021 09:00;96.626;0.000;10.442
26.03.2021 10:00;118.532;0.000;10.404
26.03.2021 11:00;95.163;0.000;8.327
26.03.2021 12:00;48.499;0.000;4.239
26.03.2021 13:00;71.818;0.000;6.263
26.03.2021 14:00;118.490;0.000;10.351
26.03.2021 15:00;95.151;0.000;8.303
26.03.2021 16:00;71.825;0.000;6.262
26.03.2021 17:00;25.152;0.000;2.262
26.03.2021 18:00;13.709;0.000;0.000
26.03.2021 19:00;13.709;0.000;0.000
26.03.2021 20:00;13.709;0.000;0.000
26.03.2021 21:00;13.709;0.000;0.000
26.03.2021 22:00;13.709;0.000;0.000
26.03.2021 23:00;13.709;0.000;0.000
27.03.2021 00:00;13.709;0.000;0.000
27.03.2021 01:00;13.709;0.000;0.000
27.03.2021 02:00;13.709;0.000;0.000
27.03.2021 03:00;13.709;0.000;0.000
27.03.2021 04:00;13.709;0.000;0.000
27.03.2021 05:00;13.709;0.000;0.000
27.03.2021 06:00;13.709;0.000;0.000
27.03.2021 07:00;13.709;0.000;0.000
27.03.2021 08:00;13.709;0.000;0.000
27.03.2021 09:00;13.709;0.000;0.000
27.03.2021 10:00;13.709;0.000;0.000
27.03.2021 11:00;13.709;0.000;0.000
27.03.2021 12:00;13.709;0.000;0.000
27.03.2021 13:00;13.709;0.000;0.000
27.03.2021 14:00;13.709;0.000;0.000
27.03.2021 15:00;13.709;0.000;0.000
27.03.2021 16:00;13.709;0.000;0.000
27.03.2021 17:00;13.709;0.000;0.000
27.03.2021 18:00;13.709;0.000;0.000
27.03.2021 19:00;13.709;0.000;0.000
27.03.2021 20:00;13.709;0.000;0.000
27.03.2021 21:00;13.709;0.000;0.000
27.03.2021 22:00;13.709;0.000;0.000
27.03.2021 23:00;13.709;0.000;0.000
28.03.2021 00:00;13.709;0.000;0.000
28.03.2021 01:00;13.709;0.000;0.000
28.03.2021 02:00;13.709;0.000;0.000
28.03.2021 03:00;13.709;0.000;0.000
28.03.2021 04:00;13.709;0.000;0.000
28.03.2021 05:00;13.709;0.000;0.000
28.03.2021 06:00;13.709;0.000;0.000
