timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
17.03.2021 00:00;4.940;0.000;0.000
17.03.2021 01:00;4.940;0.000;0.000
17.03.2021 02:00;4.940;0.000;0.000
17.03.2021 03:00;4.940;0.000;0.000
17.03.2021 04:00;4.940;0.000;0.000
17.03.2021 05:00;4.940;0.000;0.000
17.03.2021 06:00;4.940;0.000;0.000
17.03.2021 07:00;9.247;94.269;1.370
17.03.2021 08:00;25.057;85.946;2.924
17.03.2021 09:00;32.963;85.987;4.743
17.03.2021 10:00;40.867;73.129;4.726
17.03.2021 11:00;32.962;62.932;3.795
17.03.2021 12:00;17.152;54.693;2.002
17.03.2021 13:00;25.057;51.109;2.878
17.03.2021 14:00;40.867;47.773;4.688
17.03.2021 15:00;32.962;43.750;3.778
17.03.2021 16:00;25.057;42.040;2.882
17.03.2021 17:00;9.247;45.476;1.216
17.03.2021 18:00;4.940;0.000;0.000
17.03.2021 19:00;4.940;0.000;0.000
17.03.2021 20:00;4.940;0.000;0.000
17.03.2021 21:00;4.940;0.000;0.000
17.03.2021 22:00;4.940;0.000;0.000
17.03.2021 23:00;4.940;0.000;0.000
18.03.2021 00:00;4.940;0.000;0.000
18.03.2021 01:00;4.940;0.000;0.000
18.03.2021 02:00;4.940;0.000;0.000
18.03.2021 03:00;4.940;0.000;0.000
18.03.2021 04:00;4.940;0.000;0.000
18.03.2021 05:00;4.940;0.000;0.000
18.03.2021 06:00;4.940;0.000;0.000
18.03.2021 07:00;9.247;86.934;1.353
18.03.2021 08:00;25.057;75.361;2.876
18.03.2021 09:00;32.963;69.131;4.658
18.03.2021 10:00;40.867;53.525;4.627
18.03.2021 11:00;32.962;45.027;3.708
18.03.2021 12:00;17.152;43.087;1.951
18.03.2021 13:00;25.057;34.467;2.802
18.03.2021 14:00;40.867;20.759;4.559
18.03.2021 15:00;32.962;20.048;3.672
18.03.2021 16:00;25.057;22.249;2.801
18.03.2021 17:00;9.247;31.194;1.181
18.03.2021 18:00;4.940;0.000;0.000
18.03.2021 19:00;4.940;0.000;0.000
18.03.2021 20:00;4.940;0.000;0.000
18.03.2021 21:00;4.940;0.000;0.000
18.03.2021 22:00;4.940;0.000;0.000
18.03.2021 23:00;4.940;0.000;0.000
19.03.2021 00:00;4.940;0.000;0.000
19.03.2021 01:00;4.940;0.000;0.000
19.03.2021 02:00;4.940;0.000;0.000
19.03.2021 03:00;4.940;0.000;0.000
19.03.2021 04:00;4.940;0.000;0.000
19.03.2021 05:00;4.940;0.000;0.000
19.03.2021 06:00;4.940;0.000;0.000
19.03.2021 07:00;9.247;74.502;1.350
19.03.2021 08:00;25.057;65.476;2.896
19.03.2021 09:00;32.963;65.373;4.705
19.03.2021 10:00;40.867;53.749;4.689
19.03.2021 11:00;32.962;47.825;3.771
19.03.2021 12:00;17.152;42.186;1.991
19.03.2021 13:00;25.057;38.681;2.862
19.03.2021 14:00;40.867;35.991;4.666
19.03.2021 15:00;32.962;33.669;3.761
19.03.2021 16:00;25.057;31.614;2.867
19.03.2021 17:00;9.247;35.583;1.208
19.03.2021 18:00;4.940;0.000;0.000
19.03.2021 19:00;4.940;0.000;0.000
19.03.2021 20:00;4.940;0.000;0.000
19.03.2021 21:00;4.940;0.000;0.000
19.03.2021 22:00;4.940;0.000;0.000
19.03.2021 23:00;4.940;0.000;0.000
20.03.2021 00:00;4.940;0.000;0.000
20.03.2021 01:00;4.940;0.000;0.000
20.03.2021 02:00;4.940;0.000;0.000
20.03.2021 03:00;4.940;0.000;0.000
20.03.2021 04:00;4.940;0.000;0.000
20.03.2021 05:00;4.940;0.000;0.000
20.03.2021 06:00;4.940;0.000;0.000
20.03.2021 07:00;4.940;0.000;0.000
20.03.2021 08:00;4.940;0.000;0.000
20.03.2021 09:00;4.940;0.000;0.000
20.03.2021 10:00;4.940;0.000;0.000
20.03.2021 11:00;4.940;0.000;0.000
20.03.2021 12:00;4.940;0.000;0.000
20.03.2021 13:00;4.940;0.000;0.000
20.03.2021 14:00;4.940;0.000;0.000
20.03.2021 15:00;4.940;0.000;0.000
20.03.2021 16:00;4.940;0.000;0.000
20.03.2021 17:00;4.940;0.000;0.000
20.03.2021 18:00;4.940;0.000;0.000
20.03.2021 19:00;4.940;0.000;0.000
20.03.2021 20:00;4.940;0.000;0.000
20.03.2021 21:00;4.940;0.000;0.000
20.03.2021 22:00;4.940;0.000;0.000
20.03.2021 23:00;4.940;0.000;0.000
21.03.2021 00:00;4.940;0.000;0.000
21.03.2021 01:00;4.940;0.000;0.000
21.03.2021 02:00;4.940;0.000;0.000
21.03.2021 03:00;4.940;0.000;0.000
21.03.2021 04:00;4.940;0.000;0.000
21.03.2021 05:00;4.940;0.000;0.000
21.03.2021 06:00;4.940;0.000;0.000
21.03.2021 07:00;4.940;0.000;0.000
21.03.2021 08:00;4.940;0.000;0.000
21.03.2021 09:00;4.940;0.000;0.000
21.03.2021 10:00;4.940;0.000;0.000
21.03.2021 11:00;4.940;0.000;0.000
21.03.2021 12:00;4.940;0.000;0.000
21.03.2021 13:00;4.940;0.000;0.000
21.03.2021 14:00;4.940;0.000;0.000
21.03.2021 15:00;4.940;0.000;0.000
21.03.2021 16:00;4.940;0.000;0.000
21.03.2021 17:00;4.940;0.000;0.000
21.03.2021 18:00;4.940;0.000;0.000
21.03.2021 19:00;4.940;0.000;0.000
21.03.2021 20:00;4.940;0.000;0.000
21.03.2021 21:00;4.940;0.000;0.000
21.03.2021 22:00;4.940;0.000;0.000
21.03.2021 23:00;4.940;0.000;0.000
22.03.2021 00:00;5.294;16.833;0.000
22.03.2021 01:00;5.294;17.634;0.000
22.03.2021 02:00;5.294;17.926;0.000
22.03.2021 03:00;5.294;18.563;0.000
22.03.2021 04:00;5.294;19.618;0.000
22.03.2021 05:00;5.294;20.142;0.000
22.03.2021 06:00;5.294;20.387;0.000
22.03.2021 07:00;9.247;170.201;1.805
22.03.2021 08:00;25.057;151.678;2.872
22.03.2021 09:00;32.963;139.453;4.654
22.03.2021 10:00;40.867;120.055;4.632
22.03.2021 11:00;32.962;107.634;3.716
22.03.2021 12:00;17.152;100.484;1.959
22.03.2021 13:00;25.057;88.341;2.815
22.03.2021 14:00;40.867;73.578;4.587
22.03.2021 15:00;32.962;68.028;3.696
22.03.2021 16:00;25.057;63.696;2.821
22.03.2021 17:00;9.247;65.704;1.188
22.03.2021 18:00;4.940;0.000;0.000
22.03.2021 19:00;4.940;0.000;0.000
22.03.2021 20:00;4.940;0.000;0.000
22.03.2021 21:00;4.940;0.000;0.000
22.03.2021 22:00;4.940;0.000;0.000
22.03.2021 23:00;4.940;0.000;0.000
23.03.2021 00:00;4.940;0.000;0.000
23.03.2021 01:00;4.940;0.000;0.000
23.03.2021 02:00;4.940;0.000;0.000
23.03.2021 03:00;4.940;0.000;0.000
23.03.2021 04:00;4.940;0.000;0.000
23.03.2021 05:00;4.940;0.000;0.000
23.03.2021 06:00;4.940;0.000;0.000
23.03.2021 07:00;9.247;89.350;1.330
23.03.2021 08:00;25.057;77.403;2.861
23.03.2021 09:00;32.963;72.642;4.652
23.03.2021 10:00;40.867;60.487;4.641
23.03.2021 11:00;32.962;53.356;3.730
23.03.2021 12:00;17.152;50.034;1.969
23.03.2021 13:00;25.057;43.659;2.832
23.03.2021 14:00;40.867;35.056;4.612
23.03.2021 15:00;32.962;33.062;3.718
23.03.2021 16:00;25.057;32.142;2.836
23.03.2021 17:00;9.247;36.462;1.192
23.03.2021 18:00;4.940;0.000;0.000
23.03.2021 19:00;4.940;0.000;0.000
23.03.2021 20:00;4.940;0.000;0.000
23.03.2021 21:00;4.940;0.000;0.000
23.03.2021 22:00;4.940;0.000;0.000
23.03.2021 23:00;4.940;0.000;0.000
24.03.2021 00:00;4.940;0.000;0.000
24.03.2021 01:00;4.940;0.000;0.000
24.03.2021 02:00;4.940;0.000;0.000
24.03.2021 03:00;4.940;0.000;0.000
24.03.2021 04:00;4.940;0.000;0.000
24.03.2021 05:00;4.940;0.000;0.000
24.03.2021 06:00;4.940;0.000;0.000
24.03.2021 07:00;9.247;72.018;1.336
24.03.2021 08:00;25.057;63.092;2.875
24.03.2021 09:00;32.963;61.737;4.677
24.03.2021 10:00;40.867;51.805;4.670
24.03.2021 11:00;32.962;46.686;3.758
24.03.2021 12:00;17.152;42.825;1.985
24.03.2021 13:00;25.057;39.407;2.857
24.03.2021 14:00;40.867;35.322;4.656
24.03.2021 15:00;32.962;33.385;3.755
24.03.2021 16:00;25.057;30.981;2.860
24.03.2021 17:00;9.247;34.602;1.204
24.03.2021 18:00;4.940;0.000;0.000
24.03.2021 19:00;4.940;0.000;0.000
24.03.2021 20:00;4.940;0.000;0.000
24.03.2021 21:00;4.940;0.000;0.000
24.03.2021 22:00;4.940;0.000;0.000
24.03.2021 23:00;4.940;0.000;0.000
25.03.2021 00:00;4.940;0.000;0.000
25.03.2021 01:00;4.940;0.000;0.000
25.03.2021 02:00;4.940;0.000;0.000
25.03.2021 03:00;4.940;0.000;0.000
25.03.2021 04:00;4.940;0.000;0.000
25.03.2021 05:00;4.940;0.000;0.000
25.03.2021 06:00;4.940;0.000;0.000
25.03.2021 07:00;9.247;66.495;1.330
25.03.2021 08:00;25.057;56.552;2.857
25.03.2021 09:00;32.963;53.434;4.647
25.03.2021 10:00;40.867;43.015;4.638
25.03.2021 11:00;32.962;38.957;3.731
25.03.2021 12:00;17.152;36.989;1.970
25.03.2021 13:00;25.057;32.232;2.835
25.03.2021 14:00;40.867;25.859;4.618
25.03.2021 15:00;32.962;23.891;3.720
25.03.2021 16:00;25.057;23.297;2.834
25.03.2021 17:00;9.247;28.746;1.192
25.03.2021 18:00;4.940;0.000;0.000
25.03.2021 19:00;4.940;0.000;0.000
25.03.2021 20:00;4.940;0.000;0.000
25.03.2021 21:00;4.940;0.000;0.000
25.03.2021 22:00;4.940;0.000;0.000
25.03.2021 23:00;4.940;0.000;0.000
26.03.2021 00:00;4.940;0.000;0.000
26.03.2021 01:00;4.940;0.000;0.000
26.03.2021 02:00;4.940;0.000;0.000
26.03.2021 03:00;4.940;0.000;0.000
26.03.2021 04:00;4.940;0.000;0.000
26.03.2021 05:00;4.940;0.000;0.000
26.03.2021 06:00;4.940;0.000;0.000
26.03.2021 07:00;9.247;59.847;1.327
26.03.2021 08:00;25.057;51.852;2.865
26.03.2021 09:00;32.963;49.409;4.659
26.03.2021 10:00;40.867;36.984;4.637
26.03.2021 11:00;32.962;31.507;3.723
26.03.2021 12:00;17.152;30.462;1.964
26.03.2021 13:00;25.057;24.821;2.824
26.03.2021 14:00;40.867;18.135;4.604
26.03.2021 15:00;32.962;17.731;3.710
26.03.2021 16:00;25.057;17.514;2.826
26.03.2021 17:00;9.247;23.805;1.189
26.03.2021 18:00;4.940;0.000;0.000
26.03.2021 19:00;4.940;0.000;0.000
26.03.2021 20:00;4.940;0.000;0.000
26.03.2021 21:00;4.940;0.000;0.000
26.03.2021 22:00;4.940;0.000;0.000
26.03.2021 23:00;4.940;0.000;0.000
27.03.2021 00:00;4.940;0.000;0.000
27.03.2021 01:00;4.940;0.000;0.000
27.03.2021 02:00;4.940;0.000;0.000
27.03.2021 03:00;4.940;0.000;0.000
27.03.2021 04:00;4.940;0.000;0.000
27.03.2021 05:00;4.940;0.000;0.000
27.03.2021 06:00;4.940;0.000;0.000
27.03.2021 07:00;4.940;0.000;0.000
27.03.2021 08:00;4.940;0.000;0.000
27.03.2021 09:00;4.940;0.000;0.000
27.03.2021 10:00;4.940;0.000;0.000
27.03.2021 11:00;4.940;0.000;0.000
27.03.2021 12:00;4.940;0.000;0.000
27.03.2021 13:00;4.940;0.000;0.000
27.03.2021 14:00;4.940;0.000;0.000
27.03.2021 15:00;4.940;0.000;0.000
27.03.2021 16:00;4.940;0.000;0.000
27.03.2021 17:00;4.940;0.000;0.000
27.03.2021 18:00;4.940;0.000;0.000
27.03.2021 19:00;4.940;0.000;0.000
27.03.2021 20:00;4.940;0.000;0.000
27.03.2021 21:00;4.940;0.000;0.000
27.03.2021 22:00;4.940;0.000;0.000
27.03.2021 23:00;4.940;0.000;0.000
28.03.2021 00:00;4.940;0.000;0.000
28.03.2021 01:00;4.940;0.000;0.000
28.03.2021 02:00;4.940;0.000;0.000
28.03.2021 03:00;4.940;0.000;0.000
28.03.2021 04:00;4.940;0.000;0.000
28.03.2021 05:00;4.940;0.000;0.000
28.03.2021 06:00;4.940;0.000;0.000
28.03.2021 07:00;4.940;0.000;0.000
28.03.2021 08:00;4.940;0.000;0.000
28.03.2021 09:00;4.940;0.000;0.000
28.03.2021 10:00;4.940;0.000;0.000
28.03.2021 11:00;4.940;0.000;0.000
28.03.2021 12:00;4.940;0.000;0.000
28.03.2021 13:00;4.940;0.000;0.000
28.03.2021 14:00;4.940;0.000;0.000
28.03.2021 15:00;4.940;0.000;0.000
28.03.2021 16:00;4.940;0.000;0.000
28.03.2021 17:00;4.940;0.000;0.000
28.03.2021 18:00;4.940;0.000;0.000
28.03.2021 19:00;4.940;0.000;0.000
28.03.2021 20:00;4.940;0.000;0.000
28.03.2021 21:00;4.940;0.000;0.000
28.03.2021 22:00;4.940;0.000;0.000
28.03.2021 23:00;4.940;0.000;0.000
29.03.2021 00:00;4.940;0.000;0.000
29.03.2021 01:00;4.940;0.000;0.000
29.03.2021 02:00;4.940;0.000;0.000
29.03.2021 03:00;4.940;0.000;0.000
29.03.2021 04:00;4.940;0.000;0.000
29.03.2021 05:00;4.940;0.000;0.000
29.03.2021 06:00;4.940;0.000;0.000
29.03.2021 07:00;9.247;111.079;1.729
29.03.2021 08:00;25.057;96.108;2.852
29.03.2021 09:00;32.963;87.268;4.628
29.03.2021 10:00;40.867;71.622;4.609
29.03.2021 11:00;32.962;63.795;3.700
29.03.2021 12:00;17.152;61.675;1.951
29.03.2021 13:00;25.057;51.808;2.804
29.03.2021 14:00;40.867;38.224;4.567
29.03.2021 15:00;32.962;36.005;3.679
29.03.2021 16:00;25.057;35.231;2.806
29.03.2021 17:00;9.247;41.137;1.182
29.03.2021 18:00;4.940;0.000;0.000
29.03.2021 19:00;4.940;0.000;0.000
29.03.2021 20:00;4.940;0.000;0.000
29.03.2021 21:00;4.940;0.000;0.000
29.03.2021 22:00;4.940;0.000;0.000
29.03.2021 23:00;4.940;0.000;0.000
30.03.2021 00:00;4.940;0.000;0.000
30.03.2021 01:00;4.940;0.000;0.000
30.03.2021 02:00;4.940;0.000;0.000
30.03.2021 03:00;4.940;0.000;0.000
30.03.2021 04:00;4.940;0.000;0.000
30.03.2021 05:00;4.940;0.000;0.000
30.03.2021 06:00;4.940;0.000;0.000
30.03.2021 07:00;9.247;69.581;1.328
30.03.2021 08:00;25.057;57.362;2.852
30.03.2021 09:00;32.963;49.885;4.622
30.03.2021 10:00;40.867;35.567;4.595
30.03.2021 11:00;32.962;29.602;3.685
30.03.2021 12:00;17.152;30.334;1.940
30.03.2021 13:00;25.057;20.434;2.786
30.03.2021 14:00;40.867;4.583;4.534
30.03.2021 15:00;32.962;4.947;3.652
30.03.2021 16:00;25.057;7.965;2.785
30.03.2021 17:00;9.247;18.084;1.173
30.03.2021 18:00;4.940;0.000;0.000
30.03.2021 19:00;4.940;0.000;0.000
30.03.2021 20:00;4.940;0.000;0.000
30.03.2021 21:00;4.940;0.000;0.000
30.03.2021 22:00;4.940;0.000;0.000
30.03.2021 23:00;4.940;0.000;0.000
31.03.2021 00:00;4.940;0.000;0.000
31.03.2021 01:00;4.940;0.000;0.000
31.03.2021 02:00;4.940;0.000;0.000
31.03.2021 03:00;4.940;0.000;0.000
31.03.2021 04:00;4.940;0.000;0.000
31.03.2021 05:00;4.940;0.000;0.000
31.03.2021 06:00;4.940;0.000;0.000
31.03.2021 07:00;9.247;48.079;1.313
31.03.2021 08:00;25.057;36.922;2.834
31.03.2021 09:00;32.963;30.660;4.603
31.03.2021 10:00;40.867;19.708;4.587
31.03.2021 11:00;32.962;15.545;3.681
31.03.2021 12:00;17.152;18.571;1.941
31.03.2021 13:00;25.057;10.752;2.792
31.03.2021 14:00;40.514;0.000;4.548
31.03.2021 15:00;32.962;0.631;3.667
31.03.2021 16:00;25.057;4.636;2.797
31.03.2021 17:00;9.247;13.955;1.177
31.03.2021 18:00;4.940;0.000;0.000
31.03.2021 19:00;4.940;0.000;0.000
31.03.2021 20:00;4.940;0.000;0.000
31.03.2021 21:00;4.940;0.000;0.000
31.03.2021 22:00;4.940;0.000;0.000
31.03.2021 23:00;4.940;0.000;0.000
01.04.2021 00:00;4.940;0.000;0.000
01.04.2021 01:00;4.940;0.000;0.000
01.04.2021 02:00;4.940;0.000;0.000
01.04.2021 03:00;4.940;0.000;0.000
01.04.2021 04:00;4.940;0.000;0.000
01.04.2021 05:00;4.940;0.000;0.000
01.04.2021 06:00;4.940;0.000;0.000
01.04.2021 07:00;9.247;57.391;1.338
01.04.2021 08:00;25.057;47.891;2.873
01.04.2021 09:00;32.963;43.806;4.658
01.04.2021 10:00;40.867;31.674;4.637
01.04.2021 11:00;32.962;26.196;3.722
01.04.2021 12:00;17.152;25.138;1.962
01.04.2021 13:00;25.057;19.143;2.820
01.04.2021 14:00;40.867;10.093;4.591
01.04.2021 15:00;32.962;9.798;3.701
01.04.2021 16:00;25.057;11.744;2.822
01.04.2021 17:00;9.247;19.576;1.189
01.04.2021 18:00;4.940;0.000;0.000
01.04.2021 19:00;4.940;0.000;0.000
01.04.2021 20:00;4.940;0.000;0.000
01.04.2021 21:00;4.940;0.000;0.000
01.04.2021 22:00;4.940;0.000;0.000
01.04.2021 23:00;4.940;0.000;0.000
02.04.2021 00:00;4.940;0.000;0.000
02.04.2021 01:00;4.940;0.000;0.000
02.04.2021 02:00;4.940;0.000;0.000
02.04.2021 03:00;4.940;0.000;0.000
02.04.2021 04:00;4.940;0.000;0.000
02.04.2021 05:00;4.940;0.000;0.000
02.04.2021 06:00;4.940;0.000;0.000
02.04.2021 07:00;9.247;61.403;1.339
02.04.2021 08:00;25.057;52.688;2.873
02.04.2021 09:00;32.963;49.854;4.665
02.04.2021 10:00;40.867;39.142;4.651
02.04.2021 11:00;32.962;35.323;3.742
02.04.2021 12:00;17.152;32.333;1.975
02.04.2021 13:00;25.057;27.827;2.841
02.04.2021 14:00;40.867;26.773;4.642
02.04.2021 15:00;32.962;26.769;3.748
02.04.2021 16:00;25.057;27.310;2.860
02.04.2021 17:00;9.247;30.255;1.204
02.04.2021 18:00;4.940;0.000;0.000
02.04.2021 19:00;4.940;0.000;0.000
02.04.2021 20:00;4.940;0.000;0.000
02.04.2021 21:00;4.940;0.000;0.000
02.04.2021 22:00;4.940;0.000;0.000
02.04.2021 23:00;4.940;0.000;0.000
03.04.2021 00:00;4.940;0.000;0.000
03.04.2021 01:00;4.940;0.000;0.000
03.04.2021 02:00;4.940;0.000;0.000
03.04.2021 03:00;4.940;0.000;0.000
03.04.2021 04:00;4.940;0.000;0.000
03.04.2021 05:00;4.940;0.000;0.000
03.04.2021 06:00;4.940;0.000;0.000
03.04.2021 07:00;4.940;0.000;0.000
03.04.2021 08:00;4.940;0.000;0.000
03.04.2021 09:00;4.940;0.000;0.000
03.04.2021 10:00;4.940;0.000;0.000
03.04.2021 11:00;4.940;0.000;0.000
03.04.2021 12:00;4.940;0.000;0.000
03.04.2021 13:00;4.940;0.000;0.000
03.04.2021 14:00;4.940;0.000;0.000
03.04.2021 15:00;4.940;0.000;0.000
03.04.2021 16:00;4.940;0.000;0.000
03.04.2021 17:00;4.940;0.000;0.000
03.04.2021 18:00;4.940;0.000;0.000
03.04.2021 19:00;4.940;0.000;0.000
03.04.2021 20:00;4.940;0.000;0.000
03.04.2021 21:00;4.940;0.000;0.000
03.04.2021 22:00;4.940;0.000;0.000
03.04.2021 23:00;4.940;0.000;0.000
04.04.2021 00:00;4.940;0.000;0.000
04.04.2021 01:00;4.940;0.000;0.000
04.04.2021 02:00;4.940;0.000;0.000
04.04.2021 03:00;4.940;0.000;0.000
04.04.2021 04:00;4.940;0.000;0.000
04.04.2021 05:00;4.940;0.000;0.000
04.04.2021 06:00;4.940;0.000;0.000
04.04.2021 07:00;4.940;0.000;0.000
04.04.2021 08:00;4.940;0.000;0.000
04.04.2021 09:00;4.940;0.000;0.000
04.04.2021 10:00;4.940;0.000;0.000
04.04.2021 11:00;4.940;0.000;0.000
04.04.2021 12:00;4.940;0.000;0.000
04.04.2021 13:00;4.940;0.000;0.000
04.04.2021 14:00;4.940;0.000;0.000
04.04.2021 15:00;4.940;0.000;0.000
04.04.2021 16:00;4.940;0.000;0.000
04.04.2021 17:00;4.940;0.000;0.000
04.04.2021 18:00;4.940;0.000;0.000
04.04.2021 19:00;4.940;0.000;0.000
04.04.2021 20:00;4.940;0.000;0.000
04.04.2021 21:00;4.940;0.000;0.000
04.04.2021 22:00;4.940;0.000;0.000
04.04.2021 23:00;4.940;0.000;0.000
05.04.2021 00:00;4.940;0.000;0.000
05.04.2021 01:00;4.940;0.000;0.000
05.04.2021 02:00;4.940;0.000;0.000
05.04.2021 03:00;4.940;0.000;0.000
05.04.2021 04:00;5.294;1.994;0.000
05.04.2021 05:00;5.294;5.133;0.000
05.04.2021 06:00;5.294;6.453;0.000
05.04.2021 07:00;9.247;156.616;1.790
05.04.2021 08:00;25.057;140.275;2.893
05.04.2021 09:00;32.963;131.408;4.695
05.04.2021 10:00;40.867;113.148;4.676
05.04.2021 11:00;32.962;100.554;3.755
05.04.2021 12:00;17.152;90.763;1.981
05.04.2021 13:00;25.057;81.225;2.849
05.04.2021 14:00;40.867;71.278;4.641
05.04.2021 15:00;32.962;65.418;3.741
05.04.2021 16:00;25.057;61.225;2.853
05.04.2021 17:00;9.247;62.910;1.204
05.04.2021 18:00;4.940;0.000;0.000
05.04.2021 19:00;4.940;0.000;0.000
05.04.2021 20:00;4.940;0.000;0.000
05.04.2021 21:00;4.940;0.000;0.000
05.04.2021 22:00;4.940;0.000;0.000
05.04.2021 23:00;4.940;0.000;0.000
06.04.2021 00:00;4.940;0.000;0.000
06.04.2021 01:00;4.940;0.000;0.000
06.04.2021 02:00;4.940;0.000;0.000
06.04.2021 03:00;4.940;0.000;0.000
06.04.2021 04:00;4.940;0.000;0.000
06.04.2021 05:00;4.940;0.000;0.000
06.04.2021 06:00;4.940;0.000;0.000
06.04.2021 07:00;9.247;105.974;1.362
06.04.2021 08:00;25.057;94.938;2.901
06.04.2021 09:00;32.963;91.307;4.709
06.04.2021 10:00;40.867;77.400;4.693
06.04.2021 11:00;32.962;67.937;3.770
06.04.2021 12:00;17.152;60.607;1.989
06.04.2021 13:00;25.057;55.002;2.860
06.04.2021 14:00;40.867;49.282;4.660
06.04.2021 15:00;32.962;45.178;3.755
06.04.2021 16:00;25.057;43.041;2.864
06.04.2021 17:00;9.247;46.523;1.208
06.04.2021 18:00;4.940;0.000;0.000
06.04.2021 19:00;4.940;0.000;0.000
06.04.2021 20:00;4.940;0.000;0.000
06.04.2021 21:00;4.940;0.000;0.000
06.04.2021 22:00;4.940;0.000;0.000
06.04.2021 23:00;4.940;0.000;0.000
07.04.2021 00:00;4.940;0.000;0.000
07.04.2021 01:00;4.940;0.000;0.000
07.04.2021 02:00;4.940;0.000;0.000
07.04.2021 03:00;4.940;0.000;0.000
07.04.2021 04:00;4.940;0.000;0.000
07.04.2021 05:00;4.940;0.000;0.000
07.04.2021 06:00;4.940;0.000;0.000
07.04.2021 07:00;9.247;85.534;1.346
07.04.2021 08:00;25.057;74.766;2.874
07.04.2021 09:00;32.963;72.065;4.674
07.04.2021 10:00;40.867;58.371;4.654
07.04.2021 11:00;32.962;53.688;3.747
07.04.2021 12:00;17.152;48.564;1.977
07.04.2021 13:00;25.057;41.793;2.840
07.04.2021 14:00;40.867;33.090;4.619
07.04.2021 15:00;32.962;29.120;3.716
07.04.2021 16:00;25.057;27.117;2.827
07.04.2021 17:00;9.247;32.729;1.190
07.04.2021 18:00;4.940;0.000;0.000
07.04.2021 19:00;4.940;0.000;0.000
07.04.2021 20:00;4.940;0.000;0.000
07.04.2021 21:00;4.940;0.000;0.000
07.04.2021 22:00;4.940;0.000;0.000
07.04.2021 23:00;4.940;0.000;0.000
08.04.2021 00:00;4.940;0.000;0.000
08.04.2021 01:00;4.940;0.000;0.000
08.04.2021 02:00;4.940;0.000;0.000
08.04.2021 03:00;4.940;0.000;0.000
08.04.2021 04:00;4.940;0.000;0.000
08.04.2021 05:00;4.940;0.000;0.000
08.04.2021 06:00;4.940;0.000;0.000
08.04.2021 07:00;9.247;66.056;1.333
08.04.2021 08:00;25.057;57.804;2.872
08.04.2021 09:00;32.963;57.145;4.674
08.04.2021 10:00;40.867;48.697;4.670
08.04.2021 11:00;32.962;43.992;3.761
08.04.2021 12:00;17.152;40.603;1.988
08.04.2021 13:00;25.057;37.752;2.862
08.04.2021 14:00;40.867;34.693;4.665
08.04.2021 15:00;32.962;32.611;3.758
08.04.2021 16:00;25.057;30.949;2.863
08.04.2021 17:00;9.247;34.531;1.205
08.04.2021 18:00;4.940;0.000;0.000
08.04.2021 19:00;4.940;0.000;0.000
08.04.2021 20:00;4.940;0.000;0.000
08.04.2021 21:00;4.940;0.000;0.000
08.04.2021 22:00;4.940;0.000;0.000
08.04.2021 23:00;4.940;0.000;0.000
09.04.2021 00:00;4.940;0.000;0.000
09.04.2021 01:00;4.940;0.000;0.000
09.04.2021 02:00;4.940;0.000;0.000
09.04.2021 03:00;4.940;0.000;0.000
09.04.2021 04:00;4.940;0.000;0.000
09.04.2021 05:00;4.940;0.000;0.000
09.04.2021 06:00;4.940;0.000;0.000
09.04.2021 07:00;9.247;70.333;1.338
09.04.2021 08:00;25.057;59.616;2.864
09.04.2021 09:00;32.963;56.056;4.654
09.04.2021 10:00;40.867;48.670;4.658
09.04.2021 11:00;32.962;45.339;3.755
09.04.2021 12:00;17.152;41.175;1.983
09.04.2021 13:00;25.057;37.000;2.852
09.04.2021 14:00;40.867;29.604;4.638
09.04.2021 15:00;32.962;26.751;3.732
09.04.2021 16:00;25.057;25.389;2.841
09.04.2021 17:00;9.247;30.030;1.194
09.04.2021 18:00;4.940;0.000;0.000
09.04.2021 19:00;4.940;0.000;0.000
09.04.2021 20:00;4.940;0.000;0.000
09.04.2021 21:00;4.940;0.000;0.000
09.04.2021 22:00;4.940;0.000;0.000
09.04.2021 23:00;4.940;0.000;0.000
10.04.2021 00:00;4.940;0.000;0.000
10.04.2021 01:00;4.940;0.000;0.000
10.04.2021 02:00;4.940;0.000;0.000
10.04.2021 03:00;4.940;0.000;0.000
10.04.2021 04:00;4.940;0.000;0.000
10.04.2021 05:00;4.940;0.000;0.000
10.04.2021 06:00;4.940;0.000;0.000
10.04.2021 07:00;4.940;0.000;0.000
10.04.2021 08:00;4.940;0.000;0.000
10.04.2021 09:00;4.940;0.000;0.000
10.04.2021 10:00;4.940;0.000;0.000
10.04.2021 11:00;4.940;0.000;0.000
10.04.2021 12:00;4.940;0.000;0.000
10.04.2021 13:00;4.940;0.000;0.000
10.04.2021 14:00;4.940;0.000;0.000
10.04.2021 15:00;4.940;0.000;0.000
10.04.2021 16:00;4.940;0.000;0.000
10.04.2021 17:00;4.940;0.000;0.000
10.04.2021 18:00;4.940;0.000;0.000
10.04.2021 19:00;4.940;0.000;0.000
10.04.2021 20:00;4.940;0.000;0.000
10.04.2021 21:00;4.940;0.000;0.000
10.04.2021 22:00;4.940;0.000;0.000
10.04.2021 23:00;4.940;0.000;0.000
11.04.2021 00:00;4.940;0.000;0.000
11.04.2021 01:00;4.940;0.000;0.000
11.04.2021 02:00;4.940;0.000;0.000
11.04.2021 03:00;4.940;0.000;0.000
11.04.2021 04:00;4.940;0.000;0.000
11.04.2021 05:00;4.940;0.000;0.000
11.04.2021 06:00;4.940;0.000;0.000
