timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
31.03.2021 13:00;6.56;10.594;0
31.03.2021 14:00;6.56;8.819;0
31.03.2021 15:00;6.56;8.253;0
31.03.2021 16:00;6.56;9.302;0
31.03.2021 17:00;6.56;10.967;0
31.03.2021 18:00;1.374;0;0
31.03.2021 19:00;1.374;0;0
31.03.2021 20:00;1.374;0;0
31.03.2021 21:00;1.374;0;0
31.03.2021 22:00;1.374;0;0
31.03.2021 23:00;1.374;0;0
01.04.2021 00:00;1.374;0;0
01.04.2021 01:00;1.374;0;0
01.04.2021 02:00;1.374;0;0
01.04.2021 03:00;1.374;0;0
01.04.2021 04:00;1.374;0;0
01.04.2021 05:00;1.374;0;0
01.04.2021 06:00;1.374;0;0
01.04.2021 07:00;4.912;43.483;0
01.04.2021 08:00;4.912;37.889;0
01.04.2021 09:00;4.912;32.042;0
01.04.2021 10:00;4.912;27.415;0
01.04.2021 11:00;4.912;24.342;0
01.04.2021 12:00;9.033;27.605;0
01.04.2021 13:00;4.912;18.414;0
01.04.2021 14:00;4.912;16.274;0
01.04.2021 15:00;4.912;15.688;0
01.04.2021 16:00;4.912;16.527;0
01.04.2021 17:00;4.912;17.689;0
01.04.2021 18:00;1.374;0;0
01.04.2021 19:00;1.374;0;0
01.04.2021 20:00;1.374;0;0
01.04.2021 21:00;1.374;0;0
01.04.2021 22:00;1.374;0;0
01.04.2021 23:00;1.374;0;0
02.04.2021 00:00;1.374;0;0
02.04.2021 01:00;1.374;0;0
02.04.2021 02:00;1.374;0;0
02.04.2021 03:00;1.374;0;0
02.04.2021 04:00;1.374;0;0
02.04.2021 05:00;1.374;0;0
02.04.2021 06:00;1.374;0;0
02.04.2021 07:00;4.912;46.08;0
02.04.2021 08:00;4.912;42.142;0
02.04.2021 09:00;4.912;37.709;0
02.04.2021 10:00;4.912;33.36;0
02.04.2021 11:00;4.912;30.888;0
02.04.2021 12:00;9.033;37.722;0
02.04.2021 13:00;4.912;25.085;0
02.04.2021 14:00;4.912;27.062;0
02.04.2021 15:00;4.912;27.281;0
02.04.2021 16:00;4.912;28.202;0
02.04.2021 17:00;4.912;27.629;0
02.04.2021 18:00;1.374;0;0
02.04.2021 19:00;1.374;0;0
02.04.2021 20:00;1.374;0;0
02.04.2021 21:00;1.374;0;0
02.04.2021 22:00;1.374;0;0
02.04.2021 23:00;1.374;0;0
03.04.2021 00:00;1.374;0;0
03.04.2021 01:00;1.374;0;0
03.04.2021 02:00;1.374;0;0
03.04.2021 03:00;1.374;0;0
03.04.2021 04:00;1.374;0;0
03.04.2021 05:00;1.374;0;0
03.04.2021 06:00;1.374;0;0
03.04.2021 07:00;1.374;0;0
03.04.2021 08:00;1.374;0;0
03.04.2021 09:00;1.374;0;0
03.04.2021 10:00;1.374;0;0
03.04.2021 11:00;1.374;0;0
03.04.2021 12:00;1.374;0;0
03.04.2021 13:00;1.374;0;0
03.04.2021 14:00;1.374;0;0
03.04.2021 15:00;1.374;0;0
03.04.2021 16:00;1.374;0;0
03.04.2021 17:00;1.374;0;0
03.04.2021 18:00;1.374;0;0
03.04.2021 19:00;1.374;0;0
03.04.2021 20:00;1.374;0;0
03.04.2021 21:00;1.374;0;0
03.04.2021 22:00;1.374;0;0
03.04.2021 23:00;1.374;0;0
04.04.2021 00:00;1.374;0;0
04.04.2021 01:00;1.374;0;0
04.04.2021 02:00;1.374;0;0
04.04.2021 03:00;1.374;0;0
04.04.2021 04:00;1.374;0;0
04.04.2021 05:00;1.374;0;0
04.04.2021 06:00;1.374;0;0
04.04.2021 07:00;1.374;0;0
04.04.2021 08:00;1.374;0;0
04.04.2021 09:00;1.374;0;0
04.04.2021 10:00;1.374;0;0
04.04.2021 11:00;1.374;0;0
04.04.2021 12:00;1.374;0;0
04.04.2021 13:00;1.374;0;0
04.04.2021 14:00;1.374;0;0
04.04.2021 15:00;1.374;0;0
04.04.2021 16:00;1.374;0;0
04.04.2021 17:00;1.374;0;0
04.04.2021 18:00;1.374;0;0
04.04.2021 19:00;1.374;0;0
04.04.2021 20:00;1.374;0;0
04.04.2021 21:00;1.374;0;0
04.04.2021 22:00;1.374;0;0
04.04.2021 23:00;1.374;0;0
05.04.2021 00:00;1.615;3.313;0
05.04.2021 01:00;1.615;4.945;0
05.04.2021 02:00;1.615;5.841;0
05.04.2021 03:00;1.615;7;0
05.04.2021 04:00;1.615;8.503;0
05.04.2021 05:00;1.615;9.488;0
05.04.2021 06:00;1.615;9.567;0
05.04.2021 07:00;4.912;92.962;0
05.04.2021 08:00;4.912;83.52;0
05.04.2021 09:00;4.912;73.942;0
05.04.2021 10:00;4.912;65.906;0
05.04.2021 11:00;4.912;59.746;0
05.04.2021 12:00;9.033;64.419;0
05.04.2021 13:00;4.912;47.565;0
05.04.2021 14:00;4.912;44.036;0
05.04.2021 15:00;4.912;42.482;0
05.04.2021 16:00;4.912;41.555;0
05.04.2021 17:00;4.912;41.074;0
05.04.2021 18:00;1.374;0;0
05.04.2021 19:00;1.374;0;0
05.04.2021 20:00;1.374;0;0
05.04.2021 21:00;1.374;0;0
05.04.2021 22:00;1.374;0;0
05.04.2021 23:00;1.374;0;0
06.04.2021 00:00;1.374;0;0
06.04.2021 01:00;1.374;0;0
06.04.2021 02:00;1.374;0;0
06.04.2021 03:00;1.374;0;0
06.04.2021 04:00;1.374;0;0
06.04.2021 05:00;1.374;0;0
06.04.2021 06:00;1.374;0;0
06.04.2021 07:00;4.912;70.241;0
06.04.2021 08:00;4.912;63.596;0
06.04.2021 09:00;4.912;56.76;0
06.04.2021 10:00;4.912;50.932;0
06.04.2021 11:00;4.912;46.322;0
06.04.2021 12:00;9.033;55.669;0
06.04.2021 13:00;4.912;38.76;0
06.04.2021 14:00;4.912;36.422;0
06.04.2021 15:00;4.912;35.148;0
06.04.2021 16:00;4.912;35.247;0
06.04.2021 17:00;4.912;35.909;0
06.04.2021 18:00;1.374;0;0
06.04.2021 19:00;1.374;0;0
06.04.2021 20:00;1.374;0;0
06.04.2021 21:00;1.374;0;0
06.04.2021 22:00;1.374;0;0
06.04.2021 23:00;1.374;0;0
07.04.2021 00:00;1.374;0;0
07.04.2021 01:00;1.374;0;0
07.04.2021 02:00;1.374;0;0
07.04.2021 03:00;1.374;0;0
07.04.2021 04:00;1.374;0;0
07.04.2021 05:00;1.374;0;0
07.04.2021 06:00;1.374;0;0
07.04.2021 07:00;4.912;58.023;0
07.04.2021 08:00;4.912;52.683;0
07.04.2021 09:00;4.912;48.706;0
07.04.2021 10:00;4.912;42.866;0
07.04.2021 11:00;4.912;40.543;0
07.04.2021 12:00;9.033;46.938;0
07.04.2021 13:00;4.912;32.172;0
07.04.2021 14:00;4.912;29.3;0
07.04.2021 15:00;4.912;26.832;0
07.04.2021 16:00;4.912;25.165;0
07.04.2021 17:00;4.912;24.951;0
07.04.2021 18:00;1.374;0;0
07.04.2021 19:00;1.374;0;0
07.04.2021 20:00;1.374;0;0
07.04.2021 21:00;1.374;0;0
07.04.2021 22:00;1.374;0;0
07.04.2021 23:00;1.374;0;0
08.04.2021 00:00;1.374;0;0
08.04.2021 01:00;1.374;0;0
08.04.2021 02:00;1.374;0;0
08.04.2021 03:00;1.374;0;0
08.04.2021 04:00;1.374;0;0
08.04.2021 05:00;1.374;0;0
08.04.2021 06:00;1.374;0;0
08.04.2021 07:00;4.912;47.928;0
08.04.2021 08:00;4.912;44.986;0
08.04.2021 09:00;4.912;42.148;0
08.04.2021 10:00;4.912;39.809;0
08.04.2021 11:00;4.912;37.541;0
08.04.2021 12:00;9.033;48.79;0
08.04.2021 13:00;4.912;33.663;0
08.04.2021 14:00;4.912;32.309;0
08.04.2021 15:00;4.912;31.429;0
08.04.2021 16:00;4.912;30.829;0
08.04.2021 17:00;4.912;30.515;0
08.04.2021 18:00;1.374;0;0
08.04.2021 19:00;1.374;0;0
08.04.2021 20:00;1.374;0;0
08.04.2021 21:00;1.374;0;0
08.04.2021 22:00;1.374;0;0
08.04.2021 23:00;1.374;0;0
09.04.2021 00:00;1.374;0;0
09.04.2021 01:00;1.374;0;0
09.04.2021 02:00;1.374;0;0
09.04.2021 03:00;1.374;0;0
09.04.2021 04:00;1.374;0;0
09.04.2021 05:00;1.374;0;0
09.04.2021 06:00;1.374;0;0
09.04.2021 07:00;4.912;50.844;0
09.04.2021 08:00;4.912;45.495;0
09.04.2021 09:00;4.912;41.39;0
09.04.2021 10:00;4.912;39.965;0
09.04.2021 11:00;4.912;38.398;0
09.04.2021 12:00;9.033;47.282;0
09.04.2021 13:00;4.912;32.584;0
09.04.2021 14:00;4.912;29.011;0
09.04.2021 15:00;4.912;27.066;0
09.04.2021 16:00;4.912;25.968;0
09.04.2021 17:00;4.912;25.493;0
09.04.2021 18:00;1.374;0;0
09.04.2021 19:00;1.374;0;0
09.04.2021 20:00;1.374;0;0
09.04.2021 21:00;1.374;0;0
09.04.2021 22:00;1.374;0;0
09.04.2021 23:00;1.374;0;0
10.04.2021 00:00;1.374;0;0
10.04.2021 01:00;1.374;0;0
10.04.2021 02:00;1.374;0;0
10.04.2021 03:00;1.374;0;0
10.04.2021 04:00;1.374;0;0
10.04.2021 05:00;1.374;0;0
10.04.2021 06:00;1.374;0;0
10.04.2021 07:00;1.374;0;0
10.04.2021 08:00;1.374;0;0
10.04.2021 09:00;1.374;0;0
10.04.2021 10:00;1.374;0;0
10.04.2021 11:00;1.374;0;0
10.04.2021 12:00;1.374;0;0
10.04.2021 13:00;1.374;0;0
10.04.2021 14:00;1.374;0;0
10.04.2021 15:00;1.374;0;0
10.04.2021 16:00;1.374;0;0
10.04.2021 17:00;1.374;0;0
10.04.2021 18:00;1.374;0;0
10.04.2021 19:00;1.374;0;0
10.04.2021 20:00;1.374;0;0
10.04.2021 21:00;1.374;0;0
10.04.2021 22:00;1.374;0;0
10.04.2021 23:00;1.374;0;0
11.04.2021 00:00;1.374;0;0
11.04.2021 01:00;1.374;0;0
11.04.2021 02:00;1.374;0;0
11.04.2021 03:00;1.374;0;0
11.04.2021 04:00;1.374;0;0
11.04.2021 05:00;1.374;0;0
11.04.2021 06:00;1.374;0;0
11.04.2021 07:00;1.374;0;0
11.04.2021 08:00;1.374;0;0
11.04.2021 09:00;1.374;0;0
11.04.2021 10:00;1.374;0;0
11.04.2021 11:00;1.374;0;0
11.04.2021 12:00;1.374;0;0
11.04.2021 13:00;1.374;0;0
11.04.2021 14:00;1.374;0;0
11.04.2021 15:00;1.374;0;0
11.04.2021 16:00;1.374;0;0
11.04.2021 17:00;1.374;0;0
11.04.2021 18:00;1.374;0;0
11.04.2021 19:00;1.374;0;0
11.04.2021 20:00;1.374;0;0
11.04.2021 21:00;1.374;0;0
11.04.2021 22:00;1.374;0;0
11.04.2021 23:00;1.374;0;0
12.04.2021 00:00;1.374;0;0
12.04.2021 01:00;1.374;0;0
12.04.2021 02:00;1.374;0;0
12.04.2021 03:00;1.374;0;0
12.04.2021 04:00;1.374;0;0
12.04.2021 05:00;1.374;0;0
12.04.2021 06:00;1.374;0;0
12.04.2021 07:00;4.912;72.743;0
12.04.2021 08:00;4.912;67.145;0
12.04.2021 09:00;4.912;61.708;0
12.04.2021 10:00;4.912;54.479;0
12.04.2021 11:00;4.912;49.231;0
12.04.2021 12:00;9.033;48.083;0
12.04.2021 13:00;4.912;38.122;0
12.04.2021 14:00;4.912;34.358;0
12.04.2021 15:00;4.912;30.32;0
12.04.2021 16:00;4.912;27.719;0
12.04.2021 17:00;4.912;25.673;0
12.04.2021 18:00;1.374;0;0
12.04.2021 19:00;1.374;0;0
12.04.2021 20:00;1.374;0;0
12.04.2021 21:00;1.374;0;0
12.04.2021 22:00;1.374;0;0
12.04.2021 23:00;1.374;0;0
13.04.2021 00:00;1.374;0;0
13.04.2021 01:00;1.374;0;0
13.04.2021 02:00;1.374;0;0
13.04.2021 03:00;1.374;0;0
13.04.2021 04:00;1.374;0;0
13.04.2021 05:00;1.374;0;0
13.04.2021 06:00;1.374;0;0
13.04.2021 07:00;4.912;41.051;0
13.04.2021 08:00;4.912;33.897;0
13.04.2021 09:00;4.912;26.647;0
13.04.2021 10:00;4.912;20.288;0
13.04.2021 11:00;4.912;19.439;0
13.04.2021 12:00;9.033;11.783;0
13.04.2021 13:00;4.912;12.92;0
13.04.2021 14:00;4.912;11.281;0
13.04.2021 15:00;4.912;10.268;0
13.04.2021 16:00;4.912;10.272;0
13.04.2021 17:00;4.912;11.131;0
13.04.2021 18:00;1.374;0;0
13.04.2021 19:00;1.374;0;0
13.04.2021 20:00;1.374;0;0
13.04.2021 21:00;1.374;0;0
13.04.2021 22:00;1.374;0;0
13.04.2021 23:00;1.374;0;0
14.04.2021 00:00;1.374;0;0
14.04.2021 01:00;1.374;0;0
14.04.2021 02:00;1.374;0;0
14.04.2021 03:00;1.374;0;0
14.04.2021 04:00;1.374;0;0
14.04.2021 05:00;1.374;0;0
14.04.2021 06:00;1.374;0;0
14.04.2021 07:00;4.912;35.426;0
14.04.2021 08:00;4.912;30.149;0
14.04.2021 09:00;4.912;24.451;0
14.04.2021 10:00;4.912;19.389;0
14.04.2021 11:00;4.912;13.88;0
14.04.2021 12:00;9.033;6.435;0
14.04.2021 13:00;4.912;5.572;0
14.04.2021 14:00;4.912;2.381;0
14.04.2021 15:00;4.912;0.712;0
14.04.2021 16:00;4.912;1.869;0
14.04.2021 17:00;4.912;3.651;0
14.04.2021 18:00;1.374;0;0
14.04.2021 19:00;1.374;0;0
14.04.2021 20:00;1.374;0;0
14.04.2021 21:00;1.374;0;0
14.04.2021 22:00;1.374;0;0
14.04.2021 23:00;1.374;0;0
15.04.2021 00:00;1.374;0;0
15.04.2021 01:00;1.374;0;0
15.04.2021 02:00;1.374;0;0
15.04.2021 03:00;1.374;0;0
15.04.2021 04:00;1.374;0;0
15.04.2021 05:00;1.374;0;0
15.04.2021 06:00;1.374;0;0
15.04.2021 07:00;4.912;27.297;0
15.04.2021 08:00;4.912;23.466;0
15.04.2021 09:00;4.912;20.228;0
15.04.2021 10:00;4.912;16.876;0
15.04.2021 11:00;4.912;13.776;0
15.04.2021 12:00;9.033;9.085;0
15.04.2021 13:00;4.912;5.094;0
15.04.2021 14:00;4.912;1.253;0
15.04.2021 15:00;4.671;0;0
15.04.2021 16:00;4.671;0;0
15.04.2021 17:00;4.671;0;0
15.04.2021 18:00;1.374;0;0
15.04.2021 19:00;1.374;0;0
15.04.2021 20:00;1.374;0;0
15.04.2021 21:00;1.374;0;0
15.04.2021 22:00;1.374;0;0
15.04.2021 23:00;1.374;0;0
16.04.2021 00:00;1.374;0;0
16.04.2021 01:00;1.374;0;0
16.04.2021 02:00;1.374;0;0
16.04.2021 03:00;1.374;0;0
16.04.2021 04:00;1.374;0;0
16.04.2021 05:00;1.374;0;0
16.04.2021 06:00;1.374;0;0
16.04.2021 07:00;4.912;28.958;0
16.04.2021 08:00;4.912;23.577;0
16.04.2021 09:00;4.912;18.652;0
16.04.2021 10:00;4.912;12.884;0
16.04.2021 11:00;4.912;5.593;0
16.04.2021 12:00;8.792;0;0
16.04.2021 13:00;4.671;0;0
16.04.2021 14:00;4.671;0;0
16.04.2021 15:00;4.671;0;0
16.04.2021 16:00;4.671;0;0
16.04.2021 17:00;4.671;0;0
16.04.2021 18:00;1.374;0;0
16.04.2021 19:00;1.374;0;0
16.04.2021 20:00;1.374;0;0
16.04.2021 21:00;1.374;0;0
16.04.2021 22:00;1.374;0;0
16.04.2021 23:00;1.374;0;0
17.04.2021 00:00;1.374;0;0
17.04.2021 01:00;1.374;0;0
17.04.2021 02:00;1.374;0;0
17.04.2021 03:00;1.374;0;0
17.04.2021 04:00;1.374;0;0
17.04.2021 05:00;1.374;0;0
17.04.2021 06:00;1.374;0;0
17.04.2021 07:00;1.374;0;0
17.04.2021 08:00;1.374;0;0
17.04.2021 09:00;1.374;0;0
17.04.2021 10:00;1.374;0;0
17.04.2021 11:00;1.374;0;0
17.04.2021 12:00;1.374;0;0
17.04.2021 13:00;1.374;0;0
17.04.2021 14:00;1.374;0;0
17.04.2021 15:00;1.374;0;0
17.04.2021 16:00;1.374;0;0
17.04.2021 17:00;1.374;0;0
17.04.2021 18:00;1.374;0;0
17.04.2021 19:00;1.374;0;0
17.04.2021 20:00;1.374;0;0
17.04.2021 21:00;1.374;0;0
17.04.2021 22:00;1.374;0;0
17.04.2021 23:00;1.374;0;0
18.04.2021 00:00;1.374;0;0
18.04.2021 01:00;1.374;0;0
18.04.2021 02:00;1.374;0;0
18.04.2021 03:00;1.374;0;0
18.04.2021 04:00;1.374;0;0
18.04.2021 05:00;1.374;0;0
18.04.2021 06:00;1.374;0;0
18.04.2021 07:00;1.374;0;0
18.04.2021 08:00;1.374;0;0
18.04.2021 09:00;1.374;0;0
18.04.2021 10:00;1.374;0;0
18.04.2021 11:00;1.374;0;0
18.04.2021 12:00;1.374;0;0
18.04.2021 13:00;1.374;0;0
18.04.2021 14:00;1.374;0;0
18.04.2021 15:00;1.374;0;0
18.04.2021 16:00;1.374;0;0
18.04.2021 17:00;1.374;0;0
18.04.2021 18:00;1.374;0;0
18.04.2021 19:00;1.374;0;0
18.04.2021 20:00;1.374;0;0
18.04.2021 21:00;1.374;0;0
18.04.2021 22:00;1.374;0;0
18.04.2021 23:00;1.374;0;0
19.04.2021 00:00;1.374;0;0
19.04.2021 01:00;1.374;0;0
19.04.2021 02:00;1.374;0;0
19.04.2021 03:00;1.374;0;0
19.04.2021 04:00;1.374;0;0
19.04.2021 05:00;1.374;0;0
19.04.2021 06:00;1.374;0;0
19.04.2021 07:00;4.912;32.265;0
19.04.2021 08:00;4.912;27.442;0
19.04.2021 09:00;4.912;22.847;0
19.04.2021 10:00;4.912;18.834;0
19.04.2021 11:00;4.912;16.52;0
19.04.2021 12:00;9.033;13.083;0
19.04.2021 13:00;4.912;11.316;0
19.04.2021 14:00;4.912;10.032;0
19.04.2021 15:00;4.912;9.074;0
19.04.2021 16:00;4.912;7.756;0
19.04.2021 17:00;4.912;7.804;0
19.04.2021 18:00;1.374;0;0
19.04.2021 19:00;1.374;0;0
19.04.2021 20:00;1.374;0;0
19.04.2021 21:00;1.374;0;0
19.04.2021 22:00;1.374;0;0
19.04.2021 23:00;1.374;0;0
20.04.2021 00:00;1.374;0;0
20.04.2021 01:00;1.374;0;0
20.04.2021 02:00;1.374;0;0
20.04.2021 03:00;1.374;0;0
20.04.2021 04:00;1.374;0;0
20.04.2021 05:00;1.374;0;0
20.04.2021 06:00;1.374;0;0
20.04.2021 07:00;4.912;25.81;0
20.04.2021 08:00;4.912;24.389;0
20.04.2021 09:00;4.912;22.831;0
20.04.2021 10:00;4.912;19.262;0
20.04.2021 11:00;4.912;15.924;0
20.04.2021 12:00;9.033;11.056;0
20.04.2021 13:00;4.912;8.979;0
20.04.2021 14:00;4.912;6.321;0
20.04.2021 15:00;4.912;4.537;0
20.04.2021 16:00;4.912;4.581;0
20.04.2021 17:00;4.912;5.042;0
20.04.2021 18:00;1.374;0;0
20.04.2021 19:00;1.374;0;0
20.04.2021 20:00;1.374;0;0
20.04.2021 21:00;1.374;0;0
20.04.2021 22:00;1.374;0;0
20.04.2021 23:00;1.374;0;0
21.04.2021 00:00;1.374;0;0
21.04.2021 01:00;1.374;0;0
21.04.2021 02:00;1.374;0;0
21.04.2021 03:00;1.374;0;0
21.04.2021 04:00;1.374;0;0
21.04.2021 05:00;1.374;0;0
21.04.2021 06:00;1.374;0;0
21.04.2021 07:00;4.912;30.544;0
21.04.2021 08:00;4.912;28.197;0
21.04.2021 09:00;4.912;26.057;0
21.04.2021 10:00;4.912;22.13;0
21.04.2021 11:00;4.912;17.027;0
21.04.2021 12:00;9.033;22.041;0
21.04.2021 13:00;4.912;16.323;0
21.04.2021 14:00;4.912;14.958;0
21.04.2021 15:00;4.912;14.533;0
21.04.2021 16:00;4.912;14.574;0
21.04.2021 17:00;4.912;15.912;0
21.04.2021 18:00;1.374;0;0
21.04.2021 19:00;1.374;0;0
21.04.2021 20:00;1.374;0;0
21.04.2021 21:00;1.374;0;0
21.04.2021 22:00;1.374;0;0
21.04.2021 23:00;1.374;0;0
22.04.2021 00:00;1.374;0;0
22.04.2021 01:00;1.374;0;0
22.04.2021 02:00;1.374;0;0
22.04.2021 03:00;1.374;0;0
22.04.2021 04:00;1.374;0;0
22.04.2021 05:00;1.374;0;0
22.04.2021 06:00;1.374;0;0
22.04.2021 07:00;4.912;41.625;0
22.04.2021 08:00;4.912;35.26;0
22.04.2021 09:00;4.912;28.906;0
22.04.2021 10:00;4.912;24.019;0
22.04.2021 11:00;4.912;20.096;0
22.04.2021 12:00;9.033;17.165;0
22.04.2021 13:00;4.912;11.533;0
22.04.2021 14:00;4.912;9.07;0
22.04.2021 15:00;4.912;8.44;0
22.04.2021 16:00;4.912;9.072;0
22.04.2021 17:00;4.912;10.726;0
22.04.2021 18:00;1.374;0;0
22.04.2021 19:00;1.374;0;0
22.04.2021 20:00;1.374;0;0
22.04.2021 21:00;1.374;0;0
22.04.2021 22:00;1.374;0;0
22.04.2021 23:00;1.374;0;0
23.04.2021 00:00;1.374;0;0
23.04.2021 01:00;1.374;0;0
23.04.2021 02:00;1.374;0;0
23.04.2021 03:00;1.374;0;0
23.04.2021 04:00;1.374;0;0
23.04.2021 05:00;1.374;0;0
23.04.2021 06:00;1.374;0;0
23.04.2021 07:00;4.912;35.6;0
23.04.2021 08:00;4.912;30.736;0
23.04.2021 09:00;4.912;26.101;0
23.04.2021 10:00;4.912;21.803;0
23.04.2021 11:00;4.912;16.931;0
23.04.2021 12:00;9.033;12.219;0
23.04.2021 13:00;4.912;10.861;0
23.04.2021 14:00;4.912;9.035;0
23.04.2021 15:00;4.912;7.213;0
23.04.2021 16:00;4.912;7.64;0
23.04.2021 17:00;4.912;8.933;0
23.04.2021 18:00;1.374;0;0
23.04.2021 19:00;1.374;0;0
23.04.2021 20:00;1.374;0;0
23.04.2021 21:00;1.374;0;0
23.04.2021 22:00;1.374;0;0
23.04.2021 23:00;1.374;0;0
24.04.2021 00:00;1.374;0;0
24.04.2021 01:00;1.374;0;0
24.04.2021 02:00;1.374;0;0
24.04.2021 03:00;1.374;0;0
24.04.2021 04:00;1.374;0;0
24.04.2021 05:00;1.374;0;0
24.04.2021 06:00;1.374;0;0
24.04.2021 07:00;1.374;0;0
24.04.2021 08:00;1.374;0;0
24.04.2021 09:00;1.374;0;0
24.04.2021 10:00;1.374;0;0
24.04.2021 11:00;1.374;0;0
24.04.2021 12:00;1.374;0;0
24.04.2021 13:00;1.374;0;0
24.04.2021 14:00;1.374;0;0
24.04.2021 15:00;1.374;0;0
24.04.2021 16:00;1.374;0;0
24.04.2021 17:00;1.374;0;0
24.04.2021 18:00;1.374;0;0
24.04.2021 19:00;1.374;0;0
24.04.2021 20:00;1.374;0;0
24.04.2021 21:00;1.374;0;0
24.04.2021 22:00;1.374;0;0
24.04.2021 23:00;1.374;0;0
25.04.2021 00:00;1.374;0;0
25.04.2021 01:00;1.374;0;0
25.04.2021 02:00;1.374;0;0
25.04.2021 03:00;1.374;0;0
25.04.2021 04:00;1.374;0;0
25.04.2021 05:00;1.374;0;0
25.04.2021 06:00;1.374;0;0
25.04.2021 07:00;1.374;0;0
25.04.2021 08:00;1.374;0;0
25.04.2021 09:00;1.374;0;0
25.04.2021 10:00;1.374;0;0
25.04.2021 11:00;1.374;0;0
25.04.2021 12:00;1.374;0;0
25.04.2021 13:00;1.374;0;0
25.04.2021 14:00;1.374;0;0
25.04.2021 15:00;1.374;0;0
25.04.2021 16:00;1.374;0;0
25.04.2021 17:00;1.374;0;0
25.04.2021 18:00;1.374;0;0
25.04.2021 19:00;1.374;0;0
25.04.2021 20:00;1.374;0;0
25.04.2021 21:00;1.374;0;0
25.04.2021 22:00;1.374;0;0
25.04.2021 23:00;1.374;0;0
26.04.2021 00:00;1.374;0;0
26.04.2021 01:00;1.374;0;0
26.04.2021 02:00;1.374;0;0
26.04.2021 03:00;1.374;0;0
26.04.2021 04:00;1.374;0;0
26.04.2021 05:00;1.374;0;0
26.04.2021 06:00;1.374;0;0
26.04.2021 07:00;4.912;67.455;0
26.04.2021 08:00;4.912;61.741;0
26.04.2021 09:00;4.912;55.367;0
26.04.2021 10:00;4.912;49.539;0
26.04.2021 11:00;4.912;44.143;0
26.04.2021 12:00;9.033;43.345;0
26.04.2021 13:00;4.912;34.688;0
26.04.2021 14:00;4.912;31.776;0
26.04.2021 15:00;4.912;28.562;0
26.04.2021 16:00;4.912;26.72;0
26.04.2021 17:00;4.912;25.818;0
26.04.2021 18:00;1.374;0;0
26.04.2021 19:00;1.374;0;0
26.04.2021 20:00;1.374;0;0
26.04.2021 21:00;1.374;0;0
26.04.2021 22:00;1.374;0;0
26.04.2021 23:00;1.374;0;0
27.04.2021 00:00;1.374;0;0
27.04.2021 01:00;1.374;0;0
27.04.2021 02:00;1.374;0;0
27.04.2021 03:00;1.374;0;0
27.04.2021 04:00;1.374;0;0
27.04.2021 05:00;1.374;0;0
27.04.2021 06:00;1.374;0;0
27.04.2021 07:00;4.912;51.729;0
27.04.2021 08:00;4.912;45.497;0
27.04.2021 09:00;4.912;39.757;0
27.04.2021 10:00;4.912;33.946;0
27.04.2021 11:00;4.912;28.791;0
27.04.2021 12:00;9.033;28.897;0
27.04.2021 13:00;4.912;20.607;0
27.04.2021 14:00;4.912;18.839;0
27.04.2021 15:00;4.912;18.085;0
27.04.2021 16:00;4.912;18.129;0
27.04.2021 17:00;4.912;18.829;0
27.04.2021 18:00;1.374;0;0
27.04.2021 19:00;1.374;0;0
27.04.2021 20:00;1.374;0;0
27.04.2021 21:00;1.374;0;0
27.04.2021 22:00;1.374;0;0
27.04.2021 23:00;1.374;0;0
28.04.2021 00:00;1.374;0;0
28.04.2021 01:00;1.374;0;0
28.04.2021 02:00;1.374;0;0
28.04.2021 03:00;1.374;0;0
28.04.2021 04:00;1.374;0;0
28.04.2021 05:00;1.374;0;0
28.04.2021 06:00;1.374;0;0
28.04.2021 07:00;4.912;44.196;0
28.04.2021 08:00;4.912;39.108;0
28.04.2021 09:00;4.912;35.233;0
28.04.2021 10:00;4.912;28.921;0
28.04.2021 11:00;4.912;27.726;0
28.04.2021 12:00;9.033;31.516;0
28.04.2021 13:00;4.912;24.983;0
28.04.2021 14:00;4.912;23.165;0
28.04.2021 15:00;4.912;20.036;0
28.04.2021 16:00;4.912;19.357;0
28.04.2021 17:00;4.912;19.112;0
28.04.2021 18:00;1.374;0;0
28.04.2021 19:00;1.374;0;0
28.04.2021 20:00;1.374;0;0
28.04.2021 21:00;1.374;0;0
28.04.2021 22:00;1.374;0;0
28.04.2021 23:00;1.374;0;0
29.04.2021 00:00;1.374;0;0
29.04.2021 01:00;1.374;0;0
29.04.2021 02:00;1.374;0;0
29.04.2021 03:00;1.374;0;0
29.04.2021 04:00;1.374;0;0
29.04.2021 05:00;1.374;0;0
29.04.2021 06:00;1.374;0;0
29.04.2021 07:00;4.912;42.96;0
29.04.2021 08:00;4.912;39.79;0
29.04.2021 09:00;4.912;36.051;0
29.04.2021 10:00;4.912;33.499;0
29.04.2021 11:00;4.912;29.765;0
29.04.2021 12:00;9.033;35.942;0
29.04.2021 13:00;4.912;25.495;0
29.04.2021 14:00;4.912;22.696;0
29.04.2021 15:00;4.912;19.843;0
29.04.2021 16:00;4.912;18.704;0
29.04.2021 17:00;4.912;18.087;0
29.04.2021 18:00;1.374;0;0
29.04.2021 19:00;1.374;0;0
29.04.2021 20:00;1.374;0;0
29.04.2021 21:00;1.374;0;0
29.04.2021 22:00;1.374;0;0
29.04.2021 23:00;1.374;0;0
30.04.2021 00:00;1.374;0;0
30.04.2021 01:00;1.374;0;0
30.04.2021 02:00;1.374;0;0
