timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
31.03.2021 19:00;90.311;18.738;46.452
31.03.2021 20:00;22.099;66.967;36.059
31.03.2021 21:00;19.205;0.000;26.259
31.03.2021 22:00;19.195;0.000;14.683
31.03.2021 23:00;10.666;0.000;11.229
01.04.2021 00:00;10.661;0.000;4.960
01.04.2021 01:00;10.659;0.000;2.862
01.04.2021 02:00;10.657;0.000;2.456
01.04.2021 03:00;10.657;0.000;2.469
01.04.2021 04:00;10.658;0.000;2.168
01.04.2021 05:00;19.202;0.000;22.375
01.04.2021 06:00;73.270;166.602;58.486
01.04.2021 07:00;22.109;180.022;47.331
01.04.2021 08:00;13.576;172.321;39.118
01.04.2021 09:00;13.568;155.060;29.762
01.04.2021 10:00;13.565;139.963;26.243
01.04.2021 11:00;13.563;129.595;24.476
01.04.2021 12:00;73.251;70.897;36.618
01.04.2021 13:00;22.096;97.166;32.546
01.04.2021 14:00;13.558;99.356;18.654
01.04.2021 15:00;13.556;93.817;16.346
01.04.2021 16:00;13.558;94.007;18.664
01.04.2021 17:00;22.096;87.837;32.581
01.04.2021 18:00;73.259;59.348;45.967
01.04.2021 19:00;90.311;54.439;46.584
01.04.2021 20:00;22.099;97.277;36.154
01.04.2021 21:00;19.205;0.000;26.335
01.04.2021 22:00;19.195;0.000;14.726
01.04.2021 23:00;10.666;0.000;11.261
02.04.2021 00:00;10.661;0.000;4.974
02.04.2021 01:00;10.659;0.000;2.870
02.04.2021 02:00;10.657;0.000;2.469
02.04.2021 03:00;10.657;0.000;2.477
02.04.2021 04:00;10.658;0.000;2.169
02.04.2021 05:00;19.202;0.000;22.363
02.04.2021 06:00;73.270;174.482;58.445
02.04.2021 07:00;22.109;189.786;47.308
02.04.2021 08:00;13.576;186.665;39.118
02.04.2021 09:00;13.568;172.423;29.775
02.04.2021 10:00;13.565;158.945;26.266
02.04.2021 11:00;13.563;151.049;24.515
02.04.2021 12:00;73.251;93.698;36.688
02.04.2021 13:00;22.096;119.800;32.614
02.04.2021 14:00;13.558;135.634;18.714
02.04.2021 15:00;13.556;135.925;16.407
02.04.2021 16:00;13.558;138.996;18.737
02.04.2021 17:00;22.096;125.180;32.688
02.04.2021 18:00;73.259;91.178;46.084
02.04.2021 19:00;90.311;82.713;46.689
02.04.2021 20:00;22.099;121.384;36.226
02.04.2021 21:00;19.205;0.000;26.390
02.04.2021 22:00;19.195;0.000;14.752
02.04.2021 23:00;10.666;0.000;11.278
03.04.2021 00:00;10.661;0.000;4.825
03.04.2021 01:00;10.661;0.000;5.309
03.04.2021 02:00;10.659;0.000;3.452
03.04.2021 03:00;10.658;0.000;2.173
03.04.2021 04:00;13.542;1.411;2.179
03.04.2021 05:00;22.072;10.794;6.294
03.04.2021 06:00;73.233;217.805;16.669
03.04.2021 07:00;22.091;230.540;28.133
03.04.2021 08:00;13.582;221.172;45.579
03.04.2021 09:00;13.581;203.720;45.029
03.04.2021 10:00;13.577;187.496;40.495
03.04.2021 11:00;13.580;172.238;43.443
03.04.2021 12:00;73.258;112.755;43.907
03.04.2021 13:00;22.098;135.356;34.932
03.04.2021 14:00;13.566;137.671;27.965
03.04.2021 15:00;13.561;132.555;22.004
03.04.2021 16:00;13.566;130.539;27.975
03.04.2021 17:00;22.099;123.478;35.955
03.04.2021 18:00;73.263;96.976;49.946
03.04.2021 19:00;90.304;87.792;39.503
03.04.2021 20:00;22.086;129.564;22.078
03.04.2021 21:00;19.201;0.000;21.638
03.04.2021 22:00;19.197;0.000;17.660
03.04.2021 23:00;10.666;0.000;10.700
04.04.2021 00:00;10.662;0.000;6.342
04.04.2021 01:00;10.661;0.000;4.753
04.04.2021 02:00;10.660;0.000;3.730
04.04.2021 03:00;10.658;0.000;2.173
04.04.2021 04:00;13.542;3.661;2.177
04.04.2021 05:00;22.070;10.735;3.736
04.04.2021 06:00;73.228;219.268;11.219
04.04.2021 07:00;22.087;230.709;22.753
04.04.2021 08:00;13.573;222.286;35.946
04.04.2021 09:00;13.583;205.380;47.471
04.04.2021 10:00;13.588;184.296;52.354
04.04.2021 11:00;13.590;176.948;55.085
04.04.2021 12:00;73.261;115.127;47.351
04.04.2021 13:00;22.103;144.379;40.759
04.04.2021 14:00;13.570;149.711;31.977
04.04.2021 15:00;13.566;142.441;28.133
04.04.2021 16:00;13.556;136.011;16.067
04.04.2021 17:00;22.094;128.188;30.345
04.04.2021 18:00;73.254;98.098;39.719
04.04.2021 19:00;90.307;88.159;43.047
04.04.2021 20:00;22.086;128.840;22.157
04.04.2021 21:00;19.200;0.000;20.561
04.04.2021 22:00;19.199;0.000;18.925
04.04.2021 23:00;10.666;0.000;10.688
05.04.2021 00:00;10.661;0.000;4.987
05.04.2021 01:00;10.659;0.000;2.884
05.04.2021 02:00;10.657;0.000;2.505
05.04.2021 03:00;10.657;0.000;2.516
05.04.2021 04:00;13.542;7.748;2.194
05.04.2021 05:00;22.086;17.302;22.433
05.04.2021 06:00;73.270;223.094;58.592
05.04.2021 07:00;22.109;233.520;47.418
05.04.2021 08:00;13.576;223.116;39.193
05.04.2021 09:00;13.568;203.296;29.828
05.04.2021 10:00;13.565;185.403;26.307
05.04.2021 11:00;13.563;173.002;24.540
05.04.2021 12:00;73.251;113.237;36.719
05.04.2021 13:00;22.096;135.480;32.639
05.04.2021 14:00;13.558;137.167;18.712
05.04.2021 15:00;13.556;133.274;16.398
05.04.2021 16:00;13.558;133.762;18.723
05.04.2021 17:00;22.096;127.108;32.681
05.04.2021 18:00;73.259;99.819;46.107
05.04.2021 19:00;90.311;91.385;46.725
05.04.2021 20:00;22.099;133.420;36.267
05.04.2021 21:00;19.205;0.000;26.437
05.04.2021 22:00;19.195;0.000;14.785
05.04.2021 23:00;10.666;0.000;11.310
06.04.2021 00:00;10.661;0.000;5.001
06.04.2021 01:00;10.659;0.000;2.894
06.04.2021 02:00;10.657;0.000;2.523
06.04.2021 03:00;13.542;7.499;2.527
06.04.2021 04:00;13.542;23.131;2.197
06.04.2021 05:00;22.086;30.137;22.443
06.04.2021 06:00;73.270;236.206;58.613
06.04.2021 07:00;22.109;246.936;47.444
06.04.2021 08:00;13.576;237.630;39.223
06.04.2021 09:00;13.568;218.691;29.854
06.04.2021 10:00;13.565;201.686;26.334
06.04.2021 11:00;13.563;188.501;24.567
06.04.2021 12:00;73.251;130.704;36.759
06.04.2021 13:00;22.096;154.168;32.677
06.04.2021 14:00;13.558;156.044;18.735
06.04.2021 15:00;13.556;150.362;16.417
06.04.2021 16:00;13.558;149.249;18.744
06.04.2021 17:00;22.096;143.127;32.712
06.04.2021 18:00;73.259;115.250;46.139
06.04.2021 19:00;90.311;104.998;46.745
06.04.2021 20:00;22.099;143.040;36.272
06.04.2021 21:00;19.205;0.000;26.433
06.04.2021 22:00;19.195;0.000;14.779
06.04.2021 23:00;10.666;0.000;11.300
07.04.2021 00:00;10.661;0.000;4.994
07.04.2021 01:00;10.659;0.000;2.886
07.04.2021 02:00;10.657;0.000;2.505
07.04.2021 03:00;10.657;0.000;2.511
07.04.2021 04:00;13.542;7.461;2.187
07.04.2021 05:00;22.086;12.873;22.397
07.04.2021 06:00;73.270;216.917;58.478
07.04.2021 07:00;22.109;226.165;47.321
07.04.2021 08:00;13.576;219.177;39.121
07.04.2021 09:00;13.568;206.316;29.792
07.04.2021 10:00;13.565;187.945;26.271
07.04.2021 11:00;13.563;180.482;24.524
07.04.2021 12:00;73.251;120.015;36.699
07.04.2021 13:00;22.096;141.008;32.609
07.04.2021 14:00;13.558;140.741;18.686
07.04.2021 15:00;13.556;130.608;16.365
07.04.2021 16:00;13.558;123.557;18.674
07.04.2021 17:00;22.096;112.580;32.585
07.04.2021 18:00;73.259;79.276;45.964
07.04.2021 19:00;90.311;66.426;46.561
07.04.2021 20:00;22.099;106.315;36.123
07.04.2021 21:00;19.205;0.000;26.304
07.04.2021 22:00;19.195;0.000;14.700
07.04.2021 23:00;10.666;0.000;11.235
08.04.2021 00:00;10.661;0.000;4.960
08.04.2021 01:00;10.659;0.000;2.859
08.04.2021 02:00;10.657;0.000;2.449
08.04.2021 03:00;10.657;0.000;2.456
08.04.2021 04:00;10.658;0.000;2.155
08.04.2021 05:00;19.202;0.000;22.330
08.04.2021 06:00;73.270;163.114;58.355
08.04.2021 07:00;22.109;185.673;47.278
08.04.2021 08:00;13.576;186.864;39.113
08.04.2021 09:00;13.568;178.375;29.792
08.04.2021 10:00;13.565;171.572;26.298
08.04.2021 11:00;13.563;164.024;24.551
08.04.2021 12:00;73.251;112.248;36.753
08.04.2021 13:00;22.096;140.942;32.681
08.04.2021 14:00;13.558;146.657;18.740
08.04.2021 15:00;13.556;144.591;16.420
08.04.2021 16:00;13.558;142.972;18.743
08.04.2021 17:00;22.096;132.107;32.691
08.04.2021 18:00;73.259;96.602;46.078
08.04.2021 19:00;90.311;85.473;46.666
08.04.2021 20:00;22.099;125.204;36.205
08.04.2021 21:00;19.205;0.000;26.382
08.04.2021 22:00;19.195;0.000;14.741
08.04.2021 23:00;10.666;0.000;11.283
09.04.2021 00:00;10.661;0.000;4.976
09.04.2021 01:00;10.659;0.000;2.871
09.04.2021 02:00;10.657;0.000;2.474
09.04.2021 03:00;10.657;0.000;2.479
09.04.2021 04:00;10.658;0.000;2.172
09.04.2021 05:00;19.202;0.000;22.353
09.04.2021 06:00;73.270;185.409;58.380
09.04.2021 07:00;22.109;202.813;47.285
09.04.2021 08:00;13.576;195.667;39.085
09.04.2021 09:00;13.568;182.080;29.756
09.04.2021 10:00;13.565;177.173;26.277
09.04.2021 11:00;13.563;171.730;24.540
09.04.2021 12:00;73.251;115.069;36.730
09.04.2021 13:00;22.096;140.923;32.651
09.04.2021 14:00;13.558;138.892;18.708
09.04.2021 15:00;13.556;132.017;16.386
09.04.2021 16:00;13.558;127.804;18.700
09.04.2021 17:00;22.096;115.632;32.621
09.04.2021 18:00;73.259;81.611;45.993
09.04.2021 19:00;90.311;72.988;46.597
09.04.2021 20:00;22.099;108.774;36.141
09.04.2021 21:00;19.205;0.000;26.311
09.04.2021 22:00;19.195;0.000;14.701
09.04.2021 23:00;10.666;0.000;11.232
10.04.2021 00:00;10.661;0.000;4.795
10.04.2021 01:00;10.661;0.000;5.271
10.04.2021 02:00;10.659;0.000;3.416
10.04.2021 03:00;10.658;0.000;2.120
10.04.2021 04:00;10.658;0.000;2.121
10.04.2021 05:00;19.187;0.000;6.236
10.04.2021 06:00;73.233;139.768;16.561
10.04.2021 07:00;22.091;161.076;27.971
10.04.2021 08:00;13.582;157.667;45.339
10.04.2021 09:00;13.581;143.855;44.797
10.04.2021 10:00;13.577;130.851;40.291
10.04.2021 11:00;13.580;120.182;43.237
10.04.2021 12:00;73.258;57.015;43.702
10.04.2021 13:00;22.098;86.412;34.765
10.04.2021 14:00;13.566;91.398;27.830
10.04.2021 15:00;13.561;87.103;21.896
10.04.2021 16:00;13.566;83.797;27.836
10.04.2021 17:00;22.099;71.736;35.776
10.04.2021 18:00;73.263;31.675;49.682
10.04.2021 19:00;90.304;20.722;39.291
10.04.2021 20:00;22.086;66.877;21.954
10.04.2021 21:00;19.201;0.000;21.492
10.04.2021 22:00;19.197;0.000;17.537
10.04.2021 23:00;10.666;0.000;10.621
11.04.2021 00:00;10.662;0.000;6.290
11.04.2021 01:00;10.661;0.000;4.711
11.04.2021 02:00;10.660;0.000;3.691
11.04.2021 03:00;10.658;0.000;2.122
11.04.2021 04:00;10.658;0.000;2.126
11.04.2021 05:00;19.185;0.000;3.698
11.04.2021 06:00;73.228;120.471;11.164
11.04.2021 07:00;22.087;143.657;22.660
11.04.2021 08:00;13.573;143.708;35.821
11.04.2021 09:00;13.583;130.690;47.317
11.04.2021 10:00;13.588;119.602;52.218
11.04.2021 11:00;13.590;116.021;54.953
11.04.2021 12:00;73.261;59.822;47.260
11.04.2021 13:00;22.103;91.501;40.675
11.04.2021 14:00;13.570;102.974;31.913
11.04.2021 15:00;13.566;100.744;28.081
11.04.2021 16:00;13.556;100.503;16.040
11.04.2021 17:00;22.094;94.284;30.295
11.04.2021 18:00;73.254;58.893;39.638
11.04.2021 19:00;90.307;48.244;42.953
11.04.2021 20:00;22.086;90.487;22.103
11.04.2021 21:00;19.200;0.000;20.498
11.04.2021 22:00;19.199;0.000;18.863
11.04.2021 23:00;10.666;0.000;10.649
12.04.2021 00:00;10.661;0.000;4.963
12.04.2021 01:00;10.659;0.000;2.860
12.04.2021 02:00;10.657;0.000;2.446
12.04.2021 03:00;10.657;0.000;2.451
12.04.2021 04:00;10.658;0.000;2.153
12.04.2021 05:00;19.202;0.000;22.311
12.04.2021 06:00;73.270;147.857;58.331
12.04.2021 07:00;22.109;173.969;47.265
12.04.2021 08:00;13.576;174.515;39.102
12.04.2021 09:00;13.568;164.677;29.779
12.04.2021 10:00;13.565;147.973;26.252
12.04.2021 11:00;13.563;137.292;24.489
12.04.2021 12:00;73.251;71.505;36.610
12.04.2021 13:00;22.096;99.176;32.534
12.04.2021 14:00;13.558;102.051;18.646
12.04.2021 15:00;13.556;90.916;16.325
12.04.2021 16:00;13.558;83.752;18.625
12.04.2021 17:00;22.096;70.514;32.490
12.04.2021 18:00;73.259;37.026;45.821
12.04.2021 19:00;90.311;27.344;46.429
12.04.2021 20:00;22.099;71.868;36.028
12.04.2021 21:00;19.205;0.000;26.224
12.04.2021 22:00;19.195;0.000;14.655
12.04.2021 23:00;10.666;0.000;11.201
13.04.2021 00:00;10.661;0.000;4.942
13.04.2021 01:00;10.659;0.000;2.844
13.04.2021 02:00;10.657;0.000;2.415
13.04.2021 03:00;10.657;0.000;2.423
13.04.2021 04:00;10.658;0.000;2.136
13.04.2021 05:00;19.202;0.000;22.265
13.04.2021 06:00;73.270;117.070;58.204
13.04.2021 07:00;22.109;130.813;47.092
13.04.2021 08:00;13.576;121.205;38.902
13.04.2021 09:00;13.568;103.236;29.591
13.04.2021 10:00;13.565;85.861;26.076
13.04.2021 11:00;13.563;84.952;24.345
13.04.2021 12:00;73.251;14.499;36.448
13.04.2021 13:00;22.096;52.617;32.408
13.04.2021 14:00;13.558;60.647;18.578
13.04.2021 15:00;13.556;57.679;16.283
13.04.2021 16:00;13.558;57.872;18.596
13.04.2021 17:00;22.096;49.230;32.464
13.04.2021 18:00;73.259;17.896;45.802
13.04.2021 19:00;90.311;9.414;46.416
13.04.2021 20:00;22.099;56.344;36.030
13.04.2021 21:00;19.205;0.000;26.232
13.04.2021 22:00;19.195;0.000;14.667
13.04.2021 23:00;10.666;0.000;11.215
14.04.2021 00:00;10.661;0.000;4.950
14.04.2021 01:00;10.659;0.000;2.850
14.04.2021 02:00;10.657;0.000;2.424
14.04.2021 03:00;10.657;0.000;2.433
14.04.2021 04:00;10.658;0.000;2.144
14.04.2021 05:00;19.202;0.000;22.298
14.04.2021 06:00;73.270;117.492;58.294
14.04.2021 07:00;22.109;134.651;47.182
14.04.2021 08:00;13.576;129.173;38.985
14.04.2021 09:00;13.568;113.378;29.658
14.04.2021 10:00;13.565;98.367;26.146
14.04.2021 11:00;13.563;84.441;24.375
14.04.2021 12:00;73.251;14.296;36.456
14.04.2021 13:00;22.096;46.816;32.392
14.04.2021 14:00;13.558;51.385;18.560
14.04.2021 15:00;13.556;42.414;16.260
14.04.2021 16:00;13.558;41.849;18.566
14.04.2021 17:00;22.096;32.177;32.417
14.04.2021 18:00;70.375;0.000;45.743
14.04.2021 19:00;87.426;0.000;46.380
14.04.2021 20:00;22.099;43.578;36.000
14.04.2021 21:00;19.205;0.000;26.196
14.04.2021 22:00;19.195;0.000;14.642
14.04.2021 23:00;10.666;0.000;11.192
15.04.2021 00:00;10.661;0.000;4.935
15.04.2021 01:00;10.659;0.000;2.835
15.04.2021 02:00;10.657;0.000;2.392
15.04.2021 03:00;10.657;0.000;2.398
15.04.2021 04:00;10.658;0.000;2.120
15.04.2021 05:00;19.202;0.000;22.225
15.04.2021 06:00;73.270;84.219;58.167
15.04.2021 07:00;22.109;107.094;47.098
15.04.2021 08:00;13.576;106.383;38.935
15.04.2021 09:00;13.568;97.143;29.640
15.04.2021 10:00;13.565;87.190;26.144
15.04.2021 11:00;13.563;78.428;24.389
15.04.2021 12:00;73.251;12.738;36.490
15.04.2021 13:00;22.096;40.540;32.413
15.04.2021 14:00;13.558;43.615;18.564
15.04.2021 15:00;13.556;36.293;16.255
15.04.2021 16:00;13.558;31.037;18.549
15.04.2021 17:00;22.096;12.581;32.366
15.04.2021 18:00;70.375;0.000;45.642
15.04.2021 19:00;87.426;0.000;46.260
15.04.2021 20:00;22.099;23.607;35.933
15.04.2021 21:00;19.205;0.000;26.157
15.04.2021 22:00;19.195;0.000;14.624
15.04.2021 23:00;10.666;0.000;11.184
16.04.2021 00:00;10.661;0.000;4.935
16.04.2021 01:00;10.659;0.000;2.839
16.04.2021 02:00;10.657;0.000;2.405
16.04.2021 03:00;10.657;0.000;2.417
16.04.2021 04:00;10.658;0.000;2.134
16.04.2021 05:00;19.202;0.000;22.274
16.04.2021 06:00;73.270;98.065;58.249
16.04.2021 07:00;22.109;115.358;47.142
16.04.2021 08:00;13.576;109.729;38.952
16.04.2021 09:00;13.568;95.987;29.634
16.04.2021 10:00;13.565;79.388;26.121
16.04.2021 11:00;13.563;62.706;24.352
16.04.2021 12:00;70.366;0.000;36.418
16.04.2021 13:00;22.096;17.096;32.364
16.04.2021 14:00;13.558;25.501;18.544
16.04.2021 15:00;13.556;18.089;16.245
16.04.2021 16:00;13.558;18.650;18.549
16.04.2021 17:00;22.096;12.191;32.392
16.04.2021 18:00;70.375;0.000;45.700
16.04.2021 19:00;87.426;0.000;46.343
16.04.2021 20:00;22.099;33.229;35.989
16.04.2021 21:00;19.205;0.000;26.193
16.04.2021 22:00;19.195;0.000;14.646
16.04.2021 23:00;10.666;0.000;11.201
17.04.2021 00:00;10.661;0.000;4.781
17.04.2021 01:00;10.661;0.000;5.261
17.04.2021 02:00;10.659;0.000;3.409
17.04.2021 03:00;10.658;0.000;2.107
17.04.2021 04:00;10.658;0.000;2.111
17.04.2021 05:00;19.187;0.000;6.235
17.04.2021 06:00;73.233;93.212;16.559
17.04.2021 07:00;22.091;108.776;27.945
17.04.2021 08:00;13.582;100.667;45.259
17.04.2021 09:00;13.581;81.483;44.680
17.04.2021 10:00;13.577;63.558;40.148
17.04.2021 11:00;13.580;52.125;43.043
17.04.2021 12:00;70.373;0.000;43.462
17.04.2021 13:00;19.213;0.000;34.573
17.04.2021 14:00;10.681;0.000;27.667
17.04.2021 15:00;10.676;0.000;21.761
17.04.2021 16:00;10.681;0.000;27.673
17.04.2021 17:00;19.214;0.000;35.581
17.04.2021 18:00;70.378;0.000;49.430
17.04.2021 19:00;87.419;0.000;39.123
17.04.2021 20:00;19.201;0.000;21.888
17.04.2021 21:00;19.201;0.000;21.421
17.04.2021 22:00;19.197;0.000;17.492
17.04.2021 23:00;10.666;0.000;10.594
18.04.2021 00:00;10.662;0.000;6.272
18.04.2021 01:00;10.661;0.000;4.695
18.04.2021 02:00;10.660;0.000;3.678
18.04.2021 03:00;10.658;0.000;2.100
18.04.2021 04:00;10.658;0.000;2.104
18.04.2021 05:00;19.185;0.000;3.685
18.04.2021 06:00;73.228;62.639;11.144
18.04.2021 07:00;22.087;81.210;22.602
18.04.2021 08:00;13.573;77.747;35.704
18.04.2021 09:00;13.583;61.311;47.117
18.04.2021 10:00;13.588;46.098;51.949
18.04.2021 11:00;13.590;35.960;54.597
18.04.2021 12:00;70.376;0.000;46.887
18.04.2021 13:00;19.218;0.000;40.338
18.04.2021 14:00;10.685;0.000;31.625
18.04.2021 15:00;10.682;0.000;27.815
18.04.2021 16:00;10.671;0.000;15.885
18.04.2021 17:00;19.209;0.000;30.025
18.04.2021 18:00;70.369;0.000;39.306
18.04.2021 19:00;87.423;0.000;42.629
18.04.2021 20:00;19.202;0.000;21.959
18.04.2021 21:00;19.200;0.000;20.348
18.04.2021 22:00;19.199;0.000;18.735
18.04.2021 23:00;10.666;0.000;10.575
19.04.2021 00:00;10.661;0.000;4.920
19.04.2021 01:00;10.659;0.000;2.823
19.04.2021 02:00;10.657;0.000;2.365
19.04.2021 03:00;10.657;0.000;2.373
19.04.2021 04:00;10.658;0.000;2.107
19.04.2021 05:00;19.202;0.000;22.202
19.04.2021 06:00;73.270;46.258;58.135
19.04.2021 07:00;22.109;73.165;47.078
19.04.2021 08:00;13.576;72.394;38.913
19.04.2021 09:00;13.568;62.419;29.615
19.04.2021 10:00;13.565;53.653;26.119
19.04.2021 11:00;13.563;49.832;24.377
19.04.2021 12:00;70.366;0.000;36.488
19.04.2021 13:00;22.096;25.026;32.438
19.04.2021 14:00;13.558;36.555;18.596
19.04.2021 15:00;13.556;36.432;16.295
19.04.2021 16:00;13.558;32.782;18.598
19.04.2021 17:00;22.096;23.102;32.450
19.04.2021 18:00;70.375;0.000;45.757
19.04.2021 19:00;87.426;0.000;46.372
19.04.2021 20:00;22.099;35.656;35.992
19.04.2021 21:00;19.205;0.000;26.182
19.04.2021 22:00;19.195;0.000;14.630
19.04.2021 23:00;10.666;0.000;11.182
20.04.2021 00:00;10.661;0.000;4.927
20.04.2021 01:00;10.659;0.000;2.826
20.04.2021 02:00;10.657;0.000;2.373
20.04.2021 03:00;10.657;0.000;2.376
20.04.2021 04:00;10.658;0.000;2.106
20.04.2021 05:00;19.202;0.000;22.180
20.04.2021 06:00;73.270;61.960;58.057
20.04.2021 07:00;22.109;86.895;47.012
20.04.2021 08:00;13.576;95.434;38.907
20.04.2021 09:00;13.568;92.756;29.645
20.04.2021 10:00;13.565;82.822;26.154
20.04.2021 11:00;13.563;73.592;24.396
20.04.2021 12:00;73.251;7.465;36.492
20.04.2021 13:00;22.096;41.474;32.429
20.04.2021 14:00;13.558;47.064;18.581
20.04.2021 15:00;13.556;42.417;16.275
20.04.2021 16:00;13.558;44.712;18.580
20.04.2021 17:00;22.096;32.934;32.424
20.04.2021 18:00;70.375;0.000;45.716
20.04.2021 19:00;87.426;0.000;46.318
20.04.2021 20:00;22.099;36.154;35.979
20.04.2021 21:00;19.205;0.000;26.172
20.04.2021 22:00;19.195;0.000;14.623
20.04.2021 23:00;10.666;0.000;11.177
21.04.2021 00:00;10.661;0.000;4.929
21.04.2021 01:00;10.659;0.000;2.833
21.04.2021 02:00;10.657;0.000;2.391
21.04.2021 03:00;10.657;0.000;2.400
21.04.2021 04:00;10.658;0.000;2.123
21.04.2021 05:00;19.202;0.000;22.240
21.04.2021 06:00;73.270;85.013;58.225
21.04.2021 07:00;22.109;113.072;47.172
21.04.2021 08:00;13.576;117.857;39.018
21.04.2021 09:00;13.568;112.171;29.719
21.04.2021 10:00;13.565;100.802;26.214
21.04.2021 11:00;13.563;87.226;24.450
21.04.2021 12:00;73.251;37.508;36.602
21.04.2021 13:00;22.096;74.570;32.550
21.04.2021 14:00;13.558;81.091;18.661
21.04.2021 15:00;13.556;79.799;16.353
21.04.2021 16:00;13.558;80.497;18.667
21.04.2021 17:00;22.096;74.293;32.583
21.04.2021 18:00;73.259;36.294;45.918
21.04.2021 19:00;90.311;26.559;46.515
21.04.2021 20:00;22.099;74.358;36.108
21.04.2021 21:00;19.205;0.000;26.296
21.04.2021 22:00;19.195;0.000;14.704
21.04.2021 23:00;10.666;0.000;11.246
22.04.2021 00:00;10.661;0.000;4.968
22.04.2021 01:00;10.659;0.000;2.867
22.04.2021 02:00;10.657;0.000;2.461
22.04.2021 03:00;10.657;0.000;2.470
22.04.2021 04:00;10.658;0.000;2.167
22.04.2021 05:00;19.202;0.000;22.361
22.04.2021 06:00;73.270;159.040;58.404
22.04.2021 07:00;22.109;172.112;47.265
22.04.2021 08:00;13.576;162.332;39.052
22.04.2021 09:00;13.568;143.367;29.709
22.04.2021 10:00;13.565;127.180;26.192
22.04.2021 11:00;13.563;115.496;24.428
22.04.2021 12:00;73.251;49.431;36.537
22.04.2021 13:00;22.096;75.592;32.464
22.04.2021 14:00;13.558;77.642;18.603
22.04.2021 15:00;13.556;72.118;16.298
22.04.2021 16:00;13.558;70.591;18.610
22.04.2021 17:00;22.096;62.779;32.492
22.04.2021 18:00;73.259;32.425;45.841
22.04.2021 19:00;90.311;27.689;46.475
22.04.2021 20:00;22.099;72.677;36.072
22.04.2021 21:00;19.205;0.000;26.266
22.04.2021 22:00;19.195;0.000;14.685
22.04.2021 23:00;10.666;0.000;11.229
23.04.2021 00:00;10.661;0.000;4.957
23.04.2021 01:00;10.659;0.000;2.856
23.04.2021 02:00;10.657;0.000;2.441
23.04.2021 03:00;10.657;0.000;2.448
23.04.2021 04:00;10.658;0.000;2.151
23.04.2021 05:00;19.202;0.000;22.309
23.04.2021 06:00;73.270;134.357;58.282
23.04.2021 07:00;22.109;149.203;47.158
23.04.2021 08:00;13.576;143.999;38.971
23.04.2021 09:00;13.568;129.801;29.655
23.04.2021 10:00;13.565;116.180;26.152
23.04.2021 11:00;13.563;102.581;24.382
23.04.2021 12:00;73.251;36.102;36.484
23.04.2021 13:00;22.096;69.172;32.434
23.04.2021 14:00;13.558;74.303;18.589
23.04.2021 15:00;13.556;66.378;16.286
23.04.2021 16:00;13.558;65.845;18.598
23.04.2021 17:00;22.096;56.148;32.469
23.04.2021 18:00;73.259;23.467;45.811
23.04.2021 19:00;90.311;16.544;46.433
23.04.2021 20:00;22.099;61.784;36.038
23.04.2021 21:00;19.205;0.000;26.236
23.04.2021 22:00;19.195;0.000;14.668
23.04.2021 23:00;10.666;0.000;11.216
24.04.2021 00:00;10.661;0.000;4.790
24.04.2021 01:00;10.661;0.000;5.271
24.04.2021 02:00;10.659;0.000;3.417
24.04.2021 03:00;10.658;0.000;2.120
24.04.2021 04:00;10.658;0.000;2.125
24.04.2021 05:00;19.187;0.000;6.245
24.04.2021 06:00;73.233;125.765;16.584
24.04.2021 07:00;22.091;147.596;28.008
24.04.2021 08:00;13.582;146.183;45.400
24.04.2021 09:00;13.581;134.271;44.861
24.04.2021 10:00;13.577;122.114;40.348
24.04.2021 11:00;13.580;110.632;43.289
24.04.2021 12:00;73.258;52.435;43.761
24.04.2021 13:00;22.098;84.262;34.827
24.04.2021 14:00;13.566;89.204;27.879
24.04.2021 15:00;13.561;83.644;21.932
24.04.2021 16:00;13.566;81.673;27.877
24.04.2021 17:00;22.099;69.973;35.819
24.04.2021 18:00;73.263;35.298;49.725
24.04.2021 19:00;90.304;28.852;39.333
24.04.2021 20:00;22.086;74.575;21.981
24.04.2021 21:00;19.201;0.000;21.527
24.04.2021 22:00;19.197;0.000;17.569
24.04.2021 23:00;10.666;0.000;10.643
25.04.2021 00:00;10.662;0.000;6.304
25.04.2021 01:00;10.661;0.000;4.721
25.04.2021 02:00;10.660;0.000;3.701
25.04.2021 03:00;10.658;0.000;2.134
25.04.2021 04:00;10.658;0.000;2.138
25.04.2021 05:00;19.185;0.000;3.708
25.04.2021 06:00;73.228;137.644;11.177
25.04.2021 07:00;22.087;158.146;22.682
25.04.2021 08:00;13.573;157.687;35.852
25.04.2021 09:00;13.583;147.337;47.364
25.04.2021 10:00;13.588;137.698;52.280
25.04.2021 11:00;13.590;128.436;54.996
25.04.2021 12:00;73.261;72.327;47.290
25.04.2021 13:00;22.103;101.579;40.695
25.04.2021 14:00;13.570;108.193;31.919
25.04.2021 15:00;13.566;105.410;28.083
25.04.2021 16:00;13.556;103.532;16.040
25.04.2021 17:00;22.094;95.315;30.297
25.04.2021 18:00;73.254;58.812;39.638
25.04.2021 19:00;90.307;50.766;42.956
25.04.2021 20:00;22.086;92.653;22.102
25.04.2021 21:00;19.200;0.000;20.492
25.04.2021 22:00;19.199;0.000;18.856
25.04.2021 23:00;10.666;0.000;10.642
26.04.2021 00:00;10.661;0.000;4.957
26.04.2021 01:00;10.659;0.000;2.853
