timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
24.02.2021 13:00;22.184;127.163;29.971
24.02.2021 14:00;13.646;125.437;17.126
24.02.2021 15:00;13.644;121.166;14.986
24.02.2021 16:00;13.646;122.462;17.126
24.02.2021 17:00;22.184;119.64;29.971
24.02.2021 18:00;73.348;90.472;42.281
24.02.2021 19:00;90.399;78.086;42.816
24.02.2021 20:00;22.187;111.544;33.183
24.02.2021 21:00;19.205;0;24.084
24.02.2021 22:00;19.195;0;13.38
24.02.2021 23:00;10.666;0;10.169
25.02.2021 00:00;10.661;0;4.282
25.02.2021 01:00;10.659;0;2.141
25.02.2021 02:00;10.657;0;0.535
25.02.2021 03:00;10.657;0;0.535
25.02.2021 04:00;10.658;0;1.07
25.02.2021 05:00;19.202;0;20.338
25.02.2021 06:00;73.358;169.48;53.52
25.02.2021 07:00;22.197;190.705;43.351
25.02.2021 08:00;13.664;177.422;35.858
25.02.2021 09:00;13.656;160.703;27.295
25.02.2021 10:00;13.653;149.823;24.084
25.02.2021 11:00;13.651;141.856;22.478
25.02.2021 12:00;73.339;94.626;33.718
25.02.2021 13:00;22.184;106.69;29.971
25.02.2021 14:00;13.646;99.182;17.126
25.02.2021 15:00;13.644;94.145;14.986
25.02.2021 16:00;13.646;93.683;17.126
25.02.2021 17:00;22.184;87.32;29.971
25.02.2021 18:00;73.348;65.911;42.281
25.02.2021 19:00;90.399;56.168;42.816
25.02.2021 20:00;22.187;88.888;33.183
25.02.2021 21:00;19.205;0;24.084
25.02.2021 22:00;19.195;0;13.38
25.02.2021 23:00;10.666;0;10.169
26.02.2021 00:00;10.661;0;4.282
26.02.2021 01:00;10.659;0;2.141
26.02.2021 02:00;10.657;0;0.535
26.02.2021 03:00;10.657;0;0.535
26.02.2021 04:00;10.658;0;1.07
26.02.2021 05:00;19.202;0;20.338
26.02.2021 06:00;73.358;177.459;53.52
26.02.2021 07:00;22.197;203.103;43.351
26.02.2021 08:00;13.664;201.817;35.858
26.02.2021 09:00;13.656;191.034;27.295
26.02.2021 10:00;13.653;181.668;24.084
26.02.2021 11:00;13.651;171.35;22.478
26.02.2021 12:00;73.339;121.824;33.718
26.02.2021 13:00;22.184;142.936;29.971
26.02.2021 14:00;13.646;145.243;17.126
26.02.2021 15:00;13.644;142.546;14.986
26.02.2021 16:00;13.646;145.203;17.126
26.02.2021 17:00;22.184;137.751;29.971
26.02.2021 18:00;73.348;107.094;42.281
26.02.2021 19:00;90.399;98.84;42.816
26.02.2021 20:00;22.187;136.206;33.183
26.02.2021 21:00;19.205;0;24.084
26.02.2021 22:00;19.195;0;13.38
26.02.2021 23:00;10.666;0;10.169
27.02.2021 00:00;10.661;0;4.127
27.02.2021 01:00;13.634;4.015;4.585
27.02.2021 02:00;13.632;15.78;2.751
27.02.2021 03:00;13.63;28.146;0.917
27.02.2021 04:00;13.63;36.314;0.917
27.02.2021 05:00;22.16;42.576;5.503
27.02.2021 06:00;73.321;221.348;15.132
27.02.2021 07:00;22.18;244.641;25.679
27.02.2021 08:00;13.67;244.709;41.728
27.02.2021 09:00;13.669;231.902;41.27
27.02.2021 10:00;13.665;220.45;37.143
27.02.2021 11:00;13.668;200.377;39.894
27.02.2021 12:00;73.346;153.335;40.352
27.02.2021 13:00;22.186;168.525;32.099
27.02.2021 14:00;13.654;163.401;25.679
27.02.2021 15:00;13.649;156.155;20.176
27.02.2021 16:00;13.654;151.031;25.679
27.02.2021 17:00;22.187;143.419;33.016
27.02.2021 18:00;73.351;114.495;45.855
27.02.2021 19:00;90.392;104.563;36.226
27.02.2021 20:00;22.174;140.107;20.176
27.02.2021 21:00;19.201;0;19.718
27.02.2021 22:00;19.197;0;16.049
27.02.2021 23:00;10.666;0;9.63
28.02.2021 00:00;10.662;0;5.57
28.02.2021 01:00;13.633;7.071;4.051
28.02.2021 02:00;13.632;21.908;3.038
28.02.2021 03:00;13.63;35.027;1.013
28.02.2021 04:00;13.63;48.293;1.013
28.02.2021 05:00;22.158;56.586;3.038
28.02.2021 06:00;73.316;241.683;10.127
28.02.2021 07:00;22.175;264.3;20.759
28.02.2021 08:00;13.661;252.21;32.911
28.02.2021 09:00;13.672;234.339;43.544
28.02.2021 10:00;13.676;214.439;48.101
28.02.2021 11:00;13.679;198.787;50.633
28.02.2021 12:00;73.349;149.512;43.544
28.02.2021 13:00;22.191;171.284;37.468
28.02.2021 14:00;13.658;172.06;29.367
28.02.2021 15:00;13.655;173.053;25.823
28.02.2021 16:00;13.644;180.237;14.683
28.02.2021 17:00;22.182;177.659;27.848
28.02.2021 18:00;73.342;151.079;36.455
28.02.2021 19:00;90.396;133.841;39.493
28.02.2021 20:00;22.174;158.735;20.253
28.02.2021 21:00;19.2;0;18.734
28.02.2021 22:00;19.199;0;17.215
28.02.2021 23:00;10.666;0;9.62
01.03.2021 00:00;10.661;0;4.282
01.03.2021 01:00;10.659;0;2.141
01.03.2021 02:00;10.657;0;0.535
01.03.2021 03:00;13.63;3.346;0.535
01.03.2021 04:00;13.631;10.09;1.07
01.03.2021 05:00;22.175;11.182;20.338
01.03.2021 06:00;73.358;178.165;53.52
01.03.2021 07:00;22.197;196.124;43.351
01.03.2021 08:00;13.664;180.767;35.858
01.03.2021 09:00;13.656;158.309;27.295
01.03.2021 10:00;13.653;142.955;24.084
01.03.2021 11:00;13.651;127.627;22.478
01.03.2021 12:00;73.339;86.284;33.718
01.03.2021 13:00;22.184;101.134;29.971
01.03.2021 14:00;13.646;105.715;17.126
01.03.2021 15:00;13.644;107.319;14.986
01.03.2021 16:00;13.646;106.775;17.126
01.03.2021 17:00;22.184;98.053;29.971
01.03.2021 18:00;73.348;72.407;42.281
01.03.2021 19:00;90.399;61.149;42.816
01.03.2021 20:00;22.187;92.936;33.183
01.03.2021 21:00;19.205;0;24.084
01.03.2021 22:00;19.195;0;13.38
01.03.2021 23:00;10.666;0;10.169
02.03.2021 00:00;10.661;0;4.282
02.03.2021 01:00;10.659;0;2.141
02.03.2021 02:00;10.657;0;0.535
02.03.2021 03:00;10.657;0;0.535
02.03.2021 04:00;10.658;0;1.07
02.03.2021 05:00;19.202;0;20.338
02.03.2021 06:00;73.358;153.399;53.52
02.03.2021 07:00;22.197;177.637;43.351
02.03.2021 08:00;13.664;167.942;35.858
02.03.2021 09:00;13.656;150.467;27.295
02.03.2021 10:00;13.653;135.749;24.084
02.03.2021 11:00;13.651;123.797;22.478
02.03.2021 12:00;73.339;81.163;33.718
02.03.2021 13:00;22.184;95.55;29.971
02.03.2021 14:00;13.646;97.59;17.126
02.03.2021 15:00;13.644;95.461;14.986
02.03.2021 16:00;13.646;98.485;17.126
02.03.2021 17:00;22.184;91.099;29.971
02.03.2021 18:00;73.348;68.886;42.281
02.03.2021 19:00;90.399;61.295;42.816
02.03.2021 20:00;22.187;95.189;33.183
02.03.2021 21:00;19.205;0;24.084
02.03.2021 22:00;19.195;0;13.38
02.03.2021 23:00;10.666;0;10.169
03.03.2021 00:00;10.661;0;4.282
03.03.2021 01:00;10.659;0;2.141
03.03.2021 02:00;10.657;0;0.535
03.03.2021 03:00;10.657;0;0.535
03.03.2021 04:00;10.658;0;1.07
03.03.2021 05:00;19.202;0;20.338
03.03.2021 06:00;73.358;171.379;53.52
03.03.2021 07:00;22.197;192.571;43.351
03.03.2021 08:00;13.664;181.414;35.858
03.03.2021 09:00;13.656;161.348;27.295
03.03.2021 10:00;13.653;145.113;24.084
03.03.2021 11:00;13.651;132.309;22.478
03.03.2021 12:00;73.339;88.203;33.718
03.03.2021 13:00;22.184;101.224;29.971
03.03.2021 14:00;13.646;103.043;17.126
03.03.2021 15:00;13.644;97.718;14.986
03.03.2021 16:00;13.646;96.854;17.126
03.03.2021 17:00;22.184;94.244;29.971
03.03.2021 18:00;73.348;71.096;42.281
03.03.2021 19:00;90.399;60.063;42.816
03.03.2021 20:00;22.187;92.801;33.183
03.03.2021 21:00;19.205;0;24.084
03.03.2021 22:00;19.195;0;13.38
03.03.2021 23:00;10.666;0;10.169
04.03.2021 00:00;10.661;0;4.282
04.03.2021 01:00;10.659;0;2.141
04.03.2021 02:00;10.657;0;0.535
04.03.2021 03:00;10.657;0;0.535
04.03.2021 04:00;10.658;0;1.07
04.03.2021 05:00;19.202;0;20.338
04.03.2021 06:00;73.358;143.48;53.52
04.03.2021 07:00;22.197;164.55;43.351
04.03.2021 08:00;13.664;153.606;35.858
04.03.2021 09:00;13.656;135.035;27.295
04.03.2021 10:00;13.653;119.798;24.084
04.03.2021 11:00;13.651;106.562;22.478
04.03.2021 12:00;73.339;63.846;33.718
04.03.2021 13:00;22.184;76.21;29.971
04.03.2021 14:00;13.646;76.729;17.126
04.03.2021 15:00;13.644;72.732;14.986
04.03.2021 16:00;13.646;72.956;17.126
04.03.2021 17:00;22.184;70.245;29.971
04.03.2021 18:00;73.348;49.63;42.281
04.03.2021 19:00;90.399;41.147;42.816
04.03.2021 20:00;22.187;75.329;33.183
04.03.2021 21:00;19.205;0;24.084
04.03.2021 22:00;19.195;0;13.38
04.03.2021 23:00;10.666;0;10.169
05.03.2021 00:00;10.661;0;4.282
05.03.2021 01:00;10.659;0;2.141
05.03.2021 02:00;10.657;0;0.535
05.03.2021 03:00;10.657;0;0.535
05.03.2021 04:00;10.658;0;1.07
05.03.2021 05:00;19.202;0;20.338
05.03.2021 06:00;73.358;130.773;53.52
05.03.2021 07:00;22.197;155.731;43.351
05.03.2021 08:00;13.664;147.559;35.858
05.03.2021 09:00;13.656;133.8;27.295
05.03.2021 10:00;13.653;125.307;24.084
05.03.2021 11:00;13.651;117.15;22.478
05.03.2021 12:00;73.339;76.882;33.718
05.03.2021 13:00;22.184;92.303;29.971
05.03.2021 14:00;13.646;95.142;17.126
05.03.2021 15:00;13.644;92.606;14.986
05.03.2021 16:00;13.646;91.626;17.126
05.03.2021 17:00;22.184;87.186;29.971
05.03.2021 18:00;73.348;63.752;42.281
05.03.2021 19:00;90.399;54.199;42.816
05.03.2021 20:00;22.187;88.07;33.183
05.03.2021 21:00;19.205;0;24.084
05.03.2021 22:00;19.195;0;13.38
05.03.2021 23:00;10.666;0;10.169
06.03.2021 00:00;10.661;0;4.127
06.03.2021 01:00;10.661;0;4.585
06.03.2021 02:00;10.659;0;2.751
06.03.2021 03:00;10.658;0;0.917
06.03.2021 04:00;10.658;0;0.917
06.03.2021 05:00;19.187;0;5.503
06.03.2021 06:00;73.321;160.323;15.132
06.03.2021 07:00;22.18;183.699;25.679
06.03.2021 08:00;13.67;177.889;41.728
06.03.2021 09:00;13.669;158.933;41.27
06.03.2021 10:00;13.665;141.122;37.143
06.03.2021 11:00;13.668;129.161;39.894
06.03.2021 12:00;73.346;86.414;40.352
06.03.2021 13:00;22.186;111.557;32.099
06.03.2021 14:00;13.654;118.206;25.679
06.03.2021 15:00;13.649;116.944;20.176
06.03.2021 16:00;13.654;116.785;25.679
06.03.2021 17:00;22.187;111.78;33.016
06.03.2021 18:00;73.351;84.118;45.855
06.03.2021 19:00;90.392;74.473;36.226
06.03.2021 20:00;22.174;105.972;20.176
06.03.2021 21:00;19.201;0;19.718
06.03.2021 22:00;19.197;0;16.049
06.03.2021 23:00;10.666;0;9.63
07.03.2021 00:00;10.662;0;5.57
07.03.2021 01:00;10.661;0;4.051
07.03.2021 02:00;10.66;0;3.038
07.03.2021 03:00;10.658;0;1.013
07.03.2021 04:00;10.658;0;1.013
07.03.2021 05:00;19.185;0;3.038
07.03.2021 06:00;73.316;162.363;10.127
07.03.2021 07:00;22.175;182.602;20.759
07.03.2021 08:00;13.661;166.41;32.911
07.03.2021 09:00;13.672;144.683;43.544
07.03.2021 10:00;13.676;128.507;48.101
07.03.2021 11:00;13.679;114.989;50.633
07.03.2021 12:00;73.349;70.386;43.544
07.03.2021 13:00;22.191;81.986;37.468
07.03.2021 14:00;13.658;82.345;29.367
07.03.2021 15:00;13.655;76.983;25.823
07.03.2021 16:00;13.644;76.186;14.683
07.03.2021 17:00;22.182;70.671;27.848
07.03.2021 18:00;73.342;47.473;36.455
07.03.2021 19:00;90.396;39.325;39.493
07.03.2021 20:00;22.174;74.978;20.253
07.03.2021 21:00;19.2;0;18.734
07.03.2021 22:00;19.199;0;17.215
07.03.2021 23:00;10.666;0;9.62
08.03.2021 00:00;10.661;0;4.282
08.03.2021 01:00;10.659;0;2.141
08.03.2021 02:00;10.657;0;0.535
08.03.2021 03:00;10.657;0;0.535
08.03.2021 04:00;10.658;0;1.07
08.03.2021 05:00;19.202;0;20.338
08.03.2021 06:00;73.358;175.912;53.52
08.03.2021 07:00;22.197;199.413;43.351
08.03.2021 08:00;13.664;184.088;35.858
08.03.2021 09:00;13.656;165.148;27.295
08.03.2021 10:00;13.653;149.346;24.084
08.03.2021 11:00;13.651;137.498;22.478
08.03.2021 12:00;73.339;93.151;33.718
08.03.2021 13:00;22.184;108.446;29.971
08.03.2021 14:00;13.646;110.51;17.126
08.03.2021 15:00;13.644;106.91;14.986
08.03.2021 16:00;13.646;108.498;17.126
08.03.2021 17:00;22.184;108.842;29.971
08.03.2021 18:00;73.348;81.212;42.281
08.03.2021 19:00;90.399;74.497;42.816
08.03.2021 20:00;22.187;114.718;33.183
08.03.2021 21:00;19.205;0;24.084
08.03.2021 22:00;19.195;0;13.38
08.03.2021 23:00;10.666;0;10.169
09.03.2021 00:00;10.661;0;4.282
09.03.2021 01:00;10.659;0;2.141
09.03.2021 02:00;10.657;0;0.535
09.03.2021 03:00;13.63;10.549;0.535
09.03.2021 04:00;13.631;23.28;1.07
09.03.2021 05:00;22.175;32.109;20.338
09.03.2021 06:00;73.358;213.811;53.52
09.03.2021 07:00;22.197;232.38;43.351
09.03.2021 08:00;13.664;219.565;35.858
09.03.2021 09:00;13.656;199.234;27.295
09.03.2021 10:00;13.653;181.777;24.084
09.03.2021 11:00;13.651;168.057;22.478
09.03.2021 12:00;73.339;118.156;33.718
09.03.2021 13:00;22.184;135.415;29.971
09.03.2021 14:00;13.646;135.984;17.126
09.03.2021 15:00;13.644;131.14;14.986
09.03.2021 16:00;13.646;130.04;17.126
09.03.2021 17:00;22.184;128.571;29.971
09.03.2021 18:00;73.348;102.955;42.281
09.03.2021 19:00;90.399;93.669;42.816
09.03.2021 20:00;22.187;126.221;33.183
09.03.2021 21:00;19.205;0;24.084
09.03.2021 22:00;19.195;0;13.38
09.03.2021 23:00;10.666;0;10.169
10.03.2021 00:00;10.661;0;4.282
10.03.2021 01:00;10.659;0;2.141
10.03.2021 02:00;10.657;0;0.535
10.03.2021 03:00;13.63;0.304;0.535
10.03.2021 04:00;13.631;8.558;1.07
10.03.2021 05:00;22.175;11.462;20.338
10.03.2021 06:00;73.358;181.109;53.52
10.03.2021 07:00;22.197;205.381;43.351
10.03.2021 08:00;13.664;204.706;35.858
10.03.2021 09:00;13.656;195.457;27.295
10.03.2021 10:00;13.653;185.879;24.084
10.03.2021 11:00;13.651;177.633;22.478
10.03.2021 12:00;73.339;130.855;33.718
10.03.2021 13:00;22.184;140.14;29.971
10.03.2021 14:00;13.646;136.882;17.126
10.03.2021 15:00;13.644;131.047;14.986
10.03.2021 16:00;13.646;121.829;17.126
10.03.2021 17:00;22.184;111.657;29.971
10.03.2021 18:00;73.348;85.189;42.281
10.03.2021 19:00;90.399;72.454;42.816
10.03.2021 20:00;22.187;108.65;33.183
10.03.2021 21:00;19.205;0;24.084
10.03.2021 22:00;19.195;0;13.38
10.03.2021 23:00;10.666;0;10.169
11.03.2021 00:00;10.661;0;4.282
11.03.2021 01:00;10.659;0;2.141
11.03.2021 02:00;10.657;0;0.535
11.03.2021 03:00;10.657;0;0.535
11.03.2021 04:00;10.658;0;1.07
11.03.2021 05:00;19.202;0;20.338
11.03.2021 06:00;73.358;170.236;53.52
11.03.2021 07:00;22.197;188.23;43.351
11.03.2021 08:00;13.664;183.76;35.858
11.03.2021 09:00;13.656;164.471;27.295
11.03.2021 10:00;13.653;155.653;24.084
11.03.2021 11:00;13.651;146.421;22.478
11.03.2021 12:00;73.339;104.18;33.718
11.03.2021 13:00;22.184;120.993;29.971
11.03.2021 14:00;13.646;123.709;17.126
11.03.2021 15:00;13.644;112.124;14.986
11.03.2021 16:00;13.646;106.319;17.126
11.03.2021 17:00;22.184;103.325;29.971
11.03.2021 18:00;73.348;79.108;42.281
11.03.2021 19:00;90.399;70.218;42.816
11.03.2021 20:00;22.187;105.597;33.183
11.03.2021 21:00;19.205;0;24.084
11.03.2021 22:00;19.195;0;13.38
11.03.2021 23:00;10.666;0;10.169
12.03.2021 00:00;10.661;0;4.282
12.03.2021 01:00;10.659;0;2.141
12.03.2021 02:00;10.657;0;0.535
12.03.2021 03:00;13.63;3.717;0.535
12.03.2021 04:00;13.631;18.258;1.07
12.03.2021 05:00;22.175;26.019;20.338
12.03.2021 06:00;73.358;205.307;53.52
12.03.2021 07:00;22.197;226.556;43.351
12.03.2021 08:00;13.664;221.433;35.858
12.03.2021 09:00;13.656;208.539;27.295
12.03.2021 10:00;13.653;195.694;24.084
12.03.2021 11:00;13.651;185.343;22.478
12.03.2021 12:00;73.339;136.846;33.718
12.03.2021 13:00;22.184;160.227;29.971
12.03.2021 14:00;13.646;164.022;17.126
12.03.2021 15:00;13.644;163.815;14.986
12.03.2021 16:00;13.646;163.224;17.126
12.03.2021 17:00;22.184;156.286;29.971
12.03.2021 18:00;73.348;128.846;42.281
12.03.2021 19:00;90.399;116.309;42.816
12.03.2021 20:00;22.187;145.485;33.183
12.03.2021 21:00;19.205;0;24.084
12.03.2021 22:00;19.195;0;13.38
12.03.2021 23:00;10.666;0;10.169
13.03.2021 00:00;10.661;0;4.127
13.03.2021 01:00;10.661;0;4.585
13.03.2021 02:00;10.659;0;2.751
13.03.2021 03:00;13.63;0.923;0.917
13.03.2021 04:00;13.63;8.65;0.917
13.03.2021 05:00;22.16;11.101;5.503
13.03.2021 06:00;73.321;180.101;15.132
13.03.2021 07:00;22.18;189.372;25.679
13.03.2021 08:00;13.67;177.668;41.728
13.03.2021 09:00;13.669;159.146;41.27
13.03.2021 10:00;13.665;145.592;37.143
13.03.2021 11:00;13.668;133.16;39.894
13.03.2021 12:00;73.346;89.958;40.352
13.03.2021 13:00;22.186;102.789;32.099
13.03.2021 14:00;13.654;103.54;25.679
13.03.2021 15:00;13.649;99.087;20.176
13.03.2021 16:00;13.654;95.491;25.679
13.03.2021 17:00;22.187;89.061;33.016
13.03.2021 18:00;73.351;63.876;45.855
13.03.2021 19:00;90.392;51.202;36.226
13.03.2021 20:00;22.174;83.085;20.176
13.03.2021 21:00;19.201;0;19.718
13.03.2021 22:00;19.197;0;16.049
13.03.2021 23:00;10.666;0;9.63
14.03.2021 00:00;10.662;0;5.57
14.03.2021 01:00;10.661;0;4.051
14.03.2021 02:00;10.66;0;3.038
14.03.2021 03:00;10.658;0;1.013
14.03.2021 04:00;10.658;0;1.013
14.03.2021 05:00;19.185;0;3.038
14.03.2021 06:00;73.316;125.303;10.127
14.03.2021 07:00;22.175;146.032;20.759
14.03.2021 08:00;13.661;140.511;32.911
14.03.2021 09:00;13.672;128.387;43.544
14.03.2021 10:00;13.676;116.735;48.101
14.03.2021 11:00;13.679;107.048;50.633
14.03.2021 12:00;73.349;66.137;43.544
14.03.2021 13:00;22.191;81.535;37.468
14.03.2021 14:00;13.658;85.315;29.367
14.03.2021 15:00;13.655;82.826;25.823
14.03.2021 16:00;13.644;81.744;14.683
14.03.2021 17:00;22.182;74.764;27.848
14.03.2021 18:00;73.342;52.429;36.455
14.03.2021 19:00;90.396;41.539;39.493
14.03.2021 20:00;22.174;75.909;20.253
14.03.2021 21:00;19.2;0;18.734
14.03.2021 22:00;19.199;0;17.215
14.03.2021 23:00;10.666;0;9.62
15.03.2021 00:00;10.661;0;4.282
15.03.2021 01:00;10.659;0;2.141
15.03.2021 02:00;10.657;0;0.535
15.03.2021 03:00;10.657;0;0.535
15.03.2021 04:00;10.658;0;1.07
15.03.2021 05:00;19.202;0;20.338
15.03.2021 06:00;73.358;129.487;53.52
15.03.2021 07:00;22.197;154.258;43.351
15.03.2021 08:00;13.664;155.488;35.858
15.03.2021 09:00;13.656;147.04;27.295
15.03.2021 10:00;13.653;136.979;24.084
15.03.2021 11:00;13.651;126.905;22.478
15.03.2021 12:00;73.339;78.738;33.718
15.03.2021 13:00;22.184;91.892;29.971
15.03.2021 14:00;13.646;91.206;17.126
15.03.2021 15:00;13.644;85.291;14.986
15.03.2021 16:00;13.646;82.471;17.126
15.03.2021 17:00;22.184;75.84;29.971
15.03.2021 18:00;73.348;52.074;42.281
15.03.2021 19:00;90.399;44.134;42.816
15.03.2021 20:00;22.187;76.902;33.183
15.03.2021 21:00;19.205;0;24.084
15.03.2021 22:00;19.195;0;13.38
15.03.2021 23:00;10.666;0;10.169
16.03.2021 00:00;10.661;0;4.282
16.03.2021 01:00;10.659;0;2.141
16.03.2021 02:00;10.657;0;0.535
16.03.2021 03:00;10.657;0;0.535
16.03.2021 04:00;10.658;0;1.07
16.03.2021 05:00;19.202;0;20.338
16.03.2021 06:00;73.358;140.059;53.52
16.03.2021 07:00;22.197;154.122;43.351
16.03.2021 08:00;13.664;153.813;35.858
16.03.2021 09:00;13.656;149.197;27.295
16.03.2021 10:00;13.653;137.369;24.084
16.03.2021 11:00;13.651;120.975;22.478
16.03.2021 12:00;73.339;74.553;33.718
16.03.2021 13:00;22.184;86.393;29.971
16.03.2021 14:00;13.646;98.265;17.126
16.03.2021 15:00;13.644;93.87;14.986
16.03.2021 16:00;13.646;92.973;17.126
16.03.2021 17:00;22.184;86.892;29.971
16.03.2021 18:00;73.348;62.437;42.281
16.03.2021 19:00;90.399;53.252;42.816
16.03.2021 20:00;22.187;91.049;33.183
16.03.2021 21:00;19.205;0;24.084
16.03.2021 22:00;19.195;0;13.38
16.03.2021 23:00;10.666;0;10.169
17.03.2021 00:00;10.661;0;4.282
17.03.2021 01:00;10.659;0;2.141
17.03.2021 02:00;10.657;0;0.535
17.03.2021 03:00;10.657;0;0.535
17.03.2021 04:00;13.631;7.809;1.07
17.03.2021 05:00;22.175;17.988;20.338
17.03.2021 06:00;73.358;198.833;53.52
17.03.2021 07:00;22.197;214.257;43.351
17.03.2021 08:00;13.664;202.441;35.858
17.03.2021 09:00;13.656;183.725;27.295
17.03.2021 10:00;13.653;168.859;24.084
17.03.2021 11:00;13.651;154.585;22.478
17.03.2021 12:00;73.339;107.215;33.718
17.03.2021 13:00;22.184;124.766;29.971
17.03.2021 14:00;13.646;124.909;17.126
17.03.2021 15:00;13.644;120.358;14.986
17.03.2021 16:00;13.646;120.172;17.126
17.03.2021 17:00;22.184;119.101;29.971
17.03.2021 18:00;73.348;95.21;42.281
17.03.2021 19:00;90.399;87.401;42.816
17.03.2021 20:00;22.187;121.946;33.183
17.03.2021 21:00;19.205;0;24.084
17.03.2021 22:00;19.195;0;13.38
17.03.2021 23:00;10.666;0;10.169
18.03.2021 00:00;10.661;0;4.282
18.03.2021 01:00;10.659;0;2.141
18.03.2021 02:00;10.657;0;0.535
18.03.2021 03:00;10.657;0;0.535
18.03.2021 04:00;10.658;0;1.07
18.03.2021 05:00;19.202;0;20.338
18.03.2021 06:00;73.358;171.13;53.52
18.03.2021 07:00;22.197;184.893;43.351
18.03.2021 08:00;13.664;170.459;35.858
18.03.2021 09:00;13.656;149.089;27.295
18.03.2021 10:00;13.653;127.751;24.084
18.03.2021 11:00;13.651;111.641;22.478
18.03.2021 12:00;73.339;66.326;33.718
18.03.2021 13:00;22.184;77.135;29.971
18.03.2021 14:00;13.646;75.22;17.126
18.03.2021 15:00;13.644;69.335;14.986
18.03.2021 16:00;13.646;68.178;17.126
18.03.2021 17:00;22.184;65.779;29.971
18.03.2021 18:00;73.348;42.313;42.281
18.03.2021 19:00;90.399;32.608;42.816
18.03.2021 20:00;22.187;67.757;33.183
18.03.2021 21:00;19.205;0;24.084
18.03.2021 22:00;19.195;0;13.38
18.03.2021 23:00;10.666;0;10.169
19.03.2021 00:00;10.661;0;4.282
19.03.2021 01:00;10.659;0;2.141
19.03.2021 02:00;10.657;0;0.535
19.03.2021 03:00;10.657;0;0.535
19.03.2021 04:00;10.658;0;1.07
19.03.2021 05:00;19.202;0;20.338
19.03.2021 06:00;73.358;150.424;53.52
19.03.2021 07:00;22.197;169.684;43.351
19.03.2021 08:00;13.664;159.91;35.858
19.03.2021 09:00;13.656;147.146;27.295
19.03.2021 10:00;13.653;133.224;24.084
19.03.2021 11:00;13.651;125.433;22.478
19.03.2021 12:00;73.339;81.655;33.718
19.03.2021 13:00;22.184;98.759;29.971
19.03.2021 14:00;13.646;104.592;17.126
19.03.2021 15:00;13.644;102.325;14.986
19.03.2021 16:00;13.646;99.603;17.126
19.03.2021 17:00;22.184;93.981;29.971
19.03.2021 18:00;73.348;70.092;42.281
19.03.2021 19:00;90.399;61.868;42.816
19.03.2021 20:00;22.187;99.227;33.183
19.03.2021 21:00;19.205;0;24.084
19.03.2021 22:00;19.195;0;13.38
19.03.2021 23:00;10.666;0;10.169
20.03.2021 00:00;10.661;0;4.127
20.03.2021 01:00;10.661;0;4.585
20.03.2021 02:00;10.659;0;2.751
20.03.2021 03:00;10.658;0;0.917
20.03.2021 04:00;10.658;0;0.917
20.03.2021 05:00;22.16;6.954;5.503
20.03.2021 06:00;73.321;184.922;15.132
20.03.2021 07:00;22.18;202.621;25.679
20.03.2021 08:00;13.67;196.827;41.728
20.03.2021 09:00;13.669;183.551;41.27
20.03.2021 10:00;13.665;170.518;37.143
20.03.2021 11:00;13.668;159.399;39.894
20.03.2021 12:00;73.346;112.284;40.352
20.03.2021 13:00;22.186;132.706;32.099
20.03.2021 14:00;13.654;135.457;25.679
20.03.2021 15:00;13.649;132.203;20.176
20.03.2021 16:00;13.654;132.164;25.679
20.03.2021 17:00;22.187;126.665;33.016
20.03.2021 18:00;73.351;94.864;45.855
20.03.2021 19:00;90.392;84.885;36.226
20.03.2021 20:00;22.174;117.939;20.176
20.03.2021 21:00;19.201;0;19.718
20.03.2021 22:00;19.197;0;16.049
20.03.2021 23:00;10.666;0;9.63
21.03.2021 00:00;10.662;0;5.57
21.03.2021 01:00;10.661;0;4.051
21.03.2021 02:00;10.66;0;3.038
21.03.2021 03:00;10.658;0;1.013
21.03.2021 04:00;13.63;0.613;1.013
21.03.2021 05:00;22.158;4.496;3.038
21.03.2021 06:00;73.316;177.389;10.127
21.03.2021 07:00;22.175;197.47;20.759
21.03.2021 08:00;13.661;194.869;32.911
21.03.2021 09:00;13.672;180.697;43.544
21.03.2021 10:00;13.676;169.445;48.101
21.03.2021 11:00;13.679;160.02;50.633
21.03.2021 12:00;73.349;116.284;43.544
21.03.2021 13:00;22.191;145.746;37.468
21.03.2021 14:00;13.658;142.911;29.367
21.03.2021 15:00;13.655;136.826;25.823
21.03.2021 16:00;13.644;134.197;14.683
21.03.2021 17:00;22.182;124.658;27.848
21.03.2021 18:00;73.342;97.921;36.455
21.03.2021 19:00;90.396;83.728;39.493
21.03.2021 20:00;22.174;118.368;20.253
21.03.2021 21:00;19.2;0;18.734
21.03.2021 22:00;19.199;0;17.215
21.03.2021 23:00;10.666;0;9.62
22.03.2021 00:00;10.661;0;4.282
22.03.2021 01:00;10.659;0;2.141
22.03.2021 02:00;10.657;0;0.535
22.03.2021 03:00;10.657;0;0.535
22.03.2021 04:00;10.658;0;1.07
22.03.2021 05:00;19.202;0;20.338
22.03.2021 06:00;73.358;161.094;53.52
22.03.2021 07:00;22.197;171.675;43.351
22.03.2021 08:00;13.664;160.308;35.858
22.03.2021 09:00;13.656;140.962;27.295
22.03.2021 10:00;13.653;124.952;24.084
22.03.2021 11:00;13.651;110.836;22.478
22.03.2021 12:00;73.339;66.734;33.718
