timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
18.03.2021 19:00;45.065;0;22.119
18.03.2021 20:00;10.539;27.514;17.143
18.03.2021 21:00;9.896;0;12.442
18.03.2021 22:00;9.893;0;6.912
18.03.2021 23:00;5.497;0;5.253
19.03.2021 00:00;5.496;0;2.212
19.03.2021 01:00;5.495;0;1.106
19.03.2021 02:00;5.495;0;0.276
19.03.2021 03:00;5.495;0;0.276
19.03.2021 04:00;5.495;0;0.553
19.03.2021 05:00;9.895;0;10.507
19.03.2021 06:00;36.917;59.941;27.649
19.03.2021 07:00;10.542;80.911;22.396
19.03.2021 08:00;6.144;76.769;18.525
19.03.2021 09:00;6.142;67.789;14.101
19.03.2021 10:00;6.141;58.454;12.442
19.03.2021 11:00;6.141;53.643;11.613
19.03.2021 12:00;36.913;18.895;17.419
19.03.2021 13:00;10.538;36.202;15.484
19.03.2021 14:00;6.14;43.533;8.848
19.03.2021 15:00;6.139;42.643;7.742
19.03.2021 16:00;6.14;42.538;8.848
19.03.2021 17:00;10.538;36.163;15.484
19.03.2021 18:00;36.915;16.944;21.843
19.03.2021 19:00;45.706;10.41;22.119
19.03.2021 20:00;10.539;47.446;17.143
19.03.2021 21:00;9.896;0;12.442
19.03.2021 22:00;9.893;0;6.912
19.03.2021 23:00;5.497;0;5.253
20.03.2021 00:00;5.495;0;2.132
20.03.2021 01:00;5.496;0;2.369
20.03.2021 02:00;5.495;0;1.421
20.03.2021 03:00;5.495;0;0.474
20.03.2021 04:00;5.495;0;0.474
20.03.2021 05:00;9.891;0;2.843
20.03.2021 06:00;36.908;76.424;7.818
20.03.2021 07:00;10.537;96.906;13.266
20.03.2021 08:00;6.146;94.734;21.557
20.03.2021 09:00;6.145;85.929;21.321
20.03.2021 10:00;6.144;77.508;19.189
20.03.2021 11:00;6.145;70.189;20.61
20.03.2021 12:00;36.914;34.355;20.847
20.03.2021 13:00;10.539;53.028;16.583
20.03.2021 14:00;6.142;57.872;13.266
20.03.2021 15:00;6.14;56.116;10.423
20.03.2021 16:00;6.142;56.366;13.266
20.03.2021 17:00;10.539;50.691;17.056
20.03.2021 18:00;36.916;27.09;23.69
20.03.2021 19:00;45.705;18.669;18.715
20.03.2021 20:00;10.536;52.736;10.423
20.03.2021 21:00;9.895;0;10.186
20.03.2021 22:00;9.894;0;8.291
20.03.2021 23:00;5.497;0;4.975
21.03.2021 00:00;5.496;0;2.877
21.03.2021 01:00;5.495;0;2.093
21.03.2021 02:00;5.495;0;1.569
21.03.2021 03:00;5.495;0;0.523
21.03.2021 04:00;5.495;0;0.523
21.03.2021 05:00;9.891;0;1.569
21.03.2021 06:00;36.907;66.372;5.232
21.03.2021 07:00;10.536;88.627;10.725
21.03.2021 08:00;6.143;89.958;17.002
21.03.2021 09:00;6.146;81.013;22.496
21.03.2021 10:00;6.147;74.118;24.85
21.03.2021 11:00;6.148;68.719;26.158
21.03.2021 12:00;36.915;35.033;22.496
21.03.2021 13:00;10.54;60.399;19.357
21.03.2021 14:00;6.143;61.115;15.171
21.03.2021 15:00;6.142;57.608;13.34
21.03.2021 16:00;6.139;56.464;7.586
21.03.2021 17:00;10.538;47.799;14.387
21.03.2021 18:00;36.913;25.083;18.833
21.03.2021 19:00;45.705;15.39;20.403
21.03.2021 20:00;10.536;48.421;10.463
21.03.2021 21:00;9.895;0;9.678
21.03.2021 22:00;9.894;0;8.894
21.03.2021 23:00;5.497;0;4.97
22.03.2021 00:00;5.496;0;2.212
22.03.2021 01:00;5.495;0;1.106
22.03.2021 02:00;5.495;0;0.276
22.03.2021 03:00;5.495;0;0.276
22.03.2021 04:00;5.495;0;0.553
22.03.2021 05:00;9.895;0;10.507
22.03.2021 06:00;36.917;55.882;27.649
22.03.2021 07:00;10.542;72.598;22.396
22.03.2021 08:00;6.144;68.48;18.525
22.03.2021 09:00;6.142;56.618;14.101
22.03.2021 10:00;6.141;47.235;12.442
22.03.2021 11:00;6.141;39.288;11.613
22.03.2021 12:00;36.913;3.773;17.419
22.03.2021 13:00;10.538;21.771;15.484
22.03.2021 14:00;6.14;27.162;8.848
22.03.2021 15:00;6.139;26.188;7.742
22.03.2021 16:00;6.14;26.864;8.848
22.03.2021 17:00;10.538;20.536;15.484
22.03.2021 18:00;36.915;2.952;21.843
22.03.2021 19:00;45.065;0;22.119
22.03.2021 20:00;10.539;30.252;17.143
22.03.2021 21:00;9.896;0;12.442
22.03.2021 22:00;9.893;0;6.912
22.03.2021 23:00;5.497;0;5.253
23.03.2021 00:00;5.496;0;2.212
23.03.2021 01:00;5.495;0;1.106
23.03.2021 02:00;5.495;0;0.276
23.03.2021 03:00;5.495;0;0.276
23.03.2021 04:00;5.495;0;0.553
23.03.2021 05:00;9.895;0;10.507
23.03.2021 06:00;36.917;33.349;27.649
23.03.2021 07:00;10.542;54.729;22.396
23.03.2021 08:00;6.144;56.254;18.525
23.03.2021 09:00;6.142;50.081;14.101
23.03.2021 10:00;6.141;44.441;12.442
23.03.2021 11:00;6.141;38.525;11.613
23.03.2021 12:00;36.913;5.821;17.419
23.03.2021 13:00;10.538;23.59;15.484
23.03.2021 14:00;6.14;29.337;8.848
23.03.2021 15:00;6.139;28.626;7.742
23.03.2021 16:00;6.14;29.161;8.848
23.03.2021 17:00;10.538;20.997;15.484
23.03.2021 18:00;36.915;2.154;21.843
23.03.2021 19:00;45.065;0;22.119
23.03.2021 20:00;10.539;30.533;17.143
23.03.2021 21:00;9.896;0;12.442
23.03.2021 22:00;9.893;0;6.912
23.03.2021 23:00;5.497;0;5.253
24.03.2021 00:00;5.496;0;2.212
24.03.2021 01:00;5.495;0;1.106
24.03.2021 02:00;5.495;0;0.276
24.03.2021 03:00;5.495;0;0.276
24.03.2021 04:00;5.495;0;0.553
24.03.2021 05:00;9.895;0;10.507
24.03.2021 06:00;36.917;38.822;27.649
24.03.2021 07:00;10.542;61.89;22.396
24.03.2021 08:00;6.144;64.216;18.525
24.03.2021 09:00;6.142;58.62;14.101
24.03.2021 10:00;6.141;53.412;12.442
24.03.2021 11:00;6.141;49.431;11.613
24.03.2021 12:00;36.913;17.09;17.419
24.03.2021 13:00;10.538;35.387;15.484
24.03.2021 14:00;6.14;41.37;8.848
24.03.2021 15:00;6.139;40.97;7.742
24.03.2021 16:00;6.14;39.705;8.848
24.03.2021 17:00;10.538;31.705;15.484
24.03.2021 18:00;36.915;12.801;21.843
24.03.2021 19:00;45.706;3.553;22.119
24.03.2021 20:00;10.539;38.465;17.143
24.03.2021 21:00;9.896;0;12.442
24.03.2021 22:00;9.893;0;6.912
24.03.2021 23:00;5.497;0;5.253
25.03.2021 00:00;5.496;0;2.212
25.03.2021 01:00;5.495;0;1.106
25.03.2021 02:00;5.495;0;0.276
25.03.2021 03:00;5.495;0;0.276
25.03.2021 04:00;5.495;0;0.553
25.03.2021 05:00;9.895;0;10.507
25.03.2021 06:00;36.917;33.441;27.649
25.03.2021 07:00;10.542;54.171;22.396
25.03.2021 08:00;6.144;56.306;18.525
25.03.2021 09:00;6.142;50.721;14.101
25.03.2021 10:00;6.141;45.323;12.442
25.03.2021 11:00;6.141;41.383;11.613
25.03.2021 12:00;36.913;8.674;17.419
25.03.2021 13:00;10.538;26.771;15.484
25.03.2021 14:00;6.14;33.086;8.848
25.03.2021 15:00;6.139;31.024;7.742
25.03.2021 16:00;6.14;30.241;8.848
25.03.2021 17:00;10.538;22.521;15.484
25.03.2021 18:00;36.915;3.666;21.843
25.03.2021 19:00;45.065;0;22.119
25.03.2021 20:00;10.539;29.981;17.143
25.03.2021 21:00;9.896;0;12.442
25.03.2021 22:00;9.893;0;6.912
25.03.2021 23:00;5.497;0;5.253
26.03.2021 00:00;5.496;0;2.212
26.03.2021 01:00;5.495;0;1.106
26.03.2021 02:00;5.495;0;0.276
26.03.2021 03:00;5.495;0;0.276
26.03.2021 04:00;5.495;0;0.553
26.03.2021 05:00;9.895;0;10.507
26.03.2021 06:00;36.917;29.38;27.649
26.03.2021 07:00;10.542;51.831;22.396
26.03.2021 08:00;6.144;56.742;18.525
26.03.2021 09:00;6.142;50.085;14.101
26.03.2021 10:00;6.141;40.994;12.442
26.03.2021 11:00;6.141;34.857;11.613
26.03.2021 12:00;36.913;1.863;17.419
26.03.2021 13:00;10.538;19.679;15.484
26.03.2021 14:00;6.14;27.094;8.848
26.03.2021 15:00;6.139;26.157;7.742
26.03.2021 16:00;6.14;25.129;8.848
26.03.2021 17:00;10.538;17.84;15.484
26.03.2021 18:00;36.274;0;21.843
26.03.2021 19:00;45.065;0;22.119
26.03.2021 20:00;10.539;27.391;17.143
26.03.2021 21:00;9.896;0;12.442
26.03.2021 22:00;9.893;0;6.912
26.03.2021 23:00;5.497;0;5.253
27.03.2021 00:00;5.495;0;2.132
27.03.2021 01:00;5.496;0;2.369
27.03.2021 02:00;5.495;0;1.421
27.03.2021 03:00;5.495;0;0.474
27.03.2021 04:00;5.495;0;0.474
27.03.2021 05:00;9.891;0;2.843
27.03.2021 06:00;36.908;41.473;7.818
27.03.2021 07:00;10.537;59.686;13.266
27.03.2021 08:00;6.146;55.79;21.557
27.03.2021 09:00;6.145;44.573;21.321
27.03.2021 10:00;6.144;35.111;19.189
27.03.2021 11:00;6.145;27.349;20.61
27.03.2021 12:00;36.273;0;20.847
27.03.2021 13:00;10.539;9.501;16.583
27.03.2021 14:00;6.142;13.386;13.266
27.03.2021 15:00;6.14;12.051;10.423
27.03.2021 16:00;6.142;14.267;13.266
27.03.2021 17:00;10.539;9.596;17.056
27.03.2021 18:00;36.275;0;23.69
27.03.2021 19:00;45.063;0;18.715
27.03.2021 20:00;10.536;18.608;10.423
27.03.2021 21:00;9.895;0;10.186
27.03.2021 22:00;9.894;0;8.291
27.03.2021 23:00;5.497;0;4.975
28.03.2021 00:00;5.496;0;2.877
28.03.2021 01:00;5.495;0;2.093
28.03.2021 02:00;5.495;0;1.569
28.03.2021 03:00;5.495;0;0.523
28.03.2021 04:00;5.495;0;0.523
28.03.2021 05:00;9.891;0;1.569
28.03.2021 06:00;36.907;24.826;5.232
28.03.2021 07:00;10.536;44.626;10.725
28.03.2021 08:00;6.143;45.276;17.002
28.03.2021 09:00;6.146;35.186;22.496
28.03.2021 10:00;6.147;33.079;24.85
28.03.2021 11:00;6.148;24.814;26.158
28.03.2021 12:00;36.274;0;22.496
28.03.2021 13:00;10.54;15.477;19.357
28.03.2021 14:00;6.143;20.881;15.171
28.03.2021 15:00;6.142;20.761;13.34
28.03.2021 16:00;6.139;20.292;7.586
28.03.2021 17:00;10.538;15.546;14.387
28.03.2021 18:00;36.272;0;18.833
28.03.2021 19:00;45.064;0;20.403
28.03.2021 20:00;10.536;23.806;10.463
28.03.2021 21:00;9.895;0;9.678
28.03.2021 22:00;9.894;0;8.894
28.03.2021 23:00;5.497;0;4.97
29.03.2021 00:00;5.496;0;2.212
29.03.2021 01:00;5.495;0;1.106
29.03.2021 02:00;5.495;0;0.276
29.03.2021 03:00;5.495;0;0.276
29.03.2021 04:00;5.495;0;0.553
29.03.2021 05:00;9.895;0;10.507
29.03.2021 06:00;36.917;26.762;27.649
29.03.2021 07:00;10.542;47.148;22.396
29.03.2021 08:00;6.144;47.413;18.525
29.03.2021 09:00;6.142;39.322;14.101
29.03.2021 10:00;6.141;31.96;12.442
29.03.2021 11:00;6.141;26.053;11.613
29.03.2021 12:00;36.272;0;17.419
29.03.2021 13:00;10.538;11.937;15.484
29.03.2021 14:00;6.14;16.67;8.848
29.03.2021 15:00;6.139;16.028;7.742
29.03.2021 16:00;6.14;16.746;8.848
29.03.2021 17:00;10.538;11.878;15.484
29.03.2021 18:00;36.274;0;21.843
29.03.2021 19:00;45.065;0;22.119
29.03.2021 20:00;10.539;19.042;17.143
29.03.2021 21:00;9.896;0;12.442
29.03.2021 22:00;9.893;0;6.912
29.03.2021 23:00;5.497;0;5.253
30.03.2021 00:00;5.496;0;2.212
30.03.2021 01:00;5.495;0;1.106
30.03.2021 02:00;5.495;0;0.276
30.03.2021 03:00;5.495;0;0.276
30.03.2021 04:00;5.495;0;0.553
30.03.2021 05:00;9.895;0;10.507
30.03.2021 06:00;36.917;30.353;27.649
30.03.2021 07:00;10.542;48.412;22.396
30.03.2021 08:00;6.144;45.706;18.525
30.03.2021 09:00;6.142;35.513;14.101
30.03.2021 10:00;6.141;26.58;12.442
30.03.2021 11:00;6.141;20.648;11.613
30.03.2021 12:00;36.272;0;17.419
30.03.2021 13:00;10.538;3.144;15.484
30.03.2021 14:00;6.14;8.03;8.848
30.03.2021 15:00;6.139;7.928;7.742
30.03.2021 16:00;6.14;8.676;8.848
30.03.2021 17:00;10.538;3.497;15.484
30.03.2021 18:00;36.274;0;21.843
30.03.2021 19:00;45.065;0;22.119
30.03.2021 20:00;10.539;11.351;17.143
30.03.2021 21:00;9.896;0;12.442
30.03.2021 22:00;9.893;0;6.912
30.03.2021 23:00;5.497;0;5.253
31.03.2021 00:00;5.496;0;2.212
31.03.2021 01:00;5.495;0;1.106
31.03.2021 02:00;5.495;0;0.276
31.03.2021 03:00;5.495;0;0.276
31.03.2021 04:00;5.495;0;0.553
31.03.2021 05:00;9.895;0;10.507
31.03.2021 06:00;36.917;12.96;27.649
31.03.2021 07:00;10.542;32.17;22.396
31.03.2021 08:00;6.144;33.405;18.525
31.03.2021 09:00;6.142;27.427;14.101
31.03.2021 10:00;6.141;22.318;12.442
31.03.2021 11:00;6.141;17.3;11.613
31.03.2021 12:00;36.272;0;17.419
31.03.2021 13:00;10.538;4.358;15.484
31.03.2021 14:00;6.14;10.124;8.848
31.03.2021 15:00;6.139;9.75;7.742
31.03.2021 16:00;6.14;11.239;8.848
31.03.2021 17:00;10.538;6.204;15.484
31.03.2021 18:00;36.274;0;21.843
31.03.2021 19:00;45.065;0;22.119
31.03.2021 20:00;10.539;15.341;17.143
31.03.2021 21:00;9.896;0;12.442
31.03.2021 22:00;9.893;0;6.912
31.03.2021 23:00;5.497;0;5.253
01.04.2021 00:00;5.496;0;2.212
01.04.2021 01:00;5.495;0;1.106
01.04.2021 02:00;5.495;0;0.276
01.04.2021 03:00;5.495;0;0.276
01.04.2021 04:00;5.495;0;0.553
01.04.2021 05:00;9.895;0;10.507
01.04.2021 06:00;36.917;41.696;27.649
01.04.2021 07:00;10.542;58.447;22.396
01.04.2021 08:00;6.144;55.194;18.525
01.04.2021 09:00;6.142;44.524;14.101
01.04.2021 10:00;6.141;36.159;12.442
01.04.2021 11:00;6.141;30.215;11.613
01.04.2021 12:00;36.272;0;17.419
01.04.2021 13:00;10.538;14.054;15.484
01.04.2021 14:00;6.14;18.979;8.848
01.04.2021 15:00;6.139;18.019;7.742
01.04.2021 16:00;6.14;20.088;8.848
01.04.2021 17:00;10.538;14.33;15.484
01.04.2021 18:00;36.274;0;21.843
01.04.2021 19:00;45.065;0;22.119
01.04.2021 20:00;10.539;30.133;17.143
01.04.2021 21:00;9.896;0;12.442
01.04.2021 22:00;9.893;0;6.912
01.04.2021 23:00;5.497;0;5.253
02.04.2021 00:00;5.496;0;2.212
02.04.2021 01:00;5.495;0;1.106
02.04.2021 02:00;5.495;0;0.276
02.04.2021 03:00;5.495;0;0.276
02.04.2021 04:00;5.495;0;0.553
02.04.2021 05:00;9.895;0;10.507
02.04.2021 06:00;36.917;42.806;27.649
02.04.2021 07:00;10.542;61.339;22.396
02.04.2021 08:00;6.144;61.45;18.525
02.04.2021 09:00;6.142;52.316;14.101
02.04.2021 10:00;6.141;45.522;12.442
02.04.2021 11:00;6.141;41.94;11.613
02.04.2021 12:00;36.913;8.394;17.419
02.04.2021 13:00;10.538;25.321;15.484
02.04.2021 14:00;6.14;37.608;8.848
02.04.2021 15:00;6.139;38.632;7.742
02.04.2021 16:00;6.14;40.863;8.848
02.04.2021 17:00;10.538;31.811;15.484
02.04.2021 18:00;36.915;12.23;21.843
02.04.2021 19:00;45.706;5.452;22.119
02.04.2021 20:00;10.539;40.312;17.143
02.04.2021 21:00;9.896;0;12.442
02.04.2021 22:00;9.893;0;6.912
02.04.2021 23:00;5.497;0;5.253
03.04.2021 00:00;5.495;0;2.132
03.04.2021 01:00;5.496;0;2.369
03.04.2021 02:00;5.495;0;1.421
03.04.2021 03:00;5.495;0;0.474
03.04.2021 04:00;5.495;0;0.474
03.04.2021 05:00;9.891;0;2.843
03.04.2021 06:00;36.908;64.456;7.818
03.04.2021 07:00;10.537;81.181;13.266
03.04.2021 08:00;6.146;76.94;21.557
03.04.2021 09:00;6.145;66.121;21.321
03.04.2021 10:00;6.144;56.801;19.189
03.04.2021 11:00;6.145;48.177;20.61
03.04.2021 12:00;36.914;13.054;20.847
03.04.2021 13:00;10.539;28.762;16.583
03.04.2021 14:00;6.142;34.283;13.266
03.04.2021 15:00;6.14;33.036;10.423
03.04.2021 16:00;6.142;34.205;13.266
03.04.2021 17:00;10.539;27.912;17.056
03.04.2021 18:00;36.916;12.98;23.69
03.04.2021 19:00;45.705;6.134;18.715
03.04.2021 20:00;10.536;42.493;10.423
03.04.2021 21:00;9.895;0;10.186
03.04.2021 22:00;9.894;0;8.291
03.04.2021 23:00;5.497;0;4.975
04.04.2021 00:00;5.496;0;2.877
04.04.2021 01:00;5.495;0;2.093
04.04.2021 02:00;5.495;0;1.569
04.04.2021 03:00;5.495;0;0.523
04.04.2021 04:00;5.495;0;0.523
04.04.2021 05:00;9.891;0;1.569
04.04.2021 06:00;36.907;61.541;5.232
04.04.2021 07:00;10.536;78.676;10.725
04.04.2021 08:00;6.143;75.503;17.002
04.04.2021 09:00;6.146;65.47;22.496
04.04.2021 10:00;6.147;53.497;24.85
04.04.2021 11:00;6.148;50.391;26.158
04.04.2021 12:00;36.915;14.381;22.496
04.04.2021 13:00;10.54;33.741;19.357
04.04.2021 14:00;6.143;40.714;15.171
04.04.2021 15:00;6.142;38.056;13.34
04.04.2021 16:00;6.139;36.147;7.586
04.04.2021 17:00;10.538;29.901;14.387
04.04.2021 18:00;36.913;13.216;18.833
04.04.2021 19:00;45.705;6.24;20.403
04.04.2021 20:00;10.536;42.19;10.463
04.04.2021 21:00;9.895;0;9.678
04.04.2021 22:00;9.894;0;8.894
04.04.2021 23:00;5.497;0;4.97
05.04.2021 00:00;5.496;0;2.212
05.04.2021 01:00;5.495;0;1.106
05.04.2021 02:00;5.495;0;0.276
05.04.2021 03:00;5.495;0;0.276
05.04.2021 04:00;5.495;0;0.553
05.04.2021 05:00;9.895;0;10.507
05.04.2021 06:00;36.917;68.225;27.649
05.04.2021 07:00;10.542;83.315;22.396
05.04.2021 08:00;6.144;78.243;18.525
05.04.2021 09:00;6.142;66.161;14.101
05.04.2021 10:00;6.141;56.19;12.442
05.04.2021 11:00;6.141;48.73;11.613
05.04.2021 12:00;36.913;13.259;17.419
05.04.2021 13:00;10.538;29.17;15.484
05.04.2021 14:00;6.14;34.634;8.848
05.04.2021 15:00;6.139;34.184;7.742
05.04.2021 16:00;6.14;35.988;8.848
05.04.2021 17:00;10.538;30.708;15.484
05.04.2021 18:00;36.915;15.008;21.843
05.04.2021 19:00;45.706;8.628;22.119
05.04.2021 20:00;10.539;45.373;17.143
05.04.2021 21:00;9.896;0;12.442
05.04.2021 22:00;9.893;0;6.912
05.04.2021 23:00;5.497;0;5.253
06.04.2021 00:00;5.496;0;2.212
06.04.2021 01:00;5.495;0;1.106
06.04.2021 02:00;5.495;0;0.276
06.04.2021 03:00;5.495;0;0.276
06.04.2021 04:00;5.495;0;0.553
06.04.2021 05:00;9.895;0;10.507
06.04.2021 06:00;36.917;74.726;27.649
06.04.2021 07:00;10.542;90.597;22.396
06.04.2021 08:00;6.144;86.307;18.525
06.04.2021 09:00;6.142;74.331;14.101
06.04.2021 10:00;6.141;64.637;12.442
06.04.2021 11:00;6.141;56.814;11.613
06.04.2021 12:00;36.913;21.459;17.419
06.04.2021 13:00;10.538;38.018;15.484
06.04.2021 14:00;6.14;43.212;8.848
06.04.2021 15:00;6.139;41.624;7.742
06.04.2021 16:00;6.14;43.018;8.848
06.04.2021 17:00;10.538;37.413;15.484
06.04.2021 18:00;36.915;20.583;21.843
06.04.2021 19:00;45.706;13.076;22.119
06.04.2021 20:00;10.539;47.963;17.143
06.04.2021 21:00;9.896;0;12.442
06.04.2021 22:00;9.893;0;6.912
06.04.2021 23:00;5.497;0;5.253
07.04.2021 00:00;5.496;0;2.212
07.04.2021 01:00;5.495;0;1.106
07.04.2021 02:00;5.495;0;0.276
07.04.2021 03:00;5.495;0;0.276
07.04.2021 04:00;5.495;0;0.553
07.04.2021 05:00;9.895;0;10.507
07.04.2021 06:00;36.917;57.841;27.649
07.04.2021 07:00;10.542;73.479;22.396
07.04.2021 08:00;6.144;71.577;18.525
07.04.2021 09:00;6.142;64.905;14.101
07.04.2021 10:00;6.141;54.645;12.442
07.04.2021 11:00;6.141;51.679;11.613
07.04.2021 12:00;36.913;16.768;17.419
07.04.2021 13:00;10.538;30.922;15.484
07.04.2021 14:00;6.14;34.437;8.848
07.04.2021 15:00;6.139;30.547;7.742
07.04.2021 16:00;6.14;28.414;8.848
07.04.2021 17:00;10.538;21.524;15.484
07.04.2021 18:00;36.915;4.445;21.843
07.04.2021 19:00;45.065;0;22.119
07.04.2021 20:00;10.539;31.145;17.143
07.04.2021 21:00;9.896;0;12.442
07.04.2021 22:00;9.893;0;6.912
07.04.2021 23:00;5.497;0;5.253
08.04.2021 00:00;5.496;0;2.212
08.04.2021 01:00;5.495;0;1.106
08.04.2021 02:00;5.495;0;0.276
08.04.2021 03:00;5.495;0;0.276
08.04.2021 04:00;5.495;0;0.553
08.04.2021 05:00;9.895;0;10.507
08.04.2021 06:00;36.917;34.652;27.649
08.04.2021 07:00;10.542;58.304;22.396
08.04.2021 08:00;6.144;61.606;18.525
08.04.2021 09:00;6.142;56.943;14.101
08.04.2021 10:00;6.141;53.43;12.442
08.04.2021 11:00;6.141;49.876;11.613
08.04.2021 12:00;36.913;18.268;17.419
08.04.2021 13:00;10.538;36.931;15.484
08.04.2021 14:00;6.14;43.254;8.848
08.04.2021 15:00;6.139;42.326;7.742
08.04.2021 16:00;6.14;41.816;8.848
08.04.2021 17:00;10.538;33.633;15.484
08.04.2021 18:00;36.915;13.1;21.843
08.04.2021 19:00;45.706;4.926;22.119
08.04.2021 20:00;10.539;40.132;17.143
08.04.2021 21:00;9.896;0;12.442
08.04.2021 22:00;9.893;0;6.912
08.04.2021 23:00;5.497;0;5.253
09.04.2021 00:00;5.496;0;2.212
09.04.2021 01:00;5.495;0;1.106
09.04.2021 02:00;5.495;0;0.276
09.04.2021 03:00;5.495;0;0.276
09.04.2021 04:00;5.495;0;0.553
09.04.2021 05:00;9.895;0;10.507
09.04.2021 06:00;36.917;42.085;27.649
09.04.2021 07:00;10.542;63.811;22.396
09.04.2021 08:00;6.144;61.475;18.525
09.04.2021 09:00;6.142;54.114;14.101
09.04.2021 10:00;6.141;53.094;12.442
09.04.2021 11:00;6.141;51.37;11.613
09.04.2021 12:00;36.913;17.761;17.419
09.04.2021 13:00;10.538;34.618;15.484
09.04.2021 14:00;6.14;36.635;8.848
09.04.2021 15:00;6.139;33.856;7.742
09.04.2021 16:00;6.14;32.54;8.848
09.04.2021 17:00;10.538;24.388;15.484
09.04.2021 18:00;36.915;6.053;21.843
09.04.2021 19:00;45.065;0;22.119
09.04.2021 20:00;10.539;32.722;17.143
09.04.2021 21:00;9.896;0;12.442
09.04.2021 22:00;9.893;0;6.912
09.04.2021 23:00;5.497;0;5.253
10.04.2021 00:00;5.495;0;2.132
10.04.2021 01:00;5.496;0;2.369
10.04.2021 02:00;5.495;0;1.421
10.04.2021 03:00;5.495;0;0.474
10.04.2021 04:00;5.495;0;0.474
10.04.2021 05:00;9.891;0;2.843
10.04.2021 06:00;36.908;23.085;7.818
10.04.2021 07:00;10.537;42.639;13.266
10.04.2021 08:00;6.146;43.919;21.557
10.04.2021 09:00;6.145;36.78;21.321
10.04.2021 10:00;6.144;30.787;19.189
10.04.2021 11:00;6.145;26.318;20.61
10.04.2021 12:00;36.273;0;20.847
10.04.2021 13:00;10.539;11.702;16.583
10.04.2021 14:00;6.142;16.476;13.266
10.04.2021 15:00;6.14;15.648;10.423
10.04.2021 16:00;6.142;15.245;13.266
10.04.2021 17:00;10.539;9.499;17.056
10.04.2021 18:00;36.275;0;23.69
10.04.2021 19:00;45.063;0;18.715
10.04.2021 20:00;10.536;13.963;10.423
10.04.2021 21:00;9.895;0;10.186
10.04.2021 22:00;9.894;0;8.291
10.04.2021 23:00;5.497;0;4.975
11.04.2021 00:00;5.496;0;2.877
11.04.2021 01:00;5.495;0;2.093
11.04.2021 02:00;5.495;0;1.569
11.04.2021 03:00;5.495;0;0.523
11.04.2021 04:00;5.495;0;0.523
11.04.2021 05:00;9.891;0;1.569
11.04.2021 06:00;36.907;17.55;5.232
11.04.2021 07:00;10.536;38.524;10.725
11.04.2021 08:00;6.143;41.244;17.002
11.04.2021 09:00;6.146;34.51;22.496
11.04.2021 10:00;6.147;29.18;24.85
11.04.2021 11:00;6.148;28.184;26.158
11.04.2021 12:00;36.274;0;22.496
11.04.2021 13:00;10.54;15.61;19.357
11.04.2021 14:00;6.143;24.48;15.171
11.04.2021 15:00;6.142;23.93;13.34
11.04.2021 16:00;6.139;24.182;7.586
11.04.2021 17:00;10.538;18.501;14.387
11.04.2021 18:00;36.272;0;18.833
11.04.2021 19:00;45.064;0;20.403
11.04.2021 20:00;10.536;27.058;10.463
11.04.2021 21:00;9.895;0;9.678
11.04.2021 22:00;9.894;0;8.894
11.04.2021 23:00;5.497;0;4.97
12.04.2021 00:00;5.496;0;2.212
12.04.2021 01:00;5.495;0;1.106
12.04.2021 02:00;5.495;0;0.276
12.04.2021 03:00;5.495;0;0.276
12.04.2021 04:00;5.495;0;0.553
12.04.2021 05:00;9.895;0;10.507
12.04.2021 06:00;36.917;29.736;27.649
12.04.2021 07:00;10.542;54.453;22.396
12.04.2021 08:00;6.144;57.454;18.525
12.04.2021 09:00;6.142;51.859;14.101
12.04.2021 10:00;6.141;41.638;12.442
12.04.2021 11:00;6.141;36.039;11.613
12.04.2021 12:00;36.272;0;17.419
12.04.2021 13:00;10.538;16.563;15.484
12.04.2021 14:00;6.14;21.067;8.848
12.04.2021 15:00;6.139;16.708;7.742
12.04.2021 16:00;6.14;15.007;8.848
12.04.2021 17:00;10.538;8.138;15.484
12.04.2021 18:00;36.274;0;21.843
12.04.2021 19:00;45.065;0;22.119
12.04.2021 20:00;10.539;15.547;17.143
12.04.2021 21:00;9.896;0;12.442
12.04.2021 22:00;9.893;0;6.912
12.04.2021 23:00;5.497;0;5.253
13.04.2021 00:00;5.496;0;2.212
13.04.2021 01:00;5.495;0;1.106
13.04.2021 02:00;5.495;0;0.276
13.04.2021 03:00;5.495;0;0.276
13.04.2021 04:00;5.495;0;0.553
13.04.2021 05:00;9.895;0;10.507
13.04.2021 06:00;36.917;14.716;27.649
13.04.2021 07:00;10.542;29.768;22.396
13.04.2021 08:00;6.144;27.691;18.525
13.04.2021 09:00;6.142;19.533;14.101
13.04.2021 10:00;6.141;11.975;12.442
13.04.2021 11:00;6.141;12.611;11.613
13.04.2021 12:00;36.272;0;17.419
13.04.2021 13:00;9.897;0;15.484
13.04.2021 14:00;6.14;5.993;8.848
13.04.2021 15:00;6.139;6.162;7.742
13.04.2021 16:00;6.14;7.2;8.848
13.04.2021 17:00;10.538;2.778;15.484
13.04.2021 18:00;36.274;0;21.843
13.04.2021 19:00;45.065;0;22.119
13.04.2021 20:00;10.539;10.765;17.143
13.04.2021 21:00;9.896;0;12.442
13.04.2021 22:00;9.893;0;6.912
13.04.2021 23:00;5.497;0;5.253
14.04.2021 00:00;5.496;0;2.212
14.04.2021 01:00;5.495;0;1.106
