timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
30.03.2021 09:00;6.653;47.278;16.369
30.03.2021 10:00;6.653;37.285;14.442
30.03.2021 11:00;6.652;29.976;13.476
30.03.2021 12:00;39.880;0.000;20.158
30.03.2021 13:00;11.487;5.850;17.922
30.03.2021 14:00;6.651;12.777;10.276
30.03.2021 15:00;6.650;11.508;9.004
30.03.2021 16:00;6.651;12.164;10.278
30.03.2021 17:00;11.487;6.486;17.931
30.03.2021 18:00;39.882;0.000;25.281
30.03.2021 19:00;49.548;0.000;25.605
30.03.2021 20:00;11.488;12.595;19.870
30.03.2021 21:00;10.880;0.000;14.451
30.03.2021 22:00;10.877;0.000;8.078
30.03.2021 23:00;6.044;0.000;6.175
31.03.2021 00:00;6.042;0.000;2.731
31.03.2021 01:00;6.042;0.000;1.579
31.03.2021 02:00;6.041;0.000;1.355
31.03.2021 03:00;6.041;0.000;1.356
31.03.2021 04:00;6.041;0.000;1.192
31.03.2021 05:00;10.879;0.000;12.241
31.03.2021 06:00;40.490;18.846;32.058
31.03.2021 07:00;11.490;43.332;25.967
31.03.2021 08:00;6.655;44.972;21.479
31.03.2021 09:00;6.653;38.198;16.360
31.03.2021 10:00;6.653;32.213;14.438
31.03.2021 11:00;6.652;25.921;13.474
31.03.2021 12:00;39.880;0.000;20.160
31.03.2021 13:00;11.487;8.260;17.928
31.03.2021 14:00;6.651;16.633;10.281
31.03.2021 15:00;6.650;16.136;9.010
31.03.2021 16:00;6.651;18.141;10.285
31.03.2021 17:00;11.487;11.231;17.939
31.03.2021 18:00;39.882;0.000;25.284
31.03.2021 19:00;49.548;0.000;25.612
31.03.2021 20:00;11.488;17.359;19.879
31.03.2021 21:00;10.880;0.000;14.461
31.03.2021 22:00;10.877;0.000;8.086
31.03.2021 23:00;6.044;0.000;6.183
01.04.2021 00:00;6.042;0.000;2.738
01.04.2021 01:00;6.042;0.000;1.587
01.04.2021 02:00;6.041;0.000;1.373
01.04.2021 03:00;6.041;0.000;1.377
01.04.2021 04:00;6.041;0.000;1.207
01.04.2021 05:00;10.879;0.000;12.274
01.04.2021 06:00;40.490;49.452;32.127
01.04.2021 07:00;11.490;68.685;26.019
01.04.2021 08:00;6.655;66.820;21.520
01.04.2021 09:00;6.653;56.414;16.388
01.04.2021 10:00;6.653;47.814;14.460
01.04.2021 11:00;6.652;41.433;13.495
01.04.2021 12:00;39.880;0.000;20.192
01.04.2021 13:00;11.487;22.218;17.953
01.04.2021 14:00;6.651;27.852;10.296
01.04.2021 15:00;6.650;25.892;9.023
01.04.2021 16:00;6.651;27.071;10.299
01.04.2021 17:00;11.487;21.567;17.962
01.04.2021 18:00;39.882;0.000;25.324
01.04.2021 19:00;49.548;0.000;25.652
01.04.2021 20:00;11.488;33.511;19.905
01.04.2021 21:00;10.880;0.000;14.482
01.04.2021 22:00;10.877;0.000;8.099
01.04.2021 23:00;6.044;0.000;6.193
02.04.2021 00:00;6.042;0.000;2.742
02.04.2021 01:00;6.042;0.000;1.590
02.04.2021 02:00;6.041;0.000;1.376
02.04.2021 03:00;6.041;0.000;1.378
02.04.2021 04:00;6.041;0.000;1.206
02.04.2021 05:00;10.879;0.000;12.270
02.04.2021 06:00;40.490;51.653;32.116
02.04.2021 07:00;11.490;72.378;26.013
02.04.2021 08:00;6.655;73.537;21.520
02.04.2021 09:00;6.653;64.891;16.391
02.04.2021 10:00;6.653;57.488;14.467
02.04.2021 11:00;6.652;53.604;13.506
02.04.2021 12:00;40.486;10.529;20.212
02.04.2021 13:00;11.487;35.154;17.972
02.04.2021 14:00;6.651;48.409;10.313
02.04.2021 15:00;6.650;49.023;9.041
02.04.2021 16:00;6.651;50.853;10.320
02.04.2021 17:00;11.487;40.337;17.992
02.04.2021 18:00;40.488;14.330;25.356
02.04.2021 19:00;50.154;7.133;25.682
02.04.2021 20:00;11.488;45.352;19.925
02.04.2021 21:00;10.880;0.000;14.497
02.04.2021 22:00;10.877;0.000;8.106
02.04.2021 23:00;6.044;0.000;6.198
03.04.2021 00:00;6.042;0.000;2.658
03.04.2021 01:00;6.042;0.000;2.922
03.04.2021 02:00;6.042;0.000;1.904
03.04.2021 03:00;6.041;0.000;1.206
03.04.2021 04:00;6.041;0.000;1.208
03.04.2021 05:00;10.875;0.000;3.457
03.04.2021 06:00;40.481;72.525;9.159
03.04.2021 07:00;11.486;91.669;15.458
03.04.2021 08:00;6.657;89.098;25.052
03.04.2021 09:00;6.657;78.849;24.763
03.04.2021 10:00;6.656;69.671;22.283
03.04.2021 11:00;6.656;60.835;23.916
03.04.2021 12:00;40.487;16.443;24.181
03.04.2021 13:00;11.487;39.324;19.245
03.04.2021 14:00;6.653;45.139;15.411
03.04.2021 15:00;6.652;43.172;12.128
03.04.2021 16:00;6.653;42.792;15.413
03.04.2021 17:00;11.488;36.253;19.800
03.04.2021 18:00;40.489;15.040;27.487
03.04.2021 19:00;50.152;7.767;21.736
03.04.2021 20:00;11.485;47.741;12.149
03.04.2021 21:00;10.879;0.000;11.887
03.04.2021 22:00;10.878;0.000;9.700
03.04.2021 23:00;6.043;0.000;5.879
04.04.2021 00:00;6.043;0.000;3.488
04.04.2021 01:00;6.042;0.000;2.617
04.04.2021 02:00;6.042;0.000;2.056
04.04.2021 03:00;6.041;0.000;1.205
04.04.2021 04:00;6.041;0.000;1.207
04.04.2021 05:00;10.875;0.000;2.058
04.04.2021 06:00;40.480;71.298;6.172
04.04.2021 07:00;11.485;90.407;12.509
04.04.2021 08:00;6.655;88.639;19.767
04.04.2021 09:00;6.657;78.897;26.115
04.04.2021 10:00;6.658;66.902;28.821
04.04.2021 11:00;6.659;63.484;30.329
04.04.2021 12:00;40.488;17.838;26.082
04.04.2021 13:00;11.489;45.102;22.453
04.04.2021 14:00;6.654;52.561;17.616
04.04.2021 15:00;6.653;49.052;15.500
04.04.2021 16:00;6.650;45.821;8.857
04.04.2021 17:00;11.486;39.182;16.713
04.04.2021 18:00;40.486;15.498;21.864
04.04.2021 19:00;50.153;8.041;23.687
04.04.2021 20:00;11.485;47.535;12.194
04.04.2021 21:00;10.879;0.000;11.297
04.04.2021 22:00;10.878;0.000;10.395
04.04.2021 23:00;6.043;0.000;5.873
05.04.2021 00:00;6.042;0.000;2.747
05.04.2021 01:00;6.042;0.000;1.595
05.04.2021 02:00;6.041;0.000;1.388
05.04.2021 03:00;6.041;0.000;1.392
05.04.2021 04:00;6.041;0.000;1.216
05.04.2021 05:00;10.879;0.000;12.290
05.04.2021 06:00;40.490;75.764;32.155
05.04.2021 07:00;11.490;93.298;26.043
05.04.2021 08:00;6.655;90.035;21.541
05.04.2021 09:00;6.653;78.529;16.406
05.04.2021 10:00;6.653;68.749;14.479
05.04.2021 11:00;6.652;61.173;13.513
05.04.2021 12:00;40.486;16.498;20.221
05.04.2021 13:00;11.487;39.301;17.979
05.04.2021 14:00;6.651;44.975;10.313
05.04.2021 15:00;6.650;43.711;9.038
05.04.2021 16:00;6.651;44.771;10.316
05.04.2021 17:00;11.487;38.645;17.990
05.04.2021 18:00;40.488;17.320;25.362
05.04.2021 19:00;50.154;10.564;25.692
05.04.2021 20:00;11.488;50.892;19.936
05.04.2021 21:00;10.880;0.000;14.509
05.04.2021 22:00;10.877;0.000;8.115
05.04.2021 23:00;6.044;0.000;6.207
06.04.2021 00:00;6.042;0.000;2.751
06.04.2021 01:00;6.042;0.000;1.598
06.04.2021 02:00;6.041;0.000;1.394
06.04.2021 03:00;6.041;0.000;1.397
06.04.2021 04:00;6.041;0.000;1.218
06.04.2021 05:00;10.879;0.000;12.294
06.04.2021 06:00;40.490;82.359;32.161
06.04.2021 07:00;11.490;100.409;26.050
06.04.2021 08:00;6.655;97.880;21.549
06.04.2021 09:00;6.653;86.632;16.414
06.04.2021 10:00;6.653;77.210;14.486
06.04.2021 11:00;6.652;69.421;13.521
06.04.2021 12:00;40.486;26.232;20.231
06.04.2021 13:00;11.487;48.936;17.989
06.04.2021 14:00;6.651;54.401;10.319
06.04.2021 15:00;6.650;52.008;9.044
06.04.2021 16:00;6.651;51.971;10.322
06.04.2021 17:00;11.487;45.624;17.999
06.04.2021 18:00;40.488;24.084;25.371
06.04.2021 19:00;50.154;16.029;25.698
06.04.2021 20:00;11.488;54.191;19.938
06.04.2021 21:00;10.880;0.000;14.508
06.04.2021 22:00;10.877;0.000;8.113
06.04.2021 23:00;6.044;0.000;6.204
07.04.2021 00:00;6.042;0.000;2.749
07.04.2021 01:00;6.042;0.000;1.595
07.04.2021 02:00;6.041;0.000;1.387
07.04.2021 03:00;6.041;0.000;1.388
07.04.2021 04:00;6.041;0.000;1.212
07.04.2021 05:00;10.879;0.000;12.279
07.04.2021 06:00;40.490;68.477;32.125
07.04.2021 07:00;11.490;86.258;26.016
07.04.2021 08:00;6.655;85.530;21.521
07.04.2021 09:00;6.653;78.624;16.396
07.04.2021 10:00;6.653;68.227;14.469
07.04.2021 11:00;6.652;64.847;13.509
07.04.2021 12:00;40.486;20.520;20.215
07.04.2021 13:00;11.487;42.075;17.970
07.04.2021 14:00;6.651;45.926;10.305
07.04.2021 15:00;6.650;41.013;9.029
07.04.2021 16:00;6.651;37.979;10.302
07.04.2021 17:00;11.487;30.298;17.964
07.04.2021 18:00;40.488;5.245;25.323
07.04.2021 19:00;49.548;0.000;25.647
07.04.2021 20:00;11.488;34.977;19.897
07.04.2021 21:00;10.880;0.000;14.473
07.04.2021 22:00;10.877;0.000;8.090
07.04.2021 23:00;6.044;0.000;6.184
08.04.2021 00:00;6.042;0.000;2.737
08.04.2021 01:00;6.042;0.000;1.585
08.04.2021 02:00;6.041;0.000;1.368
08.04.2021 03:00;6.041;0.000;1.370
08.04.2021 04:00;6.041;0.000;1.200
08.04.2021 05:00;10.879;0.000;12.260
08.04.2021 06:00;40.490;43.998;32.091
08.04.2021 07:00;11.490;69.865;26.004
08.04.2021 08:00;6.655;73.817;21.519
08.04.2021 09:00;6.653;68.951;16.396
08.04.2021 10:00;6.653;65.183;14.476
08.04.2021 11:00;6.652;61.203;13.516
08.04.2021 12:00;40.486;21.785;20.230
08.04.2021 13:00;11.487;46.985;17.990
08.04.2021 14:00;6.651;53.827;10.321
08.04.2021 15:00;6.650;52.674;9.045
08.04.2021 16:00;6.651;51.848;10.322
08.04.2021 17:00;11.487;42.578;17.993
08.04.2021 18:00;40.488;15.564;25.354
08.04.2021 19:00;50.154;6.766;25.676
08.04.2021 20:00;11.488;45.418;19.919
08.04.2021 21:00;10.880;0.000;14.494
08.04.2021 22:00;10.877;0.000;8.102
08.04.2021 23:00;6.044;0.000;6.199
09.04.2021 00:00;6.042;0.000;2.742
09.04.2021 01:00;6.042;0.000;1.590
09.04.2021 02:00;6.041;0.000;1.376
09.04.2021 03:00;6.041;0.000;1.377
09.04.2021 04:00;6.041;0.000;1.206
09.04.2021 05:00;10.879;0.000;12.266
09.04.2021 06:00;40.490;53.002;32.098
09.04.2021 07:00;11.490;76.312;26.006
09.04.2021 08:00;6.655;75.004;21.511
09.04.2021 09:00;6.653;67.491;16.386
09.04.2021 10:00;6.653;65.777;14.470
09.04.2021 11:00;6.652;63.454;13.513
09.04.2021 12:00;40.486;21.363;20.223
09.04.2021 13:00;11.487;45.354;17.982
09.04.2021 14:00;6.651;47.609;10.312
09.04.2021 15:00;6.650;44.430;9.035
09.04.2021 16:00;6.651;42.663;10.309
09.04.2021 17:00;11.487;33.506;17.973
09.04.2021 18:00;40.488;7.271;25.331
09.04.2021 19:00;50.154;0.410;25.657
09.04.2021 20:00;11.488;36.885;19.902
09.04.2021 21:00;10.880;0.000;14.475
09.04.2021 22:00;10.877;0.000;8.091
09.04.2021 23:00;6.044;0.000;6.183
10.04.2021 00:00;6.042;0.000;2.648
10.04.2021 01:00;6.042;0.000;2.909
10.04.2021 02:00;6.042;0.000;1.891
10.04.2021 03:00;6.041;0.000;1.185
10.04.2021 04:00;6.041;0.000;1.185
10.04.2021 05:00;10.875;0.000;3.438
10.04.2021 06:00;40.481;30.414;9.127
10.04.2021 07:00;11.486;55.370;15.412
10.04.2021 08:00;6.657;56.934;24.986
10.04.2021 09:00;6.657;49.029;24.700
10.04.2021 10:00;6.656;41.978;22.227
10.04.2021 11:00;6.656;36.555;23.860
10.04.2021 12:00;39.881;0.000;24.122
10.04.2021 13:00;11.487;17.258;19.199
10.04.2021 14:00;6.653;24.345;15.373
10.04.2021 15:00;6.652;23.237;12.097
10.04.2021 16:00;6.653;22.743;15.374
10.04.2021 17:00;11.488;14.804;19.751
10.04.2021 18:00;39.883;0.000;27.411
10.04.2021 19:00;49.546;0.000;21.672
10.04.2021 20:00;11.485;15.831;12.114
10.04.2021 21:00;10.879;0.000;11.847
10.04.2021 22:00;10.878;0.000;9.665
10.04.2021 23:00;6.043;0.000;5.856
11.04.2021 00:00;6.043;0.000;3.472
11.04.2021 01:00;6.042;0.000;2.603
11.04.2021 02:00;6.042;0.000;2.043
11.04.2021 03:00;6.041;0.000;1.187
11.04.2021 04:00;6.041;0.000;1.189
11.04.2021 05:00;10.875;0.000;2.045
11.04.2021 06:00;40.480;24.460;6.154
11.04.2021 07:00;11.485;50.216;12.483
11.04.2021 08:00;6.655;53.477;19.732
11.04.2021 09:00;6.657;46.189;26.073
11.04.2021 10:00;6.658;40.225;28.784
11.04.2021 11:00;6.659;38.870;30.293
11.04.2021 12:00;39.882;0.000;26.057
11.04.2021 13:00;11.489;24.656;22.430
11.04.2021 14:00;6.654;34.525;17.598
11.04.2021 15:00;6.653;33.694;15.485
11.04.2021 16:00;6.650;33.745;8.849
11.04.2021 17:00;11.486;27.185;16.699
11.04.2021 18:00;39.881;0.000;21.842
11.04.2021 19:00;49.547;0.000;23.660
11.04.2021 20:00;11.485;30.502;12.178
11.04.2021 21:00;10.879;0.000;11.281
11.04.2021 22:00;10.878;0.000;10.378
11.04.2021 23:00;6.043;0.000;5.862
12.04.2021 00:00;6.042;0.000;2.738
12.04.2021 01:00;6.042;0.000;1.586
12.04.2021 02:00;6.041;0.000;1.368
12.04.2021 03:00;6.041;0.000;1.369
12.04.2021 04:00;6.041;0.000;1.200
12.04.2021 05:00;10.879;0.000;12.256
12.04.2021 06:00;40.490;38.474;32.085
12.04.2021 07:00;11.490;66.018;26.001
12.04.2021 08:00;6.655;69.561;21.516
12.04.2021 09:00;6.653;63.812;16.393
12.04.2021 10:00;6.653;53.558;14.463
12.04.2021 11:00;6.652;47.528;13.498
12.04.2021 12:00;39.880;0.000;20.190
12.04.2021 13:00;11.487;24.873;17.949
12.04.2021 14:00;6.651;30.464;10.293
12.04.2021 15:00;6.650;24.728;9.017
12.04.2021 16:00;6.651;21.441;10.287
12.04.2021 17:00;11.487;12.454;17.937
12.04.2021 18:00;39.882;0.000;25.281
12.04.2021 19:00;49.548;0.000;25.606
12.04.2021 20:00;11.488;17.350;19.870
12.04.2021 21:00;10.880;0.000;14.451
12.04.2021 22:00;10.877;0.000;8.078
12.04.2021 23:00;6.044;0.000;6.175
13.04.2021 00:00;6.042;0.000;2.731
13.04.2021 01:00;6.042;0.000;1.580
13.04.2021 02:00;6.041;0.000;1.356
13.04.2021 03:00;6.041;0.000;1.359
13.04.2021 04:00;6.041;0.000;1.194
13.04.2021 05:00;10.879;0.000;12.243
13.04.2021 06:00;40.490;20.817;32.051
13.04.2021 07:00;11.490;40.802;25.954
13.04.2021 08:00;6.655;38.330;21.461
13.04.2021 09:00;6.653;28.311;16.340
13.04.2021 10:00;6.653;18.212;14.413
13.04.2021 11:00;6.652;18.890;13.458
13.04.2021 12:00;39.880;0.000;20.140
13.04.2021 13:00;11.487;1.661;17.914
13.04.2021 14:00;6.651;10.357;10.274
13.04.2021 15:00;6.650;10.857;9.004
13.04.2021 16:00;6.651;12.581;10.279
13.04.2021 17:00;11.487;6.393;17.930
13.04.2021 18:00;39.882;0.000;25.274
13.04.2021 19:00;49.548;0.000;25.601
13.04.2021 20:00;11.488;12.356;19.871
13.04.2021 21:00;10.880;0.000;14.454
13.04.2021 22:00;10.877;0.000;8.082
13.04.2021 23:00;6.044;0.000;6.179
14.04.2021 00:00;6.042;0.000;2.734
14.04.2021 01:00;6.042;0.000;1.583
14.04.2021 02:00;6.041;0.000;1.361
14.04.2021 03:00;6.041;0.000;1.364
14.04.2021 04:00;6.041;0.000;1.198
14.04.2021 05:00;10.879;0.000;12.253
14.04.2021 06:00;40.490;24.491;32.075
14.04.2021 07:00;11.490;46.466;25.978
14.04.2021 08:00;6.655;45.876;21.484
14.04.2021 09:00;6.653;36.545;16.359
14.04.2021 10:00;6.653;28.263;14.433
14.04.2021 11:00;6.652;19.924;13.466
14.04.2021 12:00;39.880;0.000;20.142
14.04.2021 13:00;10.881;0.000;17.909
14.04.2021 14:00;6.651;2.612;10.269
14.04.2021 15:00;6.650;0.411;8.998
14.04.2021 16:00;6.651;2.192;10.270
14.04.2021 17:00;10.881;0.000;17.916
14.04.2021 18:00;39.882;0.000;25.256
14.04.2021 19:00;49.548;0.000;25.590
14.04.2021 20:00;11.488;4.501;19.862
14.04.2021 21:00;10.880;0.000;14.444
14.04.2021 22:00;10.877;0.000;8.074
14.04.2021 23:00;6.044;0.000;6.172
15.04.2021 00:00;6.042;0.000;2.729
15.04.2021 01:00;6.042;0.000;1.577
15.04.2021 02:00;6.041;0.000;1.349
15.04.2021 03:00;6.041;0.000;1.351
15.04.2021 04:00;6.041;0.000;1.189
15.04.2021 05:00;10.879;0.000;12.233
15.04.2021 06:00;40.490;6.544;32.041
15.04.2021 07:00;11.490;32.183;25.955
15.04.2021 08:00;6.655;34.701;21.470
15.04.2021 09:00;6.653;29.627;16.354
15.04.2021 10:00;6.653;24.206;14.433
15.04.2021 11:00;6.652;19.607;13.470
15.04.2021 12:00;39.880;0.000;20.151
15.04.2021 13:00;10.881;0.000;17.915
15.04.2021 14:00;6.651;1.069;10.270
15.04.2021 15:00;6.045;0.000;8.996
15.04.2021 16:00;6.045;0.000;10.265
15.04.2021 17:00;10.881;0.000;17.900
15.04.2021 18:00;39.882;0.000;25.229
15.04.2021 19:00;49.548;0.000;25.558
15.04.2021 20:00;10.882;0.000;19.843
15.04.2021 21:00;10.880;0.000;14.433
15.04.2021 22:00;10.877;0.000;8.069
15.04.2021 23:00;6.044;0.000;6.170
16.04.2021 00:00;6.042;0.000;2.729
16.04.2021 01:00;6.042;0.000;1.579
16.04.2021 02:00;6.041;0.000;1.354
16.04.2021 03:00;6.041;0.000;1.358
16.04.2021 04:00;6.041;0.000;1.194
16.04.2021 05:00;10.879;0.000;12.246
16.04.2021 06:00;40.490;12.190;32.063
16.04.2021 07:00;11.490;34.569;25.967
16.04.2021 08:00;6.655;34.487;21.475
16.04.2021 09:00;6.653;26.507;16.352
16.04.2021 10:00;6.653;17.920;14.426
16.04.2021 11:00;6.652;8.963;13.460
16.04.2021 12:00;39.880;0.000;20.131
16.04.2021 13:00;10.881;0.000;17.899
16.04.2021 14:00;6.045;0.000;10.263
16.04.2021 15:00;6.045;0.000;8.992
16.04.2021 16:00;6.045;0.000;10.264
16.04.2021 17:00;10.881;0.000;17.907
16.04.2021 18:00;39.882;0.000;25.244
16.04.2021 19:00;49.548;0.000;25.579
16.04.2021 20:00;10.882;0.000;19.859
16.04.2021 21:00;10.880;0.000;14.443
16.04.2021 22:00;10.877;0.000;8.076
16.04.2021 23:00;6.044;0.000;6.175
17.04.2021 00:00;6.042;0.000;2.643
17.04.2021 01:00;6.042;0.000;2.906
17.04.2021 02:00;6.042;0.000;1.889
17.04.2021 03:00;6.041;0.000;1.182
17.04.2021 04:00;6.041;0.000;1.183
17.04.2021 05:00;10.875;0.000;3.438
17.04.2021 06:00;40.481;6.409;9.126
17.04.2021 07:00;11.486;28.095;15.405
17.04.2021 08:00;6.657;27.244;24.964
17.04.2021 09:00;6.657;17.073;24.668
17.04.2021 10:00;6.656;7.707;22.187
17.04.2021 11:00;6.050;0.000;23.806
17.04.2021 12:00;39.881;0.000;24.052
17.04.2021 13:00;10.882;0.000;19.142
17.04.2021 14:00;6.047;0.000;15.324
17.04.2021 15:00;6.046;0.000;12.057
17.04.2021 16:00;6.047;0.000;15.326
17.04.2021 17:00;10.882;0.000;19.694
17.04.2021 18:00;39.883;0.000;27.339
17.04.2021 19:00;49.546;0.000;21.625
17.04.2021 20:00;10.879;0.000;12.092
17.04.2021 21:00;10.879;0.000;11.827
17.04.2021 22:00;10.878;0.000;9.653
17.04.2021 23:00;6.043;0.000;5.847
18.04.2021 00:00;6.043;0.000;3.466
18.04.2021 01:00;6.042;0.000;2.598
18.04.2021 02:00;6.042;0.000;2.038
18.04.2021 03:00;6.041;0.000;1.179
18.04.2021 04:00;6.041;0.000;1.181
18.04.2021 05:00;10.875;0.000;2.041
18.04.2021 06:00;39.874;0.000;6.147
18.04.2021 07:00;11.485;11.949;12.466
18.04.2021 08:00;6.655;13.983;19.700
18.04.2021 09:00;6.657;5.469;26.018
18.04.2021 10:00;6.052;0.000;28.710
18.04.2021 11:00;6.053;0.000;30.194
18.04.2021 12:00;39.882;0.000;25.947
18.04.2021 13:00;10.883;0.000;22.332
18.04.2021 14:00;6.048;0.000;17.515
18.04.2021 15:00;6.047;0.000;15.408
18.04.2021 16:00;6.045;0.000;8.802
18.04.2021 17:00;10.881;0.000;16.621
18.04.2021 18:00;39.881;0.000;21.744
18.04.2021 19:00;49.547;0.000;23.565
18.04.2021 20:00;10.879;0.000;12.134
18.04.2021 21:00;10.879;0.000;11.238
18.04.2021 22:00;10.878;0.000;10.342
18.04.2021 23:00;6.043;0.000;5.839
19.04.2021 00:00;6.042;0.000;2.724
19.04.2021 01:00;6.042;0.000;1.572
19.04.2021 02:00;6.041;0.000;1.338
19.04.2021 03:00;6.041;0.000;1.340
19.04.2021 04:00;6.041;0.000;1.183
19.04.2021 05:00;10.879;0.000;12.226
19.04.2021 06:00;39.885;0.000;32.025
19.04.2021 07:00;11.490;5.951;25.950
19.04.2021 08:00;6.655;9.533;21.464
19.04.2021 09:00;6.653;5.078;16.347
19.04.2021 10:00;6.653;1.586;14.426
19.04.2021 11:00;6.652;1.031;13.467
19.04.2021 12:00;39.880;0.000;20.149
19.04.2021 13:00;10.881;0.000;17.920
19.04.2021 14:00;6.045;0.000;10.279
19.04.2021 15:00;6.045;0.000;9.008
19.04.2021 16:00;6.045;0.000;10.279
19.04.2021 17:00;10.881;0.000;17.924
19.04.2021 18:00;39.882;0.000;25.258
19.04.2021 19:00;49.548;0.000;25.586
19.04.2021 20:00;10.882;0.000;19.859
19.04.2021 21:00;10.880;0.000;14.439
19.04.2021 22:00;10.877;0.000;8.071
19.04.2021 23:00;6.044;0.000;6.169
20.04.2021 00:00;6.042;0.000;2.726
20.04.2021 01:00;6.042;0.000;1.573
20.04.2021 02:00;6.041;0.000;1.340
20.04.2021 03:00;6.041;0.000;1.340
20.04.2021 04:00;6.041;0.000;1.182
20.04.2021 05:00;10.879;0.000;12.219
20.04.2021 06:00;39.885;0.000;32.007
20.04.2021 07:00;11.490;14.271;25.932
20.04.2021 08:00;6.655;23.469;21.462
20.04.2021 09:00;6.653;23.076;16.355
20.04.2021 10:00;6.653;18.547;14.435
20.04.2021 11:00;6.652;14.062;13.472
20.04.2021 12:00;39.880;0.000;20.151
20.04.2021 13:00;10.881;0.000;17.919
20.04.2021 14:00;6.651;0.648;10.275
20.04.2021 15:00;6.045;0.000;9.002
20.04.2021 16:00;6.651;2.315;10.274
20.04.2021 17:00;10.881;0.000;17.918
20.04.2021 18:00;39.882;0.000;25.248
20.04.2021 19:00;49.548;0.000;25.572
20.04.2021 20:00;10.882;0.000;19.856
20.04.2021 21:00;10.880;0.000;14.437
20.04.2021 22:00;10.877;0.000;8.069
20.04.2021 23:00;6.044;0.000;6.168
21.04.2021 00:00;6.042;0.000;2.727
21.04.2021 01:00;6.042;0.000;1.576
21.04.2021 02:00;6.041;0.000;1.348
21.04.2021 03:00;6.041;0.000;1.351
21.04.2021 04:00;6.041;0.000;1.190
21.04.2021 05:00;10.879;0.000;12.237
21.04.2021 06:00;40.490;5.351;32.056
21.04.2021 07:00;11.490;34.192;25.975
21.04.2021 08:00;6.655;40.221;21.493
21.04.2021 09:00;6.653;37.213;16.376
21.04.2021 10:00;6.653;30.858;14.452
21.04.2021 11:00;6.652;23.764;13.487
21.04.2021 12:00;39.880;0.000;20.185
21.04.2021 13:00;11.487;15.067;17.954
21.04.2021 14:00;6.651;22.635;10.298
21.04.2021 15:00;6.650;22.517;9.025
21.04.2021 16:00;6.651;23.235;10.300
21.04.2021 17:00;11.487;17.317;17.963
21.04.2021 18:00;39.882;0.000;25.308
21.04.2021 19:00;49.548;0.000;25.629
21.04.2021 20:00;11.488;20.539;19.892
21.04.2021 21:00;10.880;0.000;14.472
21.04.2021 22:00;10.877;0.000;8.092
21.04.2021 23:00;6.044;0.000;6.188
22.04.2021 00:00;6.042;0.000;2.740
22.04.2021 01:00;6.042;0.000;1.589
22.04.2021 02:00;6.041;0.000;1.374
22.04.2021 03:00;6.041;0.000;1.377
22.04.2021 04:00;6.041;0.000;1.206
22.04.2021 05:00;10.879;0.000;12.269
22.04.2021 06:00;40.490;42.337;32.105
22.04.2021 07:00;11.490;62.344;26.001
22.04.2021 08:00;6.655;59.991;21.502
22.04.2021 09:00;6.653;49.411;16.373
22.04.2021 10:00;6.653;40.594;14.446
22.04.2021 11:00;6.652;33.751;13.481
22.04.2021 12:00;39.880;0.000;20.167
22.04.2021 13:00;11.487;10.616;17.930
22.04.2021 14:00;6.651;16.377;10.281
22.04.2021 15:00;6.650;15.029;9.009
22.04.2021 16:00;6.651;15.760;10.283
22.04.2021 17:00;11.487;10.304;17.938
22.04.2021 18:00;39.882;0.000;25.286
22.04.2021 19:00;49.548;0.000;25.619
22.04.2021 20:00;11.488;19.957;19.882
22.04.2021 21:00;10.880;0.000;14.463
22.04.2021 22:00;10.877;0.000;8.087
22.04.2021 23:00;6.044;0.000;6.183
23.04.2021 00:00;6.042;0.000;2.737
23.04.2021 01:00;6.042;0.000;1.585
23.04.2021 02:00;6.041;0.000;1.366
23.04.2021 03:00;6.041;0.000;1.368
23.04.2021 04:00;6.041;0.000;1.200
23.04.2021 05:00;10.879;0.000;12.255
23.04.2021 06:00;40.490;30.409;32.072
23.04.2021 07:00;11.490;51.030;25.972
23.04.2021 08:00;6.655;50.934;21.480
23.04.2021 09:00;6.653;42.672;16.358
23.04.2021 10:00;6.653;35.250;14.435
23.04.2021 11:00;6.652;27.013;13.468
23.04.2021 12:00;39.880;0.000;20.152
23.04.2021 13:00;11.487;8.399;17.922
23.04.2021 14:00;6.651;15.450;10.277
23.04.2021 15:00;6.650;13.155;9.005
23.04.2021 16:00;6.651;14.710;10.279
23.04.2021 17:00;11.487;8.417;17.931
23.04.2021 18:00;39.882;0.000;25.277
23.04.2021 19:00;49.548;0.000;25.606
23.04.2021 20:00;11.488;14.705;19.873
23.04.2021 21:00;10.880;0.000;14.455
23.04.2021 22:00;10.877;0.000;8.082
23.04.2021 23:00;6.044;0.000;6.179
24.04.2021 00:00;6.042;0.000;2.646
24.04.2021 01:00;6.042;0.000;2.909
24.04.2021 02:00;6.042;0.000;1.892
24.04.2021 03:00;6.041;0.000;1.187
24.04.2021 04:00;6.041;0.000;1.188
24.04.2021 05:00;10.875;0.000;3.441
24.04.2021 06:00;40.481;27.832;9.134
24.04.2021 07:00;11.486;52.825;15.422
24.04.2021 08:00;6.657;55.208;25.003
24.04.2021 09:00;6.657;48.267;24.717
24.04.2021 10:00;6.656;41.595;22.242
24.04.2021 11:00;6.656;35.251;23.874
24.04.2021 12:00;39.881;0.000;24.139
24.04.2021 13:00;11.487;19.741;19.216
24.04.2021 14:00;6.653;26.300;15.386
24.04.2021 15:00;6.652;24.077;12.107
