timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
07.04.2021 16:00;4.803;4.373;7.296
07.04.2021 17:00;8.446;0.306;12.767
07.04.2021 18:00;30.044;0;18.011
07.04.2021 19:00;37.325;0;18.239
07.04.2021 20:00;8.198;0;14.135
07.04.2021 21:00;8.196;0;10.259
07.04.2021 22:00;8.194;0;5.7
07.04.2021 23:00;4.553;0;4.332
08.04.2021 00:00;4.552;0;1.824
08.04.2021 01:00;4.551;0;0.912
08.04.2021 02:00;4.551;0;0.228
08.04.2021 03:00;4.551;0;0.228
08.04.2021 04:00;4.551;0;0.456
08.04.2021 05:00;8.195;0;8.663
08.04.2021 06:00;30.046;0;22.799
08.04.2021 07:00;8.448;9.602;18.467
08.04.2021 08:00;4.806;14.101;15.275
08.04.2021 09:00;4.805;13.07;11.627
08.04.2021 10:00;4.804;12.321;10.259
08.04.2021 11:00;4.804;11.801;9.575
08.04.2021 12:00;30.042;0;14.363
08.04.2021 13:00;8.446;4.504;12.767
08.04.2021 14:00;4.803;9.912;7.296
08.04.2021 15:00;4.802;10.127;6.384
08.04.2021 16:00;4.803;10.571;7.296
08.04.2021 17:00;8.446;5.704;12.767
08.04.2021 18:00;30.044;0;18.011
08.04.2021 19:00;37.325;0;18.239
08.04.2021 20:00;8.446;4.821;14.135
08.04.2021 21:00;8.196;0;10.259
08.04.2021 22:00;8.194;0;5.7
08.04.2021 23:00;4.553;0;4.332
09.04.2021 00:00;4.552;0;1.824
09.04.2021 01:00;4.551;0;0.912
09.04.2021 02:00;4.551;0;0.228
09.04.2021 03:00;4.551;0;0.228
09.04.2021 04:00;4.551;0;0.456
09.04.2021 05:00;8.195;0;8.663
09.04.2021 06:00;30.046;0;22.799
09.04.2021 07:00;8.448;13.788;18.467
09.04.2021 08:00;4.806;15.326;15.275
09.04.2021 09:00;4.805;13.41;11.627
09.04.2021 10:00;4.804;14.104;10.259
09.04.2021 11:00;4.804;14.078;9.575
09.04.2021 12:00;30.042;0;14.363
09.04.2021 13:00;8.446;4.443;12.767
09.04.2021 14:00;4.803;7.227;7.296
09.04.2021 15:00;4.802;6.521;6.384
09.04.2021 16:00;4.803;6.599;7.296
09.04.2021 17:00;8.446;2.065;12.767
09.04.2021 18:00;30.044;0;18.011
09.04.2021 19:00;37.325;0;18.239
09.04.2021 20:00;8.446;0.681;14.135
09.04.2021 21:00;8.196;0;10.259
09.04.2021 22:00;8.194;0;5.7
09.04.2021 23:00;4.553;0;4.332
10.04.2021 00:00;4.552;0;1.758
10.04.2021 01:00;4.552;0;1.953
10.04.2021 02:00;4.551;0;1.172
10.04.2021 03:00;4.551;0;0.391
10.04.2021 04:00;4.551;0;0.391
10.04.2021 05:00;8.193;0;2.344
10.04.2021 06:00;30.039;0;6.446
10.04.2021 07:00;8.445;3.067;10.939
10.04.2021 08:00;4.807;6.453;17.775
10.04.2021 09:00;4.807;3.886;17.58
10.04.2021 10:00;4.806;2.539;15.822
10.04.2021 11:00;4.807;1.164;16.994
10.04.2021 12:00;30.043;0;17.189
10.04.2021 13:00;8.198;0;13.673
10.04.2021 14:00;4.556;0;10.939
10.04.2021 15:00;4.555;0;8.595
10.04.2021 16:00;4.556;0;10.939
10.04.2021 17:00;8.198;0;14.064
10.04.2021 18:00;30.044;0;19.533
10.04.2021 19:00;37.324;0;15.431
10.04.2021 20:00;8.195;0;8.595
10.04.2021 21:00;8.195;0;8.399
10.04.2021 22:00;8.195;0;6.837
10.04.2021 23:00;4.553;0;4.102
11.04.2021 00:00;4.552;0;2.373
11.04.2021 01:00;4.552;0;1.725
11.04.2021 02:00;4.551;0;1.294
11.04.2021 03:00;4.551;0;0.431
11.04.2021 04:00;4.551;0;0.431
11.04.2021 05:00;8.192;0;1.294
11.04.2021 06:00;30.038;0;4.314
11.04.2021 07:00;8.195;0;8.843
11.04.2021 08:00;4.557;0;14.02
11.04.2021 09:00;4.559;0;18.549
11.04.2021 10:00;4.56;0;20.49
11.04.2021 11:00;4.56;0;21.569
11.04.2021 12:00;30.044;0;18.549
11.04.2021 13:00;8.198;0;15.961
11.04.2021 14:00;4.556;0;12.51
11.04.2021 15:00;4.556;0;11
11.04.2021 16:00;4.554;0;6.255
11.04.2021 17:00;8.197;0;11.863
11.04.2021 18:00;30.043;0;15.529
11.04.2021 19:00;37.325;0;16.823
11.04.2021 20:00;8.195;0;8.627
11.04.2021 21:00;8.195;0;7.98
11.04.2021 22:00;8.195;0;7.333
11.04.2021 23:00;4.553;0;4.098
12.04.2021 00:00;4.552;0;1.824
12.04.2021 01:00;4.551;0;0.912
12.04.2021 02:00;4.551;0;0.228
12.04.2021 03:00;4.551;0;0.228
12.04.2021 04:00;4.551;0;0.456
12.04.2021 05:00;8.195;0;8.663
12.04.2021 06:00;30.046;0;22.799
12.04.2021 07:00;8.448;0.372;18.467
12.04.2021 08:00;4.806;5.571;15.275
12.04.2021 09:00;4.805;4.958;11.627
12.04.2021 10:00;4.804;1.68;10.259
12.04.2021 11:00;4.804;0.792;9.575
12.04.2021 12:00;30.042;0;14.363
12.04.2021 13:00;8.197;0;12.767
12.04.2021 14:00;4.554;0;7.296
12.04.2021 15:00;4.554;0;6.384
12.04.2021 16:00;4.554;0;7.296
12.04.2021 17:00;8.197;0;12.767
12.04.2021 18:00;30.044;0;18.011
12.04.2021 19:00;37.325;0;18.239
12.04.2021 20:00;8.198;0;14.135
12.04.2021 21:00;8.196;0;10.259
12.04.2021 22:00;8.194;0;5.7
12.04.2021 23:00;4.553;0;4.332
13.04.2021 00:00;4.552;0;1.824
13.04.2021 01:00;4.551;0;0.912
13.04.2021 02:00;4.551;0;0.228
13.04.2021 03:00;4.551;0;0.228
13.04.2021 04:00;4.551;0;0.456
13.04.2021 05:00;8.195;0;8.663
13.04.2021 06:00;30.046;0;22.799
13.04.2021 07:00;8.2;0;18.467
13.04.2021 08:00;4.557;0;15.275
13.04.2021 09:00;4.556;0;11.627
13.04.2021 10:00;4.555;0;10.259
13.04.2021 11:00;4.555;0;9.575
13.04.2021 12:00;30.042;0;14.363
13.04.2021 13:00;8.197;0;12.767
13.04.2021 14:00;4.554;0;7.296
13.04.2021 15:00;4.554;0;6.384
13.04.2021 16:00;4.554;0;7.296
13.04.2021 17:00;8.197;0;12.767
13.04.2021 18:00;30.044;0;18.011
13.04.2021 19:00;37.325;0;18.239
13.04.2021 20:00;8.198;0;14.135
13.04.2021 21:00;8.196;0;10.259
13.04.2021 22:00;8.194;0;5.7
13.04.2021 23:00;4.553;0;4.332
14.04.2021 00:00;4.552;0;1.824
14.04.2021 01:00;4.551;0;0.912
14.04.2021 02:00;4.551;0;0.228
14.04.2021 03:00;4.551;0;0.228
14.04.2021 04:00;4.551;0;0.456
14.04.2021 05:00;8.195;0;8.663
14.04.2021 06:00;30.046;0;22.799
14.04.2021 07:00;8.2;0;18.467
14.04.2021 08:00;4.557;0;15.275
14.04.2021 09:00;4.556;0;11.627
14.04.2021 10:00;4.555;0;10.259
14.04.2021 11:00;4.555;0;9.575
14.04.2021 12:00;30.042;0;14.363
14.04.2021 13:00;8.197;0;12.767
14.04.2021 14:00;4.554;0;7.296
14.04.2021 15:00;4.554;0;6.384
14.04.2021 16:00;4.554;0;7.296
14.04.2021 17:00;8.197;0;12.767
14.04.2021 18:00;30.044;0;18.011
14.04.2021 19:00;37.325;0;18.239
14.04.2021 20:00;8.198;0;14.135
14.04.2021 21:00;8.196;0;10.259
14.04.2021 22:00;8.194;0;5.7
14.04.2021 23:00;4.553;0;4.332
15.04.2021 00:00;4.552;0;1.824
15.04.2021 01:00;4.551;0;0.912
15.04.2021 02:00;4.551;0;0.228
15.04.2021 03:00;4.551;0;0.228
15.04.2021 04:00;4.551;0;0.456
15.04.2021 05:00;8.195;0;8.663
15.04.2021 06:00;30.046;0;22.799
15.04.2021 07:00;8.2;0;18.467
15.04.2021 08:00;4.557;0;15.275
15.04.2021 09:00;4.556;0;11.627
15.04.2021 10:00;4.555;0;10.259
15.04.2021 11:00;4.555;0;9.575
15.04.2021 12:00;30.042;0;14.363
15.04.2021 13:00;8.197;0;12.767
15.04.2021 14:00;4.554;0;7.296
15.04.2021 15:00;4.554;0;6.384
15.04.2021 16:00;4.554;0;7.296
15.04.2021 17:00;8.197;0;12.767
15.04.2021 18:00;30.044;0;18.011
15.04.2021 19:00;37.325;0;18.239
15.04.2021 20:00;8.198;0;14.135
15.04.2021 21:00;8.196;0;10.259
15.04.2021 22:00;8.194;0;5.7
15.04.2021 23:00;4.553;0;4.332
16.04.2021 00:00;4.552;0;1.824
16.04.2021 01:00;4.551;0;0.912
16.04.2021 02:00;4.551;0;0.228
16.04.2021 03:00;4.551;0;0.228
16.04.2021 04:00;4.551;0;0.456
16.04.2021 05:00;8.195;0;8.663
16.04.2021 06:00;30.046;0;22.799
16.04.2021 07:00;8.2;0;18.467
16.04.2021 08:00;4.557;0;15.275
16.04.2021 09:00;4.556;0;11.627
16.04.2021 10:00;4.555;0;10.259
16.04.2021 11:00;4.555;0;9.575
16.04.2021 12:00;30.042;0;14.363
16.04.2021 13:00;8.197;0;12.767
16.04.2021 14:00;4.554;0;7.296
16.04.2021 15:00;4.554;0;6.384
16.04.2021 16:00;4.554;0;7.296
16.04.2021 17:00;8.197;0;12.767
16.04.2021 18:00;30.044;0;18.011
16.04.2021 19:00;37.325;0;18.239
16.04.2021 20:00;8.198;0;14.135
16.04.2021 21:00;8.196;0;10.259
16.04.2021 22:00;8.194;0;5.7
16.04.2021 23:00;4.553;0;4.332
17.04.2021 00:00;4.552;0;1.758
17.04.2021 01:00;4.552;0;1.953
17.04.2021 02:00;4.551;0;1.172
17.04.2021 03:00;4.551;0;0.391
17.04.2021 04:00;4.551;0;0.391
17.04.2021 05:00;8.193;0;2.344
17.04.2021 06:00;30.039;0;6.446
17.04.2021 07:00;8.196;0;10.939
17.04.2021 08:00;4.559;0;17.775
17.04.2021 09:00;4.558;0;17.58
17.04.2021 10:00;4.558;0;15.822
17.04.2021 11:00;4.558;0;16.994
17.04.2021 12:00;30.043;0;17.189
17.04.2021 13:00;8.198;0;13.673
17.04.2021 14:00;4.556;0;10.939
17.04.2021 15:00;4.555;0;8.595
17.04.2021 16:00;4.556;0;10.939
17.04.2021 17:00;8.198;0;14.064
17.04.2021 18:00;30.044;0;19.533
17.04.2021 19:00;37.324;0;15.431
17.04.2021 20:00;8.195;0;8.595
17.04.2021 21:00;8.195;0;8.399
17.04.2021 22:00;8.195;0;6.837
17.04.2021 23:00;4.553;0;4.102
18.04.2021 00:00;4.552;0;2.373
18.04.2021 01:00;4.552;0;1.725
18.04.2021 02:00;4.551;0;1.294
18.04.2021 03:00;4.551;0;0.431
18.04.2021 04:00;4.551;0;0.431
18.04.2021 05:00;8.192;0;1.294
18.04.2021 06:00;30.038;0;4.314
18.04.2021 07:00;8.195;0;8.843
18.04.2021 08:00;4.557;0;14.02
18.04.2021 09:00;4.559;0;18.549
18.04.2021 10:00;4.56;0;20.49
18.04.2021 11:00;4.56;0;21.569
18.04.2021 12:00;30.044;0;18.549
18.04.2021 13:00;8.198;0;15.961
18.04.2021 14:00;4.556;0;12.51
18.04.2021 15:00;4.556;0;11
18.04.2021 16:00;4.554;0;6.255
18.04.2021 17:00;8.197;0;11.863
18.04.2021 18:00;30.043;0;15.529
18.04.2021 19:00;37.325;0;16.823
18.04.2021 20:00;8.195;0;8.627
18.04.2021 21:00;8.195;0;7.98
18.04.2021 22:00;8.195;0;7.333
18.04.2021 23:00;4.553;0;4.098
19.04.2021 00:00;4.552;0;1.824
19.04.2021 01:00;4.551;0;0.912
19.04.2021 02:00;4.551;0;0.228
19.04.2021 03:00;4.551;0;0.228
19.04.2021 04:00;4.551;0;0.456
19.04.2021 05:00;8.195;0;8.663
19.04.2021 06:00;30.046;0;22.799
19.04.2021 07:00;8.2;0;18.467
19.04.2021 08:00;4.557;0;15.275
19.04.2021 09:00;4.556;0;11.627
19.04.2021 10:00;4.555;0;10.259
19.04.2021 11:00;4.555;0;9.575
19.04.2021 12:00;30.042;0;14.363
19.04.2021 13:00;8.197;0;12.767
19.04.2021 14:00;4.554;0;7.296
19.04.2021 15:00;4.554;0;6.384
19.04.2021 16:00;4.554;0;7.296
19.04.2021 17:00;8.197;0;12.767
19.04.2021 18:00;30.044;0;18.011
19.04.2021 19:00;37.325;0;18.239
19.04.2021 20:00;8.198;0;14.135
19.04.2021 21:00;8.196;0;10.259
19.04.2021 22:00;8.194;0;5.7
19.04.2021 23:00;4.553;0;4.332
20.04.2021 00:00;4.552;0;1.824
20.04.2021 01:00;4.551;0;0.912
20.04.2021 02:00;4.551;0;0.228
20.04.2021 03:00;4.551;0;0.228
20.04.2021 04:00;4.551;0;0.456
20.04.2021 05:00;8.195;0;8.663
20.04.2021 06:00;30.046;0;22.799
20.04.2021 07:00;8.2;0;18.467
20.04.2021 08:00;4.557;0;15.275
20.04.2021 09:00;4.556;0;11.627
20.04.2021 10:00;4.555;0;10.259
20.04.2021 11:00;4.555;0;9.575
20.04.2021 12:00;30.042;0;14.363
20.04.2021 13:00;8.197;0;12.767
20.04.2021 14:00;4.554;0;7.296
20.04.2021 15:00;4.554;0;6.384
20.04.2021 16:00;4.554;0;7.296
20.04.2021 17:00;8.197;0;12.767
20.04.2021 18:00;30.044;0;18.011
20.04.2021 19:00;37.325;0;18.239
20.04.2021 20:00;8.198;0;14.135
20.04.2021 21:00;8.196;0;10.259
20.04.2021 22:00;8.194;0;5.7
20.04.2021 23:00;4.553;0;4.332
21.04.2021 00:00;4.552;0;1.824
21.04.2021 01:00;4.551;0;0.912
21.04.2021 02:00;4.551;0;0.228
21.04.2021 03:00;4.551;0;0.228
21.04.2021 04:00;4.551;0;0.456
21.04.2021 05:00;8.195;0;8.663
21.04.2021 06:00;30.046;0;22.799
21.04.2021 07:00;8.2;0;18.467
21.04.2021 08:00;4.557;0;15.275
21.04.2021 09:00;4.556;0;11.627
21.04.2021 10:00;4.555;0;10.259
21.04.2021 11:00;4.555;0;9.575
21.04.2021 12:00;30.042;0;14.363
21.04.2021 13:00;8.197;0;12.767
21.04.2021 14:00;4.554;0;7.296
21.04.2021 15:00;4.554;0;6.384
21.04.2021 16:00;4.554;0;7.296
21.04.2021 17:00;8.197;0;12.767
21.04.2021 18:00;30.044;0;18.011
21.04.2021 19:00;37.325;0;18.239
21.04.2021 20:00;8.198;0;14.135
21.04.2021 21:00;8.196;0;10.259
21.04.2021 22:00;8.194;0;5.7
21.04.2021 23:00;4.553;0;4.332
22.04.2021 00:00;4.552;0;1.824
22.04.2021 01:00;4.551;0;0.912
22.04.2021 02:00;4.551;0;0.228
22.04.2021 03:00;4.551;0;0.228
22.04.2021 04:00;4.551;0;0.456
22.04.2021 05:00;8.195;0;8.663
22.04.2021 06:00;30.046;0;22.799
22.04.2021 07:00;8.2;0;18.467
22.04.2021 08:00;4.557;0;15.275
22.04.2021 09:00;4.556;0;11.627
22.04.2021 10:00;4.555;0;10.259
22.04.2021 11:00;4.555;0;9.575
22.04.2021 12:00;30.042;0;14.363
22.04.2021 13:00;8.197;0;12.767
22.04.2021 14:00;4.554;0;7.296
22.04.2021 15:00;4.554;0;6.384
22.04.2021 16:00;4.554;0;7.296
22.04.2021 17:00;8.197;0;12.767
22.04.2021 18:00;30.044;0;18.011
22.04.2021 19:00;37.325;0;18.239
22.04.2021 20:00;8.198;0;14.135
22.04.2021 21:00;8.196;0;10.259
22.04.2021 22:00;8.194;0;5.7
22.04.2021 23:00;4.553;0;4.332
23.04.2021 00:00;4.552;0;1.824
23.04.2021 01:00;4.551;0;0.912
23.04.2021 02:00;4.551;0;0.228
23.04.2021 03:00;4.551;0;0.228
23.04.2021 04:00;4.551;0;0.456
23.04.2021 05:00;8.195;0;8.663
23.04.2021 06:00;30.046;0;22.799
23.04.2021 07:00;8.2;0;18.467
23.04.2021 08:00;4.557;0;15.275
23.04.2021 09:00;4.556;0;11.627
23.04.2021 10:00;4.555;0;10.259
23.04.2021 11:00;4.555;0;9.575
23.04.2021 12:00;30.042;0;14.363
23.04.2021 13:00;8.197;0;12.767
23.04.2021 14:00;4.554;0;7.296
23.04.2021 15:00;4.554;0;6.384
23.04.2021 16:00;4.554;0;7.296
23.04.2021 17:00;8.197;0;12.767
23.04.2021 18:00;30.044;0;18.011
23.04.2021 19:00;37.325;0;18.239
23.04.2021 20:00;8.198;0;14.135
23.04.2021 21:00;8.196;0;10.259
23.04.2021 22:00;8.194;0;5.7
23.04.2021 23:00;4.553;0;4.332
24.04.2021 00:00;4.552;0;1.758
24.04.2021 01:00;4.552;0;1.953
24.04.2021 02:00;4.551;0;1.172
24.04.2021 03:00;4.551;0;0.391
24.04.2021 04:00;4.551;0;0.391
24.04.2021 05:00;8.193;0;2.344
24.04.2021 06:00;30.039;0;6.446
24.04.2021 07:00;8.196;0;10.939
24.04.2021 08:00;4.559;0;17.775
24.04.2021 09:00;4.558;0;17.58
24.04.2021 10:00;4.558;0;15.822
24.04.2021 11:00;4.558;0;16.994
24.04.2021 12:00;30.043;0;17.189
24.04.2021 13:00;8.198;0;13.673
24.04.2021 14:00;4.556;0;10.939
24.04.2021 15:00;4.555;0;8.595
24.04.2021 16:00;4.556;0;10.939
24.04.2021 17:00;8.198;0;14.064
24.04.2021 18:00;30.044;0;19.533
24.04.2021 19:00;37.324;0;15.431
24.04.2021 20:00;8.195;0;8.595
24.04.2021 21:00;8.195;0;8.399
24.04.2021 22:00;8.195;0;6.837
24.04.2021 23:00;4.553;0;4.102
25.04.2021 00:00;4.552;0;2.373
25.04.2021 01:00;4.552;0;1.725
25.04.2021 02:00;4.551;0;1.294
25.04.2021 03:00;4.551;0;0.431
25.04.2021 04:00;4.551;0;0.431
25.04.2021 05:00;8.192;0;1.294
25.04.2021 06:00;30.038;0;4.314
25.04.2021 07:00;8.195;0;8.843
25.04.2021 08:00;4.557;0;14.02
25.04.2021 09:00;4.559;0;18.549
25.04.2021 10:00;4.56;0;20.49
25.04.2021 11:00;4.56;0;21.569
25.04.2021 12:00;30.044;0;18.549
25.04.2021 13:00;8.198;0;15.961
25.04.2021 14:00;4.556;0;12.51
25.04.2021 15:00;4.556;0;11
25.04.2021 16:00;4.554;0;6.255
25.04.2021 17:00;8.197;0;11.863
25.04.2021 18:00;30.043;0;15.529
25.04.2021 19:00;37.325;0;16.823
25.04.2021 20:00;8.195;0;8.627
25.04.2021 21:00;8.195;0;7.98
25.04.2021 22:00;8.195;0;7.333
25.04.2021 23:00;4.553;0;4.098
26.04.2021 00:00;4.552;0;1.824
26.04.2021 01:00;4.551;0;0.912
26.04.2021 02:00;4.551;0;0.228
26.04.2021 03:00;4.551;0;0.228
26.04.2021 04:00;4.551;0;0.456
26.04.2021 05:00;8.195;0;8.663
26.04.2021 06:00;30.046;0;22.799
26.04.2021 07:00;8.2;0;18.467
26.04.2021 08:00;4.557;0;15.275
26.04.2021 09:00;4.556;0;11.627
26.04.2021 10:00;4.555;0;10.259
26.04.2021 11:00;4.555;0;9.575
26.04.2021 12:00;30.042;0;14.363
26.04.2021 13:00;8.197;0;12.767
26.04.2021 14:00;4.554;0;7.296
26.04.2021 15:00;4.554;0;6.384
26.04.2021 16:00;4.554;0;7.296
26.04.2021 17:00;8.197;0;12.767
26.04.2021 18:00;30.044;0;18.011
26.04.2021 19:00;37.325;0;18.239
26.04.2021 20:00;8.198;0;14.135
26.04.2021 21:00;8.196;0;10.259
26.04.2021 22:00;8.194;0;5.7
26.04.2021 23:00;4.553;0;4.332
27.04.2021 00:00;4.552;0;1.824
27.04.2021 01:00;4.551;0;0.912
27.04.2021 02:00;4.551;0;0.228
27.04.2021 03:00;4.551;0;0.228
27.04.2021 04:00;4.551;0;0.456
27.04.2021 05:00;8.195;0;8.663
27.04.2021 06:00;30.046;0;22.799
27.04.2021 07:00;8.2;0;18.467
27.04.2021 08:00;4.557;0;15.275
27.04.2021 09:00;4.556;0;11.627
27.04.2021 10:00;4.555;0;10.259
27.04.2021 11:00;4.555;0;9.575
27.04.2021 12:00;30.042;0;14.363
27.04.2021 13:00;8.197;0;12.767
27.04.2021 14:00;4.554;0;7.296
27.04.2021 15:00;4.554;0;6.384
27.04.2021 16:00;4.554;0;7.296
27.04.2021 17:00;8.197;0;12.767
27.04.2021 18:00;30.044;0;18.011
27.04.2021 19:00;37.325;0;18.239
27.04.2021 20:00;8.198;0;14.135
27.04.2021 21:00;8.196;0;10.259
27.04.2021 22:00;8.194;0;5.7
27.04.2021 23:00;4.553;0;4.332
28.04.2021 00:00;4.552;0;1.824
28.04.2021 01:00;4.551;0;0.912
28.04.2021 02:00;4.551;0;0.228
28.04.2021 03:00;4.551;0;0.228
28.04.2021 04:00;4.551;0;0.456
28.04.2021 05:00;8.195;0;8.663
28.04.2021 06:00;30.046;0;22.799
28.04.2021 07:00;8.2;0;18.467
28.04.2021 08:00;4.557;0;15.275
28.04.2021 09:00;4.556;0;11.627
28.04.2021 10:00;4.555;0;10.259
28.04.2021 11:00;4.555;0;9.575
28.04.2021 12:00;30.042;0;14.363
28.04.2021 13:00;8.197;0;12.767
28.04.2021 14:00;4.554;0;7.296
28.04.2021 15:00;4.554;0;6.384
28.04.2021 16:00;4.554;0;7.296
28.04.2021 17:00;8.197;0;12.767
28.04.2021 18:00;30.044;0;18.011
28.04.2021 19:00;37.325;0;18.239
28.04.2021 20:00;8.198;0;14.135
28.04.2021 21:00;8.196;0;10.259
28.04.2021 22:00;8.194;0;5.7
28.04.2021 23:00;4.553;0;4.332
29.04.2021 00:00;4.552;0;1.824
29.04.2021 01:00;4.551;0;0.912
29.04.2021 02:00;4.551;0;0.228
29.04.2021 03:00;4.551;0;0.228
29.04.2021 04:00;4.551;0;0.456
29.04.2021 05:00;8.195;0;8.663
29.04.2021 06:00;30.046;0;22.799
29.04.2021 07:00;8.2;0;18.467
29.04.2021 08:00;4.557;0;15.275
29.04.2021 09:00;4.556;0;11.627
29.04.2021 10:00;4.555;0;10.259
29.04.2021 11:00;4.555;0;9.575
29.04.2021 12:00;30.042;0;14.363
29.04.2021 13:00;8.197;0;12.767
29.04.2021 14:00;4.554;0;7.296
29.04.2021 15:00;4.554;0;6.384
29.04.2021 16:00;4.554;0;7.296
29.04.2021 17:00;8.197;0;12.767
29.04.2021 18:00;30.044;0;18.011
29.04.2021 19:00;37.325;0;18.239
29.04.2021 20:00;8.198;0;14.135
29.04.2021 21:00;8.196;0;10.259
29.04.2021 22:00;8.194;0;5.7
29.04.2021 23:00;4.553;0;4.332
30.04.2021 00:00;4.552;0;1.824
30.04.2021 01:00;4.551;0;0.912
30.04.2021 02:00;4.551;0;0.228
30.04.2021 03:00;4.551;0;0.228
30.04.2021 04:00;4.551;0;0.456
30.04.2021 05:00;8.195;0;8.663
30.04.2021 06:00;30.046;0;22.799
30.04.2021 07:00;8.2;0;18.467
30.04.2021 08:00;4.557;0;15.275
30.04.2021 09:00;4.556;0;11.627
30.04.2021 10:00;4.555;0;10.259
30.04.2021 11:00;4.555;0;9.575
30.04.2021 12:00;30.042;0;14.363
30.04.2021 13:00;8.197;0;12.767
30.04.2021 14:00;4.554;0;7.296
30.04.2021 15:00;4.554;0;6.384
30.04.2021 16:00;4.554;0;7.296
30.04.2021 17:00;8.197;0;12.767
30.04.2021 18:00;30.044;0;18.011
30.04.2021 19:00;37.325;0;18.239
30.04.2021 20:00;8.198;0;14.135
30.04.2021 21:00;8.196;0;10.259
30.04.2021 22:00;8.194;0;5.7
30.04.2021 23:00;4.553;0;4.332
01.05.2021 00:00;4.552;0;1.758
01.05.2021 01:00;4.552;0;1.953
01.05.2021 02:00;4.551;0;1.172
01.05.2021 03:00;4.551;0;0.391
01.05.2021 04:00;4.551;0;0.391
01.05.2021 05:00;8.193;0;2.344
01.05.2021 06:00;30.039;0;6.446
01.05.2021 07:00;8.196;0;10.939
01.05.2021 08:00;4.559;0;17.775
01.05.2021 09:00;4.558;0;17.58
01.05.2021 10:00;4.558;0;15.822
01.05.2021 11:00;4.558;0;16.994
01.05.2021 12:00;30.043;0;17.189
01.05.2021 13:00;8.198;0;13.673
01.05.2021 14:00;4.556;0;10.939
01.05.2021 15:00;4.555;0;8.595
01.05.2021 16:00;4.556;0;10.939
01.05.2021 17:00;8.198;0;14.064
01.05.2021 18:00;30.044;0;19.533
01.05.2021 19:00;37.324;0;15.431
01.05.2021 20:00;8.195;0;8.595
01.05.2021 21:00;8.195;0;8.399
01.05.2021 22:00;8.195;0;6.837
01.05.2021 23:00;4.553;0;4.102
02.05.2021 00:00;4.552;0;2.373
02.05.2021 01:00;4.552;0;1.725
02.05.2021 02:00;4.551;0;1.294
02.05.2021 03:00;4.551;0;0.431
02.05.2021 04:00;4.551;0;0.431
02.05.2021 05:00;8.192;0;1.294
02.05.2021 06:00;30.038;0;4.314
02.05.2021 07:00;8.195;0;8.843
02.05.2021 08:00;4.557;0;14.02
02.05.2021 09:00;4.559;0;18.549
02.05.2021 10:00;4.56;0;20.49
02.05.2021 11:00;4.56;0;21.569
02.05.2021 12:00;30.044;0;18.549
02.05.2021 13:00;8.198;0;15.961
02.05.2021 14:00;4.556;0;12.51
02.05.2021 15:00;4.556;0;11
02.05.2021 16:00;4.554;0;6.255
02.05.2021 17:00;8.197;0;11.863
02.05.2021 18:00;30.043;0;15.529
02.05.2021 19:00;37.325;0;16.823
02.05.2021 20:00;8.195;0;8.627
02.05.2021 21:00;8.195;0;7.98
02.05.2021 22:00;8.195;0;7.333
02.05.2021 23:00;4.553;0;4.098
03.05.2021 00:00;4.552;0;1.824
03.05.2021 01:00;4.551;0;0.912
03.05.2021 02:00;4.551;0;0.228
03.05.2021 03:00;4.551;0;0.228
03.05.2021 04:00;4.551;0;0.456
03.05.2021 05:00;8.195;0;8.663
03.05.2021 06:00;30.046;0;22.799
03.05.2021 07:00;8.2;0;18.467
03.05.2021 08:00;4.557;0;15.275
03.05.2021 09:00;4.556;0;11.627
03.05.2021 10:00;4.555;0;10.259
03.05.2021 11:00;4.555;0;9.575
03.05.2021 12:00;30.042;0;14.363
03.05.2021 13:00;8.197;0;12.767
03.05.2021 14:00;4.554;0;7.296
03.05.2021 15:00;4.554;0;6.384
03.05.2021 16:00;4.554;0;7.296
03.05.2021 17:00;8.197;0;12.767
03.05.2021 18:00;30.044;0;18.011
03.05.2021 19:00;37.325;0;18.239
03.05.2021 20:00;8.198;0;14.135
03.05.2021 21:00;8.196;0;10.259
03.05.2021 22:00;8.194;0;5.7
03.05.2021 23:00;4.553;0;4.332
04.05.2021 00:00;4.552;0;1.824
04.05.2021 01:00;4.551;0;0.912
04.05.2021 02:00;4.551;0;0.228
04.05.2021 03:00;4.551;0;0.228
04.05.2021 04:00;4.551;0;0.456
04.05.2021 05:00;8.195;0;8.663
04.05.2021 06:00;30.046;0;22.799
04.05.2021 07:00;8.2;0;18.467
04.05.2021 08:00;4.557;0;15.275
04.05.2021 09:00;4.556;0;11.627
04.05.2021 10:00;4.555;0;10.259
04.05.2021 11:00;4.555;0;9.575
04.05.2021 12:00;30.042;0;14.363
04.05.2021 13:00;8.197;0;12.767
04.05.2021 14:00;4.554;0;7.296
04.05.2021 15:00;4.554;0;6.384
04.05.2021 16:00;4.554;0;7.296
04.05.2021 17:00;8.197;0;12.767
04.05.2021 18:00;30.044;0;18.011
04.05.2021 19:00;37.325;0;18.239
04.05.2021 20:00;8.198;0;14.135
04.05.2021 21:00;8.196;0;10.259
04.05.2021 22:00;8.194;0;5.7
04.05.2021 23:00;4.553;0;4.332
05.05.2021 00:00;4.552;0;1.824
05.05.2021 01:00;4.551;0;0.912
05.05.2021 02:00;4.551;0;0.228
05.05.2021 03:00;4.551;0;0.228
05.05.2021 04:00;4.551;0;0.456
05.05.2021 05:00;8.195;0;8.663
