timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
19.03.2021 23:00;12.603;0;0
20.03.2021 00:00;12.603;0;0
20.03.2021 01:00;12.603;0;0
20.03.2021 02:00;12.603;0;0
20.03.2021 03:00;12.603;0;0
20.03.2021 04:00;12.603;0;0
20.03.2021 05:00;12.603;0;0
20.03.2021 06:00;12.603;0;0
20.03.2021 07:00;12.603;0;0
20.03.2021 08:00;12.603;0;0
20.03.2021 09:00;12.603;0;0
20.03.2021 10:00;12.603;0;0
20.03.2021 11:00;12.603;0;0
20.03.2021 12:00;12.603;0;0
20.03.2021 13:00;12.603;0;0
20.03.2021 14:00;12.603;0;0
20.03.2021 15:00;12.603;0;0
20.03.2021 16:00;12.603;0;0
20.03.2021 17:00;12.603;0;0
20.03.2021 18:00;12.603;0;0
20.03.2021 19:00;12.603;0;0
20.03.2021 20:00;12.603;0;0
20.03.2021 21:00;12.603;0;0
20.03.2021 22:00;12.603;0;0
20.03.2021 23:00;12.603;0;0
21.03.2021 00:00;12.603;0;0
21.03.2021 01:00;12.603;0;0
21.03.2021 02:00;12.603;0;0
21.03.2021 03:00;12.603;0;0
21.03.2021 04:00;12.603;0;0
21.03.2021 05:00;12.603;0;0
21.03.2021 06:00;12.603;0;0
21.03.2021 07:00;12.603;0;0
21.03.2021 08:00;12.603;0;0
21.03.2021 09:00;12.603;0;0
21.03.2021 10:00;12.603;0;0
21.03.2021 11:00;12.603;0;0
21.03.2021 12:00;12.603;0;0
21.03.2021 13:00;12.603;0;0
21.03.2021 14:00;12.603;0;0
21.03.2021 15:00;12.603;0;0
21.03.2021 16:00;12.603;0;0
21.03.2021 17:00;12.603;0;0
21.03.2021 18:00;12.603;0;0
21.03.2021 19:00;12.603;0;0
21.03.2021 20:00;12.603;0;0
21.03.2021 21:00;12.603;0;0
21.03.2021 22:00;12.603;0;0
21.03.2021 23:00;12.603;0;0
22.03.2021 00:00;12.603;0;0
22.03.2021 01:00;12.603;0;0
22.03.2021 02:00;12.603;0;0
22.03.2021 03:00;12.603;0;0
22.03.2021 04:00;12.603;0;0
22.03.2021 05:00;12.603;0;0
22.03.2021 06:00;12.603;0;0
22.03.2021 07:00;24.064;216.593;1.539
22.03.2021 08:00;64.394;195.918;4.616
22.03.2021 09:00;84.559;175.772;7.693
22.03.2021 10:00;104.724;126.96;7.693
22.03.2021 11:00;84.559;102.311;6.155
22.03.2021 12:00;44.229;94.746;3.077
22.03.2021 13:00;64.394;71.775;4.616
22.03.2021 14:00;104.724;43.421;7.693
22.03.2021 15:00;84.559;43.214;6.155
22.03.2021 16:00;64.394;47.283;4.616
22.03.2021 17:00;24.064;57.857;1.539
22.03.2021 18:00;12.603;0;0
22.03.2021 19:00;12.603;0;0
22.03.2021 20:00;12.603;0;0
22.03.2021 21:00;12.603;0;0
22.03.2021 22:00;12.603;0;0
22.03.2021 23:00;12.603;0;0
23.03.2021 00:00;12.603;0;0
23.03.2021 01:00;12.603;0;0
23.03.2021 02:00;12.603;0;0
23.03.2021 03:00;12.603;0;0
23.03.2021 04:00;12.603;0;0
23.03.2021 05:00;12.603;0;0
23.03.2021 06:00;12.603;0;0
23.03.2021 07:00;24.064;91.718;1.539
23.03.2021 08:00;64.394;81.89;4.616
23.03.2021 09:00;84.559;79.397;7.693
23.03.2021 10:00;104.724;48.466;7.693
23.03.2021 11:00;84.559;35.642;6.155
23.03.2021 12:00;44.229;33.79;3.077
23.03.2021 13:00;64.394;22.267;4.616
23.03.2021 14:00;104.724;4.114;7.693
23.03.2021 15:00;84.559;6.354;6.155
23.03.2021 16:00;64.394;11.318;4.616
23.03.2021 17:00;24.064;18.5;1.539
23.03.2021 18:00;12.603;0;0
23.03.2021 19:00;12.603;0;0
23.03.2021 20:00;12.603;0;0
23.03.2021 21:00;12.603;0;0
23.03.2021 22:00;12.603;0;0
23.03.2021 23:00;12.603;0;0
24.03.2021 00:00;12.603;0;0
24.03.2021 01:00;12.603;0;0
24.03.2021 02:00;12.603;0;0
24.03.2021 03:00;12.603;0;0
24.03.2021 04:00;12.603;0;0
24.03.2021 05:00;12.603;0;0
24.03.2021 06:00;12.603;0;0
24.03.2021 07:00;24.064;63.496;1.539
24.03.2021 08:00;64.394;62.94;4.616
24.03.2021 09:00;84.559;71.057;7.693
24.03.2021 10:00;104.724;44.539;7.693
24.03.2021 11:00;84.559;33.855;6.155
24.03.2021 12:00;44.229;26.639;3.077
24.03.2021 13:00;64.394;22.813;4.616
24.03.2021 14:00;104.724;17.643;7.693
24.03.2021 15:00;84.559;16.507;6.155
24.03.2021 16:00;64.394;13.13;4.616
24.03.2021 17:00;24.064;12.329;1.539
24.03.2021 18:00;12.603;0;0
24.03.2021 19:00;12.603;0;0
24.03.2021 20:00;12.603;0;0
24.03.2021 21:00;12.603;0;0
24.03.2021 22:00;12.603;0;0
24.03.2021 23:00;12.603;0;0
25.03.2021 00:00;12.603;0;0
25.03.2021 01:00;12.603;0;0
25.03.2021 02:00;12.603;0;0
25.03.2021 03:00;12.603;0;0
25.03.2021 04:00;12.603;0;0
25.03.2021 05:00;12.603;0;0
25.03.2021 06:00;12.603;0;0
25.03.2021 07:00;24.064;47.278;1.539
25.03.2021 08:00;64.394;40.609;4.616
25.03.2021 09:00;84.559;41.966;7.693
25.03.2021 10:00;104.724;15.422;7.693
25.03.2021 11:00;84.559;9.65;6.155
25.03.2021 12:00;44.229;10.88;3.077
25.03.2021 13:00;64.394;2.91;4.616
25.03.2021 14:00;103.345;0;7.693
25.03.2021 15:00;83.18;0;6.155
25.03.2021 16:00;63.015;0;4.616
25.03.2021 17:00;24.064;2.03;1.539
25.03.2021 18:00;12.603;0;0
25.03.2021 19:00;12.603;0;0
25.03.2021 20:00;12.603;0;0
25.03.2021 21:00;12.603;0;0
25.03.2021 22:00;12.603;0;0
25.03.2021 23:00;12.603;0;0
26.03.2021 00:00;12.603;0;0
26.03.2021 01:00;12.603;0;0
26.03.2021 02:00;12.603;0;0
26.03.2021 03:00;12.603;0;0
26.03.2021 04:00;12.603;0;0
26.03.2021 05:00;12.603;0;0
26.03.2021 06:00;12.603;0;0
26.03.2021 07:00;24.064;39.129;1.539
26.03.2021 08:00;64.394;38.565;4.616
26.03.2021 09:00;84.559;41.879;7.693
26.03.2021 10:00;104.724;6.324;7.693
26.03.2021 11:00;83.18;0;6.155
26.03.2021 12:00;42.85;0;3.077
26.03.2021 13:00;63.015;0;4.616
26.03.2021 14:00;103.345;0;7.693
26.03.2021 15:00;83.18;0;6.155
26.03.2021 16:00;63.015;0;4.616
26.03.2021 17:00;22.685;0;1.539
26.03.2021 18:00;12.603;0;0
26.03.2021 19:00;12.603;0;0
26.03.2021 20:00;12.603;0;0
26.03.2021 21:00;12.603;0;0
26.03.2021 22:00;12.603;0;0
26.03.2021 23:00;12.603;0;0
27.03.2021 00:00;12.603;0;0
27.03.2021 01:00;12.603;0;0
27.03.2021 02:00;12.603;0;0
27.03.2021 03:00;12.603;0;0
27.03.2021 04:00;12.603;0;0
27.03.2021 05:00;12.603;0;0
27.03.2021 06:00;12.603;0;0
27.03.2021 07:00;12.603;0;0
27.03.2021 08:00;12.603;0;0
27.03.2021 09:00;12.603;0;0
27.03.2021 10:00;12.603;0;0
27.03.2021 11:00;12.603;0;0
27.03.2021 12:00;12.603;0;0
27.03.2021 13:00;12.603;0;0
27.03.2021 14:00;12.603;0;0
27.03.2021 15:00;12.603;0;0
27.03.2021 16:00;12.603;0;0
27.03.2021 17:00;12.603;0;0
27.03.2021 18:00;12.603;0;0
27.03.2021 19:00;12.603;0;0
27.03.2021 20:00;12.603;0;0
27.03.2021 21:00;12.603;0;0
27.03.2021 22:00;12.603;0;0
27.03.2021 23:00;12.603;0;0
28.03.2021 00:00;12.603;0;0
28.03.2021 01:00;12.603;0;0
28.03.2021 02:00;12.603;0;0
28.03.2021 03:00;12.603;0;0
28.03.2021 04:00;12.603;0;0
28.03.2021 05:00;12.603;0;0
28.03.2021 06:00;12.603;0;0
28.03.2021 07:00;12.603;0;0
28.03.2021 08:00;12.603;0;0
28.03.2021 09:00;12.603;0;0
28.03.2021 10:00;12.603;0;0
28.03.2021 11:00;12.603;0;0
28.03.2021 12:00;12.603;0;0
28.03.2021 13:00;12.603;0;0
28.03.2021 14:00;12.603;0;0
28.03.2021 15:00;12.603;0;0
28.03.2021 16:00;12.603;0;0
28.03.2021 17:00;12.603;0;0
28.03.2021 18:00;12.603;0;0
28.03.2021 19:00;12.603;0;0
28.03.2021 20:00;12.603;0;0
28.03.2021 21:00;12.603;0;0
28.03.2021 22:00;12.603;0;0
28.03.2021 23:00;12.603;0;0
29.03.2021 00:00;12.603;0;0
29.03.2021 01:00;12.603;0;0
29.03.2021 02:00;12.603;0;0
29.03.2021 03:00;12.603;0;0
29.03.2021 04:00;12.603;0;0
29.03.2021 05:00;12.603;0;0
29.03.2021 06:00;12.603;0;0
29.03.2021 07:00;24.064;91.564;1.539
29.03.2021 08:00;64.394;76.432;4.616
29.03.2021 09:00;84.559;64.161;7.693
29.03.2021 10:00;104.724;26.935;7.693
29.03.2021 11:00;84.559;15.852;6.155
29.03.2021 12:00;44.229;22.806;3.077
29.03.2021 13:00;64.394;5.062;4.616
29.03.2021 14:00;103.345;0;7.693
29.03.2021 15:00;83.18;0;6.155
29.03.2021 16:00;63.015;0;4.616
29.03.2021 17:00;24.064;10.912;1.539
29.03.2021 18:00;12.603;0;0
29.03.2021 19:00;12.603;0;0
29.03.2021 20:00;12.603;0;0
29.03.2021 21:00;12.603;0;0
29.03.2021 22:00;12.603;0;0
29.03.2021 23:00;12.603;0;0
30.03.2021 00:00;12.603;0;0
30.03.2021 01:00;12.603;0;0
30.03.2021 02:00;12.603;0;0
30.03.2021 03:00;12.603;0;0
30.03.2021 04:00;12.603;0;0
30.03.2021 05:00;12.603;0;0
30.03.2021 06:00;12.603;0;0
30.03.2021 07:00;24.064;51.568;1.539
30.03.2021 08:00;64.394;38.321;4.616
30.03.2021 09:00;84.559;24.342;7.693
30.03.2021 10:00;103.345;0;7.693
30.03.2021 11:00;83.18;0;6.155
30.03.2021 12:00;42.85;0;3.077
30.03.2021 13:00;63.015;0;4.616
30.03.2021 14:00;103.345;0;7.693
30.03.2021 15:00;83.18;0;6.155
30.03.2021 16:00;63.015;0;4.616
30.03.2021 17:00;22.685;0;1.539
30.03.2021 18:00;12.603;0;0
30.03.2021 19:00;12.603;0;0
30.03.2021 20:00;12.603;0;0
30.03.2021 21:00;12.603;0;0
30.03.2021 22:00;12.603;0;0
30.03.2021 23:00;12.603;0;0
31.03.2021 00:00;12.603;0;0
31.03.2021 01:00;12.603;0;0
31.03.2021 02:00;12.603;0;0
31.03.2021 03:00;12.603;0;0
31.03.2021 04:00;12.603;0;0
31.03.2021 05:00;12.603;0;0
31.03.2021 06:00;12.603;0;0
31.03.2021 07:00;24.064;7.602;1.539
31.03.2021 08:00;63.015;0;4.616
31.03.2021 09:00;83.181;0;7.693
31.03.2021 10:00;103.345;0;7.693
31.03.2021 11:00;83.18;0;6.155
31.03.2021 12:00;42.85;0;3.077
31.03.2021 13:00;63.015;0;4.616
31.03.2021 14:00;103.345;0;7.693
31.03.2021 15:00;83.18;0;6.155
31.03.2021 16:00;63.015;0;4.616
31.03.2021 17:00;22.685;0;1.539
31.03.2021 18:00;12.603;0;0
31.03.2021 19:00;12.603;0;0
31.03.2021 20:00;12.603;0;0
31.03.2021 21:00;12.603;0;0
31.03.2021 22:00;12.603;0;0
31.03.2021 23:00;12.603;0;0
01.04.2021 00:00;12.603;0;0
01.04.2021 01:00;12.603;0;0
01.04.2021 02:00;12.603;0;0
01.04.2021 03:00;12.603;0;0
01.04.2021 04:00;12.603;0;0
01.04.2021 05:00;12.603;0;0
01.04.2021 06:00;12.603;0;0
01.04.2021 07:00;24.064;11.741;1.539
01.04.2021 08:00;64.394;11.023;4.616
01.04.2021 09:00;84.559;10.162;7.693
01.04.2021 10:00;103.345;0;7.693
01.04.2021 11:00;83.18;0;6.155
01.04.2021 12:00;42.85;0;3.077
01.04.2021 13:00;63.015;0;4.616
01.04.2021 14:00;103.345;0;7.693
01.04.2021 15:00;83.18;0;6.155
01.04.2021 16:00;63.015;0;4.616
01.04.2021 17:00;22.685;0;1.539
01.04.2021 18:00;12.603;0;0
01.04.2021 19:00;12.603;0;0
01.04.2021 20:00;12.603;0;0
01.04.2021 21:00;12.603;0;0
01.04.2021 22:00;12.603;0;0
01.04.2021 23:00;12.603;0;0
02.04.2021 00:00;12.603;0;0
02.04.2021 01:00;12.603;0;0
02.04.2021 02:00;12.603;0;0
02.04.2021 03:00;12.603;0;0
02.04.2021 04:00;12.603;0;0
02.04.2021 05:00;12.603;0;0
02.04.2021 06:00;12.603;0;0
02.04.2021 07:00;24.064;15.665;1.539
02.04.2021 08:00;64.394;17.67;4.616
02.04.2021 09:00;84.559;21.886;7.693
02.04.2021 10:00;103.345;0;7.693
02.04.2021 11:00;83.18;0;6.155
02.04.2021 12:00;42.85;0;3.077
02.04.2021 13:00;63.015;0;4.616
02.04.2021 14:00;103.345;0;7.693
02.04.2021 15:00;83.18;0;6.155
02.04.2021 16:00;63.015;0;4.616
02.04.2021 17:00;22.685;0;1.539
02.04.2021 18:00;12.603;0;0
02.04.2021 19:00;12.603;0;0
02.04.2021 20:00;12.603;0;0
02.04.2021 21:00;12.603;0;0
02.04.2021 22:00;12.603;0;0
02.04.2021 23:00;12.603;0;0
03.04.2021 00:00;12.603;0;0
03.04.2021 01:00;12.603;0;0
03.04.2021 02:00;12.603;0;0
03.04.2021 03:00;12.603;0;0
03.04.2021 04:00;12.603;0;0
03.04.2021 05:00;12.603;0;0
03.04.2021 06:00;12.603;0;0
03.04.2021 07:00;12.603;0;0
03.04.2021 08:00;12.603;0;0
03.04.2021 09:00;12.603;0;0
03.04.2021 10:00;12.603;0;0
03.04.2021 11:00;12.603;0;0
03.04.2021 12:00;12.603;0;0
03.04.2021 13:00;12.603;0;0
03.04.2021 14:00;12.603;0;0
03.04.2021 15:00;12.603;0;0
03.04.2021 16:00;12.603;0;0
03.04.2021 17:00;12.603;0;0
03.04.2021 18:00;12.603;0;0
03.04.2021 19:00;12.603;0;0
03.04.2021 20:00;12.603;0;0
03.04.2021 21:00;12.603;0;0
03.04.2021 22:00;12.603;0;0
03.04.2021 23:00;12.603;0;0
04.04.2021 00:00;12.603;0;0
04.04.2021 01:00;12.603;0;0
04.04.2021 02:00;12.603;0;0
04.04.2021 03:00;12.603;0;0
04.04.2021 04:00;12.603;0;0
04.04.2021 05:00;12.603;0;0
04.04.2021 06:00;12.603;0;0
04.04.2021 07:00;12.603;0;0
04.04.2021 08:00;12.603;0;0
04.04.2021 09:00;12.603;0;0
04.04.2021 10:00;12.603;0;0
04.04.2021 11:00;12.603;0;0
04.04.2021 12:00;12.603;0;0
04.04.2021 13:00;12.603;0;0
04.04.2021 14:00;12.603;0;0
04.04.2021 15:00;12.603;0;0
04.04.2021 16:00;12.603;0;0
04.04.2021 17:00;12.603;0;0
04.04.2021 18:00;12.603;0;0
04.04.2021 19:00;12.603;0;0
04.04.2021 20:00;12.603;0;0
04.04.2021 21:00;12.603;0;0
04.04.2021 22:00;12.603;0;0
04.04.2021 23:00;12.603;0;0
05.04.2021 00:00;12.603;0;0
05.04.2021 01:00;12.603;0;0
05.04.2021 02:00;12.603;0;0
05.04.2021 03:00;12.603;0;0
05.04.2021 04:00;12.603;0;0
05.04.2021 05:00;12.603;0;0
05.04.2021 06:00;12.603;0;0
05.04.2021 07:00;24.064;169.506;1.539
05.04.2021 08:00;64.394;160.851;4.616
05.04.2021 09:00;84.559;156.301;7.693
05.04.2021 10:00;104.724;112.814;7.693
05.04.2021 11:00;84.559;88.542;6.155
05.04.2021 12:00;44.229;72.356;3.077
05.04.2021 13:00;64.394;59.184;4.616
05.04.2021 14:00;104.724;45.455;7.693
05.04.2021 15:00;84.559;42.023;6.155
05.04.2021 16:00;64.394;41.631;4.616
05.04.2021 17:00;24.064;42.585;1.539
05.04.2021 18:00;12.603;0;0
05.04.2021 19:00;12.603;0;0
05.04.2021 20:00;12.603;0;0
05.04.2021 21:00;12.603;0;0
05.04.2021 22:00;12.603;0;0
05.04.2021 23:00;12.603;0;0
06.04.2021 00:00;12.603;0;0
06.04.2021 01:00;12.603;0;0
06.04.2021 02:00;12.603;0;0
06.04.2021 03:00;12.603;0;0
06.04.2021 04:00;12.603;0;0
06.04.2021 05:00;12.603;0;0
06.04.2021 06:00;12.603;0;0
06.04.2021 07:00;24.064;110.234;1.539
06.04.2021 08:00;64.394;110.098;4.616
06.04.2021 09:00;84.559;115.585;7.693
06.04.2021 10:00;104.724;78.788;7.693
06.04.2021 11:00;84.559;57.359;6.155
06.04.2021 12:00;44.229;42.038;3.077
06.04.2021 13:00;64.394;35.612;4.616
06.04.2021 14:00;104.724;29.471;7.693
06.04.2021 15:00;84.559;25.063;6.155
06.04.2021 16:00;64.394;24.774;4.616
06.04.2021 17:00;24.064;23.9;1.539
06.04.2021 18:00;12.603;0;0
06.04.2021 19:00;12.603;0;0
06.04.2021 20:00;12.603;0;0
06.04.2021 21:00;12.603;0;0
06.04.2021 22:00;12.603;0;0
06.04.2021 23:00;12.603;0;0
07.04.2021 00:00;12.603;0;0
07.04.2021 01:00;12.603;0;0
07.04.2021 02:00;12.603;0;0
07.04.2021 03:00;12.603;0;0
07.04.2021 04:00;12.603;0;0
07.04.2021 05:00;12.603;0;0
07.04.2021 06:00;12.603;0;0
07.04.2021 07:00;24.064;73.764;1.539
07.04.2021 08:00;64.394;69.892;4.616
07.04.2021 09:00;84.559;75.568;7.693
07.04.2021 10:00;104.724;38.555;7.693
07.04.2021 11:00;84.559;31.824;6.155
07.04.2021 12:00;44.229;25.003;3.077
07.04.2021 13:00;64.394;12.903;4.616
07.04.2021 14:00;103.345;0;7.693
07.04.2021 15:00;83.18;0;6.155
07.04.2021 16:00;63.015;0;4.616
07.04.2021 17:00;24.064;5.408;1.539
07.04.2021 18:00;12.603;0;0
07.04.2021 19:00;12.603;0;0
07.04.2021 20:00;12.603;0;0
07.04.2021 21:00;12.603;0;0
07.04.2021 22:00;12.603;0;0
07.04.2021 23:00;12.603;0;0
08.04.2021 00:00;12.603;0;0
08.04.2021 01:00;12.603;0;0
08.04.2021 02:00;12.603;0;0
08.04.2021 03:00;12.603;0;0
08.04.2021 04:00;12.603;0;0
08.04.2021 05:00;12.603;0;0
08.04.2021 06:00;12.603;0;0
08.04.2021 07:00;24.064;48.135;1.539
08.04.2021 08:00;64.394;48.451;4.616
08.04.2021 09:00;84.559;57.954;7.693
08.04.2021 10:00;104.724;35.544;7.693
08.04.2021 11:00;84.559;27.254;6.155
08.04.2021 12:00;44.229;20.92;3.077
08.04.2021 13:00;64.394;18.959;4.616
08.04.2021 14:00;104.724;16.922;7.693
08.04.2021 15:00;84.559;13.327;6.155
08.04.2021 16:00;64.394;11.429;4.616
08.04.2021 17:00;24.064;9.419;1.539
08.04.2021 18:00;12.603;0;0
08.04.2021 19:00;12.603;0;0
08.04.2021 20:00;12.603;0;0
08.04.2021 21:00;12.603;0;0
08.04.2021 22:00;12.603;0;0
08.04.2021 23:00;12.603;0;0
09.04.2021 00:00;12.603;0;0
09.04.2021 01:00;12.603;0;0
09.04.2021 02:00;12.603;0;0
09.04.2021 03:00;12.603;0;0
09.04.2021 04:00;12.603;0;0
09.04.2021 05:00;12.603;0;0
09.04.2021 06:00;12.603;0;0
09.04.2021 07:00;24.064;52.133;1.539
09.04.2021 08:00;64.394;45.53;4.616
09.04.2021 09:00;84.559;46.116;7.693
09.04.2021 10:00;104.724;29.331;7.693
09.04.2021 11:00;84.559;26.39;6.155
09.04.2021 12:00;44.229;19.58;3.077
09.04.2021 13:00;64.394;13.977;4.616
09.04.2021 14:00;103.345;0;7.693
09.04.2021 15:00;83.18;0;6.155
09.04.2021 16:00;63.015;0;4.616
09.04.2021 17:00;24.064;2.996;1.539
09.04.2021 18:00;12.603;0;0
09.04.2021 19:00;12.603;0;0
09.04.2021 20:00;12.603;0;0
09.04.2021 21:00;12.603;0;0
09.04.2021 22:00;12.603;0;0
09.04.2021 23:00;12.603;0;0
10.04.2021 00:00;12.603;0;0
10.04.2021 01:00;12.603;0;0
10.04.2021 02:00;12.603;0;0
10.04.2021 03:00;12.603;0;0
10.04.2021 04:00;12.603;0;0
10.04.2021 05:00;12.603;0;0
10.04.2021 06:00;12.603;0;0
10.04.2021 07:00;12.603;0;0
10.04.2021 08:00;12.603;0;0
10.04.2021 09:00;12.603;0;0
10.04.2021 10:00;12.603;0;0
10.04.2021 11:00;12.603;0;0
10.04.2021 12:00;12.603;0;0
10.04.2021 13:00;12.603;0;0
10.04.2021 14:00;12.603;0;0
10.04.2021 15:00;12.603;0;0
10.04.2021 16:00;12.603;0;0
10.04.2021 17:00;12.603;0;0
10.04.2021 18:00;12.603;0;0
10.04.2021 19:00;12.603;0;0
10.04.2021 20:00;12.603;0;0
10.04.2021 21:00;12.603;0;0
10.04.2021 22:00;12.603;0;0
10.04.2021 23:00;12.603;0;0
11.04.2021 00:00;12.603;0;0
11.04.2021 01:00;12.603;0;0
11.04.2021 02:00;12.603;0;0
11.04.2021 03:00;12.603;0;0
11.04.2021 04:00;12.603;0;0
11.04.2021 05:00;12.603;0;0
11.04.2021 06:00;12.603;0;0
11.04.2021 07:00;12.603;0;0
11.04.2021 08:00;12.603;0;0
11.04.2021 09:00;12.603;0;0
11.04.2021 10:00;12.603;0;0
11.04.2021 11:00;12.603;0;0
11.04.2021 12:00;12.603;0;0
11.04.2021 13:00;12.603;0;0
11.04.2021 14:00;12.603;0;0
11.04.2021 15:00;12.603;0;0
11.04.2021 16:00;12.603;0;0
11.04.2021 17:00;12.603;0;0
11.04.2021 18:00;12.603;0;0
11.04.2021 19:00;12.603;0;0
11.04.2021 20:00;12.603;0;0
11.04.2021 21:00;12.603;0;0
11.04.2021 22:00;12.603;0;0
11.04.2021 23:00;12.603;0;0
12.04.2021 00:00;12.603;0;0
12.04.2021 01:00;12.603;0;0
12.04.2021 02:00;12.603;0;0
12.04.2021 03:00;12.603;0;0
12.04.2021 04:00;12.603;0;0
12.04.2021 05:00;12.603;0;0
12.04.2021 06:00;12.603;0;0
12.04.2021 07:00;24.064;100.933;1.539
12.04.2021 08:00;64.394;94.13;4.616
12.04.2021 09:00;84.559;95.627;7.693
12.04.2021 10:00;104.724;53.177;7.693
12.04.2021 11:00;84.559;38.459;6.155
12.04.2021 12:00;44.229;30.026;3.077
12.04.2021 13:00;64.394;14.523;4.616
12.04.2021 14:00;103.345;0;7.693
12.04.2021 15:00;83.18;0;6.155
12.04.2021 16:00;63.015;0;4.616
12.04.2021 17:00;24.064;8.064;1.539
12.04.2021 18:00;12.603;0;0
12.04.2021 19:00;12.603;0;0
12.04.2021 20:00;12.603;0;0
12.04.2021 21:00;12.603;0;0
12.04.2021 22:00;12.603;0;0
12.04.2021 23:00;12.603;0;0
13.04.2021 00:00;12.603;0;0
13.04.2021 01:00;12.603;0;0
13.04.2021 02:00;12.603;0;0
13.04.2021 03:00;12.603;0;0
13.04.2021 04:00;12.603;0;0
13.04.2021 05:00;12.603;0;0
13.04.2021 06:00;12.603;0;0
13.04.2021 07:00;24.064;36.551;1.539
13.04.2021 08:00;64.394;8.781;4.616
13.04.2021 09:00;83.181;0;7.693
13.04.2021 10:00;103.345;0;7.693
13.04.2021 11:00;83.18;0;6.155
13.04.2021 12:00;42.85;0;3.077
13.04.2021 13:00;63.015;0;4.616
13.04.2021 14:00;103.345;0;7.693
13.04.2021 15:00;83.18;0;6.155
13.04.2021 16:00;63.015;0;4.616
13.04.2021 17:00;22.685;0;1.539
13.04.2021 18:00;12.603;0;0
13.04.2021 19:00;12.603;0;0
13.04.2021 20:00;12.603;0;0
13.04.2021 21:00;12.603;0;0
13.04.2021 22:00;12.603;0;0
13.04.2021 23:00;12.603;0;0
14.04.2021 00:00;12.603;0;0
14.04.2021 01:00;12.603;0;0
14.04.2021 02:00;12.603;0;0
14.04.2021 03:00;12.603;0;0
14.04.2021 04:00;12.603;0;0
14.04.2021 05:00;12.603;0;0
14.04.2021 06:00;12.603;0;0
14.04.2021 07:00;24.064;5.668;1.539
14.04.2021 08:00;63.015;0;4.616
14.04.2021 09:00;83.181;0;7.693
14.04.2021 10:00;103.345;0;7.693
14.04.2021 11:00;83.18;0;6.155
14.04.2021 12:00;42.85;0;3.077
14.04.2021 13:00;63.015;0;4.616
14.04.2021 14:00;103.345;0;7.693
14.04.2021 15:00;83.18;0;6.155
14.04.2021 16:00;63.015;0;4.616
14.04.2021 17:00;22.685;0;1.539
14.04.2021 18:00;12.603;0;0
14.04.2021 19:00;12.603;0;0
14.04.2021 20:00;12.603;0;0
14.04.2021 21:00;12.603;0;0
14.04.2021 22:00;12.603;0;0
14.04.2021 23:00;12.603;0;0
15.04.2021 00:00;12.603;0;0
15.04.2021 01:00;12.603;0;0
15.04.2021 02:00;12.603;0;0
15.04.2021 03:00;12.603;0;0
15.04.2021 04:00;12.603;0;0
15.04.2021 05:00;12.603;0;0
15.04.2021 06:00;12.603;0;0
15.04.2021 07:00;22.685;0;1.539
15.04.2021 08:00;63.015;0;4.616
15.04.2021 09:00;83.181;0;7.693
15.04.2021 10:00;103.345;0;7.693
15.04.2021 11:00;83.18;0;6.155
15.04.2021 12:00;42.85;0;3.077
15.04.2021 13:00;63.015;0;4.616
15.04.2021 14:00;103.345;0;7.693
15.04.2021 15:00;83.18;0;6.155
15.04.2021 16:00;63.015;0;4.616
15.04.2021 17:00;22.685;0;1.539
15.04.2021 18:00;12.603;0;0
15.04.2021 19:00;12.603;0;0
15.04.2021 20:00;12.603;0;0
15.04.2021 21:00;12.603;0;0
15.04.2021 22:00;12.603;0;0
15.04.2021 23:00;12.603;0;0
16.04.2021 00:00;12.603;0;0
16.04.2021 01:00;12.603;0;0
16.04.2021 02:00;12.603;0;0
16.04.2021 03:00;12.603;0;0
16.04.2021 04:00;12.603;0;0
16.04.2021 05:00;12.603;0;0
16.04.2021 06:00;12.603;0;0
16.04.2021 07:00;22.685;0;1.539
16.04.2021 08:00;63.015;0;4.616
16.04.2021 09:00;83.181;0;7.693
16.04.2021 10:00;103.345;0;7.693
16.04.2021 11:00;83.18;0;6.155
16.04.2021 12:00;42.85;0;3.077
16.04.2021 13:00;63.015;0;4.616
16.04.2021 14:00;103.345;0;7.693
16.04.2021 15:00;83.18;0;6.155
16.04.2021 16:00;63.015;0;4.616
16.04.2021 17:00;22.685;0;1.539
16.04.2021 18:00;12.603;0;0
16.04.2021 19:00;12.603;0;0
16.04.2021 20:00;12.603;0;0
16.04.2021 21:00;12.603;0;0
16.04.2021 22:00;12.603;0;0
16.04.2021 23:00;12.603;0;0
17.04.2021 00:00;12.603;0;0
17.04.2021 01:00;12.603;0;0
17.04.2021 02:00;12.603;0;0
17.04.2021 03:00;12.603;0;0
17.04.2021 04:00;12.603;0;0
17.04.2021 05:00;12.603;0;0
17.04.2021 06:00;12.603;0;0
17.04.2021 07:00;12.603;0;0
17.04.2021 08:00;12.603;0;0
17.04.2021 09:00;12.603;0;0
17.04.2021 10:00;12.603;0;0
17.04.2021 11:00;12.603;0;0
17.04.2021 12:00;12.603;0;0
17.04.2021 13:00;12.603;0;0
17.04.2021 14:00;12.603;0;0
17.04.2021 15:00;12.603;0;0
17.04.2021 16:00;12.603;0;0
17.04.2021 17:00;12.603;0;0
17.04.2021 18:00;12.603;0;0
17.04.2021 19:00;12.603;0;0
17.04.2021 20:00;12.603;0;0
17.04.2021 21:00;12.603;0;0
17.04.2021 22:00;12.603;0;0
17.04.2021 23:00;12.603;0;0
18.04.2021 00:00;12.603;0;0
