timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
30.03.2021 02:00;13.709;0;0
30.03.2021 03:00;13.709;0;0
30.03.2021 04:00;13.709;0;0
30.03.2021 05:00;13.709;0;0
30.03.2021 06:00;13.709;0;0
30.03.2021 07:00;24.677;0;1.672
30.03.2021 08:00;68.547;0;5.015
30.03.2021 09:00;90.483;0;8.359
30.03.2021 10:00;112.417;0;8.359
30.03.2021 11:00;90.482;0;6.687
30.03.2021 12:00;46.612;0;3.344
30.03.2021 13:00;68.547;0;5.015
30.03.2021 14:00;112.417;0;8.359
30.03.2021 15:00;90.482;0;6.687
30.03.2021 16:00;68.547;0;5.015
30.03.2021 17:00;24.677;0;1.672
30.03.2021 18:00;13.709;0;0
30.03.2021 19:00;13.709;0;0
30.03.2021 20:00;13.709;0;0
30.03.2021 21:00;13.709;0;0
30.03.2021 22:00;13.709;0;0
30.03.2021 23:00;13.709;0;0
31.03.2021 00:00;13.709;0;0
31.03.2021 01:00;13.709;0;0
31.03.2021 02:00;13.709;0;0
31.03.2021 03:00;13.709;0;0
31.03.2021 04:00;13.709;0;0
31.03.2021 05:00;13.709;0;0
31.03.2021 06:00;13.709;0;0
31.03.2021 07:00;24.677;0;1.672
31.03.2021 08:00;68.547;0;5.015
31.03.2021 09:00;90.483;0;8.359
31.03.2021 10:00;112.417;0;8.359
31.03.2021 11:00;90.482;0;6.687
31.03.2021 12:00;46.612;0;3.344
31.03.2021 13:00;68.547;0;5.015
31.03.2021 14:00;112.417;0;8.359
31.03.2021 15:00;90.482;0;6.687
31.03.2021 16:00;68.547;0;5.015
31.03.2021 17:00;24.677;0;1.672
31.03.2021 18:00;13.709;0;0
31.03.2021 19:00;13.709;0;0
31.03.2021 20:00;13.709;0;0
31.03.2021 21:00;13.709;0;0
31.03.2021 22:00;13.709;0;0
31.03.2021 23:00;13.709;0;0
01.04.2021 00:00;13.709;0;0
01.04.2021 01:00;13.709;0;0
01.04.2021 02:00;13.709;0;0
01.04.2021 03:00;13.709;0;0
01.04.2021 04:00;13.709;0;0
01.04.2021 05:00;13.709;0;0
01.04.2021 06:00;13.709;0;0
01.04.2021 07:00;24.677;0;1.672
01.04.2021 08:00;68.547;0;5.015
01.04.2021 09:00;90.483;0;8.359
01.04.2021 10:00;112.417;0;8.359
01.04.2021 11:00;90.482;0;6.687
01.04.2021 12:00;46.612;0;3.344
01.04.2021 13:00;68.547;0;5.015
01.04.2021 14:00;112.417;0;8.359
01.04.2021 15:00;90.482;0;6.687
01.04.2021 16:00;68.547;0;5.015
01.04.2021 17:00;24.677;0;1.672
01.04.2021 18:00;13.709;0;0
01.04.2021 19:00;13.709;0;0
01.04.2021 20:00;13.709;0;0
01.04.2021 21:00;13.709;0;0
01.04.2021 22:00;13.709;0;0
01.04.2021 23:00;13.709;0;0
02.04.2021 00:00;13.709;0;0
02.04.2021 01:00;13.709;0;0
02.04.2021 02:00;13.709;0;0
02.04.2021 03:00;13.709;0;0
02.04.2021 04:00;13.709;0;0
02.04.2021 05:00;13.709;0;0
02.04.2021 06:00;13.709;0;0
02.04.2021 07:00;24.677;0;1.672
02.04.2021 08:00;68.547;0;5.015
02.04.2021 09:00;90.483;0;8.359
02.04.2021 10:00;112.417;0;8.359
02.04.2021 11:00;90.482;0;6.687
02.04.2021 12:00;46.612;0;3.344
02.04.2021 13:00;68.547;0;5.015
02.04.2021 14:00;112.417;0;8.359
02.04.2021 15:00;90.482;0;6.687
02.04.2021 16:00;68.547;0;5.015
02.04.2021 17:00;24.677;0;1.672
02.04.2021 18:00;13.709;0;0
02.04.2021 19:00;13.709;0;0
02.04.2021 20:00;13.709;0;0
02.04.2021 21:00;13.709;0;0
02.04.2021 22:00;13.709;0;0
02.04.2021 23:00;13.709;0;0
03.04.2021 00:00;13.709;0;0
03.04.2021 01:00;13.709;0;0
03.04.2021 02:00;13.709;0;0
03.04.2021 03:00;13.709;0;0
03.04.2021 04:00;13.709;0;0
03.04.2021 05:00;13.709;0;0
03.04.2021 06:00;13.709;0;0
03.04.2021 07:00;13.709;0;0
03.04.2021 08:00;13.709;0;0
03.04.2021 09:00;13.709;0;0
03.04.2021 10:00;13.709;0;0
03.04.2021 11:00;13.709;0;0
03.04.2021 12:00;13.709;0;0
03.04.2021 13:00;13.709;0;0
03.04.2021 14:00;13.709;0;0
03.04.2021 15:00;13.709;0;0
03.04.2021 16:00;13.709;0;0
03.04.2021 17:00;13.709;0;0
03.04.2021 18:00;13.709;0;0
03.04.2021 19:00;13.709;0;0
03.04.2021 20:00;13.709;0;0
03.04.2021 21:00;13.709;0;0
03.04.2021 22:00;13.709;0;0
03.04.2021 23:00;13.709;0;0
04.04.2021 00:00;13.709;0;0
04.04.2021 01:00;13.709;0;0
04.04.2021 02:00;13.709;0;0
04.04.2021 03:00;13.709;0;0
04.04.2021 04:00;13.709;0;0
04.04.2021 05:00;13.709;0;0
04.04.2021 06:00;13.709;0;0
04.04.2021 07:00;13.709;0;0
04.04.2021 08:00;13.709;0;0
04.04.2021 09:00;13.709;0;0
04.04.2021 10:00;13.709;0;0
04.04.2021 11:00;13.709;0;0
04.04.2021 12:00;13.709;0;0
04.04.2021 13:00;13.709;0;0
04.04.2021 14:00;13.709;0;0
04.04.2021 15:00;13.709;0;0
04.04.2021 16:00;13.709;0;0
04.04.2021 17:00;13.709;0;0
04.04.2021 18:00;13.709;0;0
04.04.2021 19:00;13.709;0;0
04.04.2021 20:00;13.709;0;0
04.04.2021 21:00;13.709;0;0
04.04.2021 22:00;13.709;0;0
04.04.2021 23:00;13.709;0;0
05.04.2021 00:00;13.709;0;0
05.04.2021 01:00;13.709;0;0
05.04.2021 02:00;13.709;0;0
05.04.2021 03:00;13.709;0;0
05.04.2021 04:00;13.709;0;0
05.04.2021 05:00;13.709;0;0
05.04.2021 06:00;13.709;0;0
05.04.2021 07:00;24.677;0;1.672
05.04.2021 08:00;68.547;0;5.015
05.04.2021 09:00;90.483;0;8.359
05.04.2021 10:00;112.417;0;8.359
05.04.2021 11:00;90.482;0;6.687
05.04.2021 12:00;46.612;0;3.344
05.04.2021 13:00;68.547;0;5.015
05.04.2021 14:00;112.417;0;8.359
05.04.2021 15:00;90.482;0;6.687
05.04.2021 16:00;68.547;0;5.015
05.04.2021 17:00;24.677;0;1.672
05.04.2021 18:00;13.709;0;0
05.04.2021 19:00;13.709;0;0
05.04.2021 20:00;13.709;0;0
05.04.2021 21:00;13.709;0;0
05.04.2021 22:00;13.709;0;0
05.04.2021 23:00;13.709;0;0
06.04.2021 00:00;13.709;0;0
06.04.2021 01:00;13.709;0;0
06.04.2021 02:00;13.709;0;0
06.04.2021 03:00;13.709;0;0
06.04.2021 04:00;13.709;0;0
06.04.2021 05:00;13.709;0;0
06.04.2021 06:00;13.709;0;0
06.04.2021 07:00;24.677;0;1.672
06.04.2021 08:00;68.547;0;5.015
06.04.2021 09:00;90.483;0;8.359
06.04.2021 10:00;112.417;0;8.359
06.04.2021 11:00;90.482;0;6.687
06.04.2021 12:00;46.612;0;3.344
06.04.2021 13:00;68.547;0;5.015
06.04.2021 14:00;112.417;0;8.359
06.04.2021 15:00;90.482;0;6.687
06.04.2021 16:00;68.547;0;5.015
06.04.2021 17:00;24.677;0;1.672
06.04.2021 18:00;13.709;0;0
06.04.2021 19:00;13.709;0;0
06.04.2021 20:00;13.709;0;0
06.04.2021 21:00;13.709;0;0
06.04.2021 22:00;13.709;0;0
06.04.2021 23:00;13.709;0;0
07.04.2021 00:00;13.709;0;0
07.04.2021 01:00;13.709;0;0
07.04.2021 02:00;13.709;0;0
07.04.2021 03:00;13.709;0;0
07.04.2021 04:00;13.709;0;0
07.04.2021 05:00;13.709;0;0
07.04.2021 06:00;13.709;0;0
07.04.2021 07:00;24.677;0;1.672
07.04.2021 08:00;68.547;0;5.015
07.04.2021 09:00;90.483;0;8.359
07.04.2021 10:00;112.417;0;8.359
07.04.2021 11:00;90.482;0;6.687
07.04.2021 12:00;46.612;0;3.344
07.04.2021 13:00;68.547;0;5.015
07.04.2021 14:00;112.417;0;8.359
07.04.2021 15:00;90.482;0;6.687
07.04.2021 16:00;68.547;0;5.015
07.04.2021 17:00;24.677;0;1.672
07.04.2021 18:00;13.709;0;0
07.04.2021 19:00;13.709;0;0
07.04.2021 20:00;13.709;0;0
07.04.2021 21:00;13.709;0;0
07.04.2021 22:00;13.709;0;0
07.04.2021 23:00;13.709;0;0
08.04.2021 00:00;13.709;0;0
08.04.2021 01:00;13.709;0;0
08.04.2021 02:00;13.709;0;0
08.04.2021 03:00;13.709;0;0
08.04.2021 04:00;13.709;0;0
08.04.2021 05:00;13.709;0;0
08.04.2021 06:00;13.709;0;0
08.04.2021 07:00;24.677;0;1.672
08.04.2021 08:00;68.547;0;5.015
08.04.2021 09:00;90.483;0;8.359
08.04.2021 10:00;112.417;0;8.359
08.04.2021 11:00;90.482;0;6.687
08.04.2021 12:00;46.612;0;3.344
08.04.2021 13:00;68.547;0;5.015
08.04.2021 14:00;112.417;0;8.359
08.04.2021 15:00;90.482;0;6.687
08.04.2021 16:00;68.547;0;5.015
08.04.2021 17:00;24.677;0;1.672
08.04.2021 18:00;13.709;0;0
08.04.2021 19:00;13.709;0;0
08.04.2021 20:00;13.709;0;0
08.04.2021 21:00;13.709;0;0
08.04.2021 22:00;13.709;0;0
08.04.2021 23:00;13.709;0;0
09.04.2021 00:00;13.709;0;0
09.04.2021 01:00;13.709;0;0
09.04.2021 02:00;13.709;0;0
09.04.2021 03:00;13.709;0;0
09.04.2021 04:00;13.709;0;0
09.04.2021 05:00;13.709;0;0
09.04.2021 06:00;13.709;0;0
09.04.2021 07:00;24.677;0;1.672
09.04.2021 08:00;68.547;0;5.015
09.04.2021 09:00;90.483;0;8.359
09.04.2021 10:00;112.417;0;8.359
09.04.2021 11:00;90.482;0;6.687
09.04.2021 12:00;46.612;0;3.344
09.04.2021 13:00;68.547;0;5.015
09.04.2021 14:00;112.417;0;8.359
09.04.2021 15:00;90.482;0;6.687
09.04.2021 16:00;68.547;0;5.015
09.04.2021 17:00;24.677;0;1.672
09.04.2021 18:00;13.709;0;0
09.04.2021 19:00;13.709;0;0
09.04.2021 20:00;13.709;0;0
09.04.2021 21:00;13.709;0;0
09.04.2021 22:00;13.709;0;0
09.04.2021 23:00;13.709;0;0
10.04.2021 00:00;13.709;0;0
10.04.2021 01:00;13.709;0;0
10.04.2021 02:00;13.709;0;0
10.04.2021 03:00;13.709;0;0
10.04.2021 04:00;13.709;0;0
10.04.2021 05:00;13.709;0;0
10.04.2021 06:00;13.709;0;0
10.04.2021 07:00;13.709;0;0
10.04.2021 08:00;13.709;0;0
10.04.2021 09:00;13.709;0;0
10.04.2021 10:00;13.709;0;0
10.04.2021 11:00;13.709;0;0
10.04.2021 12:00;13.709;0;0
10.04.2021 13:00;13.709;0;0
10.04.2021 14:00;13.709;0;0
10.04.2021 15:00;13.709;0;0
10.04.2021 16:00;13.709;0;0
10.04.2021 17:00;13.709;0;0
10.04.2021 18:00;13.709;0;0
10.04.2021 19:00;13.709;0;0
10.04.2021 20:00;13.709;0;0
10.04.2021 21:00;13.709;0;0
10.04.2021 22:00;13.709;0;0
10.04.2021 23:00;13.709;0;0
11.04.2021 00:00;13.709;0;0
11.04.2021 01:00;13.709;0;0
11.04.2021 02:00;13.709;0;0
11.04.2021 03:00;13.709;0;0
11.04.2021 04:00;13.709;0;0
11.04.2021 05:00;13.709;0;0
11.04.2021 06:00;13.709;0;0
11.04.2021 07:00;13.709;0;0
11.04.2021 08:00;13.709;0;0
11.04.2021 09:00;13.709;0;0
11.04.2021 10:00;13.709;0;0
11.04.2021 11:00;13.709;0;0
11.04.2021 12:00;13.709;0;0
11.04.2021 13:00;13.709;0;0
11.04.2021 14:00;13.709;0;0
11.04.2021 15:00;13.709;0;0
11.04.2021 16:00;13.709;0;0
11.04.2021 17:00;13.709;0;0
11.04.2021 18:00;13.709;0;0
11.04.2021 19:00;13.709;0;0
11.04.2021 20:00;13.709;0;0
11.04.2021 21:00;13.709;0;0
11.04.2021 22:00;13.709;0;0
11.04.2021 23:00;13.709;0;0
12.04.2021 00:00;13.709;0;0
12.04.2021 01:00;13.709;0;0
12.04.2021 02:00;13.709;0;0
12.04.2021 03:00;13.709;0;0
12.04.2021 04:00;13.709;0;0
12.04.2021 05:00;13.709;0;0
12.04.2021 06:00;13.709;0;0
12.04.2021 07:00;24.677;0;1.672
12.04.2021 08:00;68.547;0;5.015
12.04.2021 09:00;90.483;0;8.359
12.04.2021 10:00;112.417;0;8.359
12.04.2021 11:00;90.482;0;6.687
12.04.2021 12:00;46.612;0;3.344
12.04.2021 13:00;68.547;0;5.015
12.04.2021 14:00;112.417;0;8.359
12.04.2021 15:00;90.482;0;6.687
12.04.2021 16:00;68.547;0;5.015
12.04.2021 17:00;24.677;0;1.672
12.04.2021 18:00;13.709;0;0
12.04.2021 19:00;13.709;0;0
12.04.2021 20:00;13.709;0;0
12.04.2021 21:00;13.709;0;0
12.04.2021 22:00;13.709;0;0
12.04.2021 23:00;13.709;0;0
13.04.2021 00:00;13.709;0;0
13.04.2021 01:00;13.709;0;0
13.04.2021 02:00;13.709;0;0
13.04.2021 03:00;13.709;0;0
13.04.2021 04:00;13.709;0;0
13.04.2021 05:00;13.709;0;0
13.04.2021 06:00;13.709;0;0
13.04.2021 07:00;24.677;0;1.672
13.04.2021 08:00;68.547;0;5.015
13.04.2021 09:00;90.483;0;8.359
13.04.2021 10:00;112.417;0;8.359
13.04.2021 11:00;90.482;0;6.687
13.04.2021 12:00;46.612;0;3.344
13.04.2021 13:00;68.547;0;5.015
13.04.2021 14:00;112.417;0;8.359
13.04.2021 15:00;90.482;0;6.687
13.04.2021 16:00;68.547;0;5.015
13.04.2021 17:00;24.677;0;1.672
13.04.2021 18:00;13.709;0;0
13.04.2021 19:00;13.709;0;0
13.04.2021 20:00;13.709;0;0
13.04.2021 21:00;13.709;0;0
13.04.2021 22:00;13.709;0;0
13.04.2021 23:00;13.709;0;0
14.04.2021 00:00;13.709;0;0
14.04.2021 01:00;13.709;0;0
14.04.2021 02:00;13.709;0;0
14.04.2021 03:00;13.709;0;0
14.04.2021 04:00;13.709;0;0
14.04.2021 05:00;13.709;0;0
14.04.2021 06:00;13.709;0;0
14.04.2021 07:00;24.677;0;1.672
14.04.2021 08:00;68.547;0;5.015
14.04.2021 09:00;90.483;0;8.359
14.04.2021 10:00;112.417;0;8.359
14.04.2021 11:00;90.482;0;6.687
14.04.2021 12:00;46.612;0;3.344
14.04.2021 13:00;68.547;0;5.015
14.04.2021 14:00;112.417;0;8.359
14.04.2021 15:00;90.482;0;6.687
14.04.2021 16:00;68.547;0;5.015
14.04.2021 17:00;24.677;0;1.672
14.04.2021 18:00;13.709;0;0
14.04.2021 19:00;13.709;0;0
14.04.2021 20:00;13.709;0;0
14.04.2021 21:00;13.709;0;0
14.04.2021 22:00;13.709;0;0
14.04.2021 23:00;13.709;0;0
15.04.2021 00:00;13.709;0;0
15.04.2021 01:00;13.709;0;0
15.04.2021 02:00;13.709;0;0
15.04.2021 03:00;13.709;0;0
15.04.2021 04:00;13.709;0;0
15.04.2021 05:00;13.709;0;0
15.04.2021 06:00;13.709;0;0
15.04.2021 07:00;24.677;0;1.672
15.04.2021 08:00;68.547;0;5.015
15.04.2021 09:00;90.483;0;8.359
15.04.2021 10:00;112.417;0;8.359
15.04.2021 11:00;90.482;0;6.687
15.04.2021 12:00;46.612;0;3.344
15.04.2021 13:00;68.547;0;5.015
15.04.2021 14:00;112.417;0;8.359
15.04.2021 15:00;90.482;0;6.687
15.04.2021 16:00;68.547;0;5.015
15.04.2021 17:00;24.677;0;1.672
15.04.2021 18:00;13.709;0;0
15.04.2021 19:00;13.709;0;0
15.04.2021 20:00;13.709;0;0
15.04.2021 21:00;13.709;0;0
15.04.2021 22:00;13.709;0;0
15.04.2021 23:00;13.709;0;0
16.04.2021 00:00;13.709;0;0
16.04.2021 01:00;13.709;0;0
16.04.2021 02:00;13.709;0;0
16.04.2021 03:00;13.709;0;0
16.04.2021 04:00;13.709;0;0
16.04.2021 05:00;13.709;0;0
16.04.2021 06:00;13.709;0;0
16.04.2021 07:00;24.677;0;1.672
16.04.2021 08:00;68.547;0;5.015
16.04.2021 09:00;90.483;0;8.359
16.04.2021 10:00;112.417;0;8.359
16.04.2021 11:00;90.482;0;6.687
16.04.2021 12:00;46.612;0;3.344
16.04.2021 13:00;68.547;0;5.015
16.04.2021 14:00;112.417;0;8.359
16.04.2021 15:00;90.482;0;6.687
16.04.2021 16:00;68.547;0;5.015
16.04.2021 17:00;24.677;0;1.672
16.04.2021 18:00;13.709;0;0
16.04.2021 19:00;13.709;0;0
16.04.2021 20:00;13.709;0;0
16.04.2021 21:00;13.709;0;0
16.04.2021 22:00;13.709;0;0
16.04.2021 23:00;13.709;0;0
17.04.2021 00:00;13.709;0;0
17.04.2021 01:00;13.709;0;0
17.04.2021 02:00;13.709;0;0
17.04.2021 03:00;13.709;0;0
17.04.2021 04:00;13.709;0;0
17.04.2021 05:00;13.709;0;0
17.04.2021 06:00;13.709;0;0
17.04.2021 07:00;13.709;0;0
17.04.2021 08:00;13.709;0;0
17.04.2021 09:00;13.709;0;0
17.04.2021 10:00;13.709;0;0
17.04.2021 11:00;13.709;0;0
17.04.2021 12:00;13.709;0;0
17.04.2021 13:00;13.709;0;0
17.04.2021 14:00;13.709;0;0
17.04.2021 15:00;13.709;0;0
17.04.2021 16:00;13.709;0;0
17.04.2021 17:00;13.709;0;0
17.04.2021 18:00;13.709;0;0
17.04.2021 19:00;13.709;0;0
17.04.2021 20:00;13.709;0;0
17.04.2021 21:00;13.709;0;0
17.04.2021 22:00;13.709;0;0
17.04.2021 23:00;13.709;0;0
18.04.2021 00:00;13.709;0;0
18.04.2021 01:00;13.709;0;0
18.04.2021 02:00;13.709;0;0
18.04.2021 03:00;13.709;0;0
18.04.2021 04:00;13.709;0;0
18.04.2021 05:00;13.709;0;0
18.04.2021 06:00;13.709;0;0
18.04.2021 07:00;13.709;0;0
18.04.2021 08:00;13.709;0;0
18.04.2021 09:00;13.709;0;0
18.04.2021 10:00;13.709;0;0
18.04.2021 11:00;13.709;0;0
18.04.2021 12:00;13.709;0;0
18.04.2021 13:00;13.709;0;0
18.04.2021 14:00;13.709;0;0
18.04.2021 15:00;13.709;0;0
18.04.2021 16:00;13.709;0;0
18.04.2021 17:00;13.709;0;0
18.04.2021 18:00;13.709;0;0
18.04.2021 19:00;13.709;0;0
18.04.2021 20:00;13.709;0;0
18.04.2021 21:00;13.709;0;0
18.04.2021 22:00;13.709;0;0
18.04.2021 23:00;13.709;0;0
19.04.2021 00:00;13.709;0;0
19.04.2021 01:00;13.709;0;0
19.04.2021 02:00;13.709;0;0
19.04.2021 03:00;13.709;0;0
19.04.2021 04:00;13.709;0;0
19.04.2021 05:00;13.709;0;0
19.04.2021 06:00;13.709;0;0
19.04.2021 07:00;24.677;0;1.672
19.04.2021 08:00;68.547;0;5.015
19.04.2021 09:00;90.483;0;8.359
19.04.2021 10:00;112.417;0;8.359
19.04.2021 11:00;90.482;0;6.687
19.04.2021 12:00;46.612;0;3.344
19.04.2021 13:00;68.547;0;5.015
19.04.2021 14:00;112.417;0;8.359
19.04.2021 15:00;90.482;0;6.687
19.04.2021 16:00;68.547;0;5.015
19.04.2021 17:00;24.677;0;1.672
19.04.2021 18:00;13.709;0;0
19.04.2021 19:00;13.709;0;0
19.04.2021 20:00;13.709;0;0
19.04.2021 21:00;13.709;0;0
19.04.2021 22:00;13.709;0;0
19.04.2021 23:00;13.709;0;0
20.04.2021 00:00;13.709;0;0
20.04.2021 01:00;13.709;0;0
20.04.2021 02:00;13.709;0;0
20.04.2021 03:00;13.709;0;0
20.04.2021 04:00;13.709;0;0
20.04.2021 05:00;13.709;0;0
20.04.2021 06:00;13.709;0;0
20.04.2021 07:00;24.677;0;1.672
20.04.2021 08:00;68.547;0;5.015
20.04.2021 09:00;90.483;0;8.359
20.04.2021 10:00;112.417;0;8.359
20.04.2021 11:00;90.482;0;6.687
20.04.2021 12:00;46.612;0;3.344
20.04.2021 13:00;68.547;0;5.015
20.04.2021 14:00;112.417;0;8.359
20.04.2021 15:00;90.482;0;6.687
20.04.2021 16:00;68.547;0;5.015
20.04.2021 17:00;24.677;0;1.672
20.04.2021 18:00;13.709;0;0
20.04.2021 19:00;13.709;0;0
20.04.2021 20:00;13.709;0;0
20.04.2021 21:00;13.709;0;0
20.04.2021 22:00;13.709;0;0
20.04.2021 23:00;13.709;0;0
21.04.2021 00:00;13.709;0;0
21.04.2021 01:00;13.709;0;0
21.04.2021 02:00;13.709;0;0
21.04.2021 03:00;13.709;0;0
21.04.2021 04:00;13.709;0;0
21.04.2021 05:00;13.709;0;0
21.04.2021 06:00;13.709;0;0
21.04.2021 07:00;24.677;0;1.672
21.04.2021 08:00;68.547;0;5.015
21.04.2021 09:00;90.483;0;8.359
21.04.2021 10:00;112.417;0;8.359
21.04.2021 11:00;90.482;0;6.687
21.04.2021 12:00;46.612;0;3.344
21.04.2021 13:00;68.547;0;5.015
21.04.2021 14:00;112.417;0;8.359
21.04.2021 15:00;90.482;0;6.687
21.04.2021 16:00;68.547;0;5.015
21.04.2021 17:00;24.677;0;1.672
21.04.2021 18:00;13.709;0;0
21.04.2021 19:00;13.709;0;0
21.04.2021 20:00;13.709;0;0
21.04.2021 21:00;13.709;0;0
21.04.2021 22:00;13.709;0;0
21.04.2021 23:00;13.709;0;0
22.04.2021 00:00;13.709;0;0
22.04.2021 01:00;13.709;0;0
22.04.2021 02:00;13.709;0;0
22.04.2021 03:00;13.709;0;0
22.04.2021 04:00;13.709;0;0
22.04.2021 05:00;13.709;0;0
22.04.2021 06:00;13.709;0;0
22.04.2021 07:00;24.677;0;1.672
22.04.2021 08:00;68.547;0;5.015
22.04.2021 09:00;90.483;0;8.359
22.04.2021 10:00;112.417;0;8.359
22.04.2021 11:00;90.482;0;6.687
22.04.2021 12:00;46.612;0;3.344
22.04.2021 13:00;68.547;0;5.015
22.04.2021 14:00;112.417;0;8.359
22.04.2021 15:00;90.482;0;6.687
22.04.2021 16:00;68.547;0;5.015
22.04.2021 17:00;24.677;0;1.672
22.04.2021 18:00;13.709;0;0
22.04.2021 19:00;13.709;0;0
22.04.2021 20:00;13.709;0;0
22.04.2021 21:00;13.709;0;0
22.04.2021 22:00;13.709;0;0
22.04.2021 23:00;13.709;0;0
23.04.2021 00:00;13.709;0;0
23.04.2021 01:00;13.709;0;0
23.04.2021 02:00;13.709;0;0
23.04.2021 03:00;13.709;0;0
23.04.2021 04:00;13.709;0;0
23.04.2021 05:00;13.709;0;0
23.04.2021 06:00;13.709;0;0
23.04.2021 07:00;24.677;0;1.672
23.04.2021 08:00;68.547;0;5.015
23.04.2021 09:00;90.483;0;8.359
23.04.2021 10:00;112.417;0;8.359
23.04.2021 11:00;90.482;0;6.687
23.04.2021 12:00;46.612;0;3.344
23.04.2021 13:00;68.547;0;5.015
23.04.2021 14:00;112.417;0;8.359
23.04.2021 15:00;90.482;0;6.687
23.04.2021 16:00;68.547;0;5.015
23.04.2021 17:00;24.677;0;1.672
23.04.2021 18:00;13.709;0;0
23.04.2021 19:00;13.709;0;0
23.04.2021 20:00;13.709;0;0
23.04.2021 21:00;13.709;0;0
23.04.2021 22:00;13.709;0;0
23.04.2021 23:00;13.709;0;0
24.04.2021 00:00;13.709;0;0
24.04.2021 01:00;13.709;0;0
24.04.2021 02:00;13.709;0;0
24.04.2021 03:00;13.709;0;0
24.04.2021 04:00;13.709;0;0
24.04.2021 05:00;13.709;0;0
24.04.2021 06:00;13.709;0;0
24.04.2021 07:00;13.709;0;0
24.04.2021 08:00;13.709;0;0
24.04.2021 09:00;13.709;0;0
24.04.2021 10:00;13.709;0;0
24.04.2021 11:00;13.709;0;0
24.04.2021 12:00;13.709;0;0
24.04.2021 13:00;13.709;0;0
24.04.2021 14:00;13.709;0;0
24.04.2021 15:00;13.709;0;0
24.04.2021 16:00;13.709;0;0
24.04.2021 17:00;13.709;0;0
24.04.2021 18:00;13.709;0;0
24.04.2021 19:00;13.709;0;0
24.04.2021 20:00;13.709;0;0
24.04.2021 21:00;13.709;0;0
24.04.2021 22:00;13.709;0;0
24.04.2021 23:00;13.709;0;0
25.04.2021 00:00;13.709;0;0
25.04.2021 01:00;13.709;0;0
25.04.2021 02:00;13.709;0;0
25.04.2021 03:00;13.709;0;0
25.04.2021 04:00;13.709;0;0
25.04.2021 05:00;13.709;0;0
25.04.2021 06:00;13.709;0;0
25.04.2021 07:00;13.709;0;0
25.04.2021 08:00;13.709;0;0
25.04.2021 09:00;13.709;0;0
25.04.2021 10:00;13.709;0;0
25.04.2021 11:00;13.709;0;0
25.04.2021 12:00;13.709;0;0
25.04.2021 13:00;13.709;0;0
25.04.2021 14:00;13.709;0;0
25.04.2021 15:00;13.709;0;0
25.04.2021 16:00;13.709;0;0
25.04.2021 17:00;13.709;0;0
25.04.2021 18:00;13.709;0;0
25.04.2021 19:00;13.709;0;0
25.04.2021 20:00;13.709;0;0
25.04.2021 21:00;13.709;0;0
25.04.2021 22:00;13.709;0;0
25.04.2021 23:00;13.709;0;0
26.04.2021 00:00;13.709;0;0
26.04.2021 01:00;13.709;0;0
26.04.2021 02:00;13.709;0;0
26.04.2021 03:00;13.709;0;0
26.04.2021 04:00;13.709;0;0
26.04.2021 05:00;13.709;0;0
26.04.2021 06:00;13.709;0;0
26.04.2021 07:00;24.677;0;1.672
26.04.2021 08:00;68.547;0;5.015
26.04.2021 09:00;90.483;0;8.359
26.04.2021 10:00;112.417;0;8.359
26.04.2021 11:00;90.482;0;6.687
26.04.2021 12:00;46.612;0;3.344
26.04.2021 13:00;68.547;0;5.015
26.04.2021 14:00;112.417;0;8.359
26.04.2021 15:00;90.482;0;6.687
26.04.2021 16:00;68.547;0;5.015
26.04.2021 17:00;24.677;0;1.672
26.04.2021 18:00;13.709;0;0
26.04.2021 19:00;13.709;0;0
26.04.2021 20:00;13.709;0;0
26.04.2021 21:00;13.709;0;0
26.04.2021 22:00;13.709;0;0
26.04.2021 23:00;13.709;0;0
27.04.2021 00:00;13.709;0;0
27.04.2021 01:00;13.709;0;0
27.04.2021 02:00;13.709;0;0
27.04.2021 03:00;13.709;0;0
27.04.2021 04:00;13.709;0;0
27.04.2021 05:00;13.709;0;0
27.04.2021 06:00;13.709;0;0
27.04.2021 07:00;24.677;0;1.672
27.04.2021 08:00;68.547;0;5.015
27.04.2021 09:00;90.483;0;8.359
27.04.2021 10:00;112.417;0;8.359
27.04.2021 11:00;90.482;0;6.687
27.04.2021 12:00;46.612;0;3.344
27.04.2021 13:00;68.547;0;5.015
27.04.2021 14:00;112.417;0;8.359
27.04.2021 15:00;90.482;0;6.687
27.04.2021 16:00;68.547;0;5.015
27.04.2021 17:00;24.677;0;1.672
27.04.2021 18:00;13.709;0;0
27.04.2021 19:00;13.709;0;0
27.04.2021 20:00;13.709;0;0
27.04.2021 21:00;13.709;0;0
27.04.2021 22:00;13.709;0;0
27.04.2021 23:00;13.709;0;0
28.04.2021 00:00;13.709;0;0
28.04.2021 01:00;13.709;0;0
28.04.2021 02:00;13.709;0;0
28.04.2021 03:00;13.709;0;0
28.04.2021 04:00;13.709;0;0
28.04.2021 05:00;13.709;0;0
28.04.2021 06:00;13.709;0;0
28.04.2021 07:00;24.677;0;1.672
28.04.2021 08:00;68.547;0;5.015
28.04.2021 09:00;90.483;0;8.359
28.04.2021 10:00;112.417;0;8.359
28.04.2021 11:00;90.482;0;6.687
28.04.2021 12:00;46.612;0;3.344
28.04.2021 13:00;68.547;0;5.015
28.04.2021 14:00;112.417;0;8.359
