timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
29.03.2021 08:00;7.333;59.970;23.751
29.03.2021 09:00;7.330;51.011;18.086
29.03.2021 10:00;7.329;42.456;15.958
29.03.2021 11:00;7.329;35.214;14.892
29.03.2021 12:00;43.743;0.000;22.285
29.03.2021 13:00;12.632;15.373;19.814
29.03.2021 14:00;7.327;23.166;11.360
29.03.2021 15:00;7.327;22.567;9.954
29.03.2021 16:00;7.327;23.768;11.363
29.03.2021 17:00;12.632;16.863;19.824
29.03.2021 18:00;43.746;0.000;27.941
29.03.2021 19:00;54.348;0.000;28.300
29.03.2021 20:00;12.633;18.914;21.963
29.03.2021 21:00;11.934;0.000;15.974
29.03.2021 22:00;11.931;0.000;8.928
29.03.2021 23:00;6.629;0.000;6.823
30.03.2021 00:00;6.628;0.000;3.010
30.03.2021 01:00;6.627;0.000;1.726
30.03.2021 02:00;6.626;0.000;1.425
30.03.2021 03:00;6.626;0.000;1.427
30.03.2021 04:00;6.627;0.000;1.281
30.03.2021 05:00;11.933;0.000;13.545
30.03.2021 06:00;44.445;35.637;35.469
30.03.2021 07:00;12.636;59.435;28.722
30.03.2021 08:00;7.333;58.105;23.751
30.03.2021 09:00;7.330;46.744;18.082
30.03.2021 10:00;7.329;36.020;15.951
30.03.2021 11:00;7.329;28.351;14.883
30.03.2021 12:00;43.743;0.000;22.263
30.03.2021 13:00;12.632;2.018;19.794
30.03.2021 14:00;7.327;10.412;11.347
30.03.2021 15:00;7.327;10.105;9.942
30.03.2021 16:00;7.327;11.757;11.349
30.03.2021 17:00;12.632;5.681;19.804
30.03.2021 18:00;43.746;0.000;27.923
30.03.2021 19:00;54.348;0.000;28.282
30.03.2021 20:00;12.633;10.236;21.949
30.03.2021 21:00;11.934;0.000;15.962
30.03.2021 22:00;11.931;0.000;8.920
30.03.2021 23:00;6.629;0.000;6.817
31.03.2021 00:00;6.628;0.000;3.005
31.03.2021 01:00;6.627;0.000;1.721
31.03.2021 02:00;6.626;0.000;1.413
31.03.2021 03:00;6.626;0.000;1.415
31.03.2021 04:00;6.627;0.000;1.273
31.03.2021 05:00;11.933;0.000;13.521
31.03.2021 06:00;44.445;14.358;35.420
31.03.2021 07:00;12.636;42.321;28.688
31.03.2021 08:00;7.333;44.580;23.728
31.03.2021 09:00;7.330;37.449;18.071
31.03.2021 10:00;7.329;31.049;15.947
31.03.2021 11:00;7.329;24.418;14.881
31.03.2021 12:00;43.743;0.000;22.266
31.03.2021 13:00;12.632;5.079;19.801
31.03.2021 14:00;7.327;14.714;11.353
31.03.2021 15:00;7.327;14.542;9.948
31.03.2021 16:00;7.327;16.881;11.357
31.03.2021 17:00;12.632;9.285;19.814
31.03.2021 18:00;43.746;0.000;27.928
31.03.2021 19:00;54.348;0.000;28.290
31.03.2021 20:00;12.633;14.888;21.959
31.03.2021 21:00;11.934;0.000;15.974
31.03.2021 22:00;11.931;0.000;8.929
31.03.2021 23:00;6.629;0.000;6.826
01.04.2021 00:00;6.628;0.000;3.012
01.04.2021 01:00;6.627;0.000;1.730
01.04.2021 02:00;6.626;0.000;1.431
01.04.2021 03:00;6.626;0.000;1.435
01.04.2021 04:00;6.627;0.000;1.287
01.04.2021 05:00;11.933;0.000;13.561
01.04.2021 06:00;44.445;46.723;35.502
01.04.2021 07:00;12.636;69.304;28.750
01.04.2021 08:00;7.333;67.886;23.777
01.04.2021 09:00;7.330;56.783;18.104
01.04.2021 10:00;7.329;47.590;15.973
01.04.2021 11:00;7.329;40.875;14.906
01.04.2021 12:00;43.743;0.000;22.303
01.04.2021 13:00;12.632;19.896;19.830
01.04.2021 14:00;7.327;26.881;11.370
01.04.2021 15:00;7.327;26.220;9.963
01.04.2021 16:00;7.327;28.496;11.373
01.04.2021 17:00;12.632;22.320;19.842
01.04.2021 18:00;43.746;0.000;27.975
01.04.2021 19:00;54.348;0.000;28.338
01.04.2021 20:00;12.633;32.376;21.991
01.04.2021 21:00;11.934;0.000;15.999
01.04.2021 22:00;11.931;0.000;8.944
01.04.2021 23:00;6.629;0.000;6.837
02.04.2021 00:00;6.628;0.000;3.017
02.04.2021 01:00;6.627;0.000;1.732
02.04.2021 02:00;6.626;0.000;1.435
02.04.2021 03:00;6.626;0.000;1.436
02.04.2021 04:00;6.627;0.000;1.287
02.04.2021 05:00;11.933;0.000;13.556
02.04.2021 06:00;44.445;49.266;35.488
02.04.2021 07:00;12.636;73.360;28.742
02.04.2021 08:00;7.333;75.089;23.777
02.04.2021 09:00;7.330;65.954;18.108
02.04.2021 10:00;7.329;57.993;15.981
02.04.2021 11:00;7.329;53.909;14.919
02.04.2021 12:00;44.439;5.383;22.329
02.04.2021 13:00;12.632;34.293;19.853
02.04.2021 14:00;7.327;49.059;11.391
02.04.2021 15:00;7.327;49.865;9.985
02.04.2021 16:00;7.327;51.923;11.399
02.04.2021 17:00;12.632;40.588;19.878
02.04.2021 18:00;44.442;10.365;28.015
02.04.2021 19:00;55.044;2.200;28.377
02.04.2021 20:00;12.633;45.438;22.015
02.04.2021 21:00;11.934;0.000;16.016
02.04.2021 22:00;11.931;0.000;8.952
02.04.2021 23:00;6.629;0.000;6.842
03.04.2021 00:00;6.628;0.000;2.924
03.04.2021 01:00;6.628;0.000;3.216
03.04.2021 02:00;6.627;0.000;2.085
03.04.2021 03:00;6.627;0.000;1.278
03.04.2021 04:00;6.627;0.000;1.280
03.04.2021 05:00;11.929;0.000;3.810
03.04.2021 06:00;44.434;71.664;10.117
03.04.2021 07:00;12.631;93.967;17.079
03.04.2021 08:00;7.334;91.755;27.682
03.04.2021 09:00;7.334;80.748;27.362
03.04.2021 10:00;7.333;70.967;24.619
03.04.2021 11:00;7.334;61.544;26.423
03.04.2021 12:00;44.441;11.526;26.715
03.04.2021 13:00;12.633;38.688;21.260
03.04.2021 14:00;7.330;45.831;17.023
03.04.2021 15:00;7.328;44.722;13.396
03.04.2021 16:00;7.330;45.775;17.027
03.04.2021 17:00;12.633;38.829;21.875
03.04.2021 18:00;44.443;11.755;30.369
03.04.2021 19:00;55.042;3.459;24.015
03.04.2021 20:00;12.629;48.440;13.421
03.04.2021 21:00;11.933;0.000;13.132
03.04.2021 22:00;11.932;0.000;10.714
03.04.2021 23:00;6.629;0.000;6.490
04.04.2021 00:00;6.628;0.000;3.845
04.04.2021 01:00;6.627;0.000;2.878
04.04.2021 02:00;6.627;0.000;2.255
04.04.2021 03:00;6.627;0.000;1.283
04.04.2021 04:00;6.627;0.000;1.284
04.04.2021 05:00;11.928;0.000;2.257
04.04.2021 06:00;44.432;70.605;6.814
04.04.2021 07:00;12.629;92.857;13.820
04.04.2021 08:00;7.332;91.452;21.840
04.04.2021 09:00;7.335;81.007;28.854
04.04.2021 10:00;7.336;68.142;31.842
04.04.2021 11:00;7.337;64.588;33.508
04.04.2021 12:00;44.442;13.297;28.815
04.04.2021 13:00;12.634;44.953;24.805
04.04.2021 14:00;7.331;53.558;19.460
04.04.2021 15:00;7.330;50.435;17.122
04.04.2021 16:00;7.326;48.202;9.781
04.04.2021 17:00;12.631;40.262;18.463
04.04.2021 18:00;44.440;11.929;24.156
04.04.2021 19:00;55.043;3.500;26.171
04.04.2021 20:00;12.629;48.026;13.470
04.04.2021 21:00;11.933;0.000;12.480
04.04.2021 22:00;11.932;0.000;11.483
04.04.2021 23:00;6.629;0.000;6.483
05.04.2021 00:00;6.628;0.000;3.022
05.04.2021 01:00;6.627;0.000;1.738
05.04.2021 02:00;6.626;0.000;1.446
05.04.2021 03:00;6.626;0.000;1.450
05.04.2021 04:00;6.627;0.000;1.296
05.04.2021 05:00;11.933;0.000;13.580
05.04.2021 06:00;44.445;75.612;35.536
05.04.2021 07:00;12.636;96.321;28.778
05.04.2021 08:00;7.333;93.318;23.802
05.04.2021 09:00;7.330;80.954;18.126
05.04.2021 10:00;7.329;70.400;15.995
05.04.2021 11:00;7.329;62.315;14.927
05.04.2021 12:00;44.439;11.945;22.339
05.04.2021 13:00;12.632;39.067;19.861
05.04.2021 14:00;7.327;46.187;11.390
05.04.2021 15:00;7.327;46.222;9.982
05.04.2021 16:00;7.327;47.822;11.394
05.04.2021 17:00;12.632;41.429;19.875
05.04.2021 18:00;44.442;14.470;28.023
05.04.2021 19:00;55.044;6.747;28.388
05.04.2021 20:00;12.633;52.100;22.028
05.04.2021 21:00;11.934;0.000;16.032
05.04.2021 22:00;11.931;0.000;8.964
05.04.2021 23:00;6.629;0.000;6.853
06.04.2021 00:00;6.628;0.000;3.027
06.04.2021 01:00;6.627;0.000;1.741
06.04.2021 02:00;6.626;0.000;1.452
06.04.2021 03:00;6.626;0.000;1.455
06.04.2021 04:00;6.627;0.000;1.299
06.04.2021 05:00;11.933;0.000;13.584
06.04.2021 06:00;44.445;82.682;35.543
06.04.2021 07:00;12.636;103.854;28.787
06.04.2021 08:00;7.333;101.594;23.812
06.04.2021 09:00;7.330;89.543;18.135
06.04.2021 10:00;7.329;79.401;16.004
06.04.2021 11:00;7.329;71.103;14.936
06.04.2021 12:00;44.439;22.291;22.352
06.04.2021 13:00;12.632;49.299;19.874
06.04.2021 14:00;7.327;56.009;11.398
06.04.2021 15:00;7.327;54.449;9.988
06.04.2021 16:00;7.327;55.657;11.401
06.04.2021 17:00;12.632;49.116;19.885
06.04.2021 18:00;44.442;21.485;28.033
06.04.2021 19:00;55.044;12.353;28.395
06.04.2021 20:00;12.633;55.445;22.030
06.04.2021 21:00;11.934;0.000;16.030
06.04.2021 22:00;11.931;0.000;8.961
06.04.2021 23:00;6.629;0.000;6.850
07.04.2021 00:00;6.628;0.000;3.024
07.04.2021 01:00;6.627;0.000;1.738
07.04.2021 02:00;6.626;0.000;1.445
07.04.2021 03:00;6.626;0.000;1.446
07.04.2021 04:00;6.627;0.000;1.293
07.04.2021 05:00;11.933;0.000;13.567
07.04.2021 06:00;44.445;67.743;35.499
07.04.2021 07:00;12.636;88.625;28.747
07.04.2021 08:00;7.333;88.246;23.778
07.04.2021 09:00;7.330;80.923;18.114
07.04.2021 10:00;7.329;69.812;15.983
07.04.2021 11:00;7.329;66.279;14.922
07.04.2021 12:00;44.439;16.369;22.332
07.04.2021 13:00;12.632;41.956;19.851
07.04.2021 14:00;7.327;46.835;11.381
07.04.2021 15:00;7.327;42.508;9.970
07.04.2021 16:00;7.327;40.106;11.377
07.04.2021 17:00;12.632;31.499;19.844
07.04.2021 18:00;44.442;1.466;27.976
07.04.2021 19:00;54.348;0.000;28.332
07.04.2021 20:00;12.633;34.605;21.981
07.04.2021 21:00;11.934;0.000;15.988
07.04.2021 22:00;11.931;0.000;8.934
07.04.2021 23:00;6.629;0.000;6.827
08.04.2021 00:00;6.628;0.000;3.012
08.04.2021 01:00;6.627;0.000;1.728
08.04.2021 02:00;6.626;0.000;1.426
08.04.2021 03:00;6.626;0.000;1.428
08.04.2021 04:00;6.627;0.000;1.281
08.04.2021 05:00;11.933;0.000;13.545
08.04.2021 06:00;44.445;41.631;35.459
08.04.2021 07:00;12.636;71.184;28.733
08.04.2021 08:00;7.333;75.922;23.775
08.04.2021 09:00;7.330;70.814;18.114
08.04.2021 10:00;7.329;66.862;15.992
08.04.2021 11:00;7.329;62.777;14.931
08.04.2021 12:00;44.439;17.923;22.350
08.04.2021 13:00;12.632;47.435;19.875
08.04.2021 14:00;7.327;55.273;11.400
08.04.2021 15:00;7.327;54.066;9.989
08.04.2021 16:00;7.327;53.257;11.401
08.04.2021 17:00;12.632;42.971;19.878
08.04.2021 18:00;44.442;11.712;28.013
08.04.2021 19:00;55.044;1.811;28.369
08.04.2021 20:00;12.633;45.444;22.008
08.04.2021 21:00;11.934;0.000;16.013
08.04.2021 22:00;11.931;0.000;8.948
08.04.2021 23:00;6.629;0.000;6.844
09.04.2021 00:00;6.628;0.000;3.017
09.04.2021 01:00;6.627;0.000;1.732
09.04.2021 02:00;6.626;0.000;1.434
09.04.2021 03:00;6.626;0.000;1.435
09.04.2021 04:00;6.627;0.000;1.287
09.04.2021 05:00;11.933;0.000;13.551
09.04.2021 06:00;44.445;50.758;35.467
09.04.2021 07:00;12.636;77.680;28.735
09.04.2021 08:00;7.333;76.759;23.766
09.04.2021 09:00;7.330;68.831;18.102
09.04.2021 10:00;7.329;67.249;15.985
09.04.2021 11:00;7.329;64.952;14.927
09.04.2021 12:00;44.439;17.292;22.343
09.04.2021 13:00;12.632;45.497;19.865
09.04.2021 14:00;7.327;48.612;11.389
09.04.2021 15:00;7.327;45.504;9.977
09.04.2021 16:00;7.327;43.943;11.386
09.04.2021 17:00;12.632;33.733;19.855
09.04.2021 18:00;44.442;3.125;27.986
09.04.2021 19:00;54.348;0.000;28.345
09.04.2021 20:00;12.633;36.194;21.987
09.04.2021 21:00;11.934;0.000;15.990
09.04.2021 22:00;11.931;0.000;8.934
09.04.2021 23:00;6.629;0.000;6.826
10.04.2021 00:00;6.628;0.000;2.912
10.04.2021 01:00;6.628;0.000;3.202
10.04.2021 02:00;6.627;0.000;2.071
10.04.2021 03:00;6.627;0.000;1.258
10.04.2021 04:00;6.627;0.000;1.258
10.04.2021 05:00;11.929;0.000;3.788
10.04.2021 06:00;44.434;26.492;10.079
10.04.2021 07:00;12.631;55.070;17.025
10.04.2021 08:00;7.334;57.319;27.603
10.04.2021 09:00;7.334;48.885;27.286
10.04.2021 10:00;7.333;41.551;24.552
10.04.2021 11:00;7.334;35.870;26.355
10.04.2021 12:00;43.745;0.000;26.643
10.04.2021 13:00;12.633;14.764;21.205
10.04.2021 14:00;7.330;23.009;16.978
10.04.2021 15:00;7.328;22.061;13.359
10.04.2021 16:00;7.330;21.826;16.980
10.04.2021 17:00;12.633;13.090;21.816
10.04.2021 18:00;43.747;0.000;30.277
10.04.2021 19:00;54.346;0.000;23.937
10.04.2021 20:00;12.629;13.302;13.379
10.04.2021 21:00;11.933;0.000;13.084
10.04.2021 22:00;11.932;0.000;10.674
10.04.2021 23:00;6.629;0.000;6.463
11.04.2021 00:00;6.628;0.000;3.826
11.04.2021 01:00;6.627;0.000;2.863
11.04.2021 02:00;6.627;0.000;2.240
11.04.2021 03:00;6.627;0.000;1.265
11.04.2021 04:00;6.627;0.000;1.266
11.04.2021 05:00;11.928;0.000;2.242
11.04.2021 06:00;44.432;19.946;6.794
11.04.2021 07:00;12.629;49.405;13.788
11.04.2021 08:00;7.332;53.429;21.799
11.04.2021 09:00;7.335;45.755;28.804
11.04.2021 10:00;7.336;39.485;31.798
11.04.2021 11:00;7.337;38.339;33.466
11.04.2021 12:00;43.746;0.000;28.783
11.04.2021 13:00;12.634;22.568;24.777
11.04.2021 14:00;7.331;33.737;19.439
11.04.2021 15:00;7.330;33.095;17.104
11.04.2021 16:00;7.326;33.419;9.772
11.04.2021 17:00;12.631;26.003;18.446
11.04.2021 18:00;43.744;0.000;24.127
11.04.2021 19:00;54.347;0.000;26.136
11.04.2021 20:00;12.629;28.449;13.452
11.04.2021 21:00;11.933;0.000;12.460
11.04.2021 22:00;11.932;0.000;11.463
11.04.2021 23:00;6.629;0.000;6.470
12.04.2021 00:00;6.628;0.000;3.013
12.04.2021 01:00;6.627;0.000;1.728
12.04.2021 02:00;6.626;0.000;1.426
12.04.2021 03:00;6.626;0.000;1.427
12.04.2021 04:00;6.627;0.000;1.281
12.04.2021 05:00;11.933;0.000;13.539
12.04.2021 06:00;44.445;34.522;35.451
12.04.2021 07:00;12.636;65.958;28.728
12.04.2021 08:00;7.333;70.432;23.772
12.04.2021 09:00;7.330;64.519;18.110
12.04.2021 10:00;7.329;53.580;15.977
12.04.2021 11:00;7.329;47.270;14.910
12.04.2021 12:00;43.743;0.000;22.301
12.04.2021 13:00;12.632;22.476;19.827
12.04.2021 14:00;7.327;29.292;11.367
12.04.2021 15:00;7.327;24.263;9.956
12.04.2021 16:00;7.327;22.500;11.360
12.04.2021 17:00;12.632;12.838;19.812
12.04.2021 18:00;43.746;0.000;27.924
12.04.2021 19:00;54.348;0.000;28.283
12.04.2021 20:00;12.633;15.152;21.949
12.04.2021 21:00;11.934;0.000;15.962
12.04.2021 22:00;11.931;0.000;8.919
12.04.2021 23:00;6.629;0.000;6.816
13.04.2021 00:00;6.628;0.000;3.005
13.04.2021 01:00;6.627;0.000;1.722
13.04.2021 02:00;6.626;0.000;1.415
13.04.2021 03:00;6.626;0.000;1.417
13.04.2021 04:00;6.627;0.000;1.274
13.04.2021 05:00;11.933;0.000;13.524
13.04.2021 06:00;44.445;16.183;35.410
13.04.2021 07:00;12.636;39.843;28.672
13.04.2021 08:00;7.333;37.716;23.706
13.04.2021 09:00;7.330;27.011;18.047
13.04.2021 10:00;7.329;15.957;15.917
13.04.2021 11:00;7.329;16.824;14.861
13.04.2021 12:00;43.743;0.000;22.241
13.04.2021 13:00;11.936;0.000;19.784
13.04.2021 14:00;7.327;8.036;11.344
13.04.2021 15:00;7.327;9.116;9.942
13.04.2021 16:00;7.327;11.352;11.350
13.04.2021 17:00;12.632;4.619;19.803
13.04.2021 18:00;43.746;0.000;27.915
13.04.2021 19:00;54.348;0.000;28.277
13.04.2021 20:00;12.633;9.831;21.950
13.04.2021 21:00;11.934;0.000;15.966
13.04.2021 22:00;11.931;0.000;8.924
13.04.2021 23:00;6.629;0.000;6.821
14.04.2021 00:00;6.628;0.000;3.009
14.04.2021 01:00;6.627;0.000;1.725
14.04.2021 02:00;6.626;0.000;1.420
14.04.2021 03:00;6.626;0.000;1.423
14.04.2021 04:00;6.627;0.000;1.278
14.04.2021 05:00;11.933;0.000;13.536
14.04.2021 06:00;44.445;20.409;35.439
14.04.2021 07:00;12.636;45.989;28.701
14.04.2021 08:00;7.333;45.884;23.733
14.04.2021 09:00;7.330;35.942;18.069
14.04.2021 10:00;7.329;27.057;15.941
14.04.2021 11:00;7.329;18.097;14.872
14.04.2021 12:00;43.743;0.000;22.243
14.04.2021 13:00;11.936;0.000;19.778
14.04.2021 14:00;6.631;0.000;11.338
14.04.2021 15:00;6.631;0.000;9.933
14.04.2021 16:00;7.327;1.970;11.340
14.04.2021 17:00;11.936;0.000;19.787
14.04.2021 18:00;43.746;0.000;27.893
14.04.2021 19:00;54.348;0.000;28.264
14.04.2021 20:00;12.633;1.983;21.940
14.04.2021 21:00;11.934;0.000;15.953
14.04.2021 22:00;11.931;0.000;8.915
14.04.2021 23:00;6.629;0.000;6.813
15.04.2021 00:00;6.628;0.000;3.003
15.04.2021 01:00;6.627;0.000;1.719
15.04.2021 02:00;6.626;0.000;1.408
15.04.2021 03:00;6.626;0.000;1.409
15.04.2021 04:00;6.627;0.000;1.269
15.04.2021 05:00;11.933;0.000;13.512
15.04.2021 06:00;44.445;1.595;35.398
15.04.2021 07:00;12.636;30.922;28.674
15.04.2021 08:00;7.333;34.090;23.717
15.04.2021 09:00;7.330;28.751;18.064
15.04.2021 10:00;7.329;23.074;15.940
15.04.2021 11:00;7.329;18.252;14.876
15.04.2021 12:00;43.743;0.000;22.255
15.04.2021 13:00;11.936;0.000;19.785
15.04.2021 14:00;6.631;0.000;11.339
15.04.2021 15:00;6.631;0.000;9.931
15.04.2021 16:00;6.631;0.000;11.333
15.04.2021 17:00;11.936;0.000;19.768
15.04.2021 18:00;43.746;0.000;27.861
15.04.2021 19:00;54.348;0.000;28.225
15.04.2021 20:00;11.937;0.000;21.915
15.04.2021 21:00;11.934;0.000;15.940
15.04.2021 22:00;11.931;0.000;8.909
15.04.2021 23:00;6.629;0.000;6.810
16.04.2021 00:00;6.628;0.000;3.003
16.04.2021 01:00;6.627;0.000;1.721
16.04.2021 02:00;6.626;0.000;1.412
16.04.2021 03:00;6.626;0.000;1.416
16.04.2021 04:00;6.627;0.000;1.275
16.04.2021 05:00;11.933;0.000;13.528
16.04.2021 06:00;44.445;6.987;35.425
16.04.2021 07:00;12.636;33.163;28.688
16.04.2021 08:00;7.333;33.631;23.722
16.04.2021 09:00;7.330;25.137;18.061
16.04.2021 10:00;7.329;15.902;15.933
16.04.2021 11:00;7.329;6.206;14.864
16.04.2021 12:00;43.743;0.000;22.230
16.04.2021 13:00;11.936;0.000;19.766
16.04.2021 14:00;6.631;0.000;11.331
16.04.2021 15:00;6.631;0.000;9.927
16.04.2021 16:00;6.631;0.000;11.333
16.04.2021 17:00;11.936;0.000;19.776
16.04.2021 18:00;43.746;0.000;27.879
16.04.2021 19:00;54.348;0.000;28.251
16.04.2021 20:00;11.937;0.000;21.935
16.04.2021 21:00;11.934;0.000;15.952
16.04.2021 22:00;11.931;0.000;8.917
16.04.2021 23:00;6.629;0.000;6.816
17.04.2021 00:00;6.628;0.000;2.907
17.04.2021 01:00;6.628;0.000;3.199
17.04.2021 02:00;6.627;0.000;2.069
17.04.2021 03:00;6.627;0.000;1.254
17.04.2021 04:00;6.627;0.000;1.256
17.04.2021 05:00;11.929;0.000;3.788
17.04.2021 06:00;44.434;0.968;10.079
17.04.2021 07:00;12.631;26.502;17.016
17.04.2021 08:00;7.334;26.121;27.577
17.04.2021 09:00;7.334;15.189;27.247
17.04.2021 10:00;7.333;4.971;24.505
17.04.2021 11:00;6.638;0.000;26.291
17.04.2021 12:00;43.745;0.000;26.558
17.04.2021 13:00;11.937;0.000;21.136
17.04.2021 14:00;6.634;0.000;16.920
17.04.2021 15:00;6.632;0.000;13.311
17.04.2021 16:00;6.634;0.000;16.923
17.04.2021 17:00;11.937;0.000;21.747
17.04.2021 18:00;43.747;0.000;30.191
17.04.2021 19:00;54.346;0.000;23.880
17.04.2021 20:00;11.933;0.000;13.352
17.04.2021 21:00;11.933;0.000;13.060
17.04.2021 22:00;11.932;0.000;10.659
17.04.2021 23:00;6.629;0.000;6.453
18.04.2021 00:00;6.628;0.000;3.820
18.04.2021 01:00;6.627;0.000;2.857
18.04.2021 02:00;6.627;0.000;2.235
18.04.2021 03:00;6.627;0.000;1.257
18.04.2021 04:00;6.627;0.000;1.258
18.04.2021 05:00;11.928;0.000;2.237
18.04.2021 06:00;43.737;0.000;6.785
18.04.2021 07:00;12.629;8.963;13.769
18.04.2021 08:00;7.332;11.683;21.760
18.04.2021 09:00;7.335;2.559;28.739
18.04.2021 10:00;6.640;0.000;31.709
18.04.2021 11:00;6.641;0.000;33.345
18.04.2021 12:00;43.746;0.000;28.651
18.04.2021 13:00;11.938;0.000;24.659
18.04.2021 14:00;6.635;0.000;19.339
18.04.2021 15:00;6.634;0.000;17.013
18.04.2021 16:00;6.631;0.000;9.716
18.04.2021 17:00;11.935;0.000;18.353
18.04.2021 18:00;43.744;0.000;24.011
18.04.2021 19:00;54.347;0.000;26.023
18.04.2021 20:00;11.933;0.000;13.399
18.04.2021 21:00;11.933;0.000;12.410
18.04.2021 22:00;11.932;0.000;11.420
18.04.2021 23:00;6.629;0.000;6.444
19.04.2021 00:00;6.628;0.000;2.997
19.04.2021 01:00;6.627;0.000;1.714
19.04.2021 02:00;6.626;0.000;1.396
19.04.2021 03:00;6.626;0.000;1.399
19.04.2021 04:00;6.627;0.000;1.264
19.04.2021 05:00;11.933;0.000;13.503
19.04.2021 06:00;43.749;0.000;35.377
19.04.2021 07:00;12.636;1.799;28.667
19.04.2021 08:00;7.333;6.302;23.710
19.04.2021 09:00;7.330;1.665;18.055
19.04.2021 10:00;6.633;0.000;15.932
19.04.2021 11:00;6.633;0.000;14.872
19.04.2021 12:00;43.743;0.000;22.252
19.04.2021 13:00;11.936;0.000;19.791
19.04.2021 14:00;6.631;0.000;11.349
19.04.2021 15:00;6.631;0.000;9.945
19.04.2021 16:00;6.631;0.000;11.350
19.04.2021 17:00;11.936;0.000;19.795
19.04.2021 18:00;43.746;0.000;27.896
19.04.2021 19:00;54.348;0.000;28.259
19.04.2021 20:00;11.937;0.000;21.935
19.04.2021 21:00;11.934;0.000;15.948
19.04.2021 22:00;11.931;0.000;8.911
19.04.2021 23:00;6.629;0.000;6.809
20.04.2021 00:00;6.628;0.000;2.999
20.04.2021 01:00;6.627;0.000;1.715
20.04.2021 02:00;6.626;0.000;1.398
20.04.2021 03:00;6.626;0.000;1.399
20.04.2021 04:00;6.627;0.000;1.262
20.04.2021 05:00;11.933;0.000;13.495
20.04.2021 06:00;43.749;0.000;35.354
20.04.2021 07:00;12.636;8.655;28.646
20.04.2021 08:00;7.333;19.456;23.708
20.04.2021 09:00;7.330;19.472;18.065
20.04.2021 10:00;7.329;14.983;15.944
20.04.2021 11:00;7.329;10.511;14.879
20.04.2021 12:00;43.743;0.000;22.254
20.04.2021 13:00;11.936;0.000;19.789
20.04.2021 14:00;6.631;0.000;11.344
20.04.2021 15:00;6.631;0.000;9.938
20.04.2021 16:00;6.631;0.000;11.344
20.04.2021 17:00;11.936;0.000;19.788
20.04.2021 18:00;43.746;0.000;27.883
20.04.2021 19:00;54.348;0.000;28.242
20.04.2021 20:00;11.937;0.000;21.931
20.04.2021 21:00;11.934;0.000;15.945
20.04.2021 22:00;11.931;0.000;8.908
20.04.2021 23:00;6.629;0.000;6.807
21.04.2021 00:00;6.628;0.000;3.000
21.04.2021 01:00;6.627;0.000;1.718
21.04.2021 02:00;6.626;0.000;1.406
21.04.2021 03:00;6.626;0.000;1.409
21.04.2021 04:00;6.627;0.000;1.270
21.04.2021 05:00;11.933;0.000;13.516
21.04.2021 06:00;43.749;0.000;35.416
21.04.2021 07:00;12.636;30.258;28.698
21.04.2021 08:00;7.333;37.460;23.744
21.04.2021 09:00;7.330;34.656;18.090
21.04.2021 10:00;7.329;28.111;15.964
21.04.2021 11:00;7.329;20.710;14.897
21.04.2021 12:00;43.743;0.000;22.295
21.04.2021 13:00;12.632;11.035;19.832
21.04.2021 14:00;7.327;19.967;11.373
21.04.2021 15:00;7.327;20.276;9.966
21.04.2021 16:00;7.327;21.294;11.374
21.04.2021 17:00;12.632;14.834;19.843
21.04.2021 18:00;43.746;0.000;27.956
21.04.2021 19:00;54.348;0.000;28.311
21.04.2021 20:00;12.633;17.247;21.976
21.04.2021 21:00;11.934;0.000;15.986
21.04.2021 22:00;11.931;0.000;8.936
21.04.2021 23:00;6.629;0.000;6.832
22.04.2021 00:00;6.628;0.000;3.015
22.04.2021 01:00;6.627;0.000;1.731
22.04.2021 02:00;6.626;0.000;1.432
22.04.2021 03:00;6.626;0.000;1.434
22.04.2021 04:00;6.627;0.000;1.286
22.04.2021 05:00;11.933;0.000;13.555
22.04.2021 06:00;44.445;37.987;35.475
22.04.2021 07:00;12.636;61.679;28.728
22.04.2021 08:00;7.333;59.792;23.755
22.04.2021 09:00;7.330;48.583;18.086
22.04.2021 10:00;7.329;39.217;15.956
22.04.2021 11:00;7.329;32.052;14.890
22.04.2021 12:00;43.743;0.000;22.273
22.04.2021 13:00;12.632;6.983;19.803
22.04.2021 14:00;7.327;14.438;11.353
22.04.2021 15:00;7.327;14.124;9.947
22.04.2021 16:00;7.327;16.123;11.355
22.04.2021 17:00;12.632;10.514;19.813
22.04.2021 18:00;43.746;0.000;27.930
22.04.2021 19:00;54.348;0.000;28.299
22.04.2021 20:00;12.633;18.042;21.964
22.04.2021 21:00;11.934;0.000;15.976
22.04.2021 22:00;11.931;0.000;8.930
22.04.2021 23:00;6.629;0.000;6.826
23.04.2021 00:00;6.628;0.000;3.011
23.04.2021 01:00;6.627;0.000;1.727
23.04.2021 02:00;6.626;0.000;1.424
23.04.2021 03:00;6.626;0.000;1.426
23.04.2021 04:00;6.627;0.000;1.280
23.04.2021 05:00;11.933;0.000;13.538
23.04.2021 06:00;44.445;26.541;35.435
23.04.2021 07:00;12.636;50.689;28.693
23.04.2021 08:00;7.333;51.080;23.729
23.04.2021 09:00;7.330;42.317;18.069
23.04.2021 10:00;7.329;34.434;15.943
23.04.2021 11:00;7.329;25.666;14.874
23.04.2021 12:00;43.743;0.000;22.255
23.04.2021 13:00;12.632;5.287;19.793
23.04.2021 14:00;7.327;13.746;11.348
