timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
21.03.2021 10:00;10.805;128.855;43.16
21.03.2021 11:00;10.806;119.292;45.432
21.03.2021 12:00;64.327;46.728;39.071
21.03.2021 13:00;18.446;107.562;33.619
21.03.2021 14:00;10.796;107.73;26.35
21.03.2021 15:00;10.794;101.049;23.17
21.03.2021 16:00;10.789;99.424;13.175
21.03.2021 17:00;18.442;84.768;24.987
21.03.2021 18:00;64.324;32.502;32.711
21.03.2021 19:00;79.618;16.221;35.437
21.03.2021 20:00;18.438;75.823;18.173
21.03.2021 21:00;17.213;0;16.81
21.03.2021 22:00;17.213;0;15.447
21.03.2021 23:00;9.563;0;8.632
22.03.2021 00:00;9.56;0;3.842
22.03.2021 01:00;9.559;0;1.921
22.03.2021 02:00;9.558;0;0.48
22.03.2021 03:00;9.558;0;0.48
22.03.2021 04:00;9.558;0;0.96
22.03.2021 05:00;17.214;0;18.249
22.03.2021 06:00;64.332;95.211;48.023
22.03.2021 07:00;18.449;125.187;38.898
22.03.2021 08:00;10.799;116.626;32.175
22.03.2021 09:00;10.795;94.454;24.492
22.03.2021 10:00;10.793;77.116;21.61
22.03.2021 11:00;10.793;62.707;20.17
22.03.2021 12:00;63.099;0;30.254
22.03.2021 13:00;18.443;30.955;26.893
22.03.2021 14:00;10.79;43.026;15.367
22.03.2021 15:00;10.789;42.127;13.446
22.03.2021 16:00;10.79;43.48;15.367
22.03.2021 17:00;18.443;33.108;26.893
22.03.2021 18:00;63.103;0;37.938
22.03.2021 19:00;78.396;0;38.418
22.03.2021 20:00;18.444;44.64;29.774
22.03.2021 21:00;17.216;0;21.61
22.03.2021 22:00;17.211;0;12.006
22.03.2021 23:00;9.563;0;9.124
23.03.2021 00:00;9.56;0;3.842
23.03.2021 01:00;9.559;0;1.921
23.03.2021 02:00;9.558;0;0.48
23.03.2021 03:00;9.558;0;0.48
23.03.2021 04:00;9.558;0;0.96
23.03.2021 05:00;17.214;0;18.249
23.03.2021 06:00;64.332;53.494;48.023
23.03.2021 07:00;18.449;93.608;38.898
23.03.2021 08:00;10.799;96.029;32.175
23.03.2021 09:00;10.795;84.827;24.492
23.03.2021 10:00;10.793;74.713;21.61
23.03.2021 11:00;10.793;64.147;20.17
23.03.2021 12:00;63.099;0;30.254
23.03.2021 13:00;18.443;38.074;26.893
23.03.2021 14:00;10.79;48.497;15.367
23.03.2021 15:00;10.789;47.651;13.446
23.03.2021 16:00;10.79;49.301;15.367
23.03.2021 17:00;18.443;34.892;26.893
23.03.2021 18:00;63.103;0;37.938
23.03.2021 19:00;78.396;0;38.418
23.03.2021 20:00;18.444;45.157;29.774
23.03.2021 21:00;17.216;0;21.61
23.03.2021 22:00;17.211;0;12.006
23.03.2021 23:00;9.563;0;9.124
24.03.2021 00:00;9.56;0;3.842
24.03.2021 01:00;9.559;0;1.921
24.03.2021 02:00;9.558;0;0.48
24.03.2021 03:00;9.558;0;0.48
24.03.2021 04:00;9.558;0;0.96
24.03.2021 05:00;17.214;0;18.249
24.03.2021 06:00;64.332;65.209;48.023
24.03.2021 07:00;18.449;107.111;38.898
24.03.2021 08:00;10.799;111.081;32.175
24.03.2021 09:00;10.795;101.101;24.492
24.03.2021 10:00;10.793;91.832;21.61
24.03.2021 11:00;10.793;84.685;20.17
24.03.2021 12:00;64.323;18.237;30.254
24.03.2021 13:00;18.443;60.462;26.893
24.03.2021 14:00;10.79;71.223;15.367
24.03.2021 15:00;10.789;71.112;13.446
24.03.2021 16:00;10.79;67.805;15.367
24.03.2021 17:00;18.443;55.347;26.893
24.03.2021 18:00;64.327;11.747;37.938
24.03.2021 19:00;78.396;0;38.418
24.03.2021 20:00;18.444;58.299;29.774
24.03.2021 21:00;17.216;0;21.61
24.03.2021 22:00;17.211;0;12.006
24.03.2021 23:00;9.563;0;9.124
25.03.2021 00:00;9.56;0;3.842
25.03.2021 01:00;9.559;0;1.921
25.03.2021 02:00;9.558;0;0.48
25.03.2021 03:00;9.558;0;0.48
25.03.2021 04:00;9.558;0;0.96
25.03.2021 05:00;17.214;0;18.249
25.03.2021 06:00;64.332;50.533;48.023
25.03.2021 07:00;18.449;91.677;38.898
25.03.2021 08:00;10.799;95.285;32.175
25.03.2021 09:00;10.795;85.314;24.492
25.03.2021 10:00;10.793;75.707;21.61
25.03.2021 11:00;10.793;68.793;20.17
25.03.2021 12:00;64.323;4.738;30.254
25.03.2021 13:00;18.443;43.545;26.893
25.03.2021 14:00;10.79;54.897;15.367
25.03.2021 15:00;10.789;51.508;13.446
25.03.2021 16:00;10.79;50.493;15.367
25.03.2021 17:00;18.443;37.208;26.893
25.03.2021 18:00;63.103;0;37.938
25.03.2021 19:00;78.396;0;38.418
25.03.2021 20:00;18.444;44.171;29.774
25.03.2021 21:00;17.216;0;21.61
25.03.2021 22:00;17.211;0;12.006
25.03.2021 23:00;9.563;0;9.124
26.03.2021 00:00;9.56;0;3.842
26.03.2021 01:00;9.559;0;1.921
26.03.2021 02:00;9.558;0;0.48
26.03.2021 03:00;9.558;0;0.48
26.03.2021 04:00;9.558;0;0.96
26.03.2021 05:00;17.214;0;18.249
26.03.2021 06:00;64.332;44.796;48.023
26.03.2021 07:00;18.449;88.746;38.898
26.03.2021 08:00;10.799;97.669;32.175
26.03.2021 09:00;10.795;85.605;24.492
26.03.2021 10:00;10.793;68.575;21.61
26.03.2021 11:00;10.793;57.242;20.17
26.03.2021 12:00;63.099;0;30.254
26.03.2021 13:00;18.443;29.873;26.893
26.03.2021 14:00;10.79;43.542;15.367
26.03.2021 15:00;10.789;42.425;13.446
26.03.2021 16:00;10.79;41.197;15.367
26.03.2021 17:00;18.443;28.697;26.893
26.03.2021 18:00;63.103;0;37.938
26.03.2021 19:00;78.396;0;38.418
26.03.2021 20:00;18.444;39.454;29.774
26.03.2021 21:00;17.216;0;21.61
26.03.2021 22:00;17.211;0;12.006
26.03.2021 23:00;9.563;0;9.124
27.03.2021 00:00;9.56;0;3.703
27.03.2021 01:00;9.56;0;4.114
27.03.2021 02:00;9.559;0;2.469
27.03.2021 03:00;9.558;0;0.823
27.03.2021 04:00;9.558;0;0.823
27.03.2021 05:00;17.207;0;4.937
27.03.2021 06:00;64.314;71.031;13.578
27.03.2021 07:00;18.44;103.329;23.041
27.03.2021 08:00;10.802;95.119;37.442
27.03.2021 09:00;10.802;74.194;37.03
27.03.2021 10:00;10.8;56.625;33.327
27.03.2021 11:00;10.801;42.629;35.796
27.03.2021 12:00;63.102;0;36.208
27.03.2021 13:00;18.444;9.918;28.801
27.03.2021 14:00;10.794;19.658;23.041
27.03.2021 15:00;10.791;20.366;18.104
27.03.2021 16:00;10.794;22.898;23.041
27.03.2021 17:00;18.444;13.027;29.624
27.03.2021 18:00;63.105;0;41.145
27.03.2021 19:00;78.393;0;32.504
27.03.2021 20:00;18.438;26.47;18.104
27.03.2021 21:00;17.214;0;17.692
27.03.2021 22:00;17.212;0;14.401
27.03.2021 23:00;9.563;0;8.64
28.03.2021 00:00;9.561;0;4.997
28.03.2021 01:00;9.56;0;3.635
28.03.2021 02:00;9.559;0;2.726
28.03.2021 03:00;9.558;0;0.909
28.03.2021 04:00;9.558;0;0.909
28.03.2021 05:00;17.206;0;2.726
28.03.2021 06:00;64.311;40.628;9.086
28.03.2021 07:00;18.438;77.713;18.627
28.03.2021 08:00;10.798;77.949;29.531
28.03.2021 09:00;10.803;59.13;39.071
28.03.2021 10:00;10.805;55.136;43.16
28.03.2021 11:00;10.806;40.227;45.432
28.03.2021 12:00;63.103;0;39.071
28.03.2021 13:00;18.446;22.599;33.619
28.03.2021 14:00;10.796;33.729;26.35
28.03.2021 15:00;10.794;34.177;23.17
28.03.2021 16:00;10.789;33.976;13.175
28.03.2021 17:00;18.442;25.51;24.987
28.03.2021 18:00;63.1;0;32.711
28.03.2021 19:00;78.394;0;35.437
28.03.2021 20:00;18.438;34.243;18.173
28.03.2021 21:00;17.213;0;16.81
28.03.2021 22:00;17.213;0;15.447
28.03.2021 23:00;9.563;0;8.632
29.03.2021 00:00;9.56;0;3.842
29.03.2021 01:00;9.559;0;1.921
29.03.2021 02:00;9.558;0;0.48
29.03.2021 03:00;9.558;0;0.48
29.03.2021 04:00;9.558;0;0.96
29.03.2021 05:00;17.214;0;18.249
29.03.2021 06:00;64.332;40.903;48.023
29.03.2021 07:00;18.449;80.32;38.898
29.03.2021 08:00;10.799;80.246;32.175
29.03.2021 09:00;10.795;65.354;24.492
29.03.2021 10:00;10.793;51.774;21.61
29.03.2021 11:00;10.793;41.282;20.17
29.03.2021 12:00;63.099;0;30.254
29.03.2021 13:00;18.443;13.925;26.893
29.03.2021 14:00;10.79;25.356;15.367
29.03.2021 15:00;10.789;24.746;13.446
29.03.2021 16:00;10.79;26.232;15.367
29.03.2021 17:00;18.443;16.505;26.893
29.03.2021 18:00;63.103;0;37.938
29.03.2021 19:00;78.396;0;38.418
29.03.2021 20:00;18.444;26.443;29.774
29.03.2021 21:00;17.216;0;21.61
29.03.2021 22:00;17.211;0;12.006
29.03.2021 23:00;9.563;0;9.124
30.03.2021 00:00;9.56;0;3.842
30.03.2021 01:00;9.559;0;1.921
30.03.2021 02:00;9.558;0;0.48
30.03.2021 03:00;9.558;0;0.48
30.03.2021 04:00;9.558;0;0.96
30.03.2021 05:00;17.214;0;18.249
30.03.2021 06:00;64.332;52.058;48.023
30.03.2021 07:00;18.449;83.982;38.898
30.03.2021 08:00;10.799;77.822;32.175
30.03.2021 09:00;10.795;58.828;24.492
30.03.2021 10:00;10.793;42.49;21.61
30.03.2021 11:00;10.793;31.571;20.17
30.03.2021 12:00;63.099;0;30.254
30.03.2021 13:00;18.443;0.501;26.893
30.03.2021 14:00;10.79;11.163;15.367
30.03.2021 15:00;10.789;12.014;13.446
30.03.2021 16:00;10.79;12.992;15.367
30.03.2021 17:00;18.443;3.3;26.893
30.03.2021 18:00;63.103;0;37.938
30.03.2021 19:00;78.396;0;38.418
30.03.2021 20:00;18.444;14.709;29.774
30.03.2021 21:00;17.216;0;21.61
30.03.2021 22:00;17.211;0;12.006
30.03.2021 23:00;9.563;0;9.124
31.03.2021 00:00;9.56;0;3.842
31.03.2021 01:00;9.559;0;1.921
31.03.2021 02:00;9.558;0;0.48
31.03.2021 03:00;9.558;0;0.48
31.03.2021 04:00;9.558;0;0.96
31.03.2021 05:00;17.214;0;18.249
31.03.2021 06:00;64.332;14.678;48.023
31.03.2021 07:00;18.449;54.419;38.898
31.03.2021 08:00;10.799;55.944;32.175
31.03.2021 09:00;10.795;45.007;24.492
31.03.2021 10:00;10.793;35.835;21.61
31.03.2021 11:00;10.793;26.762;20.17
31.03.2021 12:00;63.099;0;30.254
31.03.2021 13:00;18.443;2.525;26.893
31.03.2021 14:00;10.79;14.421;15.367
31.03.2021 15:00;10.789;14.173;13.446
31.03.2021 16:00;10.79;17.036;15.367
31.03.2021 17:00;18.443;6.403;26.893
31.03.2021 18:00;63.103;0;37.938
31.03.2021 19:00;78.396;0;38.418
31.03.2021 20:00;18.444;20.956;29.774
31.03.2021 21:00;17.216;0;21.61
31.03.2021 22:00;17.211;0;12.006
31.03.2021 23:00;9.563;0;9.124
01.04.2021 00:00;9.56;0;3.842
01.04.2021 01:00;9.559;0;1.921
01.04.2021 02:00;9.558;0;0.48
01.04.2021 03:00;9.558;0;0.48
01.04.2021 04:00;9.558;0;0.96
01.04.2021 05:00;17.214;0;18.249
01.04.2021 06:00;64.332;75.03;48.023
01.04.2021 07:00;18.449;104.737;38.898
01.04.2021 08:00;10.799;97.495;32.175
01.04.2021 09:00;10.795;77.149;24.492
01.04.2021 10:00;10.793;61.334;21.61
01.04.2021 11:00;10.793;50.042;20.17
01.04.2021 12:00;63.099;0;30.254
01.04.2021 13:00;18.443;19.972;26.893
01.04.2021 14:00;10.79;31.329;15.367
01.04.2021 15:00;10.789;33.05;13.446
01.04.2021 16:00;10.79;35.334;15.367
01.04.2021 17:00;18.443;25.724;26.893
01.04.2021 18:00;63.103;0;37.938
01.04.2021 19:00;78.396;0;38.418
01.04.2021 20:00;18.444;45.475;29.774
01.04.2021 21:00;17.216;0;21.61
01.04.2021 22:00;17.211;0;12.006
01.04.2021 23:00;9.563;0;9.124
02.04.2021 00:00;9.56;0;3.842
02.04.2021 01:00;9.559;0;1.921
02.04.2021 02:00;9.558;0;0.48
02.04.2021 03:00;9.558;0;0.48
02.04.2021 04:00;9.558;0;0.96
02.04.2021 05:00;17.214;0;18.249
02.04.2021 06:00;64.332;75.176;48.023
02.04.2021 07:00;18.449;108.065;38.898
02.04.2021 08:00;10.799;107.287;32.175
02.04.2021 09:00;10.795;90.485;24.492
02.04.2021 10:00;10.793;77.715;21.61
02.04.2021 11:00;10.793;71.42;20.17
02.04.2021 12:00;64.323;4.834;30.254
02.04.2021 13:00;18.443;42.936;26.893
02.04.2021 14:00;10.79;64.514;15.367
02.04.2021 15:00;10.789;67.125;13.446
02.04.2021 16:00;10.79;71.716;15.367
02.04.2021 17:00;18.443;56.634;26.893
02.04.2021 18:00;64.327;11.579;37.938
02.04.2021 19:00;78.396;0;38.418
02.04.2021 20:00;18.444;62.588;29.774
02.04.2021 21:00;17.216;0;21.61
02.04.2021 22:00;17.211;0;12.006
02.04.2021 23:00;9.563;0;9.124
03.04.2021 00:00;9.56;0;3.703
03.04.2021 01:00;9.56;0;4.114
03.04.2021 02:00;9.559;0;2.469
03.04.2021 03:00;9.558;0;0.823
03.04.2021 04:00;9.558;0;0.823
03.04.2021 05:00;17.207;0;4.937
03.04.2021 06:00;64.314;115.413;13.578
03.04.2021 07:00;18.44;144.929;23.041
03.04.2021 08:00;10.802;135.904;37.442
03.04.2021 09:00;10.802;115.686;37.03
03.04.2021 10:00;10.8;98.213;33.327
03.04.2021 11:00;10.801;82.403;35.796
03.04.2021 12:00;64.326;12.092;36.208
03.04.2021 13:00;18.444;49.187;28.801
03.04.2021 14:00;10.794;60.164;23.041
03.04.2021 15:00;10.791;59.757;18.104
03.04.2021 16:00;10.794;61.921;23.041
03.04.2021 17:00;18.444;51.333;29.624
03.04.2021 18:00;64.328;13.916;41.145
03.04.2021 19:00;79.617;1.586;32.504
03.04.2021 20:00;18.438;67.106;18.104
03.04.2021 21:00;17.214;0;17.692
03.04.2021 22:00;17.212;0;14.401
03.04.2021 23:00;9.563;0;8.64
04.04.2021 00:00;9.561;0;4.997
04.04.2021 01:00;9.56;0;3.635
04.04.2021 02:00;9.559;0;2.726
04.04.2021 03:00;9.558;0;0.909
04.04.2021 04:00;9.558;0;0.909
04.04.2021 05:00;17.206;0;2.726
04.04.2021 06:00;64.311;108.967;9.086
04.04.2021 07:00;18.438;139.469;18.627
04.04.2021 08:00;10.798;132.568;29.531
04.04.2021 09:00;10.803;113.901;39.071
04.04.2021 10:00;10.805;91.798;43.16
04.04.2021 11:00;10.806;85.976;45.432
04.04.2021 12:00;64.327;14.798;39.071
04.04.2021 13:00;18.446;57.19;33.619
04.04.2021 14:00;10.796;69.978;26.35
04.04.2021 15:00;10.794;66.938;23.17
04.04.2021 16:00;10.789;64.119;13.175
04.04.2021 17:00;18.442;52.874;24.987
04.04.2021 18:00;64.324;13.815;32.711
04.04.2021 19:00;79.618;1.36;35.437
04.04.2021 20:00;18.438;66.276;18.173
04.04.2021 21:00;17.213;0;16.81
04.04.2021 22:00;17.213;0;15.447
04.04.2021 23:00;9.563;0;8.632
05.04.2021 00:00;9.56;0;3.842
05.04.2021 01:00;9.559;0;1.921
05.04.2021 02:00;9.558;0;0.48
05.04.2021 03:00;9.558;0;0.48
05.04.2021 04:00;9.558;0;0.96
05.04.2021 05:00;17.214;0;18.249
05.04.2021 06:00;64.332;123.49;48.023
05.04.2021 07:00;18.449;150.035;38.898
05.04.2021 08:00;10.799;139.362;32.175
05.04.2021 09:00;10.795;116.829;24.492
05.04.2021 10:00;10.793;98.285;21.61
05.04.2021 11:00;10.793;84.204;20.17
05.04.2021 12:00;64.323;13.103;30.254
05.04.2021 13:00;18.443;51.515;26.893
05.04.2021 14:00;10.79;63.361;15.367
05.04.2021 15:00;10.789;65.177;13.446
05.04.2021 16:00;10.79;66.241;15.367
05.04.2021 17:00;18.443;57.859;26.893
05.04.2021 18:00;64.327;17.964;37.938
05.04.2021 19:00;79.62;6.433;38.418
05.04.2021 20:00;18.444;74.162;29.774
05.04.2021 21:00;17.216;0;21.61
05.04.2021 22:00;17.211;0;12.006
05.04.2021 23:00;9.563;0;9.124
06.04.2021 00:00;9.56;0;3.842
06.04.2021 01:00;9.559;0;1.921
06.04.2021 02:00;9.558;0;0.48
06.04.2021 03:00;9.558;0;0.48
06.04.2021 04:00;9.558;0;0.96
06.04.2021 05:00;17.214;0;18.249
06.04.2021 06:00;64.332;135.404;48.023
06.04.2021 07:00;18.449;163.531;38.898
06.04.2021 08:00;10.799;154.471;32.175
06.04.2021 09:00;10.795;131.955;24.492
06.04.2021 10:00;10.793;113.945;21.61
06.04.2021 11:00;10.793;99.247;20.17
06.04.2021 12:00;64.323;26.359;30.254
06.04.2021 13:00;18.443;66.8;26.893
06.04.2021 14:00;10.79;77.104;15.367
06.04.2021 15:00;10.789;76.545;13.446
06.04.2021 16:00;10.79;79.263;15.367
06.04.2021 17:00;18.443;70.072;26.893
06.04.2021 18:00;64.327;26.341;37.938
06.04.2021 19:00;79.62;13.278;38.418
06.04.2021 20:00;18.444;78.196;29.774
06.04.2021 21:00;17.216;0;21.61
06.04.2021 22:00;17.211;0;12.006
06.04.2021 23:00;9.563;0;9.124
07.04.2021 00:00;9.56;0;3.842
07.04.2021 01:00;9.559;0;1.921
07.04.2021 02:00;9.558;0;0.48
07.04.2021 03:00;9.558;0;0.48
07.04.2021 04:00;9.558;0;0.96
07.04.2021 05:00;17.214;0;18.249
07.04.2021 06:00;64.332;101.376;48.023
07.04.2021 07:00;18.449;128.781;38.898
07.04.2021 08:00;10.799;124.305;32.175
07.04.2021 09:00;10.795;112.06;24.492
07.04.2021 10:00;10.793;93.182;21.61
07.04.2021 11:00;10.793;87.904;20.17
07.04.2021 12:00;64.323;18.572;30.254
07.04.2021 13:00;18.443;51.817;26.893
07.04.2021 14:00;10.79;58.405;15.367
07.04.2021 15:00;10.789;53.423;13.446
07.04.2021 16:00;10.79;49.593;15.367
07.04.2021 17:00;18.443;37.194;26.893
07.04.2021 18:00;63.103;0;37.938
07.04.2021 19:00;78.396;0;38.418
07.04.2021 20:00;18.444;47.461;29.774
07.04.2021 21:00;17.216;0;21.61
07.04.2021 22:00;17.211;0;12.006
07.04.2021 23:00;9.563;0;9.124
08.04.2021 00:00;9.56;0;3.842
08.04.2021 01:00;9.559;0;1.921
08.04.2021 02:00;9.558;0;0.48
08.04.2021 03:00;9.558;0;0.48
08.04.2021 04:00;9.558;0;0.96
08.04.2021 05:00;17.214;0;18.249
08.04.2021 06:00;64.332;57.594;48.023
08.04.2021 07:00;18.449;101.84;38.898
08.04.2021 08:00;10.799;107.438;32.175
08.04.2021 09:00;10.795;99.008;24.492
08.04.2021 10:00;10.793;92.799;21.61
08.04.2021 11:00;10.793;86.678;20.17
08.04.2021 12:00;64.323;20.987;30.254
08.04.2021 13:00;18.443;64.379;26.893
08.04.2021 14:00;10.79;75.745;15.367
08.04.2021 15:00;10.789;74.087;13.446
08.04.2021 16:00;10.79;73.402;15.367
08.04.2021 17:00;18.443;59.065;26.893
08.04.2021 18:00;64.327;12.432;37.938
08.04.2021 19:00;78.396;0;38.418
08.04.2021 20:00;18.444;61.507;29.774
08.04.2021 21:00;17.216;0;21.61
08.04.2021 22:00;17.211;0;12.006
08.04.2021 23:00;9.563;0;9.124
09.04.2021 00:00;9.56;0;3.842
09.04.2021 01:00;9.559;0;1.921
09.04.2021 02:00;9.558;0;0.48
09.04.2021 03:00;9.558;0;0.48
09.04.2021 04:00;9.558;0;0.96
09.04.2021 05:00;17.214;0;18.249
09.04.2021 06:00;64.332;70.585;48.023
09.04.2021 07:00;18.449;110.306;38.898
09.04.2021 08:00;10.799;105.358;32.175
09.04.2021 09:00;10.795;91.743;24.492
09.04.2021 10:00;10.793;90.339;21.61
09.04.2021 11:00;10.793;87.922;20.17
09.04.2021 12:00;64.323;19.853;30.254
09.04.2021 13:00;18.443;58.908;26.893
09.04.2021 14:00;10.79;63.021;15.367
09.04.2021 15:00;10.789;58.359;13.446
09.04.2021 16:00;10.79;56.095;15.367
09.04.2021 17:00;18.443;41.641;26.893
09.04.2021 18:00;64.327;1.451;37.938
09.04.2021 19:00;78.396;0;38.418
09.04.2021 20:00;18.444;49.146;29.774
09.04.2021 21:00;17.216;0;21.61
09.04.2021 22:00;17.211;0;12.006
09.04.2021 23:00;9.563;0;9.124
10.04.2021 00:00;9.56;0;3.703
10.04.2021 01:00;9.56;0;4.114
10.04.2021 02:00;9.559;0;2.469
10.04.2021 03:00;9.558;0;0.823
10.04.2021 04:00;9.558;0;0.823
10.04.2021 05:00;17.207;0;4.937
10.04.2021 06:00;64.314;28.618;13.578
10.04.2021 07:00;18.44;70.428;23.041
10.04.2021 08:00;10.802;72.579;37.442
10.04.2021 09:00;10.802;59.864;37.03
10.04.2021 10:00;10.8;49.117;33.327
10.04.2021 11:00;10.801;41.336;35.796
10.04.2021 12:00;63.102;0;36.208
10.04.2021 13:00;18.444;13.843;28.801
10.04.2021 14:00;10.794;24.364;23.041
10.04.2021 15:00;10.791;23.334;18.104
10.04.2021 16:00;10.794;23.081;23.041
10.04.2021 17:00;18.444;11.393;29.624
10.04.2021 18:00;63.105;0;41.145
10.04.2021 19:00;78.393;0;32.504
10.04.2021 20:00;18.438;18.115;18.104
10.04.2021 21:00;17.214;0;17.692
10.04.2021 22:00;17.212;0;14.401
10.04.2021 23:00;9.563;0;8.64
11.04.2021 00:00;9.561;0;4.997
11.04.2021 01:00;9.56;0;3.635
11.04.2021 02:00;9.559;0;2.726
11.04.2021 03:00;9.558;0;0.909
11.04.2021 04:00;9.558;0;0.909
11.04.2021 05:00;17.206;0;2.726
11.04.2021 06:00;64.311;22.544;9.086
11.04.2021 07:00;18.438;65.567;18.627
11.04.2021 08:00;10.798;70.16;29.531
11.04.2021 09:00;10.803;58.114;39.071
11.04.2021 10:00;10.805;48.458;43.16
11.04.2021 11:00;10.806;46.728;45.432
11.04.2021 12:00;63.103;0;39.071
11.04.2021 13:00;18.446;24.444;33.619
11.04.2021 14:00;10.796;40.327;26.35
11.04.2021 15:00;10.794;39.945;23.17
11.04.2021 16:00;10.789;40.837;13.175
11.04.2021 17:00;18.442;30.704;24.987
11.04.2021 18:00;63.1;0;32.711
11.04.2021 19:00;78.394;0;35.437
11.04.2021 20:00;18.438;39.304;18.173
11.04.2021 21:00;17.213;0;16.81
11.04.2021 22:00;17.213;0;15.447
11.04.2021 23:00;9.563;0;8.632
12.04.2021 00:00;9.56;0;3.842
12.04.2021 01:00;9.559;0;1.921
12.04.2021 02:00;9.558;0;0.48
12.04.2021 03:00;9.558;0;0.48
12.04.2021 04:00;9.558;0;0.96
12.04.2021 05:00;17.214;0;18.249
12.04.2021 06:00;64.332;46.63;48.023
12.04.2021 07:00;18.449;93.866;38.898
12.04.2021 08:00;10.799;99.147;32.175
12.04.2021 09:00;10.795;89.139;24.492
12.04.2021 10:00;10.793;70.013;21.61
12.04.2021 11:00;10.793;59.568;20.17
12.04.2021 12:00;63.099;0;30.254
12.04.2021 13:00;18.443;22.741;26.893
12.04.2021 14:00;10.79;32.782;15.367
12.04.2021 15:00;10.789;27.452;13.446
12.04.2021 16:00;10.79;25.84;15.367
12.04.2021 17:00;18.443;11.129;26.893
12.04.2021 18:00;63.103;0;37.938
12.04.2021 19:00;78.396;0;38.418
12.04.2021 20:00;18.444;20.818;29.774
12.04.2021 21:00;17.216;0;21.61
12.04.2021 22:00;17.211;0;12.006
12.04.2021 23:00;9.563;0;9.124
13.04.2021 00:00;9.56;0;3.842
13.04.2021 01:00;9.559;0;1.921
13.04.2021 02:00;9.558;0;0.48
13.04.2021 03:00;9.558;0;0.48
13.04.2021 04:00;9.558;0;0.96
13.04.2021 05:00;17.214;0;18.249
13.04.2021 06:00;64.332;15.873;48.023
13.04.2021 07:00;18.449;49.3;38.898
13.04.2021 08:00;10.799;44.745;32.175
13.04.2021 09:00;10.795;30.092;24.492
13.04.2021 10:00;10.793;16.874;21.61
13.04.2021 11:00;10.793;17.956;20.17
13.04.2021 12:00;63.099;0;30.254
13.04.2021 13:00;17.219;0;26.893
13.04.2021 14:00;10.79;7.388;15.367
13.04.2021 15:00;10.789;8.605;13.446
13.04.2021 16:00;10.79;10.639;15.367
13.04.2021 17:00;18.443;1.724;26.893
13.04.2021 18:00;63.103;0;37.938
13.04.2021 19:00;78.396;0;38.418
13.04.2021 20:00;18.444;13.816;29.774
13.04.2021 21:00;17.216;0;21.61
13.04.2021 22:00;17.211;0;12.006
13.04.2021 23:00;9.563;0;9.124
14.04.2021 00:00;9.56;0;3.842
14.04.2021 01:00;9.559;0;1.921
14.04.2021 02:00;9.558;0;0.48
14.04.2021 03:00;9.558;0;0.48
14.04.2021 04:00;9.558;0;0.96
14.04.2021 05:00;17.214;0;18.249
14.04.2021 06:00;64.332;26.016;48.023
14.04.2021 07:00;18.449;61.571;38.898
14.04.2021 08:00;10.799;58.325;32.175
14.04.2021 09:00;10.795;42.658;24.492
14.04.2021 10:00;10.793;29.955;21.61
14.04.2021 11:00;10.793;18.565;20.17
14.04.2021 12:00;63.099;0;30.254
14.04.2021 13:00;17.219;0;26.893
14.04.2021 14:00;10.79;0.522;15.367
14.04.2021 15:00;10.789;2.066;13.446
14.04.2021 16:00;10.79;3.241;15.367
14.04.2021 17:00;17.219;0;26.893
14.04.2021 18:00;63.103;0;37.938
14.04.2021 19:00;78.396;0;38.418
14.04.2021 20:00;18.444;3.315;29.774
14.04.2021 21:00;17.216;0;21.61
14.04.2021 22:00;17.211;0;12.006
14.04.2021 23:00;9.563;0;9.124
15.04.2021 00:00;9.56;0;3.842
15.04.2021 01:00;9.559;0;1.921
15.04.2021 02:00;9.558;0;0.48
15.04.2021 03:00;9.558;0;0.48
15.04.2021 04:00;9.558;0;0.96
15.04.2021 05:00;17.214;0;18.249
15.04.2021 06:00;63.108;0;48.023
15.04.2021 07:00;18.449;36.522;38.898
15.04.2021 08:00;10.799;40.019;32.175
15.04.2021 09:00;10.795;32.168;24.492
15.04.2021 10:00;10.793;23.941;21.61
15.04.2021 11:00;10.793;17.992;20.17
15.04.2021 12:00;63.099;0;30.254
15.04.2021 13:00;17.219;0;26.893
15.04.2021 14:00;9.566;0;15.367
15.04.2021 15:00;9.565;0;13.446
15.04.2021 16:00;9.566;0;15.367
15.04.2021 17:00;17.219;0;26.893
15.04.2021 18:00;63.103;0;37.938
15.04.2021 19:00;78.396;0;38.418
15.04.2021 20:00;17.22;0;29.774
15.04.2021 21:00;17.216;0;21.61
15.04.2021 22:00;17.211;0;12.006
15.04.2021 23:00;9.563;0;9.124
16.04.2021 00:00;9.56;0;3.842
16.04.2021 01:00;9.559;0;1.921
16.04.2021 02:00;9.558;0;0.48
16.04.2021 03:00;9.558;0;0.48
16.04.2021 04:00;9.558;0;0.96
16.04.2021 05:00;17.214;0;18.249
16.04.2021 06:00;64.332;5.259;48.023
16.04.2021 07:00;18.449;41.836;38.898
16.04.2021 08:00;10.799;40.215;32.175
16.04.2021 09:00;10.795;27.324;24.492
16.04.2021 10:00;10.793;15.122;21.61
16.04.2021 11:00;10.793;4.261;20.17
16.04.2021 12:00;63.099;0;30.254
16.04.2021 13:00;17.219;0;26.893
16.04.2021 14:00;9.566;0;15.367
16.04.2021 15:00;9.565;0;13.446
16.04.2021 16:00;9.566;0;15.367
16.04.2021 17:00;17.219;0;26.893
16.04.2021 18:00;63.103;0;37.938
