timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
04.04.2021 13:00;5.6045;18.1235;10.3575
04.04.2021 14:00;3.2415;20.494;8.118
04.04.2021 15:00;3.241;18.953;7.1385
04.04.2021 16:00;3.24;17.638;4.059
04.04.2021 17:00;5.6035;15.34;7.698
04.04.2021 18:00;19.775;9.1365;10.0775
04.04.2021 19:00;24.499;5.587;10.9175
04.04.2021 20:00;5.6025;23.5795;5.5985
04.04.2021 21:00;5.316;0;5.1785
04.04.2021 22:00;5.316;0;4.759
04.04.2021 23:00;2.9535;0;2.6595
05.04.2021 00:00;2.953;0;1.1835
05.04.2021 01:00;2.9525;0;0.592
05.04.2021 02:00;2.9525;0;0.148
05.04.2021 03:00;2.9525;0;0.148
05.04.2021 04:00;2.9525;0;0.296
05.04.2021 05:00;5.3165;0;5.622
05.04.2021 06:00;19.777;34.842;14.795
05.04.2021 07:00;5.605;39.538;11.984
05.04.2021 08:00;3.2425;37.751;9.9125
05.04.2021 09:00;3.2415;32.397;7.5455
05.04.2021 10:00;3.241;28.031;6.6575
05.04.2021 11:00;3.241;24.7565;6.214
05.04.2021 12:00;19.775;9.786;9.321
05.04.2021 13:00;5.6035;15.6185;8.285
05.04.2021 14:00;3.24;17.2365;4.7345
05.04.2021 15:00;3.24;16.5985;4.1425
05.04.2021 16:00;3.24;17.133;4.7345
05.04.2021 17:00;5.6035;14.752;8.285
05.04.2021 18:00;19.776;10.1485;11.688
05.04.2021 19:00;24.4995;6.906;11.836
05.04.2021 20:00;5.604;25.318;9.173
05.04.2021 21:00;5.317;0;6.6575
05.04.2021 22:00;5.3155;0;3.6985
05.04.2021 23:00;2.9535;0;2.811
06.04.2021 00:00;2.953;0;1.1835
06.04.2021 01:00;2.9525;0;0.592
06.04.2021 02:00;2.9525;0;0.148
06.04.2021 03:00;2.9525;0;0.148
06.04.2021 04:00;2.9525;0;0.296
06.04.2021 05:00;5.3165;0;5.622
06.04.2021 06:00;19.777;37.9985;14.795
06.04.2021 07:00;5.605;43.1515;11.984
06.04.2021 08:00;3.2425;41.6865;9.9125
06.04.2021 09:00;3.2415;36.3405;7.5455
06.04.2021 10:00;3.241;31.9945;6.6575
06.04.2021 11:00;3.241;28.4865;6.214
06.04.2021 12:00;19.775;14.224;9.321
06.04.2021 13:00;5.6035;19.461;8.285
06.04.2021 14:00;3.24;21.4635;4.7345
06.04.2021 15:00;3.24;20.353;4.1425
06.04.2021 16:00;3.24;20.4715;4.7345
06.04.2021 17:00;5.6035;17.5055;8.285
06.04.2021 18:00;19.776;13.3565;11.688
06.04.2021 19:00;24.4995;9.497;11.836
06.04.2021 20:00;5.604;26.888;9.173
06.04.2021 21:00;5.317;0;6.6575
06.04.2021 22:00;5.3155;0;3.6985
06.04.2021 23:00;2.9535;0;2.811
07.04.2021 00:00;2.953;0;1.1835
07.04.2021 01:00;2.9525;0;0.592
07.04.2021 02:00;2.9525;0;0.148
07.04.2021 03:00;2.9525;0;0.148
07.04.2021 04:00;2.9525;0;0.296
07.04.2021 05:00;5.3165;0;5.622
07.04.2021 06:00;19.777;31.7495;14.795
07.04.2021 07:00;5.605;35.959;11.984
07.04.2021 08:00;3.2425;35.626;9.9125
07.04.2021 09:00;3.2415;32.491;7.5455
07.04.2021 10:00;3.241;27.7845;6.6575
07.04.2021 11:00;3.241;26.289;6.214
07.04.2021 12:00;19.775;11.3405;9.321
07.04.2021 13:00;5.6035;17.0965;8.285
07.04.2021 14:00;3.24;18.1515;4.7345
07.04.2021 15:00;3.24;15.9905;4.1425
07.04.2021 16:00;3.24;14.8595;4.7345
07.04.2021 17:00;5.6035;12.074;8.285
07.04.2021 18:00;19.776;4.2325;11.688
07.04.2021 19:00;24.4995;0.1205;11.836
07.04.2021 20:00;5.604;17.6865;9.173
07.04.2021 21:00;5.317;0;6.6575
07.04.2021 22:00;5.3155;0;3.6985
07.04.2021 23:00;2.9535;0;2.811
08.04.2021 00:00;2.953;0;1.1835
08.04.2021 01:00;2.9525;0;0.592
08.04.2021 02:00;2.9525;0;0.148
08.04.2021 03:00;2.9525;0;0.148
08.04.2021 04:00;2.9525;0;0.296
08.04.2021 05:00;5.3165;0;5.622
08.04.2021 06:00;19.777;20.489;14.795
08.04.2021 07:00;5.605;28.2825;11.984
08.04.2021 08:00;3.2425;30.226;9.9125
08.04.2021 09:00;3.2415;28.026;7.5455
08.04.2021 10:00;3.241;26.3335;6.6575
08.04.2021 11:00;3.241;24.5625;6.214
08.04.2021 12:00;19.775;11.9915;9.321
08.04.2021 13:00;5.6035;18.3295;8.285
08.04.2021 14:00;3.24;21.0805;4.7345
08.04.2021 15:00;3.24;20.6365;4.1425
08.04.2021 16:00;3.24;20.3275;4.7345
08.04.2021 17:00;5.6035;16.44;8.285
08.04.2021 18:00;19.776;9.3025;11.688
08.04.2021 19:00;24.4995;5.1025;11.836
08.04.2021 20:00;5.604;22.6825;9.173
08.04.2021 21:00;5.317;0;6.6575
08.04.2021 22:00;5.3155;0;3.6985
08.04.2021 23:00;2.9535;0;2.811
09.04.2021 00:00;2.953;0;1.1835
09.04.2021 01:00;2.9525;0;0.592
09.04.2021 02:00;2.9525;0;0.148
09.04.2021 03:00;2.9525;0;0.148
09.04.2021 04:00;2.9525;0;0.296
09.04.2021 05:00;5.3165;0;5.622
09.04.2021 06:00;19.777;24.6075;14.795
09.04.2021 07:00;5.605;31.261;11.984
09.04.2021 08:00;3.2425;30.664;9.9125
09.04.2021 09:00;3.2415;27.482;7.5455
09.04.2021 10:00;3.241;26.627;6.6575
09.04.2021 11:00;3.241;25.6075;6.214
09.04.2021 12:00;19.775;11.733;9.321
09.04.2021 13:00;5.6035;17.976;8.285
09.04.2021 14:00;3.24;18.322;4.7345
09.04.2021 15:00;3.24;16.964;4.1425
09.04.2021 16:00;3.24;16.2315;4.7345
09.04.2021 17:00;5.6035;13.129;8.285
09.04.2021 18:00;19.776;5.275;11.688
09.04.2021 19:00;24.4995;2.0115;11.836
09.04.2021 20:00;5.604;18.517;9.173
09.04.2021 21:00;5.317;0;6.6575
09.04.2021 22:00;5.3155;0;3.6985
09.04.2021 23:00;2.9535;0;2.811
10.04.2021 00:00;2.9525;0;1.141
10.04.2021 01:00;2.953;0;1.2675
10.04.2021 02:00;2.9525;0;0.7605
10.04.2021 03:00;2.9525;0;0.2535
10.04.2021 04:00;2.9525;0;0.2535
10.04.2021 05:00;5.3145;0;1.521
10.04.2021 06:00;19.773;14.3375;4.183
10.04.2021 07:00;5.603;22.674;7.0985
10.04.2021 08:00;3.243;22.473;11.535
10.04.2021 09:00;3.243;19.102;11.4085
10.04.2021 10:00;3.2425;16.2715;10.2675
10.04.2021 11:00;3.243;14.107;11.028
10.04.2021 12:00;19.4895;0;11.155
10.04.2021 13:00;5.6035;7.367;8.873
10.04.2021 14:00;3.241;9.2165;7.0985
10.04.2021 15:00;3.2405;8.712;5.5775
10.04.2021 16:00;3.241;8.39;7.0985
10.04.2021 17:00;5.604;5.9405;9.1265
10.04.2021 18:00;19.4905;0;12.676
10.04.2021 19:00;24.213;0;10.014
10.04.2021 20:00;5.6025;8.5005;5.5775
10.04.2021 21:00;5.3165;0;5.4505
10.04.2021 22:00;5.316;0;4.4365
10.04.2021 23:00;2.9535;0;2.662
11.04.2021 00:00;2.953;0;1.5395
11.04.2021 01:00;2.9525;0;1.1195
11.04.2021 02:00;2.9525;0;0.84
11.04.2021 03:00;2.9525;0;0.28
11.04.2021 04:00;2.9525;0;0.28
11.04.2021 05:00;5.3145;0;0.84
11.04.2021 06:00;19.772;11.3275;2.7995
11.04.2021 07:00;5.6025;19.731;5.7385
11.04.2021 08:00;3.242;20.542;9.098
11.04.2021 09:00;3.243;17.3765;12.037
11.04.2021 10:00;3.2435;14.941;13.297
11.04.2021 11:00;3.244;14.4175;13.9965
11.04.2021 12:00;19.49;0;12.037
11.04.2021 13:00;5.6045;9.4605;10.3575
11.04.2021 14:00;3.2415;12.516;8.118
11.04.2021 15:00;3.241;12.1285;7.1385
11.04.2021 16:00;3.24;12.152;4.059
11.04.2021 17:00;5.6035;10.4245;7.698
11.04.2021 18:00;19.775;1.5015;10.0775
11.04.2021 19:00;24.213;0;10.9175
11.04.2021 20:00;5.6025;15.563;5.5985
11.04.2021 21:00;5.316;0;5.1785
11.04.2021 22:00;5.316;0;4.759
11.04.2021 23:00;2.9535;0;2.6595
12.04.2021 00:00;2.953;0;1.1835
12.04.2021 01:00;2.9525;0;0.592
12.04.2021 02:00;2.9525;0;0.148
12.04.2021 03:00;2.9525;0;0.148
12.04.2021 04:00;2.9525;0;0.296
12.04.2021 05:00;5.3165;0;5.622
12.04.2021 06:00;19.777;17.9095;14.795
12.04.2021 07:00;5.605;26.482;11.984
12.04.2021 08:00;3.2425;28.1965;9.9125
12.04.2021 09:00;3.2415;25.6735;7.5455
12.04.2021 10:00;3.241;21.098;6.6575
12.04.2021 11:00;3.241;18.4225;6.214
12.04.2021 12:00;19.775;1.116;9.321
12.04.2021 13:00;5.6035;10.193;8.285
12.04.2021 14:00;3.24;11.4855;4.7345
12.04.2021 15:00;3.24;9.264;4.1425
12.04.2021 16:00;3.24;7.7825;4.7345
12.04.2021 17:00;5.6035;4.9845;8.285
12.04.2021 18:00;19.49;0;11.688
12.04.2021 19:00;24.2135;0;11.836
12.04.2021 20:00;5.604;9.4045;9.173
12.04.2021 21:00;5.317;0;6.6575
12.04.2021 22:00;5.3155;0;3.6985
12.04.2021 23:00;2.9535;0;2.811
13.04.2021 00:00;2.953;0;1.1835
13.04.2021 01:00;2.9525;0;0.592
13.04.2021 02:00;2.9525;0;0.148
13.04.2021 03:00;2.9525;0;0.148
13.04.2021 04:00;2.9525;0;0.296
13.04.2021 05:00;5.3165;0;5.622
13.04.2021 06:00;19.777;9.7425;14.795
13.04.2021 07:00;5.605;16.154;11.984
13.04.2021 08:00;3.2425;14.254;9.9125
13.04.2021 09:00;3.2415;10.5615;7.5455
13.04.2021 10:00;3.241;7.0985;6.6575
13.04.2021 11:00;3.241;7.3245;6.214
13.04.2021 12:00;19.489;0;9.321
13.04.2021 13:00;5.6035;0.8665;8.285
13.04.2021 14:00;3.24;3.784;4.7345
13.04.2021 15:00;3.24;3.666;4.1425
13.04.2021 16:00;3.24;4.051;4.7345
13.04.2021 17:00;5.6035;2.092;8.285
13.04.2021 18:00;19.49;0;11.688
13.04.2021 19:00;24.2135;0;11.836
13.04.2021 20:00;5.604;6.61;9.173
13.04.2021 21:00;5.317;0;6.6575
13.04.2021 22:00;5.3155;0;3.6985
13.04.2021 23:00;2.9535;0;2.811
14.04.2021 00:00;2.953;0;1.1835
14.04.2021 01:00;2.9525;0;0.592
14.04.2021 02:00;2.9525;0;0.148
14.04.2021 03:00;2.9525;0;0.148
14.04.2021 04:00;2.9525;0;0.296
14.04.2021 05:00;5.3165;0;5.622
14.04.2021 06:00;19.777;10.943;14.795
14.04.2021 07:00;5.605;17.7015;11.984
14.04.2021 08:00;3.2425;16.9485;9.9125
14.04.2021 09:00;3.2415;13.281;7.5455
14.04.2021 10:00;3.241;10.227;6.6575
14.04.2021 11:00;3.241;7.344;6.214
14.04.2021 12:00;19.489;0;9.321
14.04.2021 13:00;5.3175;0;8.285
14.04.2021 14:00;3.24;1.471;4.7345
14.04.2021 15:00;3.24;0.536;4.1425
14.04.2021 16:00;3.24;0.8755;4.7345
14.04.2021 17:00;5.3175;0;8.285
14.04.2021 18:00;19.49;0;11.688
14.04.2021 19:00;24.2135;0;11.836
14.04.2021 20:00;5.604;2.939;9.173
14.04.2021 21:00;5.317;0;6.6575
14.04.2021 22:00;5.3155;0;3.6985
14.04.2021 23:00;2.9535;0;2.811
15.04.2021 00:00;2.953;0;1.1835
15.04.2021 01:00;2.9525;0;0.592
15.04.2021 02:00;2.9525;0;0.148
15.04.2021 03:00;2.9525;0;0.148
15.04.2021 04:00;2.9525;0;0.296
15.04.2021 05:00;5.3165;0;5.622
15.04.2021 06:00;19.777;2.9535;14.795
15.04.2021 07:00;5.605;11.969;11.984
15.04.2021 08:00;3.2425;12.1555;9.9125
15.04.2021 09:00;3.2415;10.2285;7.5455
15.04.2021 10:00;3.241;8.6265;6.6575
15.04.2021 11:00;3.241;6.938;6.214
15.04.2021 12:00;19.489;0;9.321
15.04.2021 13:00;5.3175;0;8.285
15.04.2021 14:00;3.24;0.5005;4.7345
15.04.2021 15:00;2.954;0;4.1425
15.04.2021 16:00;2.954;0;4.7345
15.04.2021 17:00;5.3175;0;8.285
15.04.2021 18:00;19.49;0;11.688
15.04.2021 19:00;24.2135;0;11.836
15.04.2021 20:00;5.318;0;9.173
15.04.2021 21:00;5.317;0;6.6575
15.04.2021 22:00;5.3155;0;3.6985
15.04.2021 23:00;2.9535;0;2.811
16.04.2021 00:00;2.953;0;1.1835
16.04.2021 01:00;2.9525;0;0.592
16.04.2021 02:00;2.9525;0;0.148
16.04.2021 03:00;2.9525;0;0.148
16.04.2021 04:00;2.9525;0;0.296
16.04.2021 05:00;5.3165;0;5.622
16.04.2021 06:00;19.777;5.328;14.795
16.04.2021 07:00;5.605;12.593;11.984
16.04.2021 08:00;3.2425;11.91;9.9125
16.04.2021 09:00;3.2415;9.0465;7.5455
16.04.2021 10:00;3.241;5.9985;6.6575
16.04.2021 11:00;3.241;3.0515;6.214
16.04.2021 12:00;19.489;0;9.321
16.04.2021 13:00;5.3175;0;8.285
16.04.2021 14:00;2.954;0;4.7345
16.04.2021 15:00;2.954;0;4.1425
16.04.2021 16:00;2.954;0;4.7345
16.04.2021 17:00;5.3175;0;8.285
16.04.2021 18:00;19.49;0;11.688
16.04.2021 19:00;24.2135;0;11.836
16.04.2021 20:00;5.318;0;9.173
16.04.2021 21:00;5.317;0;6.6575
16.04.2021 22:00;5.3155;0;3.6985
16.04.2021 23:00;2.9535;0;2.811
17.04.2021 00:00;2.9525;0;1.141
17.04.2021 01:00;2.953;0;1.2675
17.04.2021 02:00;2.9525;0;0.7605
17.04.2021 03:00;2.9525;0;0.2535
17.04.2021 04:00;2.9525;0;0.2535
17.04.2021 05:00;5.3145;0;1.521
17.04.2021 06:00;19.773;2.856;4.183
17.04.2021 07:00;5.603;10.0975;7.0985
17.04.2021 08:00;3.243;8.9555;11.535
17.04.2021 09:00;3.243;5.358;11.4085
17.04.2021 10:00;3.2425;2.531;10.2675
17.04.2021 11:00;3.243;0.47;11.028
17.04.2021 12:00;19.4895;0;11.155
17.04.2021 13:00;5.3175;0;8.873
17.04.2021 14:00;2.955;0;7.0985
17.04.2021 15:00;2.9545;0;5.5775
17.04.2021 16:00;2.955;0;7.0985
17.04.2021 17:00;5.318;0;9.1265
17.04.2021 18:00;19.4905;0;12.676
17.04.2021 19:00;24.213;0;10.014
17.04.2021 20:00;5.3165;0;5.5775
17.04.2021 21:00;5.3165;0;5.4505
17.04.2021 22:00;5.316;0;4.4365
17.04.2021 23:00;2.9535;0;2.662
18.04.2021 00:00;2.953;0;1.5395
18.04.2021 01:00;2.9525;0;1.1195
18.04.2021 02:00;2.9525;0;0.84
18.04.2021 03:00;2.9525;0;0.28
18.04.2021 04:00;2.9525;0;0.28
18.04.2021 05:00;5.3145;0;0.84
18.04.2021 06:00;19.486;0;2.7995
18.04.2021 07:00;5.6025;3.277;5.7385
18.04.2021 08:00;3.242;3.416;9.098
18.04.2021 09:00;3.243;0.7035;12.037
18.04.2021 10:00;2.9575;0;13.297
18.04.2021 11:00;2.958;0;13.9965
18.04.2021 12:00;19.49;0;12.037
18.04.2021 13:00;5.3185;0;10.3575
18.04.2021 14:00;2.9555;0;8.118
18.04.2021 15:00;2.955;0;7.1385
18.04.2021 16:00;2.954;0;4.059
18.04.2021 17:00;5.3175;0;7.698
18.04.2021 18:00;19.489;0;10.0775
18.04.2021 19:00;24.213;0;10.9175
18.04.2021 20:00;5.3165;0;5.5985
18.04.2021 21:00;5.316;0;5.1785
18.04.2021 22:00;5.316;0;4.759
18.04.2021 23:00;2.9535;0;2.6595
19.04.2021 00:00;2.953;0;1.1835
19.04.2021 01:00;2.9525;0;0.592
19.04.2021 02:00;2.9525;0;0.148
19.04.2021 03:00;2.9525;0;0.148
19.04.2021 04:00;2.9525;0;0.296
19.04.2021 05:00;5.3165;0;5.622
19.04.2021 06:00;19.491;0;14.795
19.04.2021 07:00;5.605;0.783;11.984
19.04.2021 08:00;3.2425;1.4665;9.9125
19.04.2021 09:00;2.9555;0;7.5455
19.04.2021 10:00;2.955;0;6.6575
19.04.2021 11:00;2.955;0;6.214
19.04.2021 12:00;19.489;0;9.321
19.04.2021 13:00;5.3175;0;8.285
19.04.2021 14:00;2.954;0;4.7345
19.04.2021 15:00;2.954;0;4.1425
19.04.2021 16:00;2.954;0;4.7345
19.04.2021 17:00;5.3175;0;8.285
19.04.2021 18:00;19.49;0;11.688
19.04.2021 19:00;24.2135;0;11.836
19.04.2021 20:00;5.318;0;9.173
19.04.2021 21:00;5.317;0;6.6575
19.04.2021 22:00;5.3155;0;3.6985
19.04.2021 23:00;2.9535;0;2.811
20.04.2021 00:00;2.953;0;1.1835
20.04.2021 01:00;2.9525;0;0.592
20.04.2021 02:00;2.9525;0;0.148
20.04.2021 03:00;2.9525;0;0.148
20.04.2021 04:00;2.9525;0;0.296
20.04.2021 05:00;5.3165;0;5.622
20.04.2021 06:00;19.491;0;14.795
20.04.2021 07:00;5.605;4.387;11.984
20.04.2021 08:00;3.2425;7.1825;9.9125
20.04.2021 09:00;3.2415;7.1035;7.5455
20.04.2021 10:00;3.241;5.367;6.6575
20.04.2021 11:00;3.241;4.021;6.214
20.04.2021 12:00;19.489;0;9.321
20.04.2021 13:00;5.3175;0;8.285
20.04.2021 14:00;2.954;0;4.7345
20.04.2021 15:00;2.954;0;4.1425
20.04.2021 16:00;2.954;0;4.7345
20.04.2021 17:00;5.3175;0;8.285
20.04.2021 18:00;19.49;0;11.688
20.04.2021 19:00;24.2135;0;11.836
20.04.2021 20:00;5.318;0;9.173
20.04.2021 21:00;5.317;0;6.6575
20.04.2021 22:00;5.3155;0;3.6985
20.04.2021 23:00;2.9535;0;2.811
21.04.2021 00:00;2.953;0;1.1835
21.04.2021 01:00;2.9525;0;0.592
21.04.2021 02:00;2.9525;0;0.148
21.04.2021 03:00;2.9525;0;0.148
21.04.2021 04:00;2.9525;0;0.296
21.04.2021 05:00;5.3165;0;5.622
21.04.2021 06:00;19.777;2.162;14.795
21.04.2021 07:00;5.605;12.0985;11.984
21.04.2021 08:00;3.2425;14.169;9.9125
21.04.2021 09:00;3.2415;12.9645;7.5455
21.04.2021 10:00;3.241;10.3365;6.6575
21.04.2021 11:00;3.241;7.518;6.214
21.04.2021 12:00;19.489;0;9.321
21.04.2021 13:00;5.6035;5.0565;8.285
21.04.2021 14:00;3.24;7.075;4.7345
21.04.2021 15:00;3.24;7.044;4.1425
21.04.2021 16:00;3.24;7.421;4.7345
21.04.2021 17:00;5.6035;5.891;8.285
21.04.2021 18:00;19.49;0;11.688
21.04.2021 19:00;24.2135;0;11.836
21.04.2021 20:00;5.604;10.931;9.173
21.04.2021 21:00;5.317;0;6.6575
21.04.2021 22:00;5.3155;0;3.6985
21.04.2021 23:00;2.9535;0;2.811
22.04.2021 00:00;2.953;0;1.1835
22.04.2021 01:00;2.9525;0;0.592
22.04.2021 02:00;2.9525;0;0.148
22.04.2021 03:00;2.9525;0;0.148
22.04.2021 04:00;2.9525;0;0.296
22.04.2021 05:00;5.3165;0;5.622
22.04.2021 06:00;19.777;19.4255;14.795
22.04.2021 07:00;5.605;24.577;11.984
22.04.2021 08:00;3.2425;23.4865;9.9125
22.04.2021 09:00;3.2415;18.9615;7.5455
22.04.2021 10:00;3.241;15.453;6.6575
22.04.2021 11:00;3.241;12.8395;6.214
22.04.2021 12:00;19.489;0;9.321
22.04.2021 13:00;5.6035;4.6215;8.285
22.04.2021 14:00;3.24;5.973;4.7345
22.04.2021 15:00;3.24;5.376;4.1425
22.04.2021 16:00;3.24;5.4055;4.7345
22.04.2021 17:00;5.6035;3.72;8.285
22.04.2021 18:00;19.49;0;11.688
22.04.2021 19:00;24.2135;0;11.836
22.04.2021 20:00;5.604;10.5085;9.173
22.04.2021 21:00;5.317;0;6.6575
22.04.2021 22:00;5.3155;0;3.6985
22.04.2021 23:00;2.9535;0;2.811
23.04.2021 00:00;2.953;0;1.1835
23.04.2021 01:00;2.9525;0;0.592
23.04.2021 02:00;2.9525;0;0.148
23.04.2021 03:00;2.9525;0;0.148
23.04.2021 04:00;2.9525;0;0.296
23.04.2021 05:00;5.3165;0;5.622
23.04.2021 06:00;19.777;14.03;14.795
23.04.2021 07:00;5.605;20.3415;11.984
23.04.2021 08:00;3.2425;20.365;9.9125
23.04.2021 09:00;3.2415;17.044;7.5455
23.04.2021 10:00;3.241;13.784;6.6575
23.04.2021 11:00;3.241;10.5935;6.214
23.04.2021 12:00;19.489;0;9.321
23.04.2021 13:00;5.6035;3.698;8.285
23.04.2021 14:00;3.24;5.9345;4.7345
23.04.2021 15:00;3.24;4.7505;4.1425
23.04.2021 16:00;3.24;5.086;4.7345
23.04.2021 17:00;5.6035;3.05;8.285
23.04.2021 18:00;19.49;0;11.688
23.04.2021 19:00;24.2135;0;11.836
23.04.2021 20:00;5.604;7.828;9.173
23.04.2021 21:00;5.317;0;6.6575
23.04.2021 22:00;5.3155;0;3.6985
23.04.2021 23:00;2.9535;0;2.811
24.04.2021 00:00;2.9525;0;1.141
24.04.2021 01:00;2.953;0;1.2675
24.04.2021 02:00;2.9525;0;0.7605
24.04.2021 03:00;2.9525;0;0.2535
24.04.2021 04:00;2.9525;0;0.2535
24.04.2021 05:00;5.3145;0;1.521
24.04.2021 06:00;19.773;12.768;4.183
24.04.2021 07:00;5.603;20.6935;7.0985
24.04.2021 08:00;3.243;21.296;11.535
24.04.2021 09:00;3.243;18.233;11.4085
24.04.2021 10:00;3.2425;15.4725;10.2675
24.04.2021 11:00;3.243;12.955;11.028
24.04.2021 12:00;19.4895;0;11.155
24.04.2021 13:00;5.6035;7.6825;8.873
24.04.2021 14:00;3.241;9.2595;7.0985
24.04.2021 15:00;3.2405;8.345;5.5775
24.04.2021 16:00;3.241;8.1525;7.0985
24.04.2021 17:00;5.604;5.574;9.1265
24.04.2021 18:00;19.4905;0;12.676
24.04.2021 19:00;24.213;0;10.014
24.04.2021 20:00;5.6025;10.8875;5.5775
24.04.2021 21:00;5.3165;0;5.4505
24.04.2021 22:00;5.316;0;4.4365
24.04.2021 23:00;2.9535;0;2.662
25.04.2021 00:00;2.953;0;1.5395
25.04.2021 01:00;2.9525;0;1.1195
25.04.2021 02:00;2.9525;0;0.84
25.04.2021 03:00;2.9525;0;0.28
25.04.2021 04:00;2.9525;0;0.28
25.04.2021 05:00;5.3145;0;0.84
25.04.2021 06:00;19.772;15.395;2.7995
25.04.2021 07:00;5.6025;22.866;5.7385
25.04.2021 08:00;3.242;23.851;9.098
25.04.2021 09:00;3.243;21.139;12.037
25.04.2021 10:00;3.2435;18.884;13.297
25.04.2021 11:00;3.244;16.787;13.9965
25.04.2021 12:00;19.776;2.473;12.037
25.04.2021 13:00;5.6045;11.1105;10.3575
25.04.2021 14:00;3.2415;13.2175;8.118
25.04.2021 15:00;3.241;12.743;7.1385
25.04.2021 16:00;3.24;12.4445;4.059
25.04.2021 17:00;5.6035;10.2895;7.698
25.04.2021 18:00;19.775;1.2835;10.0775
25.04.2021 19:00;24.213;0;10.9175
25.04.2021 20:00;5.6025;15.8295;5.5985
25.04.2021 21:00;5.316;0;5.1785
25.04.2021 22:00;5.316;0;4.759
25.04.2021 23:00;2.9535;0;2.6595
26.04.2021 00:00;2.953;0;1.1835
26.04.2021 01:00;2.9525;0;0.592
26.04.2021 02:00;2.9525;0;0.148
26.04.2021 03:00;2.9525;0;0.148
26.04.2021 04:00;2.9525;0;0.296
26.04.2021 05:00;5.3165;0;5.622
26.04.2021 06:00;19.777;13.9165;14.795
26.04.2021 07:00;5.605;22.4175;11.984
26.04.2021 08:00;3.2425;23.3745;9.9125
26.04.2021 09:00;3.2415;19.9935;7.5455
26.04.2021 10:00;3.241;17.0785;6.6575
26.04.2021 11:00;3.241;14.655;6.214
26.04.2021 12:00;19.489;0;9.321
26.04.2021 13:00;5.6035;8.202;8.285
26.04.2021 14:00;3.24;10.241;4.7345
26.04.2021 15:00;3.24;9.0515;4.1425
26.04.2021 16:00;3.24;9.013;4.7345
26.04.2021 17:00;5.6035;6.9;8.285
26.04.2021 18:00;19.49;0;11.688
26.04.2021 19:00;24.2135;0;11.836
26.04.2021 20:00;5.604;10.668;9.173
26.04.2021 21:00;5.317;0;6.6575
26.04.2021 22:00;5.3155;0;3.6985
26.04.2021 23:00;2.9535;0;2.811
27.04.2021 00:00;2.953;0;1.1835
27.04.2021 01:00;2.9525;0;0.592
27.04.2021 02:00;2.9525;0;0.148
27.04.2021 03:00;2.9525;0;0.148
27.04.2021 04:00;2.9525;0;0.296
27.04.2021 05:00;5.3165;0;5.622
27.04.2021 06:00;19.777;22.222;14.795
27.04.2021 07:00;5.605;27.5855;11.984
27.04.2021 08:00;3.2425;26.798;9.9125
27.04.2021 09:00;3.2415;22.548;7.5455
27.04.2021 10:00;3.241;18.71;6.6575
27.04.2021 11:00;3.241;15.5125;6.214
27.04.2021 12:00;19.489;0;9.321
27.04.2021 13:00;5.6035;8.2175;8.285
27.04.2021 14:00;3.24;9.66;4.7345
27.04.2021 15:00;3.24;9.1335;4.1425
27.04.2021 16:00;3.24;9.354;4.7345
27.04.2021 17:00;5.6035;7.4455;8.285
27.04.2021 18:00;19.49;0;11.688
27.04.2021 19:00;24.2135;0;11.836
27.04.2021 20:00;5.604;16.472;9.173
27.04.2021 21:00;5.317;0;6.6575
27.04.2021 22:00;5.3155;0;3.6985
27.04.2021 23:00;2.9535;0;2.811
28.04.2021 00:00;2.953;0;1.1835
28.04.2021 01:00;2.9525;0;0.592
28.04.2021 02:00;2.9525;0;0.148
28.04.2021 03:00;2.9525;0;0.148
28.04.2021 04:00;2.9525;0;0.296
28.04.2021 05:00;5.3165;0;5.622
28.04.2021 06:00;19.777;23.614;14.795
28.04.2021 07:00;5.605;26.748;11.984
28.04.2021 08:00;3.2425;26.228;9.9125
28.04.2021 09:00;3.2415;23.3325;7.5455
28.04.2021 10:00;3.241;18.8135;6.6575
28.04.2021 11:00;3.241;18.0435;6.214
28.04.2021 12:00;19.775;3.331;9.321
28.04.2021 13:00;5.6035;13.888;8.285
28.04.2021 14:00;3.24;15.341;4.7345
28.04.2021 15:00;3.24;12.516;4.1425
28.04.2021 16:00;3.24;12.0835;4.7345
28.04.2021 17:00;5.6035;8.9815;8.285
28.04.2021 18:00;19.776;0.617;11.688
28.04.2021 19:00;24.2135;0;11.836
28.04.2021 20:00;5.604;15.2795;9.173
28.04.2021 21:00;5.317;0;6.6575
28.04.2021 22:00;5.3155;0;3.6985
28.04.2021 23:00;2.9535;0;2.811
29.04.2021 00:00;2.953;0;1.1835
29.04.2021 01:00;2.9525;0;0.592
29.04.2021 02:00;2.9525;0;0.148
29.04.2021 03:00;2.9525;0;0.148
29.04.2021 04:00;2.9525;0;0.296
29.04.2021 05:00;5.3165;0;5.622
29.04.2021 06:00;19.777;18.389;14.795
29.04.2021 07:00;5.605;25.9515;11.984
29.04.2021 08:00;3.2425;27.2745;9.9125
29.04.2021 09:00;3.2415;24.26;7.5455
29.04.2021 10:00;3.241;22.3735;6.6575
29.04.2021 11:00;3.241;19.47;6.214
29.04.2021 12:00;19.775;5.51;9.321
29.04.2021 13:00;5.6035;13.9405;8.285
29.04.2021 14:00;3.24;14.8525;4.7345
29.04.2021 15:00;3.24;12.5295;4.1425
29.04.2021 16:00;3.24;11.7555;4.7345
