timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
27.02.2021 19:00;7.941;0.000;0.000
27.02.2021 20:00;7.941;0.000;0.000
27.02.2021 21:00;7.941;0.000;0.000
27.02.2021 22:00;7.941;0.000;0.000
27.02.2021 23:00;7.941;0.000;0.000
28.02.2021 00:00;7.941;0.000;0.000
28.02.2021 01:00;7.941;0.000;0.000
28.02.2021 02:00;7.941;0.000;0.000
28.02.2021 03:00;7.941;0.000;0.000
28.02.2021 04:00;7.941;0.000;0.000
28.02.2021 05:00;7.941;0.000;0.000
28.02.2021 06:00;7.941;0.000;0.000
28.02.2021 07:00;7.941;0.000;0.000
28.02.2021 08:00;7.941;0.000;0.000
28.02.2021 09:00;7.941;0.000;0.000
28.02.2021 10:00;7.941;0.000;0.000
28.02.2021 11:00;7.941;0.000;0.000
28.02.2021 12:00;7.941;0.000;0.000
28.02.2021 13:00;7.941;0.000;0.000
28.02.2021 14:00;7.941;0.000;0.000
28.02.2021 15:00;7.941;0.000;0.000
28.02.2021 16:00;7.941;0.000;0.000
28.02.2021 17:00;7.941;0.000;0.000
28.02.2021 18:00;7.941;0.000;0.000
28.02.2021 19:00;7.941;0.000;0.000
28.02.2021 20:00;7.941;0.000;0.000
28.02.2021 21:00;7.941;0.000;0.000
28.02.2021 22:00;7.941;0.000;0.000
28.02.2021 23:00;7.941;0.000;0.000
01.03.2021 00:00;7.941;0.000;0.000
01.03.2021 01:00;7.941;0.000;0.000
01.03.2021 02:00;7.941;0.000;0.000
01.03.2021 03:00;7.941;0.000;0.000
01.03.2021 04:00;7.941;0.000;0.000
01.03.2021 05:00;7.941;0.000;0.000
01.03.2021 06:00;7.941;0.000;0.000
01.03.2021 07:00;15.044;73.176;2.360
01.03.2021 08:00;42.083;46.109;4.008
01.03.2021 09:00;56.393;25.666;6.575
01.03.2021 10:00;69.084;8.141;6.559
01.03.2021 11:00;55.551;8.740;5.254
01.03.2021 12:00;28.536;23.391;2.705
01.03.2021 13:00;42.052;9.672;3.968
01.03.2021 14:00;68.610;0.000;6.537
01.03.2021 15:00;55.100;0.000;5.261
01.03.2021 16:00;42.064;1.829;3.984
01.03.2021 17:00;15.042;18.923;1.515
01.03.2021 18:00;7.941;0.000;0.000
01.03.2021 19:00;7.941;0.000;0.000
01.03.2021 20:00;7.941;0.000;0.000
01.03.2021 21:00;7.941;0.000;0.000
01.03.2021 22:00;7.941;0.000;0.000
01.03.2021 23:00;7.941;0.000;0.000
02.03.2021 00:00;7.941;0.000;0.000
02.03.2021 01:00;7.941;0.000;0.000
02.03.2021 02:00;7.941;0.000;0.000
02.03.2021 03:00;7.941;0.000;0.000
02.03.2021 04:00;7.941;0.000;0.000
02.03.2021 05:00;7.941;0.000;0.000
02.03.2021 06:00;7.941;0.000;0.000
02.03.2021 07:00;15.047;37.297;1.707
02.03.2021 08:00;42.099;16.364;4.028
02.03.2021 09:00;56.431;2.244;6.615
02.03.2021 10:00;68.660;0.000;6.591
02.03.2021 11:00;55.122;0.000;5.281
02.03.2021 12:00;28.546;0.471;2.721
02.03.2021 13:00;41.606;0.000;3.984
02.03.2021 14:00;68.631;0.000;6.546
02.03.2021 15:00;55.113;0.000;5.260
02.03.2021 16:00;41.613;0.000;3.985
02.03.2021 17:00;14.583;0.000;1.519
02.03.2021 18:00;7.941;0.000;0.000
02.03.2021 19:00;7.941;0.000;0.000
02.03.2021 20:00;7.941;0.000;0.000
02.03.2021 21:00;7.941;0.000;0.000
02.03.2021 22:00;7.941;0.000;0.000
02.03.2021 23:00;7.941;0.000;0.000
03.03.2021 00:00;7.941;0.000;0.000
03.03.2021 01:00;7.941;0.000;0.000
03.03.2021 02:00;7.941;0.000;0.000
03.03.2021 03:00;7.941;0.000;0.000
03.03.2021 04:00;7.941;0.000;0.000
03.03.2021 05:00;7.941;0.000;0.000
03.03.2021 06:00;7.941;0.000;0.000
03.03.2021 07:00;15.048;22.761;1.718
03.03.2021 08:00;42.104;3.385;4.033
03.03.2021 09:00;55.973;0.000;6.613
03.03.2021 10:00;68.662;0.000;6.584
03.03.2021 11:00;55.124;0.000;5.275
03.03.2021 12:00;28.086;0.000;2.717
03.03.2021 13:00;41.606;0.000;3.977
03.03.2021 14:00;68.631;0.000;6.536
03.03.2021 15:00;55.111;0.000;5.251
03.03.2021 16:00;41.611;0.000;3.976
03.03.2021 17:00;14.583;0.000;1.514
03.03.2021 18:00;7.941;0.000;0.000
03.03.2021 19:00;7.941;0.000;0.000
03.03.2021 20:00;7.941;0.000;0.000
03.03.2021 21:00;7.941;0.000;0.000
03.03.2021 22:00;7.941;0.000;0.000
03.03.2021 23:00;7.941;0.000;0.000
04.03.2021 00:00;7.941;0.000;0.000
04.03.2021 01:00;7.941;0.000;0.000
04.03.2021 02:00;7.941;0.000;0.000
04.03.2021 03:00;7.941;0.000;0.000
04.03.2021 04:00;7.941;0.000;0.000
04.03.2021 05:00;7.941;0.000;0.000
04.03.2021 06:00;7.941;0.000;0.000
04.03.2021 07:00;15.046;4.940;1.705
04.03.2021 08:00;41.626;0.000;4.007
04.03.2021 09:00;55.945;0.000;6.567
04.03.2021 10:00;68.634;0.000;6.537
04.03.2021 11:00;55.101;0.000;5.236
04.03.2021 12:00;28.076;0.000;2.694
04.03.2021 13:00;41.589;0.000;3.944
04.03.2021 14:00;68.597;0.000;6.478
04.03.2021 15:00;55.086;0.000;5.205
04.03.2021 16:00;41.594;0.000;3.943
04.03.2021 17:00;14.580;0.000;1.499
04.03.2021 18:00;7.941;0.000;0.000
04.03.2021 19:00;7.941;0.000;0.000
04.03.2021 20:00;7.941;0.000;0.000
04.03.2021 21:00;7.941;0.000;0.000
04.03.2021 22:00;7.941;0.000;0.000
04.03.2021 23:00;7.941;0.000;0.000
05.03.2021 00:00;7.941;0.000;0.000
05.03.2021 01:00;7.941;0.000;0.000
05.03.2021 02:00;7.941;0.000;0.000
05.03.2021 03:00;7.941;0.000;0.000
05.03.2021 04:00;7.941;0.000;0.000
05.03.2021 05:00;7.941;0.000;0.000
05.03.2021 06:00;7.941;0.000;0.000
05.03.2021 07:00;14.586;0.000;1.696
05.03.2021 08:00;41.630;0.000;4.003
05.03.2021 09:00;55.960;0.000;6.571
05.03.2021 10:00;68.660;0.000;6.554
05.03.2021 11:00;55.128;0.000;5.259
05.03.2021 12:00;28.090;0.000;2.711
05.03.2021 13:00;41.613;0.000;3.970
05.03.2021 14:00;68.643;0.000;6.525
05.03.2021 15:00;55.121;0.000;5.242
05.03.2021 16:00;41.616;0.000;3.968
05.03.2021 17:00;14.583;0.000;1.507
05.03.2021 18:00;7.941;0.000;0.000
05.03.2021 19:00;7.941;0.000;0.000
05.03.2021 20:00;7.941;0.000;0.000
05.03.2021 21:00;7.941;0.000;0.000
05.03.2021 22:00;7.941;0.000;0.000
05.03.2021 23:00;7.941;0.000;0.000
06.03.2021 00:00;7.941;0.000;0.000
06.03.2021 01:00;7.941;0.000;0.000
06.03.2021 02:00;7.941;0.000;0.000
06.03.2021 03:00;7.941;0.000;0.000
06.03.2021 04:00;7.941;0.000;0.000
06.03.2021 05:00;7.941;0.000;0.000
06.03.2021 06:00;7.941;0.000;0.000
06.03.2021 07:00;7.941;0.000;0.000
06.03.2021 08:00;7.941;0.000;0.000
06.03.2021 09:00;7.941;0.000;0.000
06.03.2021 10:00;7.941;0.000;0.000
06.03.2021 11:00;7.941;0.000;0.000
06.03.2021 12:00;7.941;0.000;0.000
06.03.2021 13:00;7.941;0.000;0.000
06.03.2021 14:00;7.941;0.000;0.000
06.03.2021 15:00;7.941;0.000;0.000
06.03.2021 16:00;7.941;0.000;0.000
06.03.2021 17:00;7.941;0.000;0.000
06.03.2021 18:00;7.941;0.000;0.000
06.03.2021 19:00;7.941;0.000;0.000
06.03.2021 20:00;7.941;0.000;0.000
06.03.2021 21:00;7.941;0.000;0.000
06.03.2021 22:00;7.941;0.000;0.000
06.03.2021 23:00;7.941;0.000;0.000
07.03.2021 00:00;7.941;0.000;0.000
07.03.2021 01:00;7.941;0.000;0.000
07.03.2021 02:00;7.941;0.000;0.000
07.03.2021 03:00;7.941;0.000;0.000
07.03.2021 04:00;7.941;0.000;0.000
07.03.2021 05:00;7.941;0.000;0.000
07.03.2021 06:00;7.941;0.000;0.000
07.03.2021 07:00;7.941;0.000;0.000
07.03.2021 08:00;7.941;0.000;0.000
07.03.2021 09:00;7.941;0.000;0.000
07.03.2021 10:00;7.941;0.000;0.000
07.03.2021 11:00;7.941;0.000;0.000
07.03.2021 12:00;7.941;0.000;0.000
07.03.2021 13:00;7.941;0.000;0.000
07.03.2021 14:00;7.941;0.000;0.000
07.03.2021 15:00;7.941;0.000;0.000
07.03.2021 16:00;7.941;0.000;0.000
07.03.2021 17:00;7.941;0.000;0.000
07.03.2021 18:00;7.941;0.000;0.000
07.03.2021 19:00;7.941;0.000;0.000
07.03.2021 20:00;7.941;0.000;0.000
07.03.2021 21:00;7.941;0.000;0.000
07.03.2021 22:00;7.941;0.000;0.000
07.03.2021 23:00;7.941;0.000;0.000
08.03.2021 00:00;7.941;0.000;0.000
08.03.2021 01:00;7.941;0.000;0.000
08.03.2021 02:00;7.941;0.000;0.000
08.03.2021 03:00;7.941;0.000;0.000
08.03.2021 04:00;7.941;0.000;0.000
08.03.2021 05:00;7.941;0.000;0.000
08.03.2021 06:00;7.941;0.000;0.000
08.03.2021 07:00;15.050;26.184;2.305
08.03.2021 08:00;42.113;6.015;4.045
08.03.2021 09:00;55.995;0.000;6.637
08.03.2021 10:00;68.684;0.000;6.610
08.03.2021 11:00;55.141;0.000;5.298
08.03.2021 12:00;28.093;0.000;2.729
08.03.2021 13:00;41.619;0.000;3.995
08.03.2021 14:00;68.655;0.000;6.566
08.03.2021 15:00;55.131;0.000;5.276
08.03.2021 16:00;41.626;0.000;3.999
08.03.2021 17:00;14.585;0.000;1.524
08.03.2021 18:00;7.941;0.000;0.000
08.03.2021 19:00;7.941;0.000;0.000
08.03.2021 20:00;7.941;0.000;0.000
08.03.2021 21:00;7.941;0.000;0.000
08.03.2021 22:00;7.941;0.000;0.000
08.03.2021 23:00;7.941;0.000;0.000
09.03.2021 00:00;7.941;0.000;0.000
09.03.2021 01:00;7.941;0.000;0.000
09.03.2021 02:00;7.941;0.000;0.000
09.03.2021 03:00;7.941;0.000;0.000
09.03.2021 04:00;7.941;0.000;0.000
09.03.2021 05:00;7.941;0.000;0.000
09.03.2021 06:00;7.941;0.000;0.000
09.03.2021 07:00;15.051;21.197;1.737
09.03.2021 08:00;42.128;4.107;4.061
09.03.2021 09:00;56.022;0.000;6.665
09.03.2021 10:00;68.712;0.000;6.641
09.03.2021 11:00;55.161;0.000;5.320
09.03.2021 12:00;28.101;0.000;2.741
09.03.2021 13:00;41.632;0.000;4.012
09.03.2021 14:00;68.679;0.000;6.592
09.03.2021 15:00;55.148;0.000;5.297
09.03.2021 16:00;41.637;0.000;4.011
09.03.2021 17:00;14.586;0.000;1.529
09.03.2021 18:00;7.941;0.000;0.000
09.03.2021 19:00;7.941;0.000;0.000
09.03.2021 20:00;7.941;0.000;0.000
09.03.2021 21:00;7.941;0.000;0.000
09.03.2021 22:00;7.941;0.000;0.000
09.03.2021 23:00;7.941;0.000;0.000
10.03.2021 00:00;7.941;0.000;0.000
10.03.2021 01:00;7.941;0.000;0.000
10.03.2021 02:00;7.941;0.000;0.000
10.03.2021 03:00;7.941;0.000;0.000
10.03.2021 04:00;7.941;0.000;0.000
10.03.2021 05:00;7.941;0.000;0.000
10.03.2021 06:00;7.941;0.000;0.000
10.03.2021 07:00;15.048;13.274;1.720
10.03.2021 08:00;41.648;0.000;4.037
10.03.2021 09:00;56.001;0.000;6.642
10.03.2021 10:00;68.703;0.000;6.629
10.03.2021 11:00;55.163;0.000;5.323
10.03.2021 12:00;28.104;0.000;2.746
10.03.2021 13:00;41.632;0.000;4.012
10.03.2021 14:00;68.669;0.000;6.582
10.03.2021 15:00;55.134;0.000;5.281
10.03.2021 16:00;41.622;0.000;3.992
10.03.2021 17:00;14.583;0.000;1.517
10.03.2021 18:00;7.941;0.000;0.000
10.03.2021 19:00;7.941;0.000;0.000
10.03.2021 20:00;7.941;0.000;0.000
10.03.2021 21:00;7.941;0.000;0.000
10.03.2021 22:00;7.941;0.000;0.000
10.03.2021 23:00;7.941;0.000;0.000
11.03.2021 00:00;7.941;0.000;0.000
11.03.2021 01:00;7.941;0.000;0.000
11.03.2021 02:00;7.941;0.000;0.000
11.03.2021 03:00;7.941;0.000;0.000
11.03.2021 04:00;7.941;0.000;0.000
11.03.2021 05:00;7.941;0.000;0.000
11.03.2021 06:00;7.941;0.000;0.000
11.03.2021 07:00;15.047;8.196;1.710
11.03.2021 08:00;41.639;0.000;4.024
11.03.2021 09:00;55.972;0.000;6.603
11.03.2021 10:00;68.672;0.000;6.587
11.03.2021 11:00;55.138;0.000;5.288
11.03.2021 12:00;28.094;0.000;2.726
11.03.2021 13:00;41.622;0.000;3.994
11.03.2021 14:00;68.660;0.000;6.564
11.03.2021 15:00;55.128;0.000;5.266
11.03.2021 16:00;41.618;0.000;3.982
11.03.2021 17:00;14.583;0.000;1.514
11.03.2021 18:00;7.941;0.000;0.000
11.03.2021 19:00;7.941;0.000;0.000
11.03.2021 20:00;7.941;0.000;0.000
11.03.2021 21:00;7.941;0.000;0.000
11.03.2021 22:00;7.941;0.000;0.000
11.03.2021 23:00;7.941;0.000;0.000
12.03.2021 00:00;7.941;0.000;0.000
12.03.2021 01:00;7.941;0.000;0.000
12.03.2021 02:00;7.941;0.000;0.000
12.03.2021 03:00;7.941;0.000;0.000
12.03.2021 04:00;7.941;0.000;0.000
12.03.2021 05:00;7.941;0.000;0.000
12.03.2021 06:00;7.941;0.000;0.000
12.03.2021 07:00;15.051;8.524;1.730
12.03.2021 08:00;41.668;0.000;4.060
12.03.2021 09:00;56.033;0.000;6.672
12.03.2021 10:00;68.731;0.000;6.656
12.03.2021 11:00;55.182;0.000;5.342
12.03.2021 12:00;28.111;0.000;2.755
12.03.2021 13:00;41.654;0.000;4.037
12.03.2021 14:00;68.720;0.000;6.639
12.03.2021 15:00;55.182;0.000;5.337
12.03.2021 16:00;41.660;0.000;4.041
12.03.2021 17:00;14.589;0.000;1.539
12.03.2021 18:00;7.941;0.000;0.000
12.03.2021 19:00;7.941;0.000;0.000
12.03.2021 20:00;7.941;0.000;0.000
12.03.2021 21:00;7.941;0.000;0.000
12.03.2021 22:00;7.941;0.000;0.000
12.03.2021 23:00;7.941;0.000;0.000
13.03.2021 00:00;7.941;0.000;0.000
13.03.2021 01:00;7.941;0.000;0.000
13.03.2021 02:00;7.941;0.000;0.000
13.03.2021 03:00;7.941;0.000;0.000
13.03.2021 04:00;7.941;0.000;0.000
13.03.2021 05:00;7.941;0.000;0.000
13.03.2021 06:00;7.941;0.000;0.000
13.03.2021 07:00;7.941;0.000;0.000
13.03.2021 08:00;7.941;0.000;0.000
13.03.2021 09:00;7.941;0.000;0.000
13.03.2021 10:00;7.941;0.000;0.000
13.03.2021 11:00;7.941;0.000;0.000
13.03.2021 12:00;7.941;0.000;0.000
13.03.2021 13:00;7.941;0.000;0.000
13.03.2021 14:00;7.941;0.000;0.000
13.03.2021 15:00;7.941;0.000;0.000
13.03.2021 16:00;7.941;0.000;0.000
13.03.2021 17:00;7.941;0.000;0.000
13.03.2021 18:00;7.941;0.000;0.000
13.03.2021 19:00;7.941;0.000;0.000
13.03.2021 20:00;7.941;0.000;0.000
13.03.2021 21:00;7.941;0.000;0.000
13.03.2021 22:00;7.941;0.000;0.000
13.03.2021 23:00;7.941;0.000;0.000
14.03.2021 00:00;7.941;0.000;0.000
14.03.2021 01:00;7.941;0.000;0.000
14.03.2021 02:00;7.941;0.000;0.000
14.03.2021 03:00;7.941;0.000;0.000
14.03.2021 04:00;7.941;0.000;0.000
14.03.2021 05:00;7.941;0.000;0.000
14.03.2021 06:00;7.941;0.000;0.000
14.03.2021 07:00;7.941;0.000;0.000
14.03.2021 08:00;7.941;0.000;0.000
14.03.2021 09:00;7.941;0.000;0.000
14.03.2021 10:00;7.941;0.000;0.000
14.03.2021 11:00;7.941;0.000;0.000
14.03.2021 12:00;7.941;0.000;0.000
14.03.2021 13:00;7.941;0.000;0.000
14.03.2021 14:00;7.941;0.000;0.000
14.03.2021 15:00;7.941;0.000;0.000
14.03.2021 16:00;7.941;0.000;0.000
14.03.2021 17:00;7.941;0.000;0.000
14.03.2021 18:00;7.941;0.000;0.000
14.03.2021 19:00;7.941;0.000;0.000
14.03.2021 20:00;7.941;0.000;0.000
14.03.2021 21:00;7.941;0.000;0.000
14.03.2021 22:00;7.941;0.000;0.000
14.03.2021 23:00;7.941;0.000;0.000
15.03.2021 00:00;7.941;0.000;0.000
15.03.2021 01:00;7.941;0.000;0.000
15.03.2021 02:00;7.941;0.000;0.000
15.03.2021 03:00;7.941;0.000;0.000
15.03.2021 04:00;7.941;0.000;0.000
15.03.2021 05:00;7.941;0.000;0.000
15.03.2021 06:00;7.941;0.000;0.000
15.03.2021 07:00;15.045;39.578;2.280
15.03.2021 08:00;42.096;19.816;4.024
15.03.2021 09:00;56.437;8.532;6.623
15.03.2021 10:00;68.673;0.000;6.609
15.03.2021 11:00;55.134;0.000;5.301
15.03.2021 12:00;28.549;6.355;2.726
15.03.2021 13:00;41.608;0.000;3.988
15.03.2021 14:00;68.626;0.000;6.544
15.03.2021 15:00;55.104;0.000;5.252
15.03.2021 16:00;41.603;0.000;3.974
15.03.2021 17:00;14.581;0.000;1.512
15.03.2021 18:00;7.941;0.000;0.000
15.03.2021 19:00;7.941;0.000;0.000
15.03.2021 20:00;7.941;0.000;0.000
15.03.2021 21:00;7.941;0.000;0.000
15.03.2021 22:00;7.941;0.000;0.000
15.03.2021 23:00;7.941;0.000;0.000
16.03.2021 00:00;7.941;0.000;0.000
16.03.2021 01:00;7.941;0.000;0.000
16.03.2021 02:00;7.941;0.000;0.000
16.03.2021 03:00;7.941;0.000;0.000
16.03.2021 04:00;7.941;0.000;0.000
16.03.2021 05:00;7.941;0.000;0.000
16.03.2021 06:00;7.941;0.000;0.000
16.03.2021 07:00;15.045;18.460;1.703
16.03.2021 08:00;42.093;0.689;4.021
16.03.2021 09:00;55.976;0.000;6.617
16.03.2021 10:00;68.671;0.000;6.595
16.03.2021 11:00;55.127;0.000;5.281
16.03.2021 12:00;28.086;0.000;2.717
16.03.2021 13:00;41.602;0.000;3.973
16.03.2021 14:00;68.634;0.000;6.541
16.03.2021 15:00;55.115;0.000;5.256
16.03.2021 16:00;41.612;0.000;3.979
16.03.2021 17:00;14.582;0.000;1.513
16.03.2021 18:00;7.941;0.000;0.000
16.03.2021 19:00;7.941;0.000;0.000
16.03.2021 20:00;7.941;0.000;0.000
16.03.2021 21:00;7.941;0.000;0.000
16.03.2021 22:00;7.941;0.000;0.000
16.03.2021 23:00;7.941;0.000;0.000
17.03.2021 00:00;7.941;0.000;0.000
17.03.2021 01:00;7.941;0.000;0.000
17.03.2021 02:00;7.941;0.000;0.000
17.03.2021 03:00;7.941;0.000;0.000
17.03.2021 04:00;7.941;0.000;0.000
17.03.2021 05:00;7.941;0.000;0.000
17.03.2021 06:00;7.941;0.000;0.000
17.03.2021 07:00;15.050;15.751;1.726
17.03.2021 08:00;41.660;0.000;4.053
17.03.2021 09:00;56.009;0.000;6.650
17.03.2021 10:00;68.701;0.000;6.625
17.03.2021 11:00;55.153;0.000;5.308
17.03.2021 12:00;28.098;0.000;2.734
17.03.2021 13:00;41.628;0.000;4.004
17.03.2021 14:00;68.671;0.000;6.580
17.03.2021 15:00;55.142;0.000;5.287
17.03.2021 16:00;41.633;0.000;4.004
17.03.2021 17:00;14.586;0.000;1.525
17.03.2021 18:00;7.941;0.000;0.000
17.03.2021 19:00;7.941;0.000;0.000
17.03.2021 20:00;7.941;0.000;0.000
17.03.2021 21:00;7.941;0.000;0.000
17.03.2021 22:00;7.941;0.000;0.000
17.03.2021 23:00;7.941;0.000;0.000
18.03.2021 00:00;7.941;0.000;0.000
18.03.2021 01:00;7.941;0.000;0.000
18.03.2021 02:00;7.941;0.000;0.000
18.03.2021 03:00;7.941;0.000;0.000
18.03.2021 04:00;7.941;0.000;0.000
18.03.2021 05:00;7.941;0.000;0.000
18.03.2021 06:00;7.941;0.000;0.000
18.03.2021 07:00;15.046;5.556;1.713
18.03.2021 08:00;41.625;0.000;4.006
18.03.2021 09:00;55.940;0.000;6.561
18.03.2021 10:00;68.623;0.000;6.524
18.03.2021 11:00;55.089;0.000;5.219
18.03.2021 12:00;28.071;0.000;2.685
18.03.2021 13:00;41.577;0.000;3.928
18.03.2021 14:00;68.573;0.000;6.447
18.03.2021 15:00;55.067;0.000;5.178
18.03.2021 16:00;41.580;0.000;3.922
18.03.2021 17:00;14.578;0.000;1.492
18.03.2021 18:00;7.941;0.000;0.000
18.03.2021 19:00;7.941;0.000;0.000
18.03.2021 20:00;7.941;0.000;0.000
18.03.2021 21:00;7.941;0.000;0.000
18.03.2021 22:00;7.941;0.000;0.000
18.03.2021 23:00;7.941;0.000;0.000
19.03.2021 00:00;7.941;0.000;0.000
19.03.2021 01:00;7.941;0.000;0.000
19.03.2021 02:00;7.941;0.000;0.000
19.03.2021 03:00;7.941;0.000;0.000
19.03.2021 04:00;7.941;0.000;0.000
19.03.2021 05:00;7.941;0.000;0.000
19.03.2021 06:00;7.941;0.000;0.000
19.03.2021 07:00;14.587;0.000;1.702
19.03.2021 08:00;41.641;0.000;4.017
19.03.2021 09:00;55.982;0.000;6.595
19.03.2021 10:00;68.675;0.000;6.571
19.03.2021 11:00;55.139;0.000;5.273
19.03.2021 12:00;28.093;0.000;2.716
19.03.2021 13:00;41.619;0.000;3.978
19.03.2021 14:00;68.659;0.000;6.543
19.03.2021 15:00;55.134;0.000;5.258
19.03.2021 16:00;41.625;0.000;3.978
19.03.2021 17:00;14.584;0.000;1.512
19.03.2021 18:00;7.941;0.000;0.000
19.03.2021 19:00;7.941;0.000;0.000
19.03.2021 20:00;7.941;0.000;0.000
19.03.2021 21:00;7.941;0.000;0.000
19.03.2021 22:00;7.941;0.000;0.000
19.03.2021 23:00;7.941;0.000;0.000
20.03.2021 00:00;7.941;0.000;0.000
20.03.2021 01:00;7.941;0.000;0.000
20.03.2021 02:00;7.941;0.000;0.000
20.03.2021 03:00;7.941;0.000;0.000
20.03.2021 04:00;7.941;0.000;0.000
20.03.2021 05:00;7.941;0.000;0.000
20.03.2021 06:00;7.941;0.000;0.000
20.03.2021 07:00;7.941;0.000;0.000
20.03.2021 08:00;7.941;0.000;0.000
20.03.2021 09:00;7.941;0.000;0.000
20.03.2021 10:00;7.941;0.000;0.000
20.03.2021 11:00;7.941;0.000;0.000
20.03.2021 12:00;7.941;0.000;0.000
20.03.2021 13:00;7.941;0.000;0.000
20.03.2021 14:00;7.941;0.000;0.000
20.03.2021 15:00;7.941;0.000;0.000
20.03.2021 16:00;7.941;0.000;0.000
20.03.2021 17:00;7.941;0.000;0.000
20.03.2021 18:00;7.941;0.000;0.000
20.03.2021 19:00;7.941;0.000;0.000
20.03.2021 20:00;7.941;0.000;0.000
20.03.2021 21:00;7.941;0.000;0.000
20.03.2021 22:00;7.941;0.000;0.000
20.03.2021 23:00;7.941;0.000;0.000
21.03.2021 00:00;7.941;0.000;0.000
21.03.2021 01:00;7.941;0.000;0.000
21.03.2021 02:00;7.941;0.000;0.000
21.03.2021 03:00;7.941;0.000;0.000
21.03.2021 04:00;7.941;0.000;0.000
21.03.2021 05:00;7.941;0.000;0.000
21.03.2021 06:00;7.941;0.000;0.000
21.03.2021 07:00;7.941;0.000;0.000
21.03.2021 08:00;7.941;0.000;0.000
21.03.2021 09:00;7.941;0.000;0.000
21.03.2021 10:00;7.941;0.000;0.000
21.03.2021 11:00;7.941;0.000;0.000
21.03.2021 12:00;7.941;0.000;0.000
21.03.2021 13:00;7.941;0.000;0.000
21.03.2021 14:00;7.941;0.000;0.000
21.03.2021 15:00;7.941;0.000;0.000
21.03.2021 16:00;7.941;0.000;0.000
21.03.2021 17:00;7.941;0.000;0.000
21.03.2021 18:00;7.941;0.000;0.000
21.03.2021 19:00;7.941;0.000;0.000
21.03.2021 20:00;7.941;0.000;0.000
21.03.2021 21:00;7.941;0.000;0.000
21.03.2021 22:00;7.941;0.000;0.000
21.03.2021 23:00;7.941;0.000;0.000
22.03.2021 00:00;7.941;0.000;0.000
22.03.2021 01:00;7.941;0.000;0.000
22.03.2021 02:00;7.941;0.000;0.000
22.03.2021 03:00;7.941;0.000;0.000
22.03.2021 04:00;7.941;0.000;0.000
22.03.2021 05:00;7.941;0.000;0.000
22.03.2021 06:00;7.941;0.000;0.000
22.03.2021 07:00;15.045;36.180;2.317
22.03.2021 08:00;42.082;13.045;4.008
22.03.2021 09:00;55.934;0.000;6.574
22.03.2021 10:00;68.622;0.000;6.545
22.03.2021 11:00;55.091;0.000;5.243
22.03.2021 12:00;28.073;0.000;2.699
22.03.2021 13:00;41.583;0.000;3.950
22.03.2021 14:00;68.589;0.000;6.492
22.03.2021 15:00;55.080;0.000;5.216
22.03.2021 16:00;41.590;0.000;3.952
22.03.2021 17:00;14.579;0.000;1.504
22.03.2021 18:00;7.941;0.000;0.000
22.03.2021 19:00;7.941;0.000;0.000
22.03.2021 20:00;7.941;0.000;0.000
22.03.2021 21:00;7.941;0.000;0.000
22.03.2021 22:00;7.941;0.000;0.000
22.03.2021 23:00;7.941;0.000;0.000
23.03.2021 00:00;7.941;0.000;0.000
23.03.2021 01:00;7.941;0.000;0.000
23.03.2021 02:00;7.941;0.000;0.000
23.03.2021 03:00;7.941;0.000;0.000
23.03.2021 04:00;7.941;0.000;0.000
23.03.2021 05:00;7.941;0.000;0.000
23.03.2021 06:00;7.941;0.000;0.000
23.03.2021 07:00;15.043;6.133;1.687
23.03.2021 08:00;41.615;0.000;3.993
23.03.2021 09:00;55.935;0.000;6.558
23.03.2021 10:00;68.634;0.000;6.541
23.03.2021 11:00;55.105;0.000;5.245
23.03.2021 12:00;28.080;0.000;2.702
23.03.2021 13:00;41.596;0.000;3.958
23.03.2021 14:00;68.612;0.000;6.505
23.03.2021 15:00;55.098;0.000;5.227
23.03.2021 16:00;41.602;0.000;3.959
23.03.2021 17:00;14.580;0.000;1.503
23.03.2021 18:00;7.941;0.000;0.000
23.03.2021 19:00;7.941;0.000;0.000
23.03.2021 20:00;7.941;0.000;0.000
23.03.2021 21:00;7.941;0.000;0.000
23.03.2021 22:00;7.941;0.000;0.000
23.03.2021 23:00;7.941;0.000;0.000
24.03.2021 00:00;7.941;0.000;0.000
24.03.2021 01:00;7.941;0.000;0.000
24.03.2021 02:00;7.941;0.000;0.000
24.03.2021 03:00;7.941;0.000;0.000
24.03.2021 04:00;7.941;0.000;0.000
24.03.2021 05:00;7.941;0.000;0.000
24.03.2021 06:00;7.941;0.000;0.000
24.03.2021 07:00;14.584;0.000;1.691
24.03.2021 08:00;41.625;0.000;4.000
24.03.2021 09:00;55.958;0.000;6.575
24.03.2021 10:00;68.660;0.000;6.560
24.03.2021 11:00;55.128;0.000;5.265
24.03.2021 12:00;28.090;0.000;2.714
24.03.2021 13:00;41.615;0.000;3.979
24.03.2021 14:00;68.649;0.000;6.540
24.03.2021 15:00;55.128;0.000;5.257
24.03.2021 16:00;41.619;0.000;3.976
24.03.2021 17:00;14.583;0.000;1.511
24.03.2021 18:00;7.941;0.000;0.000
24.03.2021 19:00;7.941;0.000;0.000
24.03.2021 20:00;7.941;0.000;0.000
24.03.2021 21:00;7.941;0.000;0.000
24.03.2021 22:00;7.941;0.000;0.000
24.03.2021 23:00;7.941;0.000;0.000
25.03.2021 00:00;7.941;0.000;0.000
25.03.2021 01:00;7.941;0.000;0.000
