stn	time.yy	time.mm	time.dd	time.hh	tre200h0	prestahs	ure200h0	rre150h0	fkl010h0	fkl010h1	dkl010h0	tso100hs	nto000sw	gls	str.diffus	str.direkt	str.vert.E	str.vert.S	str.vert.W	str.vert.N	bodenalbedo	ir.horizontal	ir.vertikal.S	bodenemissivitaet	dewpt	enthalpy	mixratio	wetbulb
Buc	2005	01	23	17	1.4	970.7	72.5	0.0	0.0	NA	273	NA	5	  0	  0	  0	  0	  0	  0	  0	47	254	288	77	-3.0	5.0	3.16	-0.3
Buc	2005	01	23	18	1.1	970.6	70.7	0.0	0.0	NA	302	NA	5	  0	  0	  0	  0	  0	  0	  0	47	252	286	77	-3.6	4.6	3.02	-0.7
Buc	2005	01	23	19	0.9	970.4	69.9	0.0	0.0	NA	317	NA	5	  0	  0	  0	  0	  0	  0	  0	47	251	285	80	-4.0	4.3	2.93	-1.0
Buc	2005	01	23	20	0.6	970.3	69.7	0.0	0.0	NA	297	NA	6	  0	  0	  0	  0	  0	  0	  0	47	250	284	80	-4.3	4.1	2.86	-1.2
Buc	2005	01	23	21	0.3	970.1	71.7	0.0	0.0	NA	317	NA	6	  0	  0	  0	  0	  0	  0	  0	47	251	283	80	-4.2	4.1	2.89	-1.4
Buc	2005	01	23	22	0.0	970.0	74.5	0.0	0.1	NA	300	NA	6	  0	  0	  0	  0	  0	  0	  0	47	253	281	83	-3.9	4.1	2.94	-1.5
Buc	2005	01	23	23	-0.2	969.8	79.1	0.0	0.2	NA	311	NA	6	  0	  0	  0	  0	  0	  0	  0	47	255	282	83	-3.4	4.4	3.06	-1.4
Buc	2005	01	24	00	-0.2	969.7	81.5	0.0	0.1	NA	312	NA	6	  0	  0	  0	  0	  0	  0	  0	64	258	283	83	-2.9	4.5	3.17	-1.3
Buc	2005	01	24	01	0.0	969.5	78.6	0.0	0.1	NA	295	NA	6	  0	  0	  0	  0	  0	  0	  0	64	257	283	86	-3.3	4.3	3.09	-1.3
Buc	2005	01	24	02	0.1	969.4	78.2	0.0	0.0	NA	290	NA	7	  0	  0	  0	  0	  0	  0	  0	64	259	286	86	-3.2	4.4	3.10	-1.2
Buc	2005	01	24	03	0.2	969.2	79.8	0.0	0.0	NA	308	NA	7	  0	  0	  0	  0	  0	  0	  0	64	261	287	89	-2.9	4.7	3.19	-1.0
Buc	2005	01	24	04	0.3	969.1	80.8	0.0	0.2	NA	310	NA	7	  0	  0	  0	  0	  0	  0	  0	64	263	286	90	-2.6	4.9	3.26	-0.9
Buc	2005	01	24	05	0.4	968.9	82.9	0.0	1.0	NA	297	NA	7	  0	  0	  0	  0	  0	  0	  0	64	266	289	90	-2.1	5.7	3.37	-0.6
Buc	2005	01	24	06	0.5	968.8	83.5	0.0	1.0	NA	322	NA	7	  0	  0	  0	  0	  0	  0	  0	64	268	290	93	-1.9	6.2	3.42	-0.5
Buc	2005	01	24	07	0.6	968.6	84.6	0.0	1.9	NA	285	NA	7	  0	  0	  0	  0	  0	  0	  0	64	270	292	93	-1.7	6.4	3.49	-0.4
Buc	2005	01	24	08	0.9	968.5	82.5	0.0	1.5	NA	231	NA	8	  4	  4	  0	  0	  0	  2	  2	64	271	297	93	-1.7	6.9	3.47	-0.2
Buc	2005	01	24	09	2.5	968.3	74.9	0.0	0.8	NA	281	NA	8	 73	 69	 23	 73	 73	 36	 36	64	275	304	96	-1.5	7.5	3.54	0.8
Buc	2005	01	24	10	2.7	968.2	74.0	0.0	0.3	NA	285	NA	8	 47	 47	  0	 23	 22	 25	 25	64	284	309	96	-1.5	9.1	3.54	1.0
Buc	2005	01	24	11	4.3	968.0	68.5	0.0	0.1	NA	325	NA	8	182	154	 76	117	199	 79	 79	64	275	312	96	-0.9	8.6	3.69	2.0
Buc	2005	01	24	12	6.0	967.9	64.2	0.0	0.2	NA	306	NA	7	254	177	195	107	365	 95	 95	64	275	319	96	-0.2	9.3	3.89	3.2
Buc	2005	01	24	13	6.6	968.2	64.7	0.0	0.4	NA	311	NA	8	177	162	 40	 81	174	103	 81	64	285	322	96	0.4	9.7	4.08	3.8
Buc	2005	01	24	14	6.8	968.5	66.6	0.0	0.7	NA	308	NA	8	150	136	 43	 69	154	113	 69	64	288	323	96	1.1	10.5	4.28	4.2
Buc	2005	01	24	15	6.2	968.8	68.9	0.0	1.5	NA	300	NA	8	 57	 57	  0	 30	 31	 31	 30	64	295	323	96	1.0	10.0	4.24	3.8
Buc	2005	01	24	16	5.5	969.1	74.1	0.0	1.3	NA	252	NA	8	 30	 30	  0	 15	 17	 17	 15	64	294	320	96	1.3	9.9	4.34	3.6
Buc	2005	01	24	17	4.8	969.4	79.1	0.0	0.8	NA	245	NA	7	  0	  0	  0	  0	  0	  0	  0	64	292	317	96	1.5	9.7	4.40	3.3
Buc	2005	01	24	18	4.5	969.7	76.6	0.0	0.6	NA	268	NA	7	  0	  0	  0	  0	  0	  0	  0	64	287	308	96	0.7	8.9	4.16	2.8
Buc	2005	01	24	19	4.1	970.1	81.3	0.0	0.9	NA	273	NA	6	  0	  0	  0	  0	  0	  0	  0	64	287	309	96	1.2	9.3	4.31	2.8
Buc	2005	01	24	20	3.8	970.4	84.9	0.0	1.3	NA	255	NA	6	  0	  0	  0	  0	  0	  0	  0	64	286	308	96	1.5	9.6	4.39	2.7
Buc	2005	01	24	21	3.4	970.7	89.6	0.0	1.3	NA	220	NA	5	  0	  0	  0	  0	  0	  0	  0	64	286	308	96	1.9	9.5	4.52	2.7
Buc	2005	01	24	22	3.1	971.0	90.5	0.0	2.6	NA	220	NA	5	  0	  0	  0	  0	  0	  0	  0	64	284	307	96	1.7	9.6	4.45	2.4
Buc	2005	01	24	23	2.7	971.3	93.4	0.0	1.1	NA	241	NA	5	  0	  0	  0	  0	  0	  0	  0	64	282	304	96	1.8	8.9	4.48	2.2
Buc	2005	01	25	00	2.1	971.6	97.5	0.0	1.9	NA	216	NA	4	  0	  0	  0	  0	  0	  0	  0	63	280	303	96	1.7	9.4	4.46	1.9
Buc	2005	01	25	01	1.4	971.9	96.8	0.0	0.4	NA	223	NA	4	  0	  0	  0	  0	  0	  0	  0	63	275	297	96	0.9	8.7	4.21	1.2
Buc	2005	01	25	02	0.7	972.2	100.0	0.0	0.5	NA	207	NA	3	  0	  0	  0	  0	  0	  0	  0	63	272	294	96	0.7	7.8	4.14	0.7
Buc	2005	01	25	03	0.3	972.5	100.0	0.0	0.2	NA	217	NA	3	  0	  0	  0	  0	  0	  0	  0	63	268	292	96	0.3	8.6	4.03	0.3
Buc	2005	01	25	04	0.0	972.8	99.8	0.0	0.5	NA	297	NA	3	  0	  0	  0	  0	  0	  0	  0	63	265	290	96	0.0	8.2	3.92	0.0
Buc	2005	01	25	05	-0.4	973.2	100.0	0.0	0.7	NA	252	NA	2	  0	  0	  0	  0	  0	  0	  0	63	262	288	96	-0.4	8.0	3.82	-0.4
Buc	2005	01	25	06	-0.6	973.5	100.0	0.0	1.9	NA	217	NA	2	  0	  0	  0	  0	  0	  0	  0	63	260	288	96	-0.6	7.5	3.75	-0.6
Buc	2005	01	25	07	-0.9	973.8	98.1	0.0	1.3	NA	220	NA	1	  0	  0	  0	  0	  0	  0	  0	63	257	286	96	-1.1	6.9	3.61	-1.1
Buc	2005	01	25	08	-0.4	974.1	94.7	0.0	0.6	NA	218	NA	1	 13	 13	  0	  3	  4	  7	  7	63	256	293	96	-1.1	7.0	3.61	-0.7
Buc	2005	01	25	09	2.4	974.4	81.5	0.0	1.0	NA	216	NA	0	164	 38	656	545	543	 40	 40	63	261	307	96	-0.4	7.2	3.81	1.2
Buc	2005	01	25	10	4.8	974.7	71.2	0.0	0.2	NA	235	NA	0	279	 46	782	480	732	 58	 58	63	263	318	96	0.1	7.5	3.94	2.7
Buc	2005	01	25	11	6.9	975.0	63.4	0.0	0.5	NA	287	NA	0	365	 49	857	324	869	 69	 69	63	266	327	93	0.4	10.2	4.05	4.0
Buc	2005	01	25	12	8.4	975.3	59.2	0.0	0.2	NA	223	NA	0	397	 49	874	108	914	 72	 72	63	269	334	96	0.9	11.6	4.18	5.0
Buc	2005	01	25	13	9.2	975.1	54.2	0.0	0.4	NA	281	NA	0	378	 49	861	 70	886	257	 70	63	269	336	90	0.5	10.3	4.06	5.2
Buc	2005	01	25	14	9.4	974.8	49.4	0.0	0.3	NA	253	NA	0	306	 47	794	 62	769	431	 62	63	267	333	95	-0.6	9.7	3.75	4.9
Buc	2005	01	25	15	8.8	974.6	53.6	0.0	0.3	NA	240	NA	0	201	 43	691	 46	605	533	 46	63	270	330	96	-0.1	11.7	3.90	4.8
Buc	2005	01	25	16	7.4	974.4	64.2	0.0	1.1	NA	284	NA	0	 78	 30	477	 27	353	465	 27	63	277	325	96	1.1	10.2	4.25	4.5
Buc	2005	01	25	17	5.7	974.1	70.8	0.0	1.0	NA	219	NA	1	  0	  0	  0	  0	  0	  0	  0	63	275	317	96	0.8	11.4	4.17	3.5
Buc	2005	01	25	18	5.1	973.9	76.5	0.0	1.3	NA	229	NA	1	  0	  0	  0	  0	  0	  0	  0	63	278	310	93	1.3	11.6	4.32	3.4
Buc	2005	01	25	19	4.5	973.7	78.9	0.0	0.5	NA	239	NA	2	  0	  0	  0	  0	  0	  0	  0	63	278	307	93	1.1	11.0	4.27	3.0
Buc	2005	01	25	20	3.9	973.4	79.0	0.0	0.8	NA	241	NA	2	  0	  0	  0	  0	  0	  0	  0	63	276	305	93	0.6	10.3	4.10	2.4
Buc	2005	01	25	21	3.3	973.2	81.9	0.0	0.7	NA	238	NA	3	  0	  0	  0	  0	  0	  0	  0	63	276	303	93	0.5	9.6	4.07	2.1
Buc	2005	01	25	22	2.6	972.9	85.0	0.0	0.5	NA	211	NA	3	  0	  0	  0	  0	  0	  0	  0	63	277	302	93	0.4	8.9	4.05	1.6
Buc	2005	01	25	23	2.0	972.7	91.5	0.0	0.8	NA	255	NA	3	  0	  0	  0	  0	  0	  0	  0	63	279	302	93	0.8	8.5	4.17	1.4
Buc	2005	01	26	00	1.5	972.5	87.2	0.0	0.3	NA	218	NA	4	  0	  0	  0	  0	  0	  0	  0	59	275	297	90	-0.4	7.4	3.83	0.7
Buc	2005	01	26	01	1.0	972.2	96.9	0.0	0.4	NA	236	NA	4	  0	  0	  0	  0	  0	  0	  0	59	280	298	90	0.6	7.4	4.11	0.8
Buc	2005	01	26	02	0.5	972.0	100.0	0.0	1.9	NA	277	NA	5	  0	  0	  0	  0	  0	  0	  0	59	280	299	90	0.5	6.9	4.08	0.5
Buc	2005	01	26	03	0.2	971.7	97.3	0.0	2.1	NA	223	NA	5	  0	  0	  0	  0	  0	  0	  0	59	279	298	90	-0.1	6.0	3.89	0.0
Buc	2005	01	26	04	0.0	971.5	97.7	0.0	0.3	NA	207	NA	5	  0	  0	  0	  0	  0	  0	  0	59	279	295	90	-0.3	4.6	3.84	-0.2
Buc	2005	01	26	05	-0.3	971.3	97.9	0.0	0.2	NA	263	NA	6	  0	  0	  0	  0	  0	  0	  0	59	279	293	87	-0.6	4.0	3.77	-0.5
Buc	2005	01	26	06	-0.5	971.0	96.4	0.0	0.6	NA	246	NA	6	  0	  0	  0	  0	  0	  0	  0	59	279	294	87	-1.0	3.5	3.66	-0.7
Buc	2005	01	26	07	-0.7	970.8	92.7	0.0	0.7	NA	246	NA	7	  0	  0	  0	  0	  0	  0	  0	59	277	292	86	-1.7	2.8	3.47	-1.2
Buc	2005	01	26	08	-0.6	970.6	90.6	0.0	0.6	NA	199	NA	7	  4	  4	  0	  0	  0	  2	  2	59	278	298	86	-1.9	3.0	3.43	-1.2
Buc	2005	01	26	09	-0.3	970.3	83.7	0.0	1.1	NA	231	NA	8	 21	 21	  0	  8	  8	 12	 12	59	277	298	86	-2.7	4.8	3.24	-1.3
Buc	2005	01	26	10	0.8	970.1	79.7	0.0	2.1	NA	234	NA	8	 99	 99	  0	 58	 62	 50	 50	59	272	299	83	-2.3	6.3	3.32	-0.5
Buc	2005	01	26	11	1.7	969.8	75.3	0.0	1.7	NA	199	NA	8	144	138	 15	 81	104	 70	 70	59	271	302	95	-2.2	6.0	3.35	0.1
Buc	2005	01	26	12	3.6	969.6	65.2	0.0	4.2	NA	193	NA	6	330	194	339	130	548	111	111	59	257	305	95	-2.3	5.6	3.33	1.2
Buc	2005	01	26	13	3.7	969.4	65.2	0.0	1.9	NA	123	NA	8	132	132	  1	 67	 84	 71	 67	59	275	309	95	-2.2	5.8	3.34	1.3
Buc	2005	01	26	14	4.7	969.3	63.9	0.0	2.8	NA	193	NA	3	326	122	618	 87	706	411	 87	59	255	310	86	-1.5	6.5	3.52	2.1
Buc	2005	01	26	15	5.1	969.1	60.3	0.0	1.9	NA	108	NA	5	239	134	450	 82	512	458	 82	59	253	306	86	-1.9	6.1	3.42	2.2
Buc	2005	01	26	16	4.0	968.9	68.7	0.0	1.5	NA	132	NA	5	 14	 14	  0	  7	  3	  2	  7	59	288	316	86	-1.2	5.9	3.62	1.8
Buc	2005	01	26	17	3.1	968.7	81.3	0.0	3.1	NA	180	NA	6	  0	  0	  0	  0	  0	  0	  0	59	292	315	90	0.3	6.2	4.02	1.8
Buc	2005	01	26	18	2.9	968.5	76.2	0.0	4.2	NA	57	NA	6	  0	  0	  0	  0	  0	  0	  0	59	287	309	89	-0.9	5.1	3.70	1.3
Buc	2005	01	26	19	2.6	968.4	78.1	0.0	2.4	NA	44	NA	6	  0	  0	  0	  0	  0	  0	  0	59	287	307	89	-0.8	4.9	3.73	1.1
Buc	2005	01	26	20	2.4	968.2	83.3	0.0	2.1	NA	65	NA	6	  0	  0	  0	  0	  0	  0	  0	59	289	307	90	-0.1	5.5	3.91	1.3
Buc	2005	01	26	21	2.1	968.0	81.2	0.0	1.3	NA	69	NA	6	  0	  0	  0	  0	  0	  0	  0	59	286	304	90	-0.7	5.5	3.75	0.9
Buc	2005	01	26	22	1.9	967.8	80.7	0.0	0.5	NA	132	NA	6	  0	  0	  0	  0	  0	  0	  0	59	284	301	90	-1.1	4.9	3.66	0.6
Buc	2005	01	26	23	1.7	967.7	82.3	0.0	1.1	NA	192	NA	6	  0	  0	  0	  0	  0	  0	  0	59	284	302	90	-1.0	3.6	3.66	0.6
Buc	2005	01	27	00	1.5	967.5	85.2	0.0	1.3	NA	136	NA	7	  0	  0	  0	  0	  0	  0	  0	68	284	301	93	-0.7	4.4	3.75	0.5
Buc	2005	01	27	01	1.3	967.3	87.7	0.0	2.6	NA	135	NA	7	  0	  0	  0	  0	  0	  0	  0	68	285	302	93	-0.5	4.1	3.81	0.5
Buc	2005	01	27	02	1.1	967.1	87.9	0.0	1.9	NA	62	NA	7	  0	  0	  0	  0	  0	  0	  0	68	284	300	93	-0.7	4.4	3.77	0.3
Buc	2005	01	27	03	1.0	967.0	92.6	0.0	4.2	NA	101	NA	7	  0	  0	  0	  0	  0	  0	  0	68	286	303	93	-0.1	4.8	3.94	0.5
Buc	2005	01	27	04	0.9	966.8	99.1	0.0	5.1	NA	50	NA	7	  0	  0	  0	  0	  0	  0	  0	68	289	305	93	0.8	5.4	4.19	0.8
Buc	2005	01	27	05	0.8	966.6	99.9	0.0	5.7	NA	336	NA	7	  0	  0	  0	  0	  0	  0	  0	68	288	305	93	0.8	5.4	4.19	0.8
Buc	2005	01	27	06	0.7	966.4	97.0	0.0	6.3	NA	347	NA	7	  0	  0	  0	  0	  0	  0	  0	68	286	304	93	0.3	5.1	4.05	0.5
Buc	2005	01	27	07	0.7	966.3	97.8	0.0	5.7	NA	350	NA	8	  0	  0	  0	  0	  0	  0	  0	68	286	303	96	0.4	4.7	4.06	0.5
Buc	2005	01	27	08	0.9	966.1	100.0	0.0	3.8	NA	345	NA	8	  6	  6	  0	  0	  1	  3	  3	68	288	306	96	0.9	5.3	4.22	0.9
Buc	2005	01	27	09	1.7	965.9	98.4	0.0	5.1	NA	353	NA	8	 47	 47	  0	 24	 24	 25	 25	68	291	310	96	1.4	6.5	4.39	1.6
Buc	2005	01	27	10	2.4	965.7	91.8	0.0	3.8	NA	346	NA	8	 84	 84	  0	 46	 48	 43	 43	68	290	311	96	1.2	7.2	4.32	1.8
Buc	2005	01	27	11	2.9	965.5	88.1	0.0	2.8	NA	333	NA	8	105	105	  0	 56	 61	 54	 54	68	290	314	96	1.2	9.1	4.32	2.1
Buc	2005	01	27	12	3.2	965.4	85.7	0.0	4.7	NA	359	NA	8	 91	 91	  0	 48	 49	 47	 47	68	292	315	96	1.0	10.0	4.26	2.2
Buc	2005	01	27	13	3.4	965.4	81.3	0.0	5.7	NA	337	NA	8	108	108	  0	 56	 63	 57	 56	68	288	314	96	0.5	9.2	4.12	2.1
Buc	2005	01	27	14	3.5	965.4	80.4	0.0	4.7	NA	345	NA	8	102	102	  0	 52	 61	 57	 52	68	287	313	90	0.5	10.7	4.11	2.1
Buc	2005	01	27	15	3.4	965.5	79.1	0.0	2.8	NA	359	NA	8	 55	 55	  0	 29	 29	 29	 29	68	288	313	77	0.1	11.8	3.99	2.0
Buc	2005	01	27	16	3.0	965.5	78.9	0.0	1.9	NA	349	NA	8	 24	 24	  0	 13	 10	  9	 13	68	287	310	77	-0.3	10.9	3.87	1.6
Buc	2005	01	27	17	2.5	965.6	78.9	0.0	5.7	NA	329	NA	8	  0	  0	  0	  0	  0	  0	  0	68	285	308	76	-0.8	9.6	3.74	1.1
Buc	2005	01	27	18	2.4	965.6	77.8	0.0	6.8	NA	348	NA	8	  0	  0	  0	  0	  0	  0	  0	68	284	306	76	-1.0	9.2	3.68	0.9
Buc	2005	01	27	19	2.4	965.6	78.7	0.0	2.8	NA	348	NA	8	  0	  0	  0	  0	  0	  0	  0	68	285	304	76	-0.9	8.9	3.70	1.0
Buc	2005	01	27	20	2.3	965.7	84.3	0.3	2.4	NA	359	NA	8	  0	  0	  0	  0	  0	  0	  0	68	288	305	76	-0.1	8.5	3.94	1.3
Buc	2005	01	27	21	2.1	965.7	86.7	1.1	1.7	NA	10	NA	8	  0	  0	  0	  0	  0	  0	  0	68	289	304	76	0.1	8.1	3.98	1.2
Buc	2005	01	27	22	2.2	965.7	85.4	0.1	3.8	NA	327	NA	8	  0	  0	  0	  0	  0	  0	  0	68	289	306	76	0.0	7.8	3.97	1.2
Buc	2005	01	27	23	2.1	965.8	85.4	0.0	2.1	NA	343	NA	8	  0	  0	  0	  0	  0	  0	  0	68	289	305	76	0.0	7.4	3.95	1.1
Buc	2005	01	28	00	2.1	965.8	85.4	0.0	3.4	NA	338	NA	8	  0	  0	  0	  0	  0	  0	  0	52	289	306	71	0.0	5.2	3.95	1.1
Buc	2005	01	28	01	2.2	965.8	85.7	0.0	1.3	NA	14	NA	8	  0	  0	  0	  0	  0	  0	  0	52	290	304	71	0.1	5.1	3.97	1.3
Buc	2005	01	28	02	2.2	965.9	85.4	0.0	2.4	NA	29	NA	8	  0	  0	  0	  0	  0	  0	  0	52	291	306	71	0.0	4.4	3.97	1.2
Buc	2005	01	28	03	2.3	965.9	89.5	0.0	2.1	NA	337	NA	8	  0	  0	  0	  0	  0	  0	  0	52	294	307	72	0.7	5.1	4.17	1.6
Buc	2005	01	28	04	2.3	966.0	92.8	0.0	3.8	NA	327	NA	8	  0	  0	  0	  0	  0	  0	  0	52	296	310	72	1.3	5.4	4.34	1.8
Buc	2005	01	28	05	2.3	966.0	94.3	0.0	7.4	NA	351	NA	8	  0	  0	  0	  0	  0	  0	  0	52	298	313	72	1.5	5.6	4.42	1.9
Buc	2005	01	28	06	2.4	966.0	93.9	0.0	3.8	NA	351	NA	8	  0	  0	  0	  0	  0	  0	  0	52	298	311	72	1.5	5.4	4.41	2.0
Buc	2005	01	28	07	2.4	966.1	93.4	0.0	2.8	NA	343	NA	8	  0	  0	  0	  0	  0	  0	  0	52	298	311	72	1.5	5.3	4.40	1.9
Buc	2005	01	28	08	2.6	966.1	83.4	0.0	3.1	NA	326	NA	8	  4	  4	  0	  0	  0	  2	  2	52	294	312	72	0.1	5.7	3.99	1.5
Buc	2005	01	28	09	2.9	966.1	85.6	0.2	2.1	NA	9	NA	8	 14	 14	  0	  5	  5	  8	  8	52	297	315	72	0.7	8.1	4.17	1.9
Buc	2005	01	28	10	3.2	966.2	86.5	0.0	0.5	NA	320	NA	8	 25	 25	  0	 11	 10	 13	 13	52	299	316	72	1.2	10.7	4.31	2.3
Buc	2005	01	28	11	3.4	966.2	81.3	0.0	0.3	NA	70	NA	8	 32	 32	  0	 16	 14	 17	 17	52	296	316	72	0.6	12.1	4.12	2.1
Buc	2005	01	28	12	3.6	966.2	73.9	0.0	0.8	NA	134	NA	8	 35	 35	  0	 19	 15	 19	 19	52	292	314	72	-0.6	13.3	3.79	1.8
Buc	2005	01	28	13	5.6	966.2	69.3	0.0	0.4	NA	140	NA	6	271	164	269	 95	439	173	 95	52	275	320	72	0.4	14.5	4.09	3.3
Buc	2005	01	28	14	6.7	966.2	67.6	0.0	1.3	NA	173	NA	7	213	147	196	 80	316	204	 80	52	282	323	72	1.2	15.1	4.31	4.1
Buc	2005	01	28	15	6.9	966.2	66.0	0.0	1.0	NA	103	NA	8	110	 96	 56	 50	123	114	 50	52	288	323	72	1.0	14.5	4.26	4.2
Buc	2005	01	28	16	6.4	966.2	66.5	0.0	0.6	NA	109	NA	8	 34	 34	  0	 17	 19	 20	 17	52	293	321	72	0.7	13.1	4.16	3.8
Buc	2005	01	28	17	5.8	966.1	76.0	0.0	0.3	NA	198	NA	8	  0	  0	  0	  0	  0	  0	  0	52	297	321	73	1.9	12.5	4.55	4.0
Buc	2005	01	28	18	5.8	966.1	75.0	0.0	0.8	NA	230	NA	8	  0	  0	  0	  0	  0	  0	  0	52	296	315	73	1.7	11.8	4.48	3.9
Buc	2005	01	28	19	5.8	966.1	71.6	0.0	2.8	NA	183	NA	8	  0	  0	  0	  0	  0	  0	  0	52	293	316	72	1.1	10.8	4.28	3.6
Buc	2005	01	28	20	5.7	966.1	69.0	0.0	1.7	NA	49	NA	8	  0	  0	  0	  0	  0	  0	  0	52	291	314	72	0.5	9.9	4.11	3.3
Buc	2005	01	28	21	5.7	966.0	67.3	0.0	0.4	NA	114	NA	8	  0	  0	  0	  0	  0	  0	  0	52	290	311	71	0.2	9.2	4.01	3.2
Buc	2005	01	28	22	5.7	966.0	71.7	0.0	0.9	NA	217	NA	8	  0	  0	  0	  0	  0	  0	  0	52	294	313	72	1.0	9.2	4.27	3.6
Buc	2005	01	28	23	5.7	966.0	75.6	0.0	0.5	NA	177	NA	8	  0	  0	  0	  0	  0	  0	  0	52	297	314	72	1.8	9.1	4.50	3.8
Buc	2005	01	29	00	5.1	966.0	89.0	2.5	0.9	NA	211	NA	8	  0	  0	  0	  0	  0	  0	  0	45	302	316	73	3.4	9.1	5.07	4.3
Buc	2005	01	29	01	5.4	965.9	85.3	0.0	2.1	NA	186	NA	8	  0	  0	  0	  0	  0	  0	  0	45	302	318	72	3.1	7.9	4.96	4.3
Buc	2005	01	29	02	5.2	965.9	85.3	0.0	1.7	NA	133	NA	8	  0	  0	  0	  0	  0	  0	  0	45	301	317	72	2.9	6.6	4.89	4.1
Buc	2005	01	29	03	5.1	965.9	85.3	0.0	2.8	NA	131	NA	8	  0	  0	  0	  0	  0	  0	  0	45	300	318	71	2.8	6.1	4.86	4.0
Buc	2005	01	29	04	5.0	965.9	85.3	0.0	1.7	NA	77	NA	8	  0	  0	  0	  0	  0	  0	  0	45	300	316	71	2.7	5.9	4.82	3.9
Buc	2005	01	29	05	4.8	965.9	81.3	0.2	0.9	NA	126	NA	8	  0	  0	  0	  0	  0	  0	  0	45	296	313	71	1.9	5.5	4.55	3.4
Buc	2005	01	29	06	4.6	965.8	81.3	0.8	0.8	NA	222	NA	8	  0	  0	  0	  0	  0	  0	  0	45	296	312	72	1.7	5.6	4.48	3.2
Buc	2005	01	29	07	4.7	965.8	85.3	0.0	1.9	NA	187	NA	8	  0	  0	  0	  0	  0	  0	  0	45	299	315	72	2.5	5.3	4.74	3.6
Buc	2005	01	29	08	4.9	965.8	85.3	0.0	2.1	NA	145	NA	8	  6	  6	  0	  0	  1	  3	  3	45	300	321	71	2.7	5.4	4.81	3.8
Buc	2005	01	29	09	5.8	965.8	81.2	0.0	1.5	NA	120	NA	8	 52	 52	  0	 28	 28	 27	 27	45	302	325	71	2.9	8.4	4.88	4.4
Buc	2005	01	29	10	6.4	965.7	81.2	0.0	1.0	NA	133	NA	8	 70	 70	  0	 37	 37	 37	 37	45	307	329	72	3.4	11.1	5.08	4.9
Buc	2005	01	29	11	6.7	965.7	81.2	0.0	0.8	NA	175	NA	8	 75	 75	  0	 39	 39	 39	 39	45	310	332	72	3.7	13.5	5.19	5.2
Buc	2005	01	29	12	7.1	965.7	84.5	0.0	0.2	NA	192	NA	8	 98	 98	  0	 51	 54	 51	 51	45	312	335	73	4.7	15.4	5.54	5.9
Buc	2005	01	29	13	7.3	965.6	83.8	0.1	0.7	NA	215	NA	8	102	102	  0	 52	 57	 54	 52	45	312	335	73	4.8	16.2	5.59	6.0
Buc	2005	01	29	14	7.4	965.6	82.4	0.0	0.8	NA	196	NA	8	 82	 82	  0	 43	 45	 44	 43	45	312	335	73	4.6	16.8	5.53	6.0
Buc	2005	01	29	15	7.3	965.5	82.4	0.0	0.5	NA	198	NA	8	 65	 65	  0	 33	 36	 35	 33	45	311	334	73	4.6	16.3	5.50	5.9
Buc	2005	01	29	16	7.0	965.4	80.6	0.0	0.5	NA	220	NA	8	 29	 29	  0	 15	 14	 14	 15	45	309	331	73	3.9	14.7	5.26	5.5
Buc	2005	01	29	17	6.5	965.3	85.2	0.0	2.1	NA	222	NA	8	  0	  0	  0	  0	  0	  0	  0	45	310	329	73	4.3	13.7	5.39	5.3
Buc	2005	01	29	18	6.5	965.3	90.6	0.0	1.3	NA	162	NA	8	  0	  0	  0	  0	  0	  0	  0	45	313	326	74	5.1	14.8	5.71	5.8
Buc	2005	01	29	19	6.4	965.2	91.2	0.0	1.0	NA	194	NA	8	  0	  0	  0	  0	  0	  0	  0	45	314	325	74	5.1	14.3	5.73	5.7
Buc	2005	01	29	20	6.3	965.1	95.2	0.4	0.8	NA	230	NA	8	  0	  0	  0	  0	  0	  0	  0	45	316	326	74	5.6	13.8	5.92	5.9
Buc	2005	01	29	21	6.3	965.1	95.9	0.0	1.1	NA	195	NA	8	  0	  0	  0	  0	  0	  0	  0	45	317	327	74	5.7	12.8	5.97	5.9
Buc	2005	01	29	22	6.3	965.0	91.2	0.1	2.8	NA	224	NA	8	  0	  0	  0	  0	  0	  0	  0	45	314	327	73	4.9	11.5	5.66	5.6
Buc	2005	01	29	23	6.2	964.9	91.2	0.0	5.1	NA	119	NA	8	  0	  0	  0	  0	  0	  0	  0	45	314	329	73	4.9	11.0	5.64	5.5
Buc	2005	01	30	00	6.1	964.8	84.8	0.6	9.1	NA	41	NA	8	  0	  0	  0	  0	  0	  0	  0	43	310	329	73	3.8	10.1	5.20	4.9
Buc	2005	01	30	01	5.9	964.8	93.4	2.0	5.7	NA	318	NA	8	  0	  0	  0	  0	  0	  0	  0	43	314	329	74	4.9	10.3	5.64	5.4
Buc	2005	01	30	02	4.7	964.7	98.6	8.3	2.1	NA	335	NA	8	  0	  0	  0	  0	  0	  0	  0	43	311	321	74	4.5	10.5	5.47	4.6
Buc	2005	01	30	03	6.1	964.6	95.0	1.3	2.6	NA	26	NA	8	  0	  0	  0	  0	  0	  0	  0	43	317	328	74	5.4	10.2	5.83	5.7
Buc	2005	01	30	04	5.8	964.6	91.8	2.7	1.1	NA	43	NA	8	  0	  0	  0	  0	  0	  0	  0	43	314	324	73	4.6	9.4	5.53	5.2
